location,sex,age,cause,year,dalys_number
6,1,22,515,1990,1133318.54
6,1,22,515,1991,1128565.73
6,1,22,515,1992,1133909.01
6,1,22,515,1993,1142974.62
6,1,22,515,1994,1152519.14
6,1,22,515,1995,1160717.75
6,1,22,515,1996,1153407.46
6,1,22,515,1997,1142800.04
6,1,22,515,1998,1127362.64
6,1,22,515,1999,1104003.2
6,1,22,515,2000,1086317.77
6,1,22,515,2001,1072981.27
6,1,22,515,2002,1059121.25
6,1,22,515,2003,1028642.01
6,1,22,515,2004,1006708.29
6,1,22,515,2005,984231.26
6,1,22,515,2006,962921.25
6,1,22,515,2007,948742.75
6,1,22,515,2008,943533.89
6,1,22,515,2009,941179.8
6,1,22,515,2010,945271.37
6,1,22,515,2011,944440.64
6,1,22,515,2012,945090.82
6,1,22,515,2013,951204.31
6,1,22,515,2014,959998.48
6,1,22,515,2015,965223.69
6,1,22,515,2016,970476.99
6,2,22,515,1990,1161954.41
6,2,22,515,1991,1165805.05
6,2,22,515,1992,1175285.56
6,2,22,515,1993,1188888.77
6,2,22,515,1994,1201311.54
6,2,22,515,1995,1208502.06
6,2,22,515,1996,1204006.87
6,2,22,515,1997,1191564.48
6,2,22,515,1998,1170993.74
6,2,22,515,1999,1146262.52
6,2,22,515,2000,1127751.36
6,2,22,515,2001,1110323.51
6,2,22,515,2002,1093075.5
6,2,22,515,2003,1070894.05
6,2,22,515,2004,1053000.84
6,2,22,515,2005,1032120.38
6,2,22,515,2006,1019424.99
6,2,22,515,2007,1009704.36
6,2,22,515,2008,1007229.61
6,2,22,515,2009,1008348.75
6,2,22,515,2010,1012575.92
6,2,22,515,2011,1012956.26
6,2,22,515,2012,1016747.62
6,2,22,515,2013,1022256.61
6,2,22,515,2014,1031124.62
6,2,22,515,2015,1036507.65
6,2,22,515,2016,1042416.26
6,3,22,515,1990,2295272.95
6,3,22,515,1991,2294370.78
6,3,22,515,1992,2309194.57
6,3,22,515,1993,2331863.39
6,3,22,515,1994,2353830.68
6,3,22,515,1995,2369219.81
6,3,22,515,1996,2357414.33
6,3,22,515,1997,2334364.53
6,3,22,515,1998,2298356.38
6,3,22,515,1999,2250265.72
6,3,22,515,2000,2214069.13
6,3,22,515,2001,2183304.78
6,3,22,515,2002,2152196.74
6,3,22,515,2003,2099536.06
6,3,22,515,2004,2059709.14
6,3,22,515,2005,2016351.64
6,3,22,515,2006,1982346.24
6,3,22,515,2007,1958447.1
6,3,22,515,2008,1950763.5
6,3,22,515,2009,1949528.56
6,3,22,515,2010,1957847.29
6,3,22,515,2011,1957396.9
6,3,22,515,2012,1961838.44
6,3,22,515,2013,1973460.92
6,3,22,515,2014,1991123.1
6,3,22,515,2015,2001731.33
6,3,22,515,2016,2012893.25
7,1,22,515,1990,19450.17
7,1,22,515,1991,19822.42
7,1,22,515,1992,20132.17
7,1,22,515,1993,20378.28
7,1,22,515,1994,20672.46
7,1,22,515,1995,21124.28
7,1,22,515,1996,21446.34
7,1,22,515,1997,21871.07
7,1,22,515,1998,22331.88
7,1,22,515,1999,22728.17
7,1,22,515,2000,23148.61
7,1,22,515,2001,23535.59
7,1,22,515,2002,23883.37
7,1,22,515,2003,24170.46
7,1,22,515,2004,24341.12
7,1,22,515,2005,24576.74
7,1,22,515,2006,24833.47
7,1,22,515,2007,25014.86
7,1,22,515,2008,25280.8
7,1,22,515,2009,25515.49
7,1,22,515,2010,25799.07
7,1,22,515,2011,25968.05
7,1,22,515,2012,26178.22
7,1,22,515,2013,26268.25
7,1,22,515,2014,26375.05
7,1,22,515,2015,26544.65
7,1,22,515,2016,26691.22
7,2,22,515,1990,22453.13
7,2,22,515,1991,22899.05
7,2,22,515,1992,23314.54
7,2,22,515,1993,23576.78
7,2,22,515,1994,23965.64
7,2,22,515,1995,24534.13
7,2,22,515,1996,25050.31
7,2,22,515,1997,25523.32
7,2,22,515,1998,26184.38
7,2,22,515,1999,26656.71
7,2,22,515,2000,27179.69
7,2,22,515,2001,27665.17
7,2,22,515,2002,28161.76
7,2,22,515,2003,28539.12
7,2,22,515,2004,28886.24
7,2,22,515,2005,29254.51
7,2,22,515,2006,29574.17
7,2,22,515,2007,29866.7
7,2,22,515,2008,30227.47
7,2,22,515,2009,30604.02
7,2,22,515,2010,31016.62
7,2,22,515,2011,31203.66
7,2,22,515,2012,31450.64
7,2,22,515,2013,31665.41
7,2,22,515,2014,31865.99
7,2,22,515,2015,32013.54
7,2,22,515,2016,32236.48
7,3,22,515,1990,41903.3
7,3,22,515,1991,42721.46
7,3,22,515,1992,43446.7
7,3,22,515,1993,43955.06
7,3,22,515,1994,44638.1
7,3,22,515,1995,45658.41
7,3,22,515,1996,46496.66
7,3,22,515,1997,47394.39
7,3,22,515,1998,48516.26
7,3,22,515,1999,49384.89
7,3,22,515,2000,50328.3
7,3,22,515,2001,51200.75
7,3,22,515,2002,52045.13
7,3,22,515,2003,52709.57
7,3,22,515,2004,53227.37
7,3,22,515,2005,53831.25
7,3,22,515,2006,54407.64
7,3,22,515,2007,54881.56
7,3,22,515,2008,55508.27
7,3,22,515,2009,56119.51
7,3,22,515,2010,56815.69
7,3,22,515,2011,57171.72
7,3,22,515,2012,57628.86
7,3,22,515,2013,57933.65
7,3,22,515,2014,58241.04
7,3,22,515,2015,58558.19
7,3,22,515,2016,58927.69
8,1,22,515,1990,25144.93
8,1,22,515,1991,25345.88
8,1,22,515,1992,25762.8
8,1,22,515,1993,26026.58
8,1,22,515,1994,26472.31
8,1,22,515,1995,26882.51
8,1,22,515,1996,26806.8
8,1,22,515,1997,26732.29
8,1,22,515,1998,26668.4
8,1,22,515,1999,26653.06
8,1,22,515,2000,26542.06
8,1,22,515,2001,26671.88
8,1,22,515,2002,27025.79
8,1,22,515,2003,27237.49
8,1,22,515,2004,27443.67
8,1,22,515,2005,27651.61
8,1,22,515,2006,27922.38
8,1,22,515,2007,28419.85
8,1,22,515,2008,28397.68
8,1,22,515,2009,28244.74
8,1,22,515,2010,28120.37
8,1,22,515,2011,27713.01
8,1,22,515,2012,27442.23
8,1,22,515,2013,27097.73
8,1,22,515,2014,26860.9
8,1,22,515,2015,26824.04
8,1,22,515,2016,26735.05
8,2,22,515,1990,26145.04
8,2,22,515,1991,26536.9
8,2,22,515,1992,26944.18
8,2,22,515,1993,27424.5
8,2,22,515,1994,27922.4
8,2,22,515,1995,28314.14
8,2,22,515,1996,28335.73
8,2,22,515,1997,28281.8
8,2,22,515,1998,28318.68
8,2,22,515,1999,28441.72
8,2,22,515,2000,28479.8
8,2,22,515,2001,28640.4
8,2,22,515,2002,28931.26
8,2,22,515,2003,29101.36
8,2,22,515,2004,29214.28
8,2,22,515,2005,29339.52
8,2,22,515,2006,29706.03
8,2,22,515,2007,30181.51
8,2,22,515,2008,30521.74
8,2,22,515,2009,30683.51
8,2,22,515,2010,30852.61
8,2,22,515,2011,30719.04
8,2,22,515,2012,30676.09
8,2,22,515,2013,30508.48
8,2,22,515,2014,30396.94
8,2,22,515,2015,30516.53
8,2,22,515,2016,30543.43
8,3,22,515,1990,51289.98
8,3,22,515,1991,51882.77
8,3,22,515,1992,52706.98
8,3,22,515,1993,53451.08
8,3,22,515,1994,54394.7
8,3,22,515,1995,55196.65
8,3,22,515,1996,55142.54
8,3,22,515,1997,55014.09
8,3,22,515,1998,54987.08
8,3,22,515,1999,55094.78
8,3,22,515,2000,55021.86
8,3,22,515,2001,55312.27
8,3,22,515,2002,55957.04
8,3,22,515,2003,56338.85
8,3,22,515,2004,56657.95
8,3,22,515,2005,56991.13
8,3,22,515,2006,57628.41
8,3,22,515,2007,58601.35
8,3,22,515,2008,58919.42
8,3,22,515,2009,58928.25
8,3,22,515,2010,58972.99
8,3,22,515,2011,58432.05
8,3,22,515,2012,58118.31
8,3,22,515,2013,57606.21
8,3,22,515,2014,57257.84
8,3,22,515,2015,57340.57
8,3,22,515,2016,57278.48
10,1,22,515,1990,31529.83
10,1,22,515,1991,32192.06
10,1,22,515,1992,33036.45
10,1,22,515,1993,34121.29
10,1,22,515,1994,35198.66
10,1,22,515,1995,36448.09
10,1,22,515,1996,36940.05
10,1,22,515,1997,37585.87
10,1,22,515,1998,38289.63
10,1,22,515,1999,38531.51
10,1,22,515,2000,38918.57
10,1,22,515,2001,39075.7
10,1,22,515,2002,39373.93
10,1,22,515,2003,39233.32
10,1,22,515,2004,39007.92
10,1,22,515,2005,38570.67
10,1,22,515,2006,38115.66
10,1,22,515,2007,38049.04
10,1,22,515,2008,37918.13
10,1,22,515,2009,38231.44
10,1,22,515,2010,38553.94
10,1,22,515,2011,38696.39
10,1,22,515,2012,38558.07
10,1,22,515,2013,38538.23
10,1,22,515,2014,38748.33
10,1,22,515,2015,38989.87
10,1,22,515,2016,39231.72
10,2,22,515,1990,21939.24
10,2,22,515,1991,22550.18
