location,sex,age,cause,year,ylls_percent
6,1,22,385,1990,0.01
6,1,22,385,1991,0.01
6,1,22,385,1992,0.01
6,1,22,385,1993,0.01
6,1,22,385,1994,0.01
6,1,22,385,1995,0.01
6,1,22,385,1996,0.01
6,1,22,385,1997,0.01
6,1,22,385,1998,0
6,1,22,385,1999,0
6,1,22,385,2000,0
6,1,22,385,2001,0
6,1,22,385,2002,0
6,1,22,385,2003,0
6,1,22,385,2004,0
6,1,22,385,2005,0
6,1,22,385,2006,0
6,1,22,385,2007,0
6,1,22,385,2008,0
6,1,22,385,2009,0
6,1,22,385,2010,0
6,1,22,385,2011,0
6,1,22,385,2012,0
6,1,22,385,2013,0
6,1,22,385,2014,0
6,1,22,385,2015,0
6,1,22,385,2016,0
6,2,22,385,1990,0.01
6,2,22,385,1991,0.01
6,2,22,385,1992,0.01
6,2,22,385,1993,0.01
6,2,22,385,1994,0.01
6,2,22,385,1995,0
6,2,22,385,1996,0
6,2,22,385,1997,0
6,2,22,385,1998,0
6,2,22,385,1999,0
6,2,22,385,2000,0
6,2,22,385,2001,0
6,2,22,385,2002,0
6,2,22,385,2003,0
6,2,22,385,2004,0
6,2,22,385,2005,0
6,2,22,385,2006,0
6,2,22,385,2007,0
6,2,22,385,2008,0
6,2,22,385,2009,0
6,2,22,385,2010,0
6,2,22,385,2011,0
6,2,22,385,2012,0
6,2,22,385,2013,0
6,2,22,385,2014,0
6,2,22,385,2015,0
6,2,22,385,2016,0
6,3,22,385,1990,0.01
6,3,22,385,1991,0.01
6,3,22,385,1992,0.01
6,3,22,385,1993,0.01
6,3,22,385,1994,0.01
6,3,22,385,1995,0.01
6,3,22,385,1996,0.01
6,3,22,385,1997,0
6,3,22,385,1998,0
6,3,22,385,1999,0
6,3,22,385,2000,0
6,3,22,385,2001,0
6,3,22,385,2002,0
6,3,22,385,2003,0
6,3,22,385,2004,0
6,3,22,385,2005,0
6,3,22,385,2006,0
6,3,22,385,2007,0
6,3,22,385,2008,0
6,3,22,385,2009,0
6,3,22,385,2010,0
6,3,22,385,2011,0
6,3,22,385,2012,0
6,3,22,385,2013,0
6,3,22,385,2014,0
6,3,22,385,2015,0
6,3,22,385,2016,0
7,1,22,385,1990,0.01
7,1,22,385,1991,0.01
7,1,22,385,1992,0.01
7,1,22,385,1993,0.01
7,1,22,385,1994,0.01
7,1,22,385,1995,0.01
7,1,22,385,1996,0.01
7,1,22,385,1997,0.01
7,1,22,385,1998,0.01
7,1,22,385,1999,0.01
7,1,22,385,2000,0.01
7,1,22,385,2001,0.01
7,1,22,385,2002,0.01
7,1,22,385,2003,0.01
7,1,22,385,2004,0.01
7,1,22,385,2005,0.01
7,1,22,385,2006,0.01
7,1,22,385,2007,0.01
7,1,22,385,2008,0.01
7,1,22,385,2009,0.01
7,1,22,385,2010,0.01
7,1,22,385,2011,0.01
7,1,22,385,2012,0.01
7,1,22,385,2013,0.01
7,1,22,385,2014,0.01
7,1,22,385,2015,0.01
7,1,22,385,2016,0.01
7,2,22,385,1990,0.01
7,2,22,385,1991,0.01
7,2,22,385,1992,0.01
7,2,22,385,1993,0.01
7,2,22,385,1994,0.01
7,2,22,385,1995,0.01
7,2,22,385,1996,0.01
7,2,22,385,1997,0.01
7,2,22,385,1998,0.01
7,2,22,385,1999,0.01
7,2,22,385,2000,0.01
7,2,22,385,2001,0.01
7,2,22,385,2002,0.01
7,2,22,385,2003,0.01
7,2,22,385,2004,0.01
7,2,22,385,2005,0.01
7,2,22,385,2006,0.01
7,2,22,385,2007,0.01
7,2,22,385,2008,0.01
