location,sex,age,cause,year,dalys_rate
6,1,22,708,1990,68.78
6,1,22,708,1991,67.05
6,1,22,708,1992,64.16
6,1,22,708,1993,61.16
6,1,22,708,1994,57.46
6,1,22,708,1995,54.8
6,1,22,708,1996,53.66
6,1,22,708,1997,52.25
6,1,22,708,1998,50.03
6,1,22,708,1999,47.01
6,1,22,708,2000,44.15
6,1,22,708,2001,41.48
6,1,22,708,2002,39.15
6,1,22,708,2003,36.26
6,1,22,708,2004,34
6,1,22,708,2005,32.35
6,1,22,708,2006,30.99
6,1,22,708,2007,29.87
6,1,22,708,2008,28.92
6,1,22,708,2009,28.04
6,1,22,708,2010,27.16
6,1,22,708,2011,26.23
6,1,22,708,2012,25.39
6,1,22,708,2013,24.8
6,1,22,708,2014,24.3
6,1,22,708,2015,23.85
6,1,22,708,2016,23.52
6,1,27,708,1990,68.28
6,1,27,708,1991,67.52
6,1,27,708,1992,66.05
6,1,27,708,1993,64.36
6,1,27,708,1994,61.8
6,1,27,708,1995,60.07
6,1,27,708,1996,59.91
6,1,27,708,1997,59.44
6,1,27,708,1998,58.11
6,1,27,708,1999,55.8
6,1,27,708,2000,53.23
6,1,27,708,2001,50.48
6,1,27,708,2002,47.99
6,1,27,708,2003,44.63
6,1,27,708,2004,41.9
6,1,27,708,2005,39.71
6,1,27,708,2006,37.86
6,1,27,708,2007,36.36
6,1,27,708,2008,35.03
6,1,27,708,2009,33.82
6,1,27,708,2010,32.66
6,1,27,708,2011,31.46
6,1,27,708,2012,30.39
6,1,27,708,2013,29.64
6,1,27,708,2014,29.04
6,1,27,708,2015,28.54
6,1,27,708,2016,28.16
6,2,22,708,1990,70.1
6,2,22,708,1991,66.95
6,2,22,708,1992,63.56
6,2,22,708,1993,59.67
6,2,22,708,1994,55.35
6,2,22,708,1995,52.11
6,2,22,708,1996,49.59
6,2,22,708,1997,47.14
6,2,22,708,1998,44.57
6,2,22,708,1999,41.17
6,2,22,708,2000,38.21
6,2,22,708,2001,35.03
6,2,22,708,2002,32.24
6,2,22,708,2003,29.08
