location,sex,age,cause,year,dalys_rate
6,1,22,347,1990,0.53
6,1,22,347,1991,0.51
6,1,22,347,1992,0.48
6,1,22,347,1993,0.46
6,1,22,347,1994,0.44
6,1,22,347,1995,0.43
6,1,22,347,1996,0.41
6,1,22,347,1997,0.4
6,1,22,347,1998,0.38
6,1,22,347,1999,0.37
6,1,22,347,2000,0.36
6,1,22,347,2001,0.34
6,1,22,347,2002,0.33
6,1,22,347,2003,0.31
6,1,22,347,2004,0.29
6,1,22,347,2005,0.29
6,1,22,347,2006,0.29
6,1,22,347,2007,0.31
6,1,22,347,2008,0.33
6,1,22,347,2009,0.32
6,1,22,347,2010,0.29
6,1,22,347,2011,0.25
6,1,22,347,2012,0.21
6,1,22,347,2013,0.19
6,1,22,347,2014,0.18
6,1,22,347,2015,0.18
6,1,22,347,2016,0.18
6,1,27,347,1990,0.67
6,1,27,347,1991,0.63
6,1,27,347,1992,0.6
6,1,27,347,1993,0.57
6,1,27,347,1994,0.54
6,1,27,347,1995,0.52
6,1,27,347,1996,0.5
6,1,27,347,1997,0.48
6,1,27,347,1998,0.46
6,1,27,347,1999,0.45
6,1,27,347,2000,0.43
6,1,27,347,2001,0.41
6,1,27,347,2002,0.39
6,1,27,347,2003,0.37
6,1,27,347,2004,0.35
6,1,27,347,2005,0.33
6,1,27,347,2006,0.34
6,1,27,347,2007,0.36
6,1,27,347,2008,0.37
6,1,27,347,2009,0.36
6,1,27,347,2010,0.32
6,1,27,347,2011,0.27
6,1,27,347,2012,0.23
6,1,27,347,2013,0.2
6,1,27,347,2014,0.2
6,1,27,347,2015,0.2
6,1,27,347,2016,0.2
6,2,22,347,1990,0.48
6,2,22,347,1991,0.46
6,2,22,347,1992,0.44
6,2,22,347,1993,0.42
6,2,22,347,1994,0.41
6,2,22,347,1995,0.39
6,2,22,347,1996,0.38
6,2,22,347,1997,0.37
6,2,22,347,1998,0.35
6,2,22,347,1999,0.34
6,2,22,347,2000,0.33
6,2,22,347,2001,0.32
6,2,22,347,2002,0.3
6,2,22,347,2003,0.29
6,2,22,347,2004,0.28
6,2,22,347,2005,0.27
6,2,22,347,2006,0.28
6,2,22,347,2007,0.29
6,2,22,347,2008,0.31
6,2,22,347,2009,0.3
6,2,22,347,2010,0.28
6,2,22,347,2011,0.23
6,2,22,347,2012,0.2
6,2,22,347,2013,0.18
6,2,22,347,2014,0.17
6,2,22,347,2015,0.17
6,2,22,347,2016,0.17
6,2,27,347,1990,0.58
6,2,27,347,1991,0.55
6,2,27,347,1992,0.53
6,2,27,347,1993,0.5
