location,sex,age,cause,year,ylds_rate
6,1,22,382,1990,3.16
6,1,22,382,1991,3.16
6,1,22,382,1992,3.15
6,1,22,382,1993,3.15
6,1,22,382,1994,3.16
6,1,22,382,1995,3.14
6,1,22,382,1996,3.22
6,1,22,382,1997,3.28
6,1,22,382,1998,3.34
6,1,22,382,1999,3.41
6,1,22,382,2000,3.43
6,1,22,382,2001,3.63
6,1,22,382,2002,3.79
6,1,22,382,2003,3.96
6,1,22,382,2004,4.15
6,1,22,382,2005,4.25
6,1,22,382,2006,4.23
6,1,22,382,2007,4.34
6,1,22,382,2008,4.36
6,1,22,382,2009,4.4
6,1,22,382,2010,4.31
6,1,22,382,2011,4.53
6,1,22,382,2012,4.59
6,1,22,382,2013,4.67
6,1,22,382,2014,4.75
6,1,22,382,2015,4.83
6,1,22,382,2016,4.72
6,1,27,382,1990,2.94
6,1,27,382,1991,2.95
6,1,27,382,1992,2.95
6,1,27,382,1993,2.96
6,1,27,382,1994,2.98
6,1,27,382,1995,2.98
6,1,27,382,1996,3.06
6,1,27,382,1997,3.12
6,1,27,382,1998,3.2
6,1,27,382,1999,3.28
6,1,27,382,2000,3.31
6,1,27,382,2001,3.52
6,1,27,382,2002,3.69
6,1,27,382,2003,3.88
6,1,27,382,2004,4.08
6,1,27,382,2005,4.19
6,1,27,382,2006,4.19
6,1,27,382,2007,4.32
6,1,27,382,2008,4.36
6,1,27,382,2009,4.42
6,1,27,382,2010,4.34
6,1,27,382,2011,4.57
6,1,27,382,2012,4.66
6,1,27,382,2013,4.75
6,1,27,382,2014,4.85
6,1,27,382,2015,4.96
6,1,27,382,2016,4.87
6,2,22,382,1990,8.78
6,2,22,382,1991,9.1
6,2,22,382,1992,9.38
6,2,22,382,1993,9.7
6,2,22,382,1994,10.09
6,2,22,382,1995,10.36
6,2,22,382,1996,10.89
6,2,22,382,1997,11.34
6,2,22,382,1998,11.81
6,2,22,382,1999,12.36
6,2,22,382,2000,12.69
6,2,22,382,2001,13.87
6,2,22,382,2002,14.86
6,2,22,382,2003,15.97
6,2,22,382,2004,17.19
6,2,22,382,2005,18.1
6,2,22,382,2006,18.08
6,2,22,382,2007,18.66
6,2,22,382,2008,18.73
6,2,22,382,2009,18.81
6,2,22,382,2010,18.32
6,2,22,382,2011,19.51
6,2,22,382,2012,20.1
6,2,22,382,2013,20.64
6,2,22,382,2014,21.3
6,2,22,382,2015,21.95
6,2,22,382,2016,21.82
6,2,27,382,1990,8.33
6,2,27,382,1991,8.66
6,2,27,382,1992,8.96
6,2,27,382,1993,9.3
6,2,27,382,1994,9.71
6,2,27,382,1995,10
6,2,27,382,1996,10.54
6,2,27,382,1997,11.01
6,2,27,382,1998,11.5
6,2,27,382,1999,12.07
6,2,27,382,2000,12.44
6,2,27,382,2001,13.61
