location,sex,age,cause,year,dalys_percent
6,1,22,390,1990,0
6,1,22,390,1991,0
6,1,22,390,1992,0
6,1,22,390,1993,0
6,1,22,390,1994,0
6,1,22,390,1995,0
6,1,22,390,1996,0
6,1,22,390,1997,0
6,1,22,390,1998,0
6,1,22,390,1999,0
6,1,22,390,2000,0
6,1,22,390,2001,0
6,1,22,390,2002,0
6,1,22,390,2003,0
6,1,22,390,2004,0
6,1,22,390,2005,0
6,1,22,390,2006,0
6,1,22,390,2007,0
6,1,22,390,2008,0
6,1,22,390,2009,0
6,1,22,390,2010,0
6,1,22,390,2011,0
6,1,22,390,2012,0
6,1,22,390,2013,0
6,1,22,390,2014,0
6,1,22,390,2015,0
6,1,22,390,2016,0
6,2,22,390,1990,0
6,2,22,390,1991,0
6,2,22,390,1992,0
6,2,22,390,1993,0
6,2,22,390,1994,0
6,2,22,390,1995,0
6,2,22,390,1996,0
6,2,22,390,1997,0
6,2,22,390,1998,0
6,2,22,390,1999,0.01
6,2,22,390,2000,0.01
6,2,22,390,2001,0.01
6,2,22,390,2002,0.01
6,2,22,390,2003,0.01
6,2,22,390,2004,0.01
6,2,22,390,2005,0.01
6,2,22,390,2006,0.01
6,2,22,390,2007,0.01
6,2,22,390,2008,0
6,2,22,390,2009,0
6,2,22,390,2010,0.01
6,2,22,390,2011,0.01
6,2,22,390,2012,0.01
6,2,22,390,2013,0.01
6,2,22,390,2014,0.01
6,2,22,390,2015,0.01
6,2,22,390,2016,0.01
6,3,22,390,1990,0
6,3,22,390,1991,0
6,3,22,390,1992,0
6,3,22,390,1993,0
6,3,22,390,1994,0
6,3,22,390,1995,0
6,3,22,390,1996,0
6,3,22,390,1997,0
6,3,22,390,1998,0
6,3,22,390,1999,0
6,3,22,390,2000,0
6,3,22,390,2001,0
6,3,22,390,2002,0
6,3,22,390,2003,0
6,3,22,390,2004,0
6,3,22,390,2005,0
6,3,22,390,2006,0
6,3,22,390,2007,0
6,3,22,390,2008,0
6,3,22,390,2009,0
6,3,22,390,2010,0
6,3,22,390,2011,0
6,3,22,390,2012,0
6,3,22,390,2013,0
6,3,22,390,2014,0
6,3,22,390,2015,0
6,3,22,390,2016,0
7,1,22,390,1990,0.01
7,1,22,390,1991,0.01
7,1,22,390,1992,0.01
7,1,22,390,1993,0.01
7,1,22,390,1994,0.01
7,1,22,390,1995,0.01
7,1,22,390,1996,0.01
7,1,22,390,1997,0.01
7,1,22,390,1998,0.01
7,1,22,390,1999,0.01
7,1,22,390,2000,0.01
7,1,22,390,2001,0.01
7,1,22,390,2002,0.01
7,1,22,390,2003,0.01
7,1,22,390,2004,0.01
7,1,22,390,2005,0.01
7,1,22,390,2006,0.01
7,1,22,390,2007,0.01
7,1,22,390,2008,0.01
7,1,22,390,2009,0.01
7,1,22,390,2010,0.01
7,1,22,390,2011,0.01
7,1,22,390,2012,0.01
7,1,22,390,2013,0.01
7,1,22,390,2014,0.01
7,1,22,390,2015,0.01
7,1,22,390,2016,0.01
7,2,22,390,1990,0.03
7,2,22,390,1991,0.03
7,2,22,390,1992,0.04
7,2,22,390,1993,0.04
7,2,22,390,1994,0.05
7,2,22,390,1995,0.03
7,2,22,390,1996,0.03
7,2,22,390,1997,0.03
7,2,22,390,1998,0.03
7,2,22,390,1999,0.03
7,2,22,390,2000,0.03
7,2,22,390,2001,0.03
7,2,22,390,2002,0.03
7,2,22,390,2003,0.04
7,2,22,390,2004,0.04
7,2,22,390,2005,0.04
7,2,22,390,2006,0.04
7,2,22,390,2007,0.04
7,2,22,390,2008,0.04
7,2,22,390,2009,0.03
7,2,22,390,2010,0.03
7,2,22,390,2011,0.03
7,2,22,390,2012,0.03
7,2,22,390,2013,0.03
7,2,22,390,2014,0.02
7,2,22,390,2015,0.02
7,2,22,390,2016,0.02
7,3,22,390,1990,0.02
7,3,22,390,1991,0.02
7,3,22,390,1992,0.02
7,3,22,390,1993,0.03
7,3,22,390,1994,0.03
7,3,22,390,1995,0.02
7,3,22,390,1996,0.02
7,3,22,390,1997,0.02
7,3,22,390,1998,0.02
7,3,22,390,1999,0.02
7,3,22,390,2000,0.02
7,3,22,390,2001,0.02
7,3,22,390,2002,0.02
7,3,22,390,2003,0.03
7,3,22,390,2004,0.02
7,3,22,390,2005,0.02
7,3,22,390,2006,0.02
