location,sex,age,cause,year,ylds_number
6,1,22,628,1990,720736.07
6,1,22,628,1991,736630.58
6,1,22,628,1992,757609.01
6,1,22,628,1993,781485.95
6,1,22,628,1994,806411.01
6,1,22,628,1995,832300.43
6,1,22,628,1996,865345.52
6,1,22,628,1997,898912.35
6,1,22,628,1998,932244.66
6,1,22,628,1999,969198.78
6,1,22,628,2000,1011840.43
6,1,22,628,2001,1046605.3
6,1,22,628,2002,1086140.19
6,1,22,628,2003,1128069.95
6,1,22,628,2004,1171600.52
6,1,22,628,2005,1220735.22
6,1,22,628,2006,1256796.59
6,1,22,628,2007,1291629.04
6,1,22,628,2008,1333948.34
6,1,22,628,2009,1376345.68
6,1,22,628,2010,1424017.47
6,1,22,628,2011,1456566.9
6,1,22,628,2012,1494337.87
6,1,22,628,2013,1533218.09
6,1,22,628,2014,1572914.66
6,1,22,628,2015,1616016.71
6,1,22,628,2016,1661740.39
6,2,22,628,1990,1129089.42
6,2,22,628,1991,1158768.85
6,2,22,628,1992,1195952.28
6,2,22,628,1993,1237981.09
6,2,22,628,1994,1282264.04
6,2,22,628,1995,1329181.16
6,2,22,628,1996,1383142.85
6,2,22,628,1997,1438705.53
6,2,22,628,1998,1495690.41
6,2,22,628,1999,1555920.94
6,2,22,628,2000,1626703.6
6,2,22,628,2001,1679025.17
6,2,22,628,2002,1738612.8
6,2,22,628,2003,1802356.17
6,2,22,628,2004,1869246.96
6,2,22,628,2005,1942155.27
6,2,22,628,2006,2004306.3
6,2,22,628,2007,2066353.98
6,2,22,628,2008,2137288.35
6,2,22,628,2009,2211759.1
6,2,22,628,2010,2291040.94
6,2,22,628,2011,2343991.07
6,2,22,628,2012,2402100.23
6,2,22,628,2013,2462530.93
6,2,22,628,2014,2524934.76
6,2,22,628,2015,2591293.07
6,2,22,628,2016,2661912.15
6,3,22,628,1990,1849825.49
6,3,22,628,1991,1895399.43
6,3,22,628,1992,1953561.29
6,3,22,628,1993,2019467.04
6,3,22,628,1994,2088675.04
6,3,22,628,1995,2161481.6
6,3,22,628,1996,2248488.37
6,3,22,628,1997,2337617.89
6,3,22,628,1998,2427935.07
6,3,22,628,1999,2525119.72
6,3,22,628,2000,2638544.03
6,3,22,628,2001,2725630.47
6,3,22,628,2002,2824752.98
6,3,22,628,2003,2930426.12
6,3,22,628,2004,3040847.48
6,3,22,628,2005,3162890.5
6,3,22,628,2006,3261102.89
6,3,22,628,2007,3357983.02
6,3,22,628,2008,3471236.69
6,3,22,628,2009,3588104.78
6,3,22,628,2010,3715058.42
6,3,22,628,2011,3800557.97
6,3,22,628,2012,3896438.1
6,3,22,628,2013,3995749.02
6,3,22,628,2014,4097849.42
6,3,22,628,2015,4207309.78
6,3,22,628,2016,4323652.54
7,1,22,628,1990,10064.02
7,1,22,628,1991,10540.9
7,1,22,628,1992,10964.59
7,1,22,628,1993,11386.18
7,1,22,628,1994,11838.12
7,1,22,628,1995,12327.56
7,1,22,628,1996,12643.2
7,1,22,628,1997,13010.03
7,1,22,628,1998,13410
7,1,22,628,1999,13818.42
7,1,22,628,2000,14292.38
7,1,22,628,2001,14664.79
7,1,22,628,2002,15079.08
7,1,22,628,2003,15501.2
7,1,22,628,2004,15928.3
7,1,22,628,2005,16430.17
7,1,22,628,2006,16804.91
7,1,22,628,2007,17130.15
7,1,22,628,2008,17484.98
7,1,22,628,2009,17902.85
7,1,22,628,2010,18383.92
7,1,22,628,2011,18795.14
7,1,22,628,2012,19147.06
7,1,22,628,2013,19636.78
7,1,22,628,2014,20109.62
7,1,22,628,2015,20536.49
7,1,22,628,2016,21029.96
7,2,22,628,1990,23126.06
7,2,22,628,1991,23947.43
7,2,22,628,1992,24699.94
7,2,22,628,1993,25482.38
7,2,22,628,1994,26276.99
7,2,22,628,1995,27158.83
7,2,22,628,1996,27744.54
7,2,22,628,1997,28398.41
7,2,22,628,1998,29173.83
7,2,22,628,1999,29935.84
7,2,22,628,2000,30791.32
7,2,22,628,2001,31442.89
7,2,22,628,2002,32171.51
7,2,22,628,2003,32992.75
7,2,22,628,2004,33697.32
7,2,22,628,2005,34649.95
7,2,22,628,2006,35303.64
7,2,22,628,2007,35917.89
7,2,22,628,2008,36632.17
7,2,22,628,2009,37378.59
7,2,22,628,2010,38273.29
7,2,22,628,2011,38916.36
7,2,22,628,2012,39727.68
7,2,22,628,2013,40474.46
7,2,22,628,2014,41329.06
7,2,22,628,2015,42203.41
7,2,22,628,2016,43018.04
7,3,22,628,1990,33190.07
7,3,22,628,1991,34488.33
7,3,22,628,1992,35664.54
7,3,22,628,1993,36868.57
7,3,22,628,1994,38115.11
7,3,22,628,1995,39486.39
7,3,22,628,1996,40387.74
7,3,22,628,1997,41408.45
7,3,22,628,1998,42583.84
7,3,22,628,1999,43754.26
7,3,22,628,2000,45083.7
7,3,22,628,2001,46107.68
7,3,22,628,2002,47250.59
7,3,22,628,2003,48493.94
7,3,22,628,2004,49625.62
7,3,22,628,2005,51080.12
7,3,22,628,2006,52108.54
7,3,22,628,2007,53048.05
7,3,22,628,2008,54117.15
7,3,22,628,2009,55281.44
7,3,22,628,2010,56657.22
7,3,22,628,2011,57711.5
7,3,22,628,2012,58874.74
7,3,22,628,2013,60111.24
7,3,22,628,2014,61438.69
7,3,22,628,2015,62739.9
7,3,22,628,2016,64048
8,1,22,628,1990,15470.61
8,1,22,628,1991,15955.5
8,1,22,628,1992,16495.72
8,1,22,628,1993,16963.39
8,1,22,628,1994,17400.64
8,1,22,628,1995,17948.41
8,1,22,628,1996,18360.32
8,1,22,628,1997,18872.04
8,1,22,628,1998,19400.38
8,1,22,628,1999,19945.69
8,1,22,628,2000,20524.85
8,1,22,628,2001,21127.01
8,1,22,628,2002,21746.55
8,1,22,628,2003,22389.84
8,1,22,628,2004,23071.73
8,1,22,628,2005,23857.93
8,1,22,628,2006,24559.3
8,1,22,628,2007,25218.91
8,1,22,628,2008,25989.19
8,1,22,628,2009,26745.71
8,1,22,628,2010,27573.66
8,1,22,628,2011,28198.78
8,1,22,628,2012,28929.52
8,1,22,628,2013,29689.28
8,1,22,628,2014,30461.32
8,1,22,628,2015,31305.82
8,1,22,628,2016,32134.49
8,2,22,628,1990,21922.6
8,2,22,628,1991,22755.32
8,2,22,628,1992,23634.83
8,2,22,628,1993,24486.5
8,2,22,628,1994,25351.95
8,2,22,628,1995,26293.49
8,2,22,628,1996,27107.06
8,2,22,628,1997,28122.24
8,2,22,628,1998,29151.7
8,2,22,628,1999,30250.19
8,2,22,628,2000,31411.31
8,2,22,628,2001,32616.27
8,2,22,628,2002,33882.73
8,2,22,628,2003,35224.41
8,2,22,628,2004,36510.42
8,2,22,628,2005,38121.85
8,2,22,628,2006,39623.54
8,2,22,628,2007,41055.79
8,2,22,628,2008,42568.74
8,2,22,628,2009,44138.63
8,2,22,628,2010,45907.82
8,2,22,628,2011,47276.01
8,2,22,628,2012,48903.96
8,2,22,628,2013,50531.93
8,2,22,628,2014,51975.36
8,2,22,628,2015,53612.02
8,2,22,628,2016,55344.33
8,3,22,628,1990,37393.21
8,3,22,628,1991,38710.82
8,3,22,628,1992,40130.55
8,3,22,628,1993,41449.89
8,3,22,628,1994,42752.59
8,3,22,628,1995,44241.9
8,3,22,628,1996,45467.38
8,3,22,628,1997,46994.28
8,3,22,628,1998,48552.09
8,3,22,628,1999,50195.88
8,3,22,628,2000,51936.16
8,3,22,628,2001,53743.28
8,3,22,628,2002,55629.28
8,3,22,628,2003,57614.25
8,3,22,628,2004,59582.15
8,3,22,628,2005,61979.78
8,3,22,628,2006,64182.83
8,3,22,628,2007,66274.7
8,3,22,628,2008,68557.92
8,3,22,628,2009,70884.34
8,3,22,628,2010,73481.48
8,3,22,628,2011,75474.79
8,3,22,628,2012,77833.48
8,3,22,628,2013,80221.21
8,3,22,628,2014,82436.68
8,3,22,628,2015,84917.84
8,3,22,628,2016,87478.82
10,1,22,628,1990,2999.66
10,1,22,628,1991,3105.47
10,1,22,628,1992,3223.7
10,1,22,628,1993,3334.05
10,1,22,628,1994,3460.16
10,1,22,628,1995,3604.34
10,1,22,628,1996,3667.3
10,1,22,628,1997,3764.49
10,1,22,628,1998,3857.73
10,1,22,628,1999,3957.53
10,1,22,628,2000,4061.64
10,1,22,628,2001,4226.55
10,1,22,628,2002,4390.16
10,1,22,628,2003,4550.33
10,1,22,628,2004,4707.72
10,1,22,628,2005,4888.38
10,1,22,628,2006,5062.84
10,1,22,628,2007,5205.09
10,1,22,628,2008,5409.59
10,1,22,628,2009,5613.33
10,1,22,628,2010,5856.06
10,1,22,628,2011,6057.92
10,1,22,628,2012,6285.32
10,1,22,628,2013,6568.99
10,1,22,628,2014,6831.43
10,1,22,628,2015,7111.45
10,1,22,628,2016,7416.01
10,2,22,628,1990,4622.97
10,2,22,628,1991,4796.1
10,2,22,628,1992,4971.94
10,2,22,628,1993,5159.6
10,2,22,628,1994,5365.3
10,2,22,628,1995,5604.39
10,2,22,628,1996,5777.34
10,2,22,628,1997,5994.14
