location,sex,age,cause,year,ylls_number
6,1,22,532,1990,81708.32
6,1,22,532,1991,82557.82
6,1,22,532,1992,82529.73
6,1,22,532,1993,82012.55
6,1,22,532,1994,80797.89
6,1,22,532,1995,78892.07
6,1,22,532,1996,77426.98
6,1,22,532,1997,77103.83
6,1,22,532,1998,76309.94
6,1,22,532,1999,74711.37
6,1,22,532,2000,74035.24
6,1,22,532,2001,74347.61
6,1,22,532,2002,74710.3
6,1,22,532,2003,74637.27
6,1,22,532,2004,75681.49
6,1,22,532,2005,74803.33
6,1,22,532,2006,72573.65
6,1,22,532,2007,70960.79
6,1,22,532,2008,70307.02
6,1,22,532,2009,69992.41
6,1,22,532,2010,69408.47
6,1,22,532,2011,68168.31
6,1,22,532,2012,67167.63
6,1,22,532,2013,66490.46
6,1,22,532,2014,65856.56
6,1,22,532,2015,65745.57
6,1,22,532,2016,66249.36
6,2,22,532,1990,88076.27
6,2,22,532,1991,87591.43
6,2,22,532,1992,85008.24
6,2,22,532,1993,81165.5
6,2,22,532,1994,77183.6
6,2,22,532,1995,72730.5
6,2,22,532,1996,69204.56
6,2,22,532,1997,66886.44
6,2,22,532,1998,65606.16
6,2,22,532,1999,63601.65
6,2,22,532,2000,62908.97
6,2,22,532,2001,62815.46
6,2,22,532,2002,62927.97
6,2,22,532,2003,62967.9
6,2,22,532,2004,63904.01
6,2,22,532,2005,62020.81
6,2,22,532,2006,59346.09
6,2,22,532,2007,56417.12
6,2,22,532,2008,54188.08
6,2,22,532,2009,52822.5
6,2,22,532,2010,50835.5
6,2,22,532,2011,48515.63
6,2,22,532,2012,46629.92
6,2,22,532,2013,45417.48
6,2,22,532,2014,44796.8
6,2,22,532,2015,44142.41
6,2,22,532,2016,44512.33
6,3,22,532,1990,169784.59
6,3,22,532,1991,170149.24
6,3,22,532,1992,167537.96
6,3,22,532,1993,163178.04
6,3,22,532,1994,157981.49
6,3,22,532,1995,151622.57
6,3,22,532,1996,146631.54
6,3,22,532,1997,143990.27
