location,sex,age,cause,year,dalys_number
6,1,22,563,1990,118193.97
6,1,22,563,1991,120820.2
6,1,22,563,1992,123562.08
6,1,22,563,1993,126754.3
6,1,22,563,1994,129016.95
6,1,22,563,1995,131291.2
6,1,22,563,1996,133935.28
6,1,22,563,1997,135121.2
6,1,22,563,1998,134370.73
6,1,22,563,1999,129795.35
6,1,22,563,2000,124545.01
6,1,22,563,2001,119840.63
6,1,22,563,2002,115944.96
6,1,22,563,2003,109717.33
6,1,22,563,2004,104972.34
6,1,22,563,2005,103012.89
6,1,22,563,2006,101220.2
6,1,22,563,2007,99477.25
6,1,22,563,2008,99064.95
6,1,22,563,2009,98329.8
6,1,22,563,2010,97423.33
6,1,22,563,2011,96975.72
6,1,22,563,2012,96047.42
6,1,22,563,2013,96478.94
6,1,22,563,2014,96028.82
6,1,22,563,2015,96567.29
6,1,22,563,2016,97084.85
6,2,22,563,1990,48079.29
6,2,22,563,1991,51203.75
6,2,22,563,1992,52812.93
6,2,22,563,1993,53237.72
6,2,22,563,1994,53995.5
6,2,22,563,1995,53809.94
6,2,22,563,1996,53477.83
6,2,22,563,1997,52123.8
6,2,22,563,1998,49428.09
6,2,22,563,1999,45524.41
6,2,22,563,2000,43089.61
6,2,22,563,2001,41637.41
6,2,22,563,2002,40257.32
6,2,22,563,2003,37811.09
6,2,22,563,2004,35852.86
6,2,22,563,2005,34801.73
6,2,22,563,2006,34482.35
6,2,22,563,2007,34085.15
6,2,22,563,2008,34231.68
6,2,22,563,2009,34393.05
6,2,22,563,2010,34798.89
6,2,22,563,2011,34864.49
6,2,22,563,2012,34774.49
6,2,22,563,2013,35433.76
6,2,22,563,2014,36025.01
6,2,22,563,2015,36690.8
6,2,22,563,2016,37849.78
6,3,22,563,1990,166273.26
6,3,22,563,1991,172023.95
6,3,22,563,1992,176375.01
6,3,22,563,1993,179992.02
6,3,22,563,1994,183012.45
6,3,22,563,1995,185101.14
6,3,22,563,1996,187413.11
6,3,22,563,1997,187245
6,3,22,563,1998,183798.82
6,3,22,563,1999,175319.76
6,3,22,563,2000,167634.62
6,3,22,563,2001,161478.04
6,3,22,563,2002,156202.28
6,3,22,563,2003,147528.42
6,3,22,563,2004,140825.2
6,3,22,563,2005,137814.62
6,3,22,563,2006,135702.55
6,3,22,563,2007,133562.4
6,3,22,563,2008,133296.63
6,3,22,563,2009,132722.85
6,3,22,563,2010,132222.22
6,3,22,563,2011,131840.2
6,3,22,563,2012,130821.92
6,3,22,563,2013,131912.7
6,3,22,563,2014,132053.83
6,3,22,563,2015,133258.09
6,3,22,563,2016,134934.63
7,1,22,563,1990,1539.55
7,1,22,563,1991,1584.8
7,1,22,563,1992,1601.68
7,1,22,563,1993,1637.96
7,1,22,563,1994,1675.89
7,1,22,563,1995,1721.27
7,1,22,563,1996,1759.97
7,1,22,563,1997,1781.49
7,1,22,563,1998,1811.29
7,1,22,563,1999,1828.51
7,1,22,563,2000,1851.35
7,1,22,563,2001,1847.54
7,1,22,563,2002,1886.9
7,1,22,563,2003,1884.31
7,1,22,563,2004,1908.89
7,1,22,563,2005,1909.84
7,1,22,563,2006,1922.41
7,1,22,563,2007,1921.45
7,1,22,563,2008,1916.15
7,1,22,563,2009,1922.59
7,1,22,563,2010,1942.34
7,1,22,563,2011,1958.56
7,1,22,563,2012,1957.76
7,1,22,563,2013,1956.29
7,1,22,563,2014,1996.02
7,1,22,563,2015,1986.02
7,1,22,563,2016,2015.05
7,2,22,563,1990,470.58
7,2,22,563,1991,484.03
7,2,22,563,1992,498.14
7,2,22,563,1993,510.13
7,2,22,563,1994,526.42
7,2,22,563,1995,547.26
7,2,22,563,1996,564.37
7,2,22,563,1997,584.21
7,2,22,563,1998,604.09
7,2,22,563,1999,613.9
7,2,22,563,2000,626.46
7,2,22,563,2001,635.65
7,2,22,563,2002,647.13
7,2,22,563,2003,658.8
7,2,22,563,2004,669.81
7,2,22,563,2005,683.37
7,2,22,563,2006,693.16
7,2,22,563,2007,700.89
7,2,22,563,2008,712.1
7,2,22,563,2009,724.78
7,2,22,563,2010,739.05
7,2,22,563,2011,749.87
7,2,22,563,2012,763.44
7,2,22,563,2013,778.69
7,2,22,563,2014,794.52
7,2,22,563,2015,810.92
7,2,22,563,2016,829.43
7,3,22,563,1990,2010.13
7,3,22,563,1991,2068.83
7,3,22,563,1992,2099.81
7,3,22,563,1993,2148.09
7,3,22,563,1994,2202.31
7,3,22,563,1995,2268.53
7,3,22,563,1996,2324.34
7,3,22,563,1997,2365.69
7,3,22,563,1998,2415.38
7,3,22,563,1999,2442.41
7,3,22,563,2000,2477.81
7,3,22,563,2001,2483.19
7,3,22,563,2002,2534.03
7,3,22,563,2003,2543.12
7,3,22,563,2004,2578.71
7,3,22,563,2005,2593.21
7,3,22,563,2006,2615.57
7,3,22,563,2007,2622.34
7,3,22,563,2008,2628.25
7,3,22,563,2009,2647.37
7,3,22,563,2010,2681.39
7,3,22,563,2011,2708.43
7,3,22,563,2012,2721.2
7,3,22,563,2013,2734.98
7,3,22,563,2014,2790.53
7,3,22,563,2015,2796.94
7,3,22,563,2016,2844.48
8,1,22,563,1990,1291.1
8,1,22,563,1991,1306.05
8,1,22,563,1992,1322.56
8,1,22,563,1993,1340.41
8,1,22,563,1994,1361.76
8,1,22,563,1995,1381.71
8,1,22,563,1996,1385.06
8,1,22,563,1997,1387.41
8,1,22,563,1998,1377.74
8,1,22,563,1999,1389.55
8,1,22,563,2000,1396.23
8,1,22,563,2001,1403
8,1,22,563,2002,1383.89
8,1,22,563,2003,1385.76
8,1,22,563,2004,1409.54
8,1,22,563,2005,1419.87
8,1,22,563,2006,1414.01
8,1,22,563,2007,1403.96
8,1,22,563,2008,1360.76
8,1,22,563,2009,1376.96
8,1,22,563,2010,1386.05
8,1,22,563,2011,1401.85
8,1,22,563,2012,1440.66
8,1,22,563,2013,1470.34
8,1,22,563,2014,1485.16
8,1,22,563,2015,1518.5
8,1,22,563,2016,1536.16
8,2,22,563,1990,263.52
8,2,22,563,1991,268.99
8,2,22,563,1992,276.46
8,2,22,563,1993,284.82
8,2,22,563,1994,293.79
8,2,22,563,1995,303.73
8,2,22,563,1996,309.1
8,2,22,563,1997,315.64
8,2,22,563,1998,322.66
8,2,22,563,1999,331.61
8,2,22,563,2000,339.3
8,2,22,563,2001,343.33
8,2,22,563,2002,348.27
8,2,22,563,2003,354.39
8,2,22,563,2004,362.91
8,2,22,563,2005,372.66
8,2,22,563,2006,377.42
8,2,22,563,2007,380.44
8,2,22,563,2008,385.49
8,2,22,563,2009,392.9
8,2,22,563,2010,403.12
8,2,22,563,2011,412.42
8,2,22,563,2012,428.2
8,2,22,563,2013,439.33
8,2,22,563,2014,459.07
8,2,22,563,2015,483.38
8,2,22,563,2016,500.8
8,3,22,563,1990,1554.62
8,3,22,563,1991,1575.04
8,3,22,563,1992,1599.01
8,3,22,563,1993,1625.24
8,3,22,563,1994,1655.55
8,3,22,563,1995,1685.44
8,3,22,563,1996,1694.16
8,3,22,563,1997,1703.05
8,3,22,563,1998,1700.4
8,3,22,563,1999,1721.16
8,3,22,563,2000,1735.53
8,3,22,563,2001,1746.33
8,3,22,563,2002,1732.16
8,3,22,563,2003,1740.15
8,3,22,563,2004,1772.45
8,3,22,563,2005,1792.53
8,3,22,563,2006,1791.43
8,3,22,563,2007,1784.41
8,3,22,563,2008,1746.25
8,3,22,563,2009,1769.86
8,3,22,563,2010,1789.17
8,3,22,563,2011,1814.27
8,3,22,563,2012,1868.86
8,3,22,563,2013,1909.67
8,3,22,563,2014,1944.23
8,3,22,563,2015,2001.88
8,3,22,563,2016,2036.96
10,1,22,563,1990,182.51
10,1,22,563,1991,186.9
10,1,22,563,1992,191.37
10,1,22,563,1993,195.8
10,1,22,563,1994,201.04
10,1,22,563,1995,208.33
10,1,22,563,1996,212.6
10,1,22,563,1997,219.44
10,1,22,563,1998,228.45
10,1,22,563,1999,238.59
10,1,22,563,2000,250.54
10,1,22,563,2001,260.21
10,1,22,563,2002,270.15
10,1,22,563,2003,279.57
10,1,22,563,2004,288.61
10,1,22,563,2005,298.02
10,1,22,563,2006,307.22
10,1,22,563,2007,315.78
10,1,22,563,2008,325.74
10,1,22,563,2009,335.79
10,1,22,563,2010,346.11
10,1,22,563,2011,352.81
10,1,22,563,2012,360.73
10,1,22,563,2013,368.37
10,1,22,563,2014,376.54
10,1,22,563,2015,384.64
10,1,22,563,2016,393.98
10,2,22,563,1990,50.37
10,2,22,563,1991,51.72
10,2,22,563,1992,53.09
10,2,22,563,1993,54.49
10,2,22,563,1994,56.08
10,2,22,563,1995,58.15
10,2,22,563,1996,59.86
10,2,22,563,1997,62.09
10,2,22,563,1998,64.76
10,2,22,563,1999,67.77
10,2,22,563,2000,71.2
10,2,22,563,2001,74.12
10,2,22,563,2002,77.2
10,2,22,563,2003,80.14
10,2,22,563,2004,82.96
10,2,22,563,2005,85.88
10,2,22,563,2006,88.77
10,2,22,563,2007,91.25
10,2,22,563,2008,93.84
10,2,22,563,2009,96.35
10,2,22,563,2010,99.2
10,2,22,563,2011,101.32
10,2,22,563,2012,104.02
10,2,22,563,2013,106.81
10,2,22,563,2014,109.54
10,2,22,563,2015,112.14
10,2,22,563,2016,114.97
10,3,22,563,1990,232.87
10,3,22,563,1991,238.61
10,3,22,563,1992,244.45
10,3,22,563,1993,250.29
10,3,22,563,1994,257.12
10,3,22,563,1995,266.49
10,3,22,563,1996,272.46
10,3,22,563,1997,281.53
10,3,22,563,1998,293.21
10,3,22,563,1999,306.36
10,3,22,563,2000,321.73
10,3,22,563,2001,334.33
10,3,22,563,2002,347.35
10,3,22,563,2003,359.71
10,3,22,563,2004,371.57
10,3,22,563,2005,383.9
10,3,22,563,2006,396
10,3,22,563,2007,407.03
10,3,22,563,2008,419.59
10,3,22,563,2009,432.15
10,3,22,563,2010,445.31
10,3,22,563,2011,454.13
10,3,22,563,2012,464.75
10,3,22,563,2013,475.18
10,3,22,563,2014,486.08
10,3,22,563,2015,496.78
