location,sex,age,cause,year,dalys_rate
6,1,22,429,1990,2.53
6,1,22,429,1991,2.57
6,1,22,429,1992,2.41
6,1,22,429,1993,2.4
6,1,22,429,1994,2.33
6,1,22,429,1995,2.2
6,1,22,429,1996,2.16
6,1,22,429,1997,2.23
6,1,22,429,1998,2.32
6,1,22,429,1999,2.66
6,1,22,429,2000,3.01
6,1,22,429,2001,3.5
6,1,22,429,2002,3.71
6,1,22,429,2003,3.99
6,1,22,429,2004,4.23
6,1,22,429,2005,4.67
6,1,22,429,2006,5.33
6,1,22,429,2007,5.91
6,1,22,429,2008,6.63
6,1,22,429,2009,7.33
6,1,22,429,2010,8.1
6,1,22,429,2011,8.7
6,1,22,429,2012,9.24
6,1,22,429,2013,9.84
6,1,22,429,2014,10.15
6,1,22,429,2015,10.06
6,1,22,429,2016,9.82
6,1,27,429,1990,3.46
6,1,27,429,1991,3.48
6,1,27,429,1992,3.24
6,1,27,429,1993,3.2
6,1,27,429,1994,3.08
6,1,27,429,1995,2.87
6,1,27,429,1996,2.79
6,1,27,429,1997,2.84
6,1,27,429,1998,2.91
6,1,27,429,1999,3.28
6,1,27,429,2000,3.63
6,1,27,429,2001,4.13
6,1,27,429,2002,4.28
6,1,27,429,2003,4.47
6,1,27,429,2004,4.61
6,1,27,429,2005,4.95
6,1,27,429,2006,5.5
6,1,27,429,2007,5.96
6,1,27,429,2008,6.53
6,1,27,429,2009,7.07
6,1,27,429,2010,7.63
6,1,27,429,2011,8.01
6,1,27,429,2012,8.31
6,1,27,429,2013,8.62
6,1,27,429,2014,8.67
6,1,27,429,2015,8.38
6,1,27,429,2016,8
6,2,22,429,1990,221.18
6,2,22,429,1991,226.44
6,2,22,429,1992,231.7
6,2,22,429,1993,236.24
6,2,22,429,1994,240.61
6,2,22,429,1995,245.71
6,2,22,429,1996,249.08
6,2,22,429,1997,252.56
6,2,22,429,1998,257.9
6,2,22,429,1999,265.12
6,2,22,429,2000,273.85
6,2,22,429,2001,285.22
6,2,22,429,2002,294.18
6,2,22,429,2003,294.45
6,2,22,429,2004,293.33
6,2,22,429,2005,294.69
6,2,22,429,2006,298
6,2,22,429,2007,300.09
6,2,22,429,2008,301.28
6,2,22,429,2009,302.46
6,2,22,429,2010,303.54
6,2,22,429,2011,304.8
6,2,22,429,2012,306.6
6,2,22,429,2013,309.37
6,2,22,429,2014,314.13
6,2,22,429,2015,314.67
6,2,22,429,2016,312.28
6,2,27,429,1990,278.6
6,2,27,429,1991,280.39
6,2,27,429,1992,282.74
6,2,27,429,1993,283.92
6,2,27,429,1994,284.88
6,2,27,429,1995,285.86
6,2,27,429,1996,284.55
6,2,27,429,1997,283.27
6,2,27,429,1998,283.3
6,2,27,429,1999,285.71
6,2,27,429,2000,288.82
6,2,27,429,2001,293.44
6,2,27,429,2002,295.19
6,2,27,429,2003,289.12
6,2,27,429,2004,281.91
6,2,27,429,2005,276.89
6,2,27,429,2006,273.49
6,2,27,429,2007,269.72
6,2,27,429,2008,265.63
6,2,27,429,2009,261.69
6,2,27,429,2010,257.66
6,2,27,429,2011,254.15
6,2,27,429,2012,251.06
6,2,27,429,2013,248.76
6,2,27,429,2014,247.96
6,2,27,429,2015,243.88
6,2,27,429,2016,238.13
6,3,22,429,1990,109.01
6,3,22,429,1991,111.59
6,3,22,429,1992,114.05
6,3,22,429,1993,116.24
6,3,22,429,1994,118.3
6,3,22,429,1995,120.71
6,3,22,429,1996,122.33
6,3,22,429,1997,124.05
6,3,22,429,1998,126.68
6,3,22,429,1999,130.36
6,3,22,429,2000,134.77
6,3,22,429,2001,140.52
6,3,22,429,2002,144.96
6,3,22,429,2003,145.21
6,3,22,429,2004,144.78
6,3,22,429,2005,145.64
6,3,22,429,2006,147.58
6,3,22,429,2007,148.89
6,3,22,429,2008,149.81
6,3,22,429,2009,150.72
6,3,22,429,2010,151.61
6,3,22,429,2011,152.51
6,3,22,429,2012,153.64
6,3,22,429,2013,155.27
6,3,22,429,2014,157.72
6,3,22,429,2015,157.91
6,3,22,429,2016,156.61
6,3,27,429,1990,138.08
6,3,27,429,1991,139.04
6,3,27,429,1992,140.16
6,3,27,429,1993,140.8
6,3,27,429,1994,141.29
6,3,27,429,1995,141.78
6,3,27,429,1996,141.22
6,3,27,429,1997,140.76
6,3,27,429,1998,140.94
6,3,27,429,1999,142.42
6,3,27,429,2000,144.26
6,3,27,429,2001,146.85
6,3,27,429,2002,147.86
6,3,27,429,2003,145.01
6,3,27,429,2004,141.59
6,3,27,429,2005,139.37
6,3,27,429,2006,138.06
6,3,27,429,2007,136.54
6,3,27,429,2008,134.88
6,3,27,429,2009,133.27
6,3,27,429,2010,131.62
6,3,27,429,2011,130.14
6,3,27,429,2012,128.83
6,3,27,429,2013,127.89
6,3,27,429,2014,127.57
6,3,27,429,2015,125.4
6,3,27,429,2016,122.35
7,1,22,429,1990,1.69
7,1,22,429,1991,1.73
7,1,22,429,1992,1.78
7,1,22,429,1993,1.83
7,1,22,429,1994,1.91
7,1,22,429,1995,2
7,1,22,429,1996,2.08
7,1,22,429,1997,2.18
7,1,22,429,1998,2.29
7,1,22,429,1999,2.49
7,1,22,429,2000,2.7
7,1,22,429,2001,2.9
7,1,22,429,2002,3.1
7,1,22,429,2003,3.29
7,1,22,429,2004,3.47
7,1,22,429,2005,3.65
7,1,22,429,2006,3.82
7,1,22,429,2007,3.98
7,1,22,429,2008,4.14
7,1,22,429,2009,4.3
7,1,22,429,2010,4.44
7,1,22,429,2011,4.56
7,1,22,429,2012,4.67
7,1,22,429,2013,4.78
7,1,22,429,2014,4.89
7,1,22,429,2015,5
7,1,22,429,2016,5.1
7,1,27,429,1990,2.63
7,1,27,429,1991,2.65
7,1,27,429,1992,2.68
7,1,27,429,1993,2.72
7,1,27,429,1994,2.78
7,1,27,429,1995,2.87
7,1,27,429,1996,2.98
7,1,27,429,1997,3.09
7,1,27,429,1998,3.21
7,1,27,429,1999,3.45
7,1,27,429,2000,3.68
7,1,27,429,2001,3.89
7,1,27,429,2002,4.07
7,1,27,429,2003,4.23
7,1,27,429,2004,4.37
7,1,27,429,2005,4.49
7,1,27,429,2006,4.6
7,1,27,429,2007,4.7
7,1,27,429,2008,4.79
7,1,27,429,2009,4.88
7,1,27,429,2010,4.96
7,1,27,429,2011,5.01
7,1,27,429,2012,5.06
7,1,27,429,2013,5.1
7,1,27,429,2014,5.13
7,1,27,429,2015,5.16
7,1,27,429,2016,5.17
7,2,22,429,1990,194.83
7,2,22,429,1991,195.59
7,2,22,429,1992,197.25
7,2,22,429,1993,198.65
7,2,22,429,1994,202.43
7,2,22,429,1995,207.1
7,2,22,429,1996,211.79
7,2,22,429,1997,217.23
7,2,22,429,1998,223.16
7,2,22,429,1999,231.32
7,2,22,429,2000,239.5
7,2,22,429,2001,246.89
7,2,22,429,2002,253.95
7,2,22,429,2003,260.72
7,2,22,429,2004,266.82
7,2,22,429,2005,272.65
7,2,22,429,2006,278.19
7,2,22,429,2007,283.47
7,2,22,429,2008,289
7,2,22,429,2009,294.67
7,2,22,429,2010,300.2
7,2,22,429,2011,304.5
7,2,22,429,2012,308.95
7,2,22,429,2013,313.55
7,2,22,429,2014,317.92
7,2,22,429,2015,322.02
7,2,22,429,2016,324.86
7,2,27,429,1990,226.47
7,2,27,429,1991,225.31
7,2,27,429,1992,225.15
7,2,27,429,1993,224.77
7,2,27,429,1994,227.11
7,2,27,429,1995,230.42
7,2,27,429,1996,234.44
7,2,27,429,1997,239.17
7,2,27,429,1998,244.12
7,2,27,429,1999,251.05
7,2,27,429,2000,257.48
7,2,27,429,2001,262.75
7,2,27,429,2002,266.87
7,2,27,429,2003,270.07
7,2,27,429,2004,272.22
7,2,27,429,2005,273.75
7,2,27,429,2006,275.36
7,2,27,429,2007,276.57
7,2,27,429,2008,277.93
7,2,27,429,2009,279.45
7,2,27,429,2010,280.86
7,2,27,429,2011,281.46
7,2,27,429,2012,282.04
7,2,27,429,2013,282.62
7,2,27,429,2014,282.99
7,2,27,429,2015,283.26
7,2,27,429,2016,283
7,3,22,429,1990,100.79
7,3,22,429,1991,101.1
7,3,22,429,1992,101.89
7,3,22,429,1993,102.57
7,3,22,429,1994,104.48
7,3,22,429,1995,106.87
7,3,22,429,1996,109.3
7,3,22,429,1997,112.13
7,3,22,429,1998,115.23
7,3,22,429,1999,119.51
7,3,22,429,2000,123.8
7,3,22,429,2001,127.64
7,3,22,429,2002,131.31
7,3,22,429,2003,134.82
7,3,22,429,2004,137.98
7,3,22,429,2005,141.02
7,3,22,429,2006,143.88
7,3,22,429,2007,146.63
7,3,22,429,2008,149.53
7,3,22,429,2009,152.5
7,3,22,429,2010,155.39
7,3,22,429,2011,157.62
7,3,22,429,2012,159.91
7,3,22,429,2013,162.29
7,3,22,429,2014,164.56
7,3,22,429,2015,166.69
7,3,22,429,2016,168.17
7,3,27,429,1990,129.96
7,3,27,429,1991,128.72
7,3,27,429,1992,128.1
7,3,27,429,1993,127.42
7,3,27,429,1994,128.23
7,3,27,429,1995,129.52
7,3,27,429,1996,131.4
7,3,27,429,1997,133.72
7,3,27,429,1998,136.25
7,3,27,429,1999,139.91
7,3,27,429,2000,143.2
7,3,27,429,2001,145.74
7,3,27,429,2002,147.66
7,3,27,429,2003,149.11
7,3,27,429,2004,149.98
7,3,27,429,2005,150.41
7,3,27,429,2006,150.9
7,3,27,429,2007,151.25
7,3,27,429,2008,151.71
7,3,27,429,2009,152.25
7,3,27,429,2010,152.66
7,3,27,429,2011,152.64
7,3,27,429,2012,152.67
7,3,27,429,2013,152.76
7,3,27,429,2014,152.72
7,3,27,429,2015,152.59
7,3,27,429,2016,152.14
8,1,22,429,1990,1.85
8,1,22,429,1991,1.9
8,1,22,429,1992,1.97
8,1,22,429,1993,2.02
8,1,22,429,1994,2.07
8,1,22,429,1995,2.11
8,1,22,429,1996,2.11
8,1,22,429,1997,2.17
8,1,22,429,1998,2.22
8,1,22,429,1999,2.27
8,1,22,429,2000,2.32
8,1,22,429,2001,2.38
8,1,22,429,2002,2.43
8,1,22,429,2003,2.48
8,1,22,429,2004,2.58
8,1,22,429,2005,2.63
8,1,22,429,2006,2.63
8,1,22,429,2007,2.6
8,1,22,429,2008,2.59
8,1,22,429,2009,2.61
8,1,22,429,2010,2.64
8,1,22,429,2011,2.68
8,1,22,429,2012,2.72
8,1,22,429,2013,2.75
8,1,22,429,2014,2.82
8,1,22,429,2015,2.87
8,1,22,429,2016,2.93
8,1,27,429,1990,2.36
8,1,27,429,1991,2.37
8,1,27,429,1992,2.42
8,1,27,429,1993,2.44
8,1,27,429,1994,2.47
8,1,27,429,1995,2.49
8,1,27,429,1996,2.46
8,1,27,429,1997,2.48
8,1,27,429,1998,2.5
8,1,27,429,1999,2.51
8,1,27,429,2000,2.52
8,1,27,429,2001,2.55
8,1,27,429,2002,2.56
8,1,27,429,2003,2.57
8,1,27,429,2004,2.61
8,1,27,429,2005,2.61
8,1,27,429,2006,2.55
8,1,27,429,2007,2.47
8,1,27,429,2008,2.42
8,1,27,429,2009,2.37
8,1,27,429,2010,2.34
8,1,27,429,2011,2.32
8,1,27,429,2012,2.31
8,1,27,429,2013,2.27
8,1,27,429,2014,2.28
8,1,27,429,2015,2.28
8,1,27,429,2016,2.29
8,2,22,429,1990,277.94
8,2,22,429,1991,288.18
8,2,22,429,1992,299.43
8,2,22,429,1993,311.1
8,2,22,429,1994,323.19
8,2,22,429,1995,337.17
8,2,22,429,1996,347.09
8,2,22,429,1997,360.39
8,2,22,429,1998,374.46
8,2,22,429,1999,384.9
8,2,22,429,2000,393.11
8,2,22,429,2001,401.6
8,2,22,429,2002,407.81
8,2,22,429,2003,417.07
8,2,22,429,2004,431.78
8,2,22,429,2005,441.38
8,2,22,429,2006,446.82
8,2,22,429,2007,450.13
8,2,22,429,2008,455.09
8,2,22,429,2009,461.72
8,2,22,429,2010,469.95
8,2,22,429,2011,474.85
8,2,22,429,2012,483.05
8,2,22,429,2013,492.58
8,2,22,429,2014,502.33
8,2,22,429,2015,511.41
8,2,22,429,2016,514.23
8,2,27,429,1990,329.31
8,2,27,429,1991,334.38
8,2,27,429,1992,340.24
8,2,27,429,1993,346.15
8,2,27,429,1994,352.24
8,2,27,429,1995,359.96
8,2,27,429,1996,363.12
8,2,27,429,1997,369.16
8,2,27,429,1998,375.51
8,2,27,429,1999,378.03
8,2,27,429,2000,378.4
8,2,27,429,2001,379.02
8,2,27,429,2002,377.13
8,2,27,429,2003,377.59
8,2,27,429,2004,381.49
8,2,27,429,2005,381.46
8,2,27,429,2006,377.66
8,2,27,429,2007,372.55
8,2,27,429,2008,369.19
8,2,27,429,2009,367.12
8,2,27,429,2010,366.15
8,2,27,429,2011,363.04
8,2,27,429,2012,363.23
8,2,27,429,2013,364.25
8,2,27,429,2014,365.72
8,2,27,429,2015,367.85
8,2,27,429,2016,365.43
8,3,22,429,1990,135.21
8,3,22,429,1991,140.38
8,3,22,429,1992,145.86
8,3,22,429,1993,151.66
8,3,22,429,1994,157.71
8,3,22,429,1995,164.7
8,3,22,429,1996,169.69
8,3,22,429,1997,176.4
8,3,22,429,1998,183.52
8,3,22,429,1999,188.9
8,3,22,429,2000,193.2
8,3,22,429,2001,197.66
8,3,22,429,2002,201
8,3,22,429,2003,205.83
8,3,22,429,2004,213.37
8,3,22,429,2005,218.48
8,3,22,429,2006,221.59
8,3,22,429,2007,223.67
8,3,22,429,2008,226.56
8,3,22,429,2009,230.38
8,3,22,429,2010,235.02
8,3,22,429,2011,237.91
8,3,22,429,2012,242.39
8,3,22,429,2013,247.49
8,3,22,429,2014,252.73
8,3,22,429,2015,257.54
8,3,22,429,2016,259.23
8,3,27,429,1990,158.67
8,3,27,429,1991,161.72
8,3,27,429,1992,165.15
8,3,27,429,1993,168.65
8,3,27,429,1994,172.27
