location,sex,age,cause,year,dalys_rate
6,1,22,462,1990,17.67
6,1,22,462,1991,17.7
6,1,22,462,1992,17.92
6,1,22,462,1993,18.19
6,1,22,462,1994,18.16
6,1,22,462,1995,17.57
6,1,22,462,1996,17.5
6,1,22,462,1997,17.67
6,1,22,462,1998,18.05
6,1,22,462,1999,18.15
6,1,22,462,2000,18.66
6,1,22,462,2001,19.7
6,1,22,462,2002,19.95
6,1,22,462,2003,19.6
6,1,22,462,2004,19.47
6,1,22,462,2005,19.39
6,1,22,462,2006,19.41
6,1,22,462,2007,19.48
6,1,22,462,2008,19.84
6,1,22,462,2009,20.26
6,1,22,462,2010,20.73
6,1,22,462,2011,21.2
6,1,22,462,2012,21.54
6,1,22,462,2013,22.14
6,1,22,462,2014,22.48
6,1,22,462,2015,22.45
6,1,22,462,2016,22.48
6,1,27,462,1990,26.04
6,1,27,462,1991,25.71
6,1,27,462,1992,25.7
6,1,27,462,1993,25.74
6,1,27,462,1994,25.39
6,1,27,462,1995,24.24
6,1,27,462,1996,23.8
6,1,27,462,1997,23.69
6,1,27,462,1998,23.89
6,1,27,462,1999,23.66
6,1,27,462,2000,23.93
6,1,27,462,2001,24.81
6,1,27,462,2002,24.73
6,1,27,462,2003,23.69
6,1,27,462,2004,22.98
6,1,27,462,2005,22.37
6,1,27,462,2006,21.91
6,1,27,462,2007,21.59
6,1,27,462,2008,21.56
6,1,27,462,2009,21.62
6,1,27,462,2010,21.67
6,1,27,462,2011,21.72
6,1,27,462,2012,21.59
6,1,27,462,2013,21.68
6,1,27,462,2014,21.49
6,1,27,462,2015,20.96
6,1,27,462,2016,20.54
6,2,22,462,1990,13.24
6,2,22,462,1991,13.17
6,2,22,462,1992,13.52
6,2,22,462,1993,13.73
6,2,22,462,1994,13.86
6,2,22,462,1995,13.97
6,2,22,462,1996,14.15
6,2,22,462,1997,14.24
6,2,22,462,1998,14.54
6,2,22,462,1999,14.78
6,2,22,462,2000,15.17
6,2,22,462,2001,15.85
6,2,22,462,2002,16.32
6,2,22,462,2003,16.18
6,2,22,462,2004,16.06
6,2,22,462,2005,16.23
6,2,22,462,2006,16.64
6,2,22,462,2007,17.1
6,2,22,462,2008,17.62
6,2,22,462,2009,18.18
6,2,22,462,2010,18.82
6,2,22,462,2011,19.49
6,2,22,462,2012,20.01
6,2,22,462,2013,20.6
6,2,22,462,2014,20.71
