location,sex,age,cause,year,ylds_number
6,1,22,321,1990,44.67
6,1,22,321,1991,43.64
6,1,22,321,1992,42.78
6,1,22,321,1993,42.3
6,1,22,321,1994,43.88
6,1,22,321,1995,40.33
6,1,22,321,1996,40.09
6,1,22,321,1997,39.34
6,1,22,321,1998,37.09
6,1,22,321,1999,36.05
6,1,22,321,2000,34.35
6,1,22,321,2001,33.41
6,1,22,321,2002,32.41
6,1,22,321,2003,31.96
6,1,22,321,2004,29.61
6,1,22,321,2005,29.51
6,1,22,321,2006,28.24
6,1,22,321,2007,28.17
6,1,22,321,2008,26.97
6,1,22,321,2009,26
6,1,22,321,2010,25.53
6,1,22,321,2011,24.07
6,1,22,321,2012,24.27
6,1,22,321,2013,23.13
6,1,22,321,2014,21.99
6,1,22,321,2015,21.39
6,1,22,321,2016,20.48
6,2,22,321,1990,40.34
6,2,22,321,1991,38.83
6,2,22,321,1992,37.93
6,2,22,321,1993,37.38
6,2,22,321,1994,38.62
6,2,22,321,1995,35.57
6,2,22,321,1996,34.88
6,2,22,321,1997,34.14
6,2,22,321,1998,32.08
6,2,22,321,1999,31.1
6,2,22,321,2000,29.6
6,2,22,321,2001,28.46
6,2,22,321,2002,27.5
6,2,22,321,2003,26.99
6,2,22,321,2004,24.99
6,2,22,321,2005,24.89
6,2,22,321,2006,23.8
6,2,22,321,2007,23.65
6,2,22,321,2008,22.69
6,2,22,321,2009,21.92
6,2,22,321,2010,21.7
6,2,22,321,2011,20.51
6,2,22,321,2012,20.73
6,2,22,321,2013,19.87
6,2,22,321,2014,19.05
6,2,22,321,2015,18.67
6,2,22,321,2016,18.12
6,3,22,321,1990,85.01
6,3,22,321,1991,82.48
6,3,22,321,1992,80.72
6,3,22,321,1993,79.68
6,3,22,321,1994,82.5
6,3,22,321,1995,75.9
6,3,22,321,1996,74.97
6,3,22,321,1997,73.48
6,3,22,321,1998,69.17
6,3,22,321,1999,67.15
6,3,22,321,2000,63.95
6,3,22,321,2001,61.86
6,3,22,321,2002,59.91
6,3,22,321,2003,58.94
6,3,22,321,2004,54.61
6,3,22,321,2005,54.4
6,3,22,321,2006,52.04
6,3,22,321,2007,51.82
6,3,22,321,2008,49.65
6,3,22,321,2009,47.92
6,3,22,321,2010,47.23
6,3,22,321,2011,44.57
6,3,22,321,2012,45
6,3,22,321,2013,43
6,3,22,321,2014,41.04
6,3,22,321,2015,40.06
6,3,22,321,2016,38.6
7,1,22,321,1990,0.77
7,1,22,321,1991,0.74
7,1,22,321,1992,0.73
7,1,22,321,1993,0.74
7,1,22,321,1994,0.78
7,1,22,321,1995,0.71
7,1,22,321,1996,0.71
7,1,22,321,1997,0.71
7,1,22,321,1998,0.66
7,1,22,321,1999,0.65
7,1,22,321,2000,0.61
7,1,22,321,2001,0.58
7,1,22,321,2002,0.55
7,1,22,321,2003,0.54
7,1,22,321,2004,0.48
7,1,22,321,2005,0.46
7,1,22,321,2006,0.42
7,1,22,321,2007,0.41
7,1,22,321,2008,0.38
7,1,22,321,2009,0.35
7,1,22,321,2010,0.33
7,1,22,321,2011,0.31
7,1,22,321,2012,0.31
7,1,22,321,2013,0.29
7,1,22,321,2014,0.27
7,1,22,321,2015,0.26
7,1,22,321,2016,0.24
7,2,22,321,1990,0.73
7,2,22,321,1991,0.71
7,2,22,321,1992,0.7
7,2,22,321,1993,0.7
7,2,22,321,1994,0.75
7,2,22,321,1995,0.69
7,2,22,321,1996,0.69
7,2,22,321,1997,0.68
7,2,22,321,1998,0.63
7,2,22,321,1999,0.62
7,2,22,321,2000,0.59
7,2,22,321,2001,0.55
7,2,22,321,2002,0.53
7,2,22,321,2003,0.51
7,2,22,321,2004,0.45
7,2,22,321,2005,0.44
7,2,22,321,2006,0.41
7,2,22,321,2007,0.4
7,2,22,321,2008,0.37
7,2,22,321,2009,0.34
7,2,22,321,2010,0.33
7,2,22,321,2011,0.3
7,2,22,321,2012,0.3
7,2,22,321,2013,0.29
7,2,22,321,2014,0.27
7,2,22,321,2015,0.26
7,2,22,321,2016,0.25
7,3,22,321,1990,1.49
7,3,22,321,1991,1.45
7,3,22,321,1992,1.44
7,3,22,321,1993,1.44
7,3,22,321,1994,1.53
7,3,22,321,1995,1.4
7,3,22,321,1996,1.4
7,3,22,321,1997,1.38
7,3,22,321,1998,1.29
7,3,22,321,1999,1.27
7,3,22,321,2000,1.19
7,3,22,321,2001,1.13
7,3,22,321,2002,1.08
7,3,22,321,2003,1.05
7,3,22,321,2004,0.93
7,3,22,321,2005,0.9
7,3,22,321,2006,0.83
7,3,22,321,2007,0.81
7,3,22,321,2008,0.74
