location,sex,age,cause,year,ylds_rate
6,1,22,352,1990,8.31
6,1,22,352,1991,8.54
6,1,22,352,1992,8.82
6,1,22,352,1993,9.04
6,1,22,352,1994,9.37
6,1,22,352,1995,9.36
6,1,22,352,1996,9.44
6,1,22,352,1997,9.3
6,1,22,352,1998,9.15
6,1,22,352,1999,9.08
6,1,22,352,2000,8.37
6,1,22,352,2001,8.92
6,1,22,352,2002,8.85
6,1,22,352,2003,8.78
6,1,22,352,2004,8.76
6,1,22,352,2005,7.76
6,1,22,352,2006,7.59
6,1,22,352,2007,8.5
6,1,22,352,2008,8.39
6,1,22,352,2009,8.29
6,1,22,352,2010,6.93
6,1,22,352,2011,8.01
6,1,22,352,2012,7.84
6,1,22,352,2013,7.67
6,1,22,352,2014,7.5
6,1,22,352,2015,7.38
6,1,22,352,2016,5.85
6,1,27,352,1990,9.57
6,1,27,352,1991,9.74
6,1,27,352,1992,9.94
6,1,27,352,1993,10.1
6,1,27,352,1994,10.36
6,1,27,352,1995,10.26
6,1,27,352,1996,10.25
6,1,27,352,1997,9.99
6,1,27,352,1998,9.73
6,1,27,352,1999,9.52
6,1,27,352,2000,8.65
6,1,27,352,2001,9.09
6,1,27,352,2002,8.9
6,1,27,352,2003,8.7
6,1,27,352,2004,8.54
6,1,27,352,2005,7.46
6,1,27,352,2006,7.19
6,1,27,352,2007,7.94
6,1,27,352,2008,7.73
6,1,27,352,2009,7.54
6,1,27,352,2010,6.22
6,1,27,352,2011,7.11
6,1,27,352,2012,6.9
6,1,27,352,2013,6.68
6,1,27,352,2014,6.47
6,1,27,352,2015,6.29
6,1,27,352,2016,4.94
6,2,22,352,1990,10.34
6,2,22,352,1991,10.68
6,2,22,352,1992,11.07
6,2,22,352,1993,11.48
6,2,22,352,1994,11.9
6,2,22,352,1995,12.01
6,2,22,352,1996,12.24
6,2,22,352,1997,12.18
6,2,22,352,1998,12.12
6,2,22,352,1999,12.07
6,2,22,352,2000,11.24
6,2,22,352,2001,11.96
6,2,22,352,2002,11.98
6,2,22,352,2003,11.95
6,2,22,352,2004,11.93
6,2,22,352,2005,10.62
6,2,22,352,2006,10.38
6,2,22,352,2007,11.64
6,2,22,352,2008,11.47
6,2,22,352,2009,11.32
6,2,22,352,2010,9.47
6,2,22,352,2011,10.91
6,2,22,352,2012,10.62
6,2,22,352,2013,10.38
6,2,22,352,2014,10.12
6,2,22,352,2015,9.9
6,2,22,352,2016,7.82
6,2,27,352,1990,11.92
6,2,27,352,1991,12.17
6,2,27,352,1992,12.46
6,2,27,352,1993,12.78
6,2,27,352,1994,13.1
6,2,27,352,1995,13.08
6,2,27,352,1996,13.18
