location,sex,age,cause,year,ylls_number
6,1,22,414,1990,5215574.53
6,1,22,414,1991,5226953.1
6,1,22,414,1992,5308506.85
6,1,22,414,1993,5399746.61
6,1,22,414,1994,5445073.03
6,1,22,414,1995,5404399.45
6,1,22,414,1996,5383167.13
6,1,22,414,1997,5441504.36
6,1,22,414,1998,5519552.4
6,1,22,414,1999,5638259.97
6,1,22,414,2000,5778612.12
6,1,22,414,2001,5951458.15
6,1,22,414,2002,6077472.21
6,1,22,414,2003,5978201.07
6,1,22,414,2004,5948281.19
6,1,22,414,2005,5843046.06
6,1,22,414,2006,5615835.37
6,1,22,414,2007,5479522.78
6,1,22,414,2008,5405715.86
6,1,22,414,2009,5377047.15
6,1,22,414,2010,5362584.97
6,1,22,414,2011,5277774.61
6,1,22,414,2012,5245604.07
6,1,22,414,2013,5280428.37
6,1,22,414,2014,5369187.56
6,1,22,414,2015,5318367.18
6,1,22,414,2016,5281803.66
6,2,22,414,1990,2761668.69
6,2,22,414,1991,2783959.46
6,2,22,414,1992,2823225.05
6,2,22,414,1993,2866658.07
6,2,22,414,1994,2885094.2
6,2,22,414,1995,2898941.77
6,2,22,414,1996,2895311.78
6,2,22,414,1997,2893381.44
6,2,22,414,1998,2880247.81
6,2,22,414,1999,2909350.68
6,2,22,414,2000,2949859.34
6,2,22,414,2001,2992712.69
6,2,22,414,2002,3001690.42
6,2,22,414,2003,2901202.16
6,2,22,414,2004,2816342.13
6,2,22,414,2005,2739587.04
6,2,22,414,2006,2629761.66
6,2,22,414,2007,2552812.53
6,2,22,414,2008,2475385.98
6,2,22,414,2009,2405681.71
6,2,22,414,2010,2336431.47
6,2,22,414,2011,2262736.11
6,2,22,414,2012,2214986.48
6,2,22,414,2013,2171758.54
6,2,22,414,2014,2173366.02
6,2,22,414,2015,2122896.48
6,2,22,414,2016,2074092.91
6,3,22,414,1990,7977243.22
6,3,22,414,1991,8010912.57
6,3,22,414,1992,8131731.9
6,3,22,414,1993,8266404.68
6,3,22,414,1994,8330167.23
6,3,22,414,1995,8303341.22
6,3,22,414,1996,8278478.91
6,3,22,414,1997,8334885.81
6,3,22,414,1998,8399800.21
6,3,22,414,1999,8547610.66
6,3,22,414,2000,8728471.46
6,3,22,414,2001,8944170.84
6,3,22,414,2002,9079162.63
6,3,22,414,2003,8879403.22
6,3,22,414,2004,8764623.32
6,3,22,414,2005,8582633.09
6,3,22,414,2006,8245597.02
6,3,22,414,2007,8032335.31
6,3,22,414,2008,7881101.84
6,3,22,414,2009,7782728.86
6,3,22,414,2010,7699016.44
6,3,22,414,2011,7540510.71
6,3,22,414,2012,7460590.55
6,3,22,414,2013,7452186.91
6,3,22,414,2014,7542553.58
6,3,22,414,2015,7441263.66
6,3,22,414,2016,7355896.56
7,1,22,414,1990,50192.54
7,1,22,414,1991,52234.7
7,1,22,414,1992,54443.91
7,1,22,414,1993,56690.81
7,1,22,414,1994,59829.59
7,1,22,414,1995,63718.85
7,1,22,414,1996,67341.35
7,1,22,414,1997,71271.57
7,1,22,414,1998,75236.46
7,1,22,414,1999,79234.69
7,1,22,414,2000,83096.79
7,1,22,414,2001,86802.35
7,1,22,414,2002,90155.51
7,1,22,414,2003,93240.45
7,1,22,414,2004,95979.95
7,1,22,414,2005,98498.23
7,1,22,414,2006,100795.21
7,1,22,414,2007,103167.65
7,1,22,414,2008,105673.54
7,1,22,414,2009,108316.56
7,1,22,414,2010,110540.26
7,1,22,414,2011,112309.59
7,1,22,414,2012,113953.86
7,1,22,414,2013,115740.32
7,1,22,414,2014,117459.61
7,1,22,414,2015,119105.33
7,1,22,414,2016,120492.19
7,2,22,414,1990,37198.21
7,2,22,414,1991,38111.55
7,2,22,414,1992,39136.68
7,2,22,414,1993,40162.82
7,2,22,414,1994,41816.05
7,2,22,414,1995,43952.07
7,2,22,414,1996,46158.94
7,2,22,414,1997,48651.78
7,2,22,414,1998,51324.36
7,2,22,414,1999,54142.22
7,2,22,414,2000,56839.59
7,2,22,414,2001,59273.06
7,2,22,414,2002,61355.94
7,2,22,414,2003,63161.56
7,2,22,414,2004,64597.82
7,2,22,414,2005,65880.35
7,2,22,414,2006,66876.4
7,2,22,414,2007,67852.41
7,2,22,414,2008,68932.14
7,2,22,414,2009,70145.72
7,2,22,414,2010,71176.75
7,2,22,414,2011,71845.59
7,2,22,414,2012,72393.73
7,2,22,414,2013,72967.56
7,2,22,414,2014,73525.52
7,2,22,414,2015,74116.65
7,2,22,414,2016,74506.79
7,3,22,414,1990,87390.75
7,3,22,414,1991,90346.25
7,3,22,414,1992,93580.59
7,3,22,414,1993,96853.64
7,3,22,414,1994,101645.64
7,3,22,414,1995,107670.93
7,3,22,414,1996,113500.29
7,3,22,414,1997,119923.36
7,3,22,414,1998,126560.82
7,3,22,414,1999,133376.91
7,3,22,414,2000,139936.38
7,3,22,414,2001,146075.41
7,3,22,414,2002,151511.45
7,3,22,414,2003,156402.02
7,3,22,414,2004,160577.77
7,3,22,414,2005,164378.57
7,3,22,414,2006,167671.61
7,3,22,414,2007,171020.05
7,3,22,414,2008,174605.68
7,3,22,414,2009,178462.29
7,3,22,414,2010,181717.01
7,3,22,414,2011,184155.18
7,3,22,414,2012,186347.58
7,3,22,414,2013,188707.89
7,3,22,414,2014,190985.14
7,3,22,414,2015,193221.98
7,3,22,414,2016,194998.99
8,1,22,414,1990,42006.72
8,1,22,414,1991,41920.73
8,1,22,414,1992,42285.66
8,1,22,414,1993,42373.91
8,1,22,414,1994,42751.4
8,1,22,414,1995,43288.73
8,1,22,414,1996,43048.12
8,1,22,414,1997,42190.79
8,1,22,414,1998,41337.52
8,1,22,414,1999,41067.4
8,1,22,414,2000,40429.31
8,1,22,414,2001,40138.54
8,1,22,414,2002,39557.51
8,1,22,414,2003,39333.33
8,1,22,414,2004,39909.64
8,1,22,414,2005,40552.1
8,1,22,414,2006,40676.93
8,1,22,414,2007,40985.37
8,1,22,414,2008,41469.38
8,1,22,414,2009,41590.02
8,1,22,414,2010,42013.18
8,1,22,414,2011,42600.12
8,1,22,414,2012,42798.53
8,1,22,414,2013,42955.37
8,1,22,414,2014,43625.51
8,1,22,414,2015,44320.99
8,1,22,414,2016,45021.07
8,2,22,414,1990,20670.16
8,2,22,414,1991,21189.66
8,2,22,414,1992,21712.97
8,2,22,414,1993,22009.64
8,2,22,414,1994,22289.31
8,2,22,414,1995,22696.29
8,2,22,414,1996,22665.21
8,2,22,414,1997,22277.2
8,2,22,414,1998,22052.2
8,2,22,414,1999,22181.94
8,2,22,414,2000,21938.58
8,2,22,414,2001,21601.86
8,2,22,414,2002,21402.67
8,2,22,414,2003,21285.06
8,2,22,414,2004,21450.84
8,2,22,414,2005,21383.65
8,2,22,414,2006,21216.08
8,2,22,414,2007,21097.28
8,2,22,414,2008,21042.55
8,2,22,414,2009,20945.5
8,2,22,414,2010,20918.86
8,2,22,414,2011,21042.1
8,2,22,414,2012,21234.2
8,2,22,414,2013,21301.46
8,2,22,414,2014,21653.06
8,2,22,414,2015,22212.11
8,2,22,414,2016,22542.19
8,3,22,414,1990,62676.88
8,3,22,414,1991,63110.39
8,3,22,414,1992,63998.63
8,3,22,414,1993,64383.55
8,3,22,414,1994,65040.71
8,3,22,414,1995,65985.02
8,3,22,414,1996,65713.33
8,3,22,414,1997,64467.99
8,3,22,414,1998,63389.72
8,3,22,414,1999,63249.34
8,3,22,414,2000,62367.89
8,3,22,414,2001,61740.4
8,3,22,414,2002,60960.18
8,3,22,414,2003,60618.39
8,3,22,414,2004,61360.48
8,3,22,414,2005,61935.75
8,3,22,414,2006,61893.01
8,3,22,414,2007,62082.65
8,3,22,414,2008,62511.92
8,3,22,414,2009,62535.52
8,3,22,414,2010,62932.03
8,3,22,414,2011,63642.22
8,3,22,414,2012,64032.73
8,3,22,414,2013,64256.83
8,3,22,414,2014,65278.57
8,3,22,414,2015,66533.1
8,3,22,414,2016,67563.26
10,1,22,414,1990,9678.93
10,1,22,414,1991,9716.76
10,1,22,414,1992,9836.28
10,1,22,414,1993,10096.05
10,1,22,414,1994,10374.21
10,1,22,414,1995,10777.24
10,1,22,414,1996,10735.66
10,1,22,414,1997,10849.22
10,1,22,414,1998,11012.41
10,1,22,414,1999,11142.98
10,1,22,414,2000,11391.99
10,1,22,414,2001,11611.82
10,1,22,414,2002,11791.15
10,1,22,414,2003,11982.05
10,1,22,414,2004,12140.47
10,1,22,414,2005,12155.08
10,1,22,414,2006,12080.53
10,1,22,414,2007,12191.02
10,1,22,414,2008,12367.99
10,1,22,414,2009,12674.88
10,1,22,414,2010,12934.63
10,1,22,414,2011,13142.56
10,1,22,414,2012,13306.54
10,1,22,414,2013,13509.02
10,1,22,414,2014,13807.95
10,1,22,414,2015,14143.72
10,1,22,414,2016,14489.15
10,2,22,414,1990,8662.1
10,2,22,414,1991,8796.29
10,2,22,414,1992,8991.47
10,2,22,414,1993,9374.36
10,2,22,414,1994,9771.89
10,2,22,414,1995,10077.37
10,2,22,414,1996,10303.55
10,2,22,414,1997,10454.4
10,2,22,414,1998,10723.79
10,2,22,414,1999,11003.96
10,2,22,414,2000,11302.78
10,2,22,414,2001,11520.81
10,2,22,414,2002,11730.66
10,2,22,414,2003,11868.36
10,2,22,414,2004,11992.15
10,2,22,414,2005,12008.66
10,2,22,414,2006,11894
10,2,22,414,2007,11815.49
10,2,22,414,2008,11788.4
10,2,22,414,2009,11868.15
10,2,22,414,2010,12062.04
10,2,22,414,2011,12084.07
10,2,22,414,2012,12128.51
10,2,22,414,2013,12183.17
10,2,22,414,2014,12271.64
10,2,22,414,2015,12391.06
10,2,22,414,2016,12489.18
10,3,22,414,1990,18341.03
10,3,22,414,1991,18513.05
10,3,22,414,1992,18827.74
10,3,22,414,1993,19470.41
10,3,22,414,1994,20146.1
10,3,22,414,1995,20854.61
10,3,22,414,1996,21039.21
10,3,22,414,1997,21303.62
10,3,22,414,1998,21736.2
10,3,22,414,1999,22146.94
10,3,22,414,2000,22694.77
10,3,22,414,2001,23132.63
10,3,22,414,2002,23521.82
10,3,22,414,2003,23850.41
10,3,22,414,2004,24132.62
10,3,22,414,2005,24163.74
10,3,22,414,2006,23974.53
10,3,22,414,2007,24006.5
10,3,22,414,2008,24156.39
10,3,22,414,2009,24543.03
10,3,22,414,2010,24996.66
10,3,22,414,2011,25226.62
10,3,22,414,2012,25435.06
10,3,22,414,2013,25692.19
10,3,22,414,2014,26079.6
10,3,22,414,2015,26534.78
10,3,22,414,2016,26978.33
11,1,22,414,1990,110212.5
11,1,22,414,1991,111991.74
11,1,22,414,1992,114907.74
11,1,22,414,1993,116414.61
11,1,22,414,1994,117625.16
11,1,22,414,1995,118158.89
11,1,22,414,1996,118384.28
11,1,22,414,1997,119886.01
11,1,22,414,1998,121824.85
11,1,22,414,1999,126883.66
11,1,22,414,2000,130749.81
11,1,22,414,2001,132646.55
11,1,22,414,2002,136014.84
11,1,22,414,2003,138634.47
11,1,22,414,2004,141037.62
11,1,22,414,2005,144630.96
11,1,22,414,2006,147148.76
11,1,22,414,2007,151035.57
11,1,22,414,2008,155369.42
11,1,22,414,2009,159261.29
11,1,22,414,2010,162599.77
11,1,22,414,2011,165944.7
11,1,22,414,2012,167648.68
11,1,22,414,2013,169126.85
11,1,22,414,2014,170405.82
11,1,22,414,2015,172466
11,1,22,414,2016,174255.97
11,2,22,414,1990,108747.63
11,2,22,414,1991,109104.96
11,2,22,414,1992,110113.36
11,2,22,414,1993,113172.29
11,2,22,414,1994,114427.79
11,2,22,414,1995,116635.94
11,2,22,414,1996,119300.06
11,2,22,414,1997,121337.18
11,2,22,414,1998,123937.05
11,2,22,414,1999,128671.53
11,2,22,414,2000,132021.22
11,2,22,414,2001,133232.86
11,2,22,414,2002,133580.91
11,2,22,414,2003,134387.72
11,2,22,414,2004,134370.18
11,2,22,414,2005,134651.92
11,2,22,414,2006,135228.6
11,2,22,414,2007,134150.15
11,2,22,414,2008,135166.86
11,2,22,414,2009,135203.38
11,2,22,414,2010,135011.84
11,2,22,414,2011,136235.69
11,2,22,414,2012,135777.74
11,2,22,414,2013,135932.79
11,2,22,414,2014,136328.75
11,2,22,414,2015,136564.63
11,2,22,414,2016,136436.19
11,3,22,414,1990,218960.13
11,3,22,414,1991,221096.7
11,3,22,414,1992,225021.1
11,3,22,414,1993,229586.9
11,3,22,414,1994,232052.96
11,3,22,414,1995,234794.83
11,3,22,414,1996,237684.34
11,3,22,414,1997,241223.19
11,3,22,414,1998,245761.9
11,3,22,414,1999,255555.19
11,3,22,414,2000,262771.02
11,3,22,414,2001,265879.41
11,3,22,414,2002,269595.75
11,3,22,414,2003,273022.19
11,3,22,414,2004,275407.79
11,3,22,414,2005,279282.89
11,3,22,414,2006,282377.36
11,3,22,414,2007,285185.73
11,3,22,414,2008,290536.28
11,3,22,414,2009,294464.67
11,3,22,414,2010,297611.61
11,3,22,414,2011,302180.39
11,3,22,414,2012,303426.41
11,3,22,414,2013,305059.64
11,3,22,414,2014,306734.58
11,3,22,414,2015,309030.64
11,3,22,414,2016,310692.16
12,1,22,414,1990,3797.56
12,1,22,414,1991,3828.58
12,1,22,414,1992,3860.91
12,1,22,414,1993,3896.21
12,1,22,414,1994,3934.71
12,1,22,414,1995,3964.43
12,1,22,414,1996,3990.66
12,1,22,414,1997,4026.7
12,1,22,414,1998,4069.4
12,1,22,414,1999,4041.73
12,1,22,414,2000,4076.15
12,1,22,414,2001,4149.92
12,1,22,414,2002,4097.54
12,1,22,414,2003,4152.62
12,1,22,414,2004,4181.45
12,1,22,414,2005,4243.55
12,1,22,414,2006,4312.99
12,1,22,414,2007,4361.36
12,1,22,414,2008,4388.9
12,1,22,414,2009,4455.42
12,1,22,414,2010,4463.32
12,1,22,414,2011,4437.68
12,1,22,414,2012,4485.97
12,1,22,414,2013,4537.99
12,1,22,414,2014,4583.06
12,1,22,414,2015,4630.57
12,1,22,414,2016,4686.9
12,2,22,414,1990,4327.08
12,2,22,414,1991,4372.24
12,2,22,414,1992,4425.79
12,2,22,414,1993,4481.55
12,2,22,414,1994,4534.6
12,2,22,414,1995,4571.75
12,2,22,414,1996,4582.65
12,2,22,414,1997,4595.89
12,2,22,414,1998,4555.61
12,2,22,414,1999,4533.78
12,2,22,414,2000,4484.8
12,2,22,414,2001,4511.14
12,2,22,414,2002,4398.1
12,2,22,414,2003,4334
12,2,22,414,2004,4286.45
12,2,22,414,2005,4306.22
12,2,22,414,2006,4274.25
12,2,22,414,2007,4245.46
12,2,22,414,2008,4235.79
12,2,22,414,2009,4224.92
12,2,22,414,2010,4185.11
12,2,22,414,2011,4113.15
12,2,22,414,2012,4106.92
12,2,22,414,2013,4106.26
12,2,22,414,2014,4100.4
12,2,22,414,2015,4097.36
12,2,22,414,2016,4096.33
12,3,22,414,1990,8124.64
12,3,22,414,1991,8200.82
12,3,22,414,1992,8286.7
12,3,22,414,1993,8377.76
12,3,22,414,1994,8469.31
12,3,22,414,1995,8536.18
12,3,22,414,1996,8573.31
12,3,22,414,1997,8622.59
12,3,22,414,1998,8625.01
12,3,22,414,1999,8575.52
12,3,22,414,2000,8560.95
12,3,22,414,2001,8661.06
12,3,22,414,2002,8495.64
12,3,22,414,2003,8486.62
12,3,22,414,2004,8467.9
12,3,22,414,2005,8549.77
12,3,22,414,2006,8587.24
12,3,22,414,2007,8606.81
12,3,22,414,2008,8624.69
12,3,22,414,2009,8680.34
12,3,22,414,2010,8648.43
12,3,22,414,2011,8550.83
12,3,22,414,2012,8592.88
12,3,22,414,2013,8644.24
12,3,22,414,2014,8683.46
12,3,22,414,2015,8727.93
12,3,22,414,2016,8783.23
13,1,22,414,1990,11983.63
13,1,22,414,1991,11840.75
13,1,22,414,1992,11792.54
13,1,22,414,1993,11707.61
13,1,22,414,1994,11664.68
13,1,22,414,1995,11733.77
13,1,22,414,1996,11776.81
13,1,22,414,1997,11879.39
13,1,22,414,1998,12147.53
