location,sex,age,cause,year,ylds_number
6,1,22,357,1990,1500.88
6,1,22,357,1991,1470.72
6,1,22,357,1992,1494.59
6,1,22,357,1993,1525.99
6,1,22,357,1994,1562.23
6,1,22,357,1995,1627.52
6,1,22,357,1996,1834.78
6,1,22,357,1997,2103.05
6,1,22,357,1998,2397
6,1,22,357,1999,2691.78
6,1,22,357,2000,3117.15
6,1,22,357,2001,3653.92
6,1,22,357,2002,4524.32
6,1,22,357,2003,5591.55
6,1,22,357,2004,7023.41
6,1,22,357,2005,9172.35
6,1,22,357,2006,8491.65
6,1,22,357,2007,7898.27
6,1,22,357,2008,7549.98
6,1,22,357,2009,7428.24
6,1,22,357,2010,7539.13
6,1,22,357,2011,7994.94
6,1,22,357,2012,8873.73
6,1,22,357,2013,9516.71
6,1,22,357,2014,10333.64
6,1,22,357,2015,11340.85
6,1,22,357,2016,12540.33
6,2,22,357,1990,1619.18
6,2,22,357,1991,1583.61
6,2,22,357,1992,1608.34
6,2,22,357,1993,1639.01
6,2,22,357,1994,1700.64
6,2,22,357,1995,1761.95
6,2,22,357,1996,1985.07
6,2,22,357,1997,2275.3
6,2,22,357,1998,2586.15
6,2,22,357,1999,2865.09
6,2,22,357,2000,3362.43
6,2,22,357,2001,3972.68
6,2,22,357,2002,4851.52
6,2,22,357,2003,6039.45
6,2,22,357,2004,7538.53
6,2,22,357,2005,9755.86
6,2,22,357,2006,9000.46
6,2,22,357,2007,8364.06
6,2,22,357,2008,7997.75
6,2,22,357,2009,7753.45
6,2,22,357,2010,7883.62
6,2,22,357,2011,8485.36
6,2,22,357,2012,9072.76
6,2,22,357,2013,9862.67
6,2,22,357,2014,10674.39
6,2,22,357,2015,11685.87
6,2,22,357,2016,12829
6,3,22,357,1990,3120.06
6,3,22,357,1991,3054.34
6,3,22,357,1992,3102.93
6,3,22,357,1993,3165.01
6,3,22,357,1994,3262.87
6,3,22,357,1995,3389.47
6,3,22,357,1996,3819.85
6,3,22,357,1997,4378.35
6,3,22,357,1998,4983.15
6,3,22,357,1999,5556.87
6,3,22,357,2000,6479.58
6,3,22,357,2001,7626.6
6,3,22,357,2002,9375.84
6,3,22,357,2003,11631
6,3,22,357,2004,14561.95
6,3,22,357,2005,18928.21
6,3,22,357,2006,17492.12
6,3,22,357,2007,16262.33
6,3,22,357,2008,15547.74
6,3,22,357,2009,15181.7
6,3,22,357,2010,15422.74
6,3,22,357,2011,16480.3
6,3,22,357,2012,17946.49
6,3,22,357,2013,19379.39
6,3,22,357,2014,21008.03
6,3,22,357,2015,23026.72
6,3,22,357,2016,25369.33
7,1,22,357,1990,0
7,1,22,357,1991,0
7,1,22,357,1992,0
7,1,22,357,1993,0
7,1,22,357,1994,0
7,1,22,357,1995,0
7,1,22,357,1996,0
7,1,22,357,1997,0
7,1,22,357,1998,0
7,1,22,357,1999,0
7,1,22,357,2000,0
7,1,22,357,2001,0
7,1,22,357,2002,0
7,1,22,357,2003,0
7,1,22,357,2004,0
7,1,22,357,2005,0
7,1,22,357,2006,0
7,1,22,357,2007,0
7,1,22,357,2008,0
7,1,22,357,2009,0
7,1,22,357,2010,0
7,1,22,357,2011,0
7,1,22,357,2012,0
7,1,22,357,2013,0
7,1,22,357,2014,0
7,1,22,357,2015,0
7,1,22,357,2016,0
7,2,22,357,1990,0
7,2,22,357,1991,0
7,2,22,357,1992,0
7,2,22,357,1993,0
7,2,22,357,1994,0
7,2,22,357,1995,0
7,2,22,357,1996,0
7,2,22,357,1997,0
7,2,22,357,1998,0
7,2,22,357,1999,0
7,2,22,357,2000,0
7,2,22,357,2001,0
7,2,22,357,2002,0
7,2,22,357,2003,0
7,2,22,357,2004,0
7,2,22,357,2005,0
7,2,22,357,2006,0
7,2,22,357,2007,0
7,2,22,357,2008,0
7,2,22,357,2009,0
7,2,22,357,2010,0
7,2,22,357,2011,0
7,2,22,357,2012,0
7,2,22,357,2013,0
7,2,22,357,2014,0
7,2,22,357,2015,0
7,2,22,357,2016,0
7,3,22,357,1990,0
7,3,22,357,1991,0
7,3,22,357,1992,0
