location,sex,age,cause,year,ylls_number
6,1,22,707,1990,1062301.79
6,1,22,707,1991,1060989.69
6,1,22,707,1992,1043382.88
6,1,22,707,1993,1103037.54
6,1,22,707,1994,1116968.02
6,1,22,707,1995,1118426.48
6,1,22,707,1996,1157003.23
6,1,22,707,1997,1150921.19
6,1,22,707,1998,1132883.53
6,1,22,707,1999,1161472.9
6,1,22,707,2000,1187378.22
6,1,22,707,2001,1239348.92
6,1,22,707,2002,1310705.74
6,1,22,707,2003,1428666.65
6,1,22,707,2004,1512091.2
6,1,22,707,2005,1586095.39
6,1,22,707,2006,1585638.76
6,1,22,707,2007,1588738.68
6,1,22,707,2008,1580066.7
6,1,22,707,2009,1548620.9
6,1,22,707,2010,1510984.06
6,1,22,707,2011,1448903.28
6,1,22,707,2012,1398939.96
6,1,22,707,2013,1354396.92
6,1,22,707,2014,1300803.32
6,1,22,707,2015,1264099.01
6,1,22,707,2016,1206767.19
6,2,22,707,1990,294277.95
6,2,22,707,1991,291506.39
6,2,22,707,1992,282245.03
6,2,22,707,1993,281409.43
6,2,22,707,1994,276017.49
6,2,22,707,1995,275322
6,2,22,707,1996,277441.76
6,2,22,707,1997,267137.8
6,2,22,707,1998,252378.42
6,2,22,707,1999,245691.62
6,2,22,707,2000,246088.58
6,2,22,707,2001,253074.81
6,2,22,707,2002,260092.29
6,2,22,707,2003,268472.74
6,2,22,707,2004,271436.55
6,2,22,707,2005,271391.54
6,2,22,707,2006,267069.77
6,2,22,707,2007,265782.03
6,2,22,707,2008,266049.39
6,2,22,707,2009,266590.18
6,2,22,707,2010,268155.07
6,2,22,707,2011,258487.88
6,2,22,707,2012,251889.85
6,2,22,707,2013,253988.35
6,2,22,707,2014,249489.54
6,2,22,707,2015,240328
6,2,22,707,2016,227675.42
6,3,22,707,1990,1356579.73
6,3,22,707,1991,1352496.08
6,3,22,707,1992,1325627.91
6,3,22,707,1993,1384446.97
6,3,22,707,1994,1392985.51
6,3,22,707,1995,1393748.48
6,3,22,707,1996,1434444.98
6,3,22,707,1997,1418058.99
6,3,22,707,1998,1385261.95
6,3,22,707,1999,1407164.53
6,3,22,707,2000,1433466.8
6,3,22,707,2001,1492423.73
6,3,22,707,2002,1570798.04
6,3,22,707,2003,1697139.4
6,3,22,707,2004,1783527.74
6,3,22,707,2005,1857486.93
6,3,22,707,2006,1852708.53
6,3,22,707,2007,1854520.72
6,3,22,707,2008,1846116.08
6,3,22,707,2009,1815211.08
6,3,22,707,2010,1779139.12
6,3,22,707,2011,1707391.16
6,3,22,707,2012,1650829.81
6,3,22,707,2013,1608385.27
6,3,22,707,2014,1550292.87
6,3,22,707,2015,1504427.01
6,3,22,707,2016,1434442.61
7,1,22,707,1990,19091.05
7,1,22,707,1991,24978.19
7,1,22,707,1992,19864.78
7,1,22,707,1993,22164.97
7,1,22,707,1994,20719.9
7,1,22,707,1995,21457.48
7,1,22,707,1996,22464.09
7,1,22,707,1997,23565.67
7,1,22,707,1998,24772.67
7,1,22,707,1999,26941.83
7,1,22,707,2000,28793.92
7,1,22,707,2001,30556.31
7,1,22,707,2002,31993.03
7,1,22,707,2003,33102.81
7,1,22,707,2004,33899.86
7,1,22,707,2005,34450.73
7,1,22,707,2006,34948.01
7,1,22,707,2007,40383.29
7,1,22,707,2008,35699.85
7,1,22,707,2009,35968.92
7,1,22,707,2010,35947.23
7,1,22,707,2011,36064.91
7,1,22,707,2012,35991.79
7,1,22,707,2013,35951.44
7,1,22,707,2014,35883.85
7,1,22,707,2015,35743.79
7,1,22,707,2016,35593.1
7,2,22,707,1990,3892.55
7,2,22,707,1991,4918.93
7,2,22,707,1992,4099.76
7,2,22,707,1993,4530.39
7,2,22,707,1994,4330.3
7,2,22,707,1995,4506.72
7,2,22,707,1996,4735.42
7,2,22,707,1997,4963.03
7,2,22,707,1998,5185.14
7,2,22,707,1999,5548.13
7,2,22,707,2000,5826.95
7,2,22,707,2001,6103.3
7,2,22,707,2002,6315.64
7,2,22,707,2003,6500.09
7,2,22,707,2004,6616.85
7,2,22,707,2005,6684.83
7,2,22,707,2006,6730.18
7,2,22,707,2007,7555.59
7,2,22,707,2008,6812.56
7,2,22,707,2009,6812.66
7,2,22,707,2010,6760.28
7,2,22,707,2011,6758.85
7,2,22,707,2012,6719.92
7,2,22,707,2013,6684.07
7,2,22,707,2014,6655.24
7,2,22,707,2015,6589.43
7,2,22,707,2016,6515.83
7,3,22,707,1990,22983.6
7,3,22,707,1991,29897.12
7,3,22,707,1992,23964.54
7,3,22,707,1993,26695.36
7,3,22,707,1994,25050.19
7,3,22,707,1995,25964.2
7,3,22,707,1996,27199.51
7,3,22,707,1997,28528.7
7,3,22,707,1998,29957.81
7,3,22,707,1999,32489.97
7,3,22,707,2000,34620.86
7,3,22,707,2001,36659.61
7,3,22,707,2002,38308.67
7,3,22,707,2003,39602.9
7,3,22,707,2004,40516.71
7,3,22,707,2005,41135.55
7,3,22,707,2006,41678.19
7,3,22,707,2007,47938.87
7,3,22,707,2008,42512.41
7,3,22,707,2009,42781.59
7,3,22,707,2010,42707.51
7,3,22,707,2011,42823.76
7,3,22,707,2012,42711.71
7,3,22,707,2013,42635.51
7,3,22,707,2014,42539.09
7,3,22,707,2015,42333.22
7,3,22,707,2016,42108.93
8,1,22,707,1990,9873.43
8,1,22,707,1991,9638.99
8,1,22,707,1992,9537.66
8,1,22,707,1993,9529.03
8,1,22,707,1994,9535.05
8,1,22,707,1995,9577.95
8,1,22,707,1996,9456.35
8,1,22,707,1997,9226.98
8,1,22,707,1998,8968.26
8,1,22,707,1999,8741.74
8,1,22,707,2000,8410.42
8,1,22,707,2001,8124.46
8,1,22,707,2002,7841.73
8,1,22,707,2003,7696.24
8,1,22,707,2004,7661.82
8,1,22,707,2005,7661.47
8,1,22,707,2006,7444.09
8,1,22,707,2007,7087.19
8,1,22,707,2008,6744.31
8,1,22,707,2009,6545.36
8,1,22,707,2010,6369.13
8,1,22,707,2011,6278.37
8,1,22,707,2012,6111.5
8,1,22,707,2013,5943.48
8,1,22,707,2014,7229.41
8,1,22,707,2015,5956.89
8,1,22,707,2016,6047.94
8,2,22,707,1990,1402.82
8,2,22,707,1991,1377.63
8,2,22,707,1992,1370.4
