location,sex,age,cause,year,dalys_number
6,1,22,429,1990,14719.19
6,1,22,429,1991,15125.97
6,1,22,429,1992,14414.09
6,1,22,429,1993,14612.75
6,1,22,429,1994,14381.24
6,1,22,429,1995,13773.19
6,1,22,429,1996,13779.76
6,1,22,429,1997,14359.65
6,1,22,429,1998,15040.09
6,1,22,429,1999,17351.42
6,1,22,429,2000,19747.21
6,1,22,429,2001,23073.25
6,1,22,429,2002,24581.34
6,1,22,429,2003,26524.11
6,1,22,429,2004,28269.21
6,1,22,429,2005,31329.2
6,1,22,429,2006,35833.28
6,1,22,429,2007,39940.91
6,1,22,429,2008,45018.79
6,1,22,429,2009,50111.34
6,1,22,429,2010,55661.69
6,1,22,429,2011,60025.86
6,1,22,429,2012,64087.87
6,1,22,429,2013,68458.72
6,1,22,429,2014,70916.5
6,1,22,429,2015,70567.74
6,1,22,429,2016,69099.34
6,2,22,429,1990,1223554.98
6,2,22,429,1991,1266614.22
6,2,22,429,1992,1315341.79
6,2,22,429,1993,1363763.92
6,2,22,429,1994,1411244.08
6,2,22,429,1995,1460707.45
6,2,22,429,1996,1503935.09
6,2,22,429,1997,1540776.14
6,2,22,429,1998,1583691
6,2,22,429,1999,1636630.01
6,2,22,429,2000,1700264.83
6,2,22,429,2001,1778831.08
6,2,22,429,2002,1842577.82
6,2,22,429,2003,1852576.3
6,2,22,429,2004,1853909.35
6,2,22,429,2005,1870741.98
6,2,22,429,2006,1896228.46
6,2,22,429,2007,1917060.76
6,2,22,429,2008,1934680.83
6,2,22,429,2009,1952865.01
6,2,22,429,2010,1969820.17
6,2,22,429,2011,1987031.3
6,2,22,429,2012,2006810.67
6,2,22,429,2013,2032067.46
6,2,22,429,2014,2070399.38
6,2,22,429,2015,2081379.16
6,2,22,429,2016,2071817.81
6,3,22,429,1990,1238274.17
6,3,22,429,1991,1281740.19
6,3,22,429,1992,1329755.89
6,3,22,429,1993,1378376.67
6,3,22,429,1994,1425625.32
6,3,22,429,1995,1474480.64
6,3,22,429,1996,1517714.85
6,3,22,429,1997,1555135.78
6,3,22,429,1998,1598731.09
6,3,22,429,1999,1653981.43
6,3,22,429,2000,1720012.04
6,3,22,429,2001,1801904.33
6,3,22,429,2002,1867159.16
6,3,22,429,2003,1879100.41
6,3,22,429,2004,1882178.56
6,3,22,429,2005,1902071.17
6,3,22,429,2006,1932061.73
6,3,22,429,2007,1957001.67
6,3,22,429,2008,1979699.61
6,3,22,429,2009,2002976.34
6,3,22,429,2010,2025481.85
6,3,22,429,2011,2047057.16
6,3,22,429,2012,2070898.54
6,3,22,429,2013,2100526.18
6,3,22,429,2014,2141315.88
6,3,22,429,2015,2151946.9
6,3,22,429,2016,2140917.16
7,1,22,429,1990,174.62
7,1,22,429,1991,182.84
7,1,22,429,1992,191.29
7,1,22,429,1993,199.82
7,1,22,429,1994,211.17
7,1,22,429,1995,224.73
7,1,22,429,1996,237.57
7,1,22,429,1997,252.02
7,1,22,429,1998,267.65
7,1,22,429,1999,294.22
7,1,22,429,2000,322.41
7,1,22,429,2001,349.66
7,1,22,429,2002,376.55
7,1,22,429,2003,402.51
7,1,22,429,2004,427.33
7,1,22,429,2005,451.56
7,1,22,429,2006,473.94
7,1,22,429,2007,495.67
7,1,22,429,2008,517.88
7,1,22,429,2009,539.93
7,1,22,429,2010,561.17
7,1,22,429,2011,578.95
7,1,22,429,2012,595.25
7,1,22,429,2013,611.75
7,1,22,429,2014,628.65
7,1,22,429,2015,646.1
7,1,22,429,2016,661.16
7,2,22,429,1990,21222.73
7,2,22,429,1991,21708.51
7,2,22,429,1992,22243.58
7,2,22,429,1993,22723.52
7,2,22,429,1994,23497.58
7,2,22,429,1995,24401.46
7,2,22,429,1996,25256.06
7,2,22,429,1997,26231.78
7,2,22,429,1998,27288.49
7,2,22,429,1999,28618.8
7,2,22,429,2000,29944.73
7,2,22,429,2001,31150.28
7,2,22,429,2002,32264.6
7,2,22,429,2003,33316.05
7,2,22,429,2004,34271.76
7,2,22,429,2005,35179.62
7,2,22,429,2006,35998.42
7,2,22,429,2007,36804.99
7,2,22,429,2008,37672.55
7,2,22,429,2009,38592.51
7,2,22,429,2010,39512.85
7,2,22,429,2011,40279.26
7,2,22,429,2012,41049.67
7,2,22,429,2013,41831.51
7,2,22,429,2014,42583.38
7,2,22,429,2015,43310.56
7,2,22,429,2016,43836.91
7,3,22,429,1990,21397.35
7,3,22,429,1991,21891.35
7,3,22,429,1992,22434.87
7,3,22,429,1993,22923.35
7,3,22,429,1994,23708.75
7,3,22,429,1995,24626.19
7,3,22,429,1996,25493.63
7,3,22,429,1997,26483.8
7,3,22,429,1998,27556.14
7,3,22,429,1999,28913.02
7,3,22,429,2000,30267.13
7,3,22,429,2001,31499.94
7,3,22,429,2002,32641.15
7,3,22,429,2003,33718.56
7,3,22,429,2004,34699.09
7,3,22,429,2005,35631.18
7,3,22,429,2006,36472.36
7,3,22,429,2007,37300.66
7,3,22,429,2008,38190.43
7,3,22,429,2009,39132.43
7,3,22,429,2010,40074.02
7,3,22,429,2011,40858.21
7,3,22,429,2012,41644.93
7,3,22,429,2013,42443.26
7,3,22,429,2014,43212.03
7,3,22,429,2015,43956.66
7,3,22,429,2016,44498.06
8,1,22,429,1990,193.75
8,1,22,429,1991,200.54
8,1,22,429,1992,209.9
8,1,22,429,1993,217.14
8,1,22,429,1994,224.65
8,1,22,429,1995,230.98
8,1,22,429,1996,232.98
8,1,22,429,1997,240.81
8,1,22,429,1998,248.48
8,1,22,429,1999,255.56
8,1,22,429,2000,262.77
8,1,22,429,2001,270.83
8,1,22,429,2002,278.19
8,1,22,429,2003,284.97
8,1,22,429,2004,296.17
8,1,22,429,2005,303.24
8,1,22,429,2006,303.87
8,1,22,429,2007,300.85
8,1,22,429,2008,301.05
8,1,22,429,2009,302.72
