location,sex,age,cause,year,dalys_rate
6,1,22,513,1990,7.35
6,1,22,513,1991,7.28
6,1,22,513,1992,7.28
6,1,22,513,1993,7.27
6,1,22,513,1994,7.27
6,1,22,513,1995,7.29
6,1,22,513,1996,7.21
6,1,22,513,1997,7.23
6,1,22,513,1998,7.26
6,1,22,513,1999,7.23
6,1,22,513,2000,7.19
6,1,22,513,2001,7.26
6,1,22,513,2002,7.33
6,1,22,513,2003,7.12
6,1,22,513,2004,7.03
6,1,22,513,2005,7.01
6,1,22,513,2006,6.76
6,1,22,513,2007,6.53
6,1,22,513,2008,6.34
6,1,22,513,2009,6.25
6,1,22,513,2010,6.26
6,1,22,513,2011,6.28
6,1,22,513,2012,6.34
6,1,22,513,2013,6.46
6,1,22,513,2014,6.67
6,1,22,513,2015,6.74
6,1,22,513,2016,6.86
6,1,27,513,1990,11.49
6,1,27,513,1991,11.2
6,1,27,513,1992,11.07
6,1,27,513,1993,10.9
6,1,27,513,1994,10.75
6,1,27,513,1995,10.6
6,1,27,513,1996,10.33
6,1,27,513,1997,10.18
6,1,27,513,1998,10.06
6,1,27,513,1999,9.83
6,1,27,513,2000,9.6
6,1,27,513,2001,9.52
6,1,27,513,2002,9.46
6,1,27,513,2003,8.95
6,1,27,513,2004,8.61
6,1,27,513,2005,8.36
6,1,27,513,2006,7.86
6,1,27,513,2007,7.41
6,1,27,513,2008,7.01
6,1,27,513,2009,6.73
6,1,27,513,2010,6.56
6,1,27,513,2011,6.41
6,1,27,513,2012,6.3
6,1,27,513,2013,6.25
6,1,27,513,2014,6.27
6,1,27,513,2015,6.18
6,1,27,513,2016,6.11
6,2,22,513,1990,0.59
6,2,22,513,1991,0.58
6,2,22,513,1992,0.58
6,2,22,513,1993,0.58
6,2,22,513,1994,0.58
6,2,22,513,1995,0.59
6,2,22,513,1996,0.58
6,2,22,513,1997,0.58
6,2,22,513,1998,0.58
6,2,22,513,1999,0.56
6,2,22,513,2000,0.55
6,2,22,513,2001,0.54
6,2,22,513,2002,0.53
6,2,22,513,2003,0.5
6,2,22,513,2004,0.49
6,2,22,513,2005,0.46
6,2,22,513,2006,0.42
6,2,22,513,2007,0.39
6,2,22,513,2008,0.36
6,2,22,513,2009,0.34
6,2,22,513,2010,0.34
6,2,22,513,2011,0.34
6,2,22,513,2012,0.34
6,2,22,513,2013,0.34
6,2,22,513,2014,0.34
6,2,22,513,2015,0.35
6,2,22,513,2016,0.35
6,2,27,513,1990,0.77
6,2,27,513,1991,0.76
6,2,27,513,1992,0.76
6,2,27,513,1993,0.75
6,2,27,513,1994,0.74
6,2,27,513,1995,0.74
6,2,27,513,1996,0.73
6,2,27,513,1997,0.72
6,2,27,513,1998,0.71
6,2,27,513,1999,0.68
6,2,27,513,2000,0.65
6,2,27,513,2001,0.63
6,2,27,513,2002,0.61
6,2,27,513,2003,0.57
6,2,27,513,2004,0.54
6,2,27,513,2005,0.5
6,2,27,513,2006,0.45
6,2,27,513,2007,0.41
6,2,27,513,2008,0.37
6,2,27,513,2009,0.35
6,2,27,513,2010,0.33
6,2,27,513,2011,0.32
6,2,27,513,2012,0.32
6,2,27,513,2013,0.31
6,2,27,513,2014,0.3
6,2,27,513,2015,0.3
6,2,27,513,2016,0.3
6,3,22,513,1990,4.05
6,3,22,513,1991,4.02
6,3,22,513,1992,4.02
6,3,22,513,1993,4.02
6,3,22,513,1994,4.01
6,3,22,513,1995,4.02
6,3,22,513,1996,3.99
6,3,22,513,1997,3.99
6,3,22,513,1998,4.01
6,3,22,513,1999,3.98
6,3,22,513,2000,3.96
6,3,22,513,2001,3.99
6,3,22,513,2002,4.02
6,3,22,513,2003,3.9
6,3,22,513,2004,3.85
6,3,22,513,2005,3.82
6,3,22,513,2006,3.67
6,3,22,513,2007,3.55
6,3,22,513,2008,3.44
6,3,22,513,2009,3.38
6,3,22,513,2010,3.38
6,3,22,513,2011,3.39
6,3,22,513,2012,3.43
6,3,22,513,2013,3.49
6,3,22,513,2014,3.6
6,3,22,513,2015,3.64
6,3,22,513,2016,3.7
6,3,27,513,1990,5.94
6,3,27,513,1991,5.81
6,3,27,513,1992,5.74
6,3,27,513,1993,5.67
6,3,27,513,1994,5.6
6,3,27,513,1995,5.53
6,3,27,513,1996,5.4
6,3,27,513,1997,5.33
6,3,27,513,1998,5.26
6,3,27,513,1999,5.14
6,3,27,513,2000,5.01
6,3,27,513,2001,4.97
6,3,27,513,2002,4.93
6,3,27,513,2003,4.67
6,3,27,513,2004,4.5
6,3,27,513,2005,4.35
6,3,27,513,2006,4.08
6,3,27,513,2007,3.84
6,3,27,513,2008,3.63
6,3,27,513,2009,3.48
6,3,27,513,2010,3.39
6,3,27,513,2011,3.31
6,3,27,513,2012,3.25
6,3,27,513,2013,3.22
