location,sex,age,cause,year,ylds_rate
6,1,22,516,1990,4.06
6,1,22,516,1991,4.13
6,1,22,516,1992,4.17
6,1,22,516,1993,4.24
6,1,22,516,1994,4.3
6,1,22,516,1995,4.37
6,1,22,516,1996,4.44
6,1,22,516,1997,4.54
6,1,22,516,1998,4.65
6,1,22,516,1999,4.75
6,1,22,516,2000,4.89
6,1,22,516,2001,5.07
6,1,22,516,2002,5.24
6,1,22,516,2003,5.44
6,1,22,516,2004,5.66
6,1,22,516,2005,5.87
6,1,22,516,2006,6.03
6,1,22,516,2007,6.18
6,1,22,516,2008,6.34
6,1,22,516,2009,6.5
6,1,22,516,2010,6.7
6,1,22,516,2011,6.87
6,1,22,516,2012,7.03
6,1,22,516,2013,7.18
6,1,22,516,2014,7.42
6,1,22,516,2015,7.63
6,1,22,516,2016,7.86
6,1,27,516,1990,7.17
6,1,27,516,1991,7.18
6,1,27,516,1992,7.16
6,1,27,516,1993,7.18
6,1,27,516,1994,7.16
6,1,27,516,1995,7.16
6,1,27,516,1996,7.18
6,1,27,516,1997,7.23
6,1,27,516,1998,7.27
6,1,27,516,1999,7.28
6,1,27,516,2000,7.32
6,1,27,516,2001,7.42
6,1,27,516,2002,7.5
6,1,27,516,2003,7.59
6,1,27,516,2004,7.69
6,1,27,516,2005,7.78
6,1,27,516,2006,7.79
6,1,27,516,2007,7.79
6,1,27,516,2008,7.79
6,1,27,516,2009,7.78
6,1,27,516,2010,7.8
6,1,27,516,2011,7.81
6,1,27,516,2012,7.8
6,1,27,516,2013,7.77
6,1,27,516,2014,7.81
6,1,27,516,2015,7.81
6,1,27,516,2016,7.8
6,2,22,516,1990,6.19
6,2,22,516,1991,6.23
6,2,22,516,1992,6.33
6,2,22,516,1993,6.4
6,2,22,516,1994,6.47
6,2,22,516,1995,6.56
6,2,22,516,1996,6.64
6,2,22,516,1997,6.78
6,2,22,516,1998,6.89
6,2,22,516,1999,7.04
6,2,22,516,2000,7.2
6,2,22,516,2001,7.39
6,2,22,516,2002,7.59
6,2,22,516,2003,7.81
6,2,22,516,2004,8.04
6,2,22,516,2005,8.3
6,2,22,516,2006,8.47
6,2,22,516,2007,8.65
6,2,22,516,2008,8.86
6,2,22,516,2009,9.09
6,2,22,516,2010,9.32
6,2,22,516,2011,9.52
6,2,22,516,2012,9.75
6,2,22,516,2013,10.02
6,2,22,516,2014,10.27
6,2,22,516,2015,10.55
6,2,22,516,2016,10.89
6,2,27,516,1990,9.25
6,2,27,516,1991,9.22
6,2,27,516,1992,9.26
6,2,27,516,1993,9.25
6,2,27,516,1994,9.23
6,2,27,516,1995,9.23
6,2,27,516,1996,9.23
6,2,27,516,1997,9.31
6,2,27,516,1998,9.31
6,2,27,516,1999,9.35
6,2,27,516,2000,9.37
6,2,27,516,2001,9.44
6,2,27,516,2002,9.52
6,2,27,516,2003,9.6
6,2,27,516,2004,9.66
6,2,27,516,2005,9.75
6,2,27,516,2006,9.74
6,2,27,516,2007,9.73
6,2,27,516,2008,9.73
6,2,27,516,2009,9.73
6,2,27,516,2010,9.74
6,2,27,516,2011,9.73
6,2,27,516,2012,9.73
6,2,27,516,2013,9.75
6,2,27,516,2014,9.74
6,2,27,516,2015,9.73
6,2,27,516,2016,9.77
6,3,22,516,1990,5.1
6,3,22,516,1991,5.15
6,3,22,516,1992,5.22
6,3,22,516,1993,5.29
6,3,22,516,1994,5.36
6,3,22,516,1995,5.43
6,3,22,516,1996,5.51
6,3,22,516,1997,5.63
6,3,22,516,1998,5.74
6,3,22,516,1999,5.87
6,3,22,516,2000,6.01
6,3,22,516,2001,6.2
6,3,22,516,2002,6.38
6,3,22,516,2003,6.59
6,3,22,516,2004,6.82
6,3,22,516,2005,7.05
6,3,22,516,2006,7.21
6,3,22,516,2007,7.38
6,3,22,516,2008,7.57
6,3,22,516,2009,7.76
6,3,22,516,2010,7.97
6,3,22,516,2011,8.16
6,3,22,516,2012,8.35
6,3,22,516,2013,8.56
6,3,22,516,2014,8.8
6,3,22,516,2015,9.05
6,3,22,516,2016,9.33
6,3,27,516,1990,8.24
6,3,27,516,1991,8.23
6,3,27,516,1992,8.24
6,3,27,516,1993,8.24
6,3,27,516,1994,8.22
6,3,27,516,1995,8.22
6,3,27,516,1996,8.23
6,3,27,516,1997,8.29
6,3,27,516,1998,8.32
6,3,27,516,1999,8.34
6,3,27,516,2000,8.37
6,3,27,516,2001,8.45
6,3,27,516,2002,8.53
6,3,27,516,2003,8.61
6,3,27,516,2004,8.69
6,3,27,516,2005,8.77
6,3,27,516,2006,8.78
6,3,27,516,2007,8.77
6,3,27,516,2008,8.77
6,3,27,516,2009,8.77
6,3,27,516,2010,8.78
6,3,27,516,2011,8.78
6,3,27,516,2012,8.77
6,3,27,516,2013,8.77
6,3,27,516,2014,8.79
6,3,27,516,2015,8.78
6,3,27,516,2016,8.79
7,1,22,516,1990,3.19
7,1,22,516,1991,3.28
7,1,22,516,1992,3.35
7,1,22,516,1993,3.42
7,1,22,516,1994,3.47
7,1,22,516,1995,3.55
7,1,22,516,1996,3.61
7,1,22,516,1997,3.7
7,1,22,516,1998,3.69
7,1,22,516,1999,3.78
7,1,22,516,2000,3.86
7,1,22,516,2001,4.01
7,1,22,516,2002,4.06
7,1,22,516,2003,4.2
7,1,22,516,2004,4.35
7,1,22,516,2005,4.43
7,1,22,516,2006,4.53
7,1,22,516,2007,4.61
7,1,22,516,2008,4.85
7,1,22,516,2009,4.84
7,1,22,516,2010,4.94
