location,sex,age,cause,year,dalys_number
6,1,22,646,1990,0
6,1,22,646,1991,0
6,1,22,646,1992,0
6,1,22,646,1993,0
6,1,22,646,1994,0
6,1,22,646,1995,0
6,1,22,646,1996,0
6,1,22,646,1997,0
6,1,22,646,1998,0
6,1,22,646,1999,0
6,1,22,646,2000,0
6,1,22,646,2001,0
6,1,22,646,2002,0
6,1,22,646,2003,0
6,1,22,646,2004,0
6,1,22,646,2005,0
6,1,22,646,2006,0
6,1,22,646,2007,0
6,1,22,646,2008,0
6,1,22,646,2009,0
6,1,22,646,2010,0
6,1,22,646,2011,0
6,1,22,646,2012,0
6,1,22,646,2013,0
6,1,22,646,2014,0
6,1,22,646,2015,0
6,1,22,646,2016,0
6,2,22,646,1990,5162.6
6,2,22,646,1991,5212.92
6,2,22,646,1992,5290.15
6,2,22,646,1993,5363.59
6,2,22,646,1994,5434.13
6,2,22,646,1995,5474.4
6,2,22,646,1996,5530.06
6,2,22,646,1997,5558.91
6,2,22,646,1998,5581.83
6,2,22,646,1999,5575.12
6,2,22,646,2000,5550.01
6,2,22,646,2001,5548.65
6,2,22,646,2002,5537.54
6,2,22,646,2003,5570.19
6,2,22,646,2004,5509.16
6,2,22,646,2005,5512.8
6,2,22,646,2006,5531.03
6,2,22,646,2007,5546.14
6,2,22,646,2008,5558.39
6,2,22,646,2009,5595.23
6,2,22,646,2010,5624.86
6,2,22,646,2011,5635.96
6,2,22,646,2012,5644.86
6,2,22,646,2013,5645.05
6,2,22,646,2014,5630.21
6,2,22,646,2015,5620.88
6,2,22,646,2016,5606.1
6,3,22,646,1990,5162.6
6,3,22,646,1991,5212.92
6,3,22,646,1992,5290.15
6,3,22,646,1993,5363.59
6,3,22,646,1994,5434.13
6,3,22,646,1995,5474.4
6,3,22,646,1996,5530.06
6,3,22,646,1997,5558.91
6,3,22,646,1998,5581.83
6,3,22,646,1999,5575.12
6,3,22,646,2000,5550.01
6,3,22,646,2001,5548.65
6,3,22,646,2002,5537.54
6,3,22,646,2003,5570.19
6,3,22,646,2004,5509.16
6,3,22,646,2005,5512.8
6,3,22,646,2006,5531.03
6,3,22,646,2007,5546.14
6,3,22,646,2008,5558.39
6,3,22,646,2009,5595.23
6,3,22,646,2010,5624.86
6,3,22,646,2011,5635.96
6,3,22,646,2012,5644.86
6,3,22,646,2013,5645.05
6,3,22,646,2014,5630.21
6,3,22,646,2015,5620.88
6,3,22,646,2016,5606.1
7,1,22,646,1990,0
7,1,22,646,1991,0
7,1,22,646,1992,0
7,1,22,646,1993,0
7,1,22,646,1994,0
7,1,22,646,1995,0
7,1,22,646,1996,0
7,1,22,646,1997,0
7,1,22,646,1998,0
7,1,22,646,1999,0
7,1,22,646,2000,0
7,1,22,646,2001,0
7,1,22,646,2002,0
7,1,22,646,2003,0
7,1,22,646,2004,0
7,1,22,646,2005,0
7,1,22,646,2006,0
7,1,22,646,2007,0
7,1,22,646,2008,0
7,1,22,646,2009,0
7,1,22,646,2010,0
7,1,22,646,2011,0
7,1,22,646,2012,0
7,1,22,646,2013,0
7,1,22,646,2014,0
7,1,22,646,2015,0
7,1,22,646,2016,0
7,2,22,646,1990,79.7
7,2,22,646,1991,83.02
7,2,22,646,1992,81.62
7,2,22,646,1993,84.14
7,2,22,646,1994,85.25
7,2,22,646,1995,85.92
7,2,22,646,1996,89.71
7,2,22,646,1997,90.66
7,2,22,646,1998,95.24
7,2,22,646,1999,92.65
7,2,22,646,2000,96.65
7,2,22,646,2001,97.95
7,2,22,646,2002,100.93
7,2,22,646,2003,102.8
7,2,22,646,2004,101.5
7,2,22,646,2005,103.21
7,2,22,646,2006,103.84
7,2,22,646,2007,105.86
7,2,22,646,2008,105.97
7,2,22,646,2009,107.1
7,2,22,646,2010,110.45
7,2,22,646,2011,110.2
7,2,22,646,2012,112.42
7,2,22,646,2013,110.65
7,2,22,646,2014,111
7,2,22,646,2015,111.68
7,2,22,646,2016,114.23
7,3,22,646,1990,79.7
7,3,22,646,1991,83.02
7,3,22,646,1992,81.62
7,3,22,646,1993,84.14
7,3,22,646,1994,85.25
7,3,22,646,1995,85.92
7,3,22,646,1996,89.71
7,3,22,646,1997,90.66
7,3,22,646,1998,95.24
7,3,22,646,1999,92.65
7,3,22,646,2000,96.65
7,3,22,646,2001,97.95
7,3,22,646,2002,100.93
7,3,22,646,2003,102.8
7,3,22,646,2004,101.5
7,3,22,646,2005,103.21
7,3,22,646,2006,103.84
7,3,22,646,2007,105.86
7,3,22,646,2008,105.97
7,3,22,646,2009,107.1
7,3,22,646,2010,110.45
7,3,22,646,2011,110.2
7,3,22,646,2012,112.42
7,3,22,646,2013,110.65
7,3,22,646,2014,111
7,3,22,646,2015,111.68
7,3,22,646,2016,114.23
8,1,22,646,1990,0
8,1,22,646,1991,0
8,1,22,646,1992,0
8,1,22,646,1993,0
8,1,22,646,1994,0
8,1,22,646,1995,0
8,1,22,646,1996,0
8,1,22,646,1997,0
8,1,22,646,1998,0
8,1,22,646,1999,0
8,1,22,646,2000,0
8,1,22,646,2001,0
8,1,22,646,2002,0
8,1,22,646,2003,0
8,1,22,646,2004,0
8,1,22,646,2005,0
8,1,22,646,2006,0
8,1,22,646,2007,0
8,1,22,646,2008,0
8,1,22,646,2009,0
8,1,22,646,2010,0
8,1,22,646,2011,0
8,1,22,646,2012,0
8,1,22,646,2013,0
8,1,22,646,2014,0
8,1,22,646,2015,0
8,1,22,646,2016,0
8,2,22,646,1990,53.73
8,2,22,646,1991,54.58
8,2,22,646,1992,55.33
8,2,22,646,1993,55.88
8,2,22,646,1994,56.26
8,2,22,646,1995,56.99
8,2,22,646,1996,57.74
8,2,22,646,1997,58.4
8,2,22,646,1998,59.04
8,2,22,646,1999,59.97
8,2,22,646,2000,59.84
8,2,22,646,2001,60.4
8,2,22,646,2002,61.11
8,2,22,646,2003,61.19
8,2,22,646,2004,62.14
8,2,22,646,2005,62.07
8,2,22,646,2006,62.48
8,2,22,646,2007,63.35
8,2,22,646,2008,64.02
8,2,22,646,2009,64.99
8,2,22,646,2010,64.72
8,2,22,646,2011,66.04
8,2,22,646,2012,65.8
8,2,22,646,2013,67.03
8,2,22,646,2014,67.4
8,2,22,646,2015,68.33
8,2,22,646,2016,68.8
8,3,22,646,1990,53.73
8,3,22,646,1991,54.58
8,3,22,646,1992,55.33
8,3,22,646,1993,55.88
8,3,22,646,1994,56.26
8,3,22,646,1995,56.99
8,3,22,646,1996,57.74
8,3,22,646,1997,58.4
8,3,22,646,1998,59.04
8,3,22,646,1999,59.97
8,3,22,646,2000,59.84
8,3,22,646,2001,60.4
8,3,22,646,2002,61.11
8,3,22,646,2003,61.19
8,3,22,646,2004,62.14
8,3,22,646,2005,62.07
