location,sex,age,cause,year,ylls_rate
6,1,22,574,1990,0.04
6,1,22,574,1991,0.04
6,1,22,574,1992,0.04
6,1,22,574,1993,0.04
6,1,22,574,1994,0.04
6,1,22,574,1995,0.05
6,1,22,574,1996,0.05
6,1,22,574,1997,0.05
6,1,22,574,1998,0.05
6,1,22,574,1999,0.05
6,1,22,574,2000,0.05
6,1,22,574,2001,0.05
6,1,22,574,2002,0.05
6,1,22,574,2003,0.04
6,1,22,574,2004,0.04
6,1,22,574,2005,0.04
6,1,22,574,2006,0.04
6,1,22,574,2007,0.03
6,1,22,574,2008,0.03
6,1,22,574,2009,0.03
6,1,22,574,2010,0.03
6,1,22,574,2011,0.03
6,1,22,574,2012,0.03
6,1,22,574,2013,0.03
6,1,22,574,2014,0.03
6,1,22,574,2015,0.03
6,1,22,574,2016,0.03
6,1,27,574,1990,0.04
6,1,27,574,1991,0.04
6,1,27,574,1992,0.04
6,1,27,574,1993,0.04
6,1,27,574,1994,0.04
6,1,27,574,1995,0.04
6,1,27,574,1996,0.04
6,1,27,574,1997,0.05
6,1,27,574,1998,0.05
6,1,27,574,1999,0.04
6,1,27,574,2000,0.04
6,1,27,574,2001,0.04
6,1,27,574,2002,0.04
6,1,27,574,2003,0.04
6,1,27,574,2004,0.04
6,1,27,574,2005,0.03
6,1,27,574,2006,0.03
6,1,27,574,2007,0.03
6,1,27,574,2008,0.03
6,1,27,574,2009,0.02
6,1,27,574,2010,0.02
6,1,27,574,2011,0.02
6,1,27,574,2012,0.02
6,1,27,574,2013,0.02
6,1,27,574,2014,0.02
6,1,27,574,2015,0.02
6,1,27,574,2016,0.02
6,2,22,574,1990,0.02
6,2,22,574,1991,0.02
6,2,22,574,1992,0.02
6,2,22,574,1993,0.02
6,2,22,574,1994,0.02
6,2,22,574,1995,0.02
6,2,22,574,1996,0.02
6,2,22,574,1997,0.03
6,2,22,574,1998,0.03
6,2,22,574,1999,0.03
6,2,22,574,2000,0.03
6,2,22,574,2001,0.03
6,2,22,574,2002,0.03
6,2,22,574,2003,0.03
6,2,22,574,2004,0.03
6,2,22,574,2005,0.03
6,2,22,574,2006,0.03
6,2,22,574,2007,0.03
6,2,22,574,2008,0.03
6,2,22,574,2009,0.03
6,2,22,574,2010,0.03
6,2,22,574,2011,0.03
6,2,22,574,2012,0.03
6,2,22,574,2013,0.03
6,2,22,574,2014,0.03
6,2,22,574,2015,0.03
6,2,22,574,2016,0.03
6,2,27,574,1990,0.02
6,2,27,574,1991,0.02
6,2,27,574,1992,0.02
6,2,27,574,1993,0.02
6,2,27,574,1994,0.02
6,2,27,574,1995,0.02
6,2,27,574,1996,0.02
6,2,27,574,1997,0.02
6,2,27,574,1998,0.02
6,2,27,574,1999,0.02
6,2,27,574,2000,0.02
6,2,27,574,2001,0.03
6,2,27,574,2002,0.03
6,2,27,574,2003,0.03
6,2,27,574,2004,0.03
6,2,27,574,2005,0.02
6,2,27,574,2006,0.02
6,2,27,574,2007,0.02
6,2,27,574,2008,0.02
6,2,27,574,2009,0.02
6,2,27,574,2010,0.02
6,2,27,574,2011,0.02
6,2,27,574,2012,0.02
6,2,27,574,2013,0.02
6,2,27,574,2014,0.02
6,2,27,574,2015,0.03
6,2,27,574,2016,0.03
6,3,22,574,1990,0.03
6,3,22,574,1991,0.03
6,3,22,574,1992,0.03
6,3,22,574,1993,0.03
6,3,22,574,1994,0.03
6,3,22,574,1995,0.03
6,3,22,574,1996,0.04
6,3,22,574,1997,0.04
