location,sex,age,cause,year,dalys_number
6,1,22,351,1990,105404.8
6,1,22,351,1991,98135.03
6,1,22,351,1992,93584.41
6,1,22,351,1993,89712.16
6,1,22,351,1994,86198.77
6,1,22,351,1995,83632.44
6,1,22,351,1996,80109.01
6,1,22,351,1997,77685.32
6,1,22,351,1998,74869.93
6,1,22,351,1999,72169.93
6,1,22,351,2000,70526.34
6,1,22,351,2001,67451.57
6,1,22,351,2002,65337.62
6,1,22,351,2003,62438.65
6,1,22,351,2004,59987.47
6,1,22,351,2005,58358.12
6,1,22,351,2006,47192.05
6,1,22,351,2007,39738.39
6,1,22,351,2008,35102.47
6,1,22,351,2009,31821.06
6,1,22,351,2010,29768.31
6,1,22,351,2011,26612.8
6,1,22,351,2012,23823.58
6,1,22,351,2013,21136.78
6,1,22,351,2014,18257.4
6,1,22,351,2015,14732.08
6,1,22,351,2016,13967.59
6,2,22,351,1990,100369.86
6,2,22,351,1991,92642.02
6,2,22,351,1992,87431.94
6,2,22,351,1993,82901.15
6,2,22,351,1994,78751.99
6,2,22,351,1995,75841.28
6,2,22,351,1996,71384.41
6,2,22,351,1997,67816.31
6,2,22,351,1998,64285.27
6,2,22,351,1999,61273.61
6,2,22,351,2000,59221.27
6,2,22,351,2001,56578.65
6,2,22,351,2002,54592.44
6,2,22,351,2003,52087.31
6,2,22,351,2004,49710.85
6,2,22,351,2005,48094.73
6,2,22,351,2006,35855.89
6,2,22,351,2007,28590.83
6,2,22,351,2008,23986.76
6,2,22,351,2009,20776.39
6,2,22,351,2010,18792.97
6,2,22,351,2011,16610.73
6,2,22,351,2012,14770.17
6,2,22,351,2013,13037.59
6,2,22,351,2014,11323.41
6,2,22,351,2015,9325.81
6,2,22,351,2016,8812.29
6,3,22,351,1990,205774.66
6,3,22,351,1991,190777.05
6,3,22,351,1992,181016.35
6,3,22,351,1993,172613.3
6,3,22,351,1994,164950.76
6,3,22,351,1995,159473.72
6,3,22,351,1996,151493.42
6,3,22,351,1997,145501.63
6,3,22,351,1998,139155.19
6,3,22,351,1999,133443.54
6,3,22,351,2000,129747.62
6,3,22,351,2001,124030.22
6,3,22,351,2002,119930.06
6,3,22,351,2003,114525.97
6,3,22,351,2004,109698.32
6,3,22,351,2005,106452.85
6,3,22,351,2006,83047.93
6,3,22,351,2007,68329.22
6,3,22,351,2008,59089.23
6,3,22,351,2009,52597.45
6,3,22,351,2010,48561.28
6,3,22,351,2011,43223.53
6,3,22,351,2012,38593.75
6,3,22,351,2013,34174.36
6,3,22,351,2014,29580.81
6,3,22,351,2015,24057.89
6,3,22,351,2016,22779.89
7,1,22,351,1990,0
7,1,22,351,1991,0
7,1,22,351,1992,0
7,1,22,351,1993,0
7,1,22,351,1994,0
7,1,22,351,1995,0
7,1,22,351,1996,0
7,1,22,351,1997,0
7,1,22,351,1998,0
7,1,22,351,1999,0
7,1,22,351,2000,0
7,1,22,351,2001,0
7,1,22,351,2002,0
7,1,22,351,2003,0
7,1,22,351,2004,0
7,1,22,351,2005,0
7,1,22,351,2006,0
7,1,22,351,2007,0
7,1,22,351,2008,0
7,1,22,351,2009,0
7,1,22,351,2010,0
7,1,22,351,2011,0
7,1,22,351,2012,0
7,1,22,351,2013,0
7,1,22,351,2014,0
7,1,22,351,2015,0
7,1,22,351,2016,0
7,2,22,351,1990,0
7,2,22,351,1991,0
7,2,22,351,1992,0
7,2,22,351,1993,0
7,2,22,351,1994,0
7,2,22,351,1995,0
7,2,22,351,1996,0
7,2,22,351,1997,0
7,2,22,351,1998,0
7,2,22,351,1999,0
7,2,22,351,2000,0
7,2,22,351,2001,0
7,2,22,351,2002,0
7,2,22,351,2003,0
7,2,22,351,2004,0
7,2,22,351,2005,0
7,2,22,351,2006,0
7,2,22,351,2007,0
7,2,22,351,2008,0
7,2,22,351,2009,0
7,2,22,351,2010,0
7,2,22,351,2011,0
7,2,22,351,2012,0
7,2,22,351,2013,0
7,2,22,351,2014,0
7,2,22,351,2015,0
7,2,22,351,2016,0
7,3,22,351,1990,0
7,3,22,351,1991,0
7,3,22,351,1992,0
7,3,22,351,1993,0
7,3,22,351,1994,0
7,3,22,351,1995,0
7,3,22,351,1996,0
7,3,22,351,1997,0
7,3,22,351,1998,0
7,3,22,351,1999,0
7,3,22,351,2000,0
7,3,22,351,2001,0
7,3,22,351,2002,0
7,3,22,351,2003,0
7,3,22,351,2004,0
7,3,22,351,2005,0
7,3,22,351,2006,0
7,3,22,351,2007,0
7,3,22,351,2008,0
7,3,22,351,2009,0
7,3,22,351,2010,0
7,3,22,351,2011,0
7,3,22,351,2012,0
7,3,22,351,2013,0
7,3,22,351,2014,0
7,3,22,351,2015,0
7,3,22,351,2016,0
8,1,22,351,1990,0
8,1,22,351,1991,0
8,1,22,351,1992,0
8,1,22,351,1993,0
8,1,22,351,1994,0
8,1,22,351,1995,0
8,1,22,351,1996,0
8,1,22,351,1997,0
8,1,22,351,1998,0
8,1,22,351,1999,0
8,1,22,351,2000,0
8,1,22,351,2001,0
8,1,22,351,2002,0
8,1,22,351,2003,0
8,1,22,351,2004,0
8,1,22,351,2005,0
8,1,22,351,2006,0
8,1,22,351,2007,0
8,1,22,351,2008,0
8,1,22,351,2009,0
8,1,22,351,2010,0
8,1,22,351,2011,0
8,1,22,351,2012,0
8,1,22,351,2013,0
8,1,22,351,2014,0
8,1,22,351,2015,0
8,1,22,351,2016,0
8,2,22,351,1990,0
8,2,22,351,1991,0
8,2,22,351,1992,0
8,2,22,351,1993,0
8,2,22,351,1994,0
8,2,22,351,1995,0
8,2,22,351,1996,0
8,2,22,351,1997,0
8,2,22,351,1998,0
8,2,22,351,1999,0
8,2,22,351,2000,0
8,2,22,351,2001,0
8,2,22,351,2002,0
8,2,22,351,2003,0
8,2,22,351,2004,0
8,2,22,351,2005,0
8,2,22,351,2006,0
8,2,22,351,2007,0
8,2,22,351,2008,0
8,2,22,351,2009,0
8,2,22,351,2010,0
8,2,22,351,2011,0
8,2,22,351,2012,0
8,2,22,351,2013,0
8,2,22,351,2014,0
8,2,22,351,2015,0
8,2,22,351,2016,0
8,3,22,351,1990,0
8,3,22,351,1991,0
8,3,22,351,1992,0
8,3,22,351,1993,0
8,3,22,351,1994,0
8,3,22,351,1995,0
8,3,22,351,1996,0
8,3,22,351,1997,0
8,3,22,351,1998,0
8,3,22,351,1999,0
8,3,22,351,2000,0
8,3,22,351,2001,0
8,3,22,351,2002,0
8,3,22,351,2003,0
8,3,22,351,2004,0
8,3,22,351,2005,0
8,3,22,351,2006,0
8,3,22,351,2007,0
8,3,22,351,2008,0
8,3,22,351,2009,0
8,3,22,351,2010,0
8,3,22,351,2011,0
8,3,22,351,2012,0
8,3,22,351,2013,0
8,3,22,351,2014,0
