location,sex,age,cause,year,dalys_number
6,1,22,564,1990,144396.38
6,1,22,564,1991,146871.97
6,1,22,564,1992,148675.94
6,1,22,564,1993,151320.54
6,1,22,564,1994,152025.22
6,1,22,564,1995,152167.6
6,1,22,564,1996,154032.59
6,1,22,564,1997,153971.46
6,1,22,564,1998,152444.88
6,1,22,564,1999,149520.71
6,1,22,564,2000,146706.6
6,1,22,564,2001,144285.56
6,1,22,564,2002,141853.6
6,1,22,564,2003,139243.48
6,1,22,564,2004,136818.19
6,1,22,564,2005,136563.03
6,1,22,564,2006,136991.24
6,1,22,564,2007,137996.21
6,1,22,564,2008,139285.48
6,1,22,564,2009,139977.39
6,1,22,564,2010,140287.83
6,1,22,564,2011,140518.4
6,1,22,564,2012,140330.97
6,1,22,564,2013,139825.26
6,1,22,564,2014,138415.46
6,1,22,564,2015,138577.87
6,1,22,564,2016,137404.61
6,2,22,564,1990,80141.68
6,2,22,564,1991,84558.35
6,2,22,564,1992,86231.65
6,2,22,564,1993,86242.24
6,2,22,564,1994,86554.46
6,2,22,564,1995,84987
6,2,22,564,1996,83672.14
6,2,22,564,1997,81375.4
6,2,22,564,1998,77160.35
6,2,22,564,1999,72774.13
6,2,22,564,2000,69533.74
6,2,22,564,2001,67857.32
6,2,22,564,2002,66061.85
6,2,22,564,2003,63886.56
6,2,22,564,2004,62747.94
6,2,22,564,2005,61912.4
6,2,22,564,2006,62090.94
6,2,22,564,2007,62372.52
6,2,22,564,2008,62732.98
6,2,22,564,2009,63219.2
6,2,22,564,2010,63427.91
6,2,22,564,2011,63363.6
6,2,22,564,2012,63539.79
6,2,22,564,2013,63214.96
6,2,22,564,2014,63256.81
6,2,22,564,2015,63280.24
6,2,22,564,2016,63473.01
6,3,22,564,1990,224538.06
6,3,22,564,1991,231430.32
6,3,22,564,1992,234907.58
6,3,22,564,1993,237562.78
6,3,22,564,1994,238579.68
6,3,22,564,1995,237154.6
6,3,22,564,1996,237704.74
6,3,22,564,1997,235346.87
6,3,22,564,1998,229605.23
6,3,22,564,1999,222294.84
6,3,22,564,2000,216240.33
6,3,22,564,2001,212142.88
6,3,22,564,2002,207915.45
6,3,22,564,2003,203130.04
6,3,22,564,2004,199566.14
6,3,22,564,2005,198475.43
6,3,22,564,2006,199082.18
6,3,22,564,2007,200368.74
6,3,22,564,2008,202018.46
6,3,22,564,2009,203196.6
