location,sex,age,cause,year,ylls_number
6,1,22,710,1990,165647.21
6,1,22,710,1991,164390.82
6,1,22,710,1992,163807.18
6,1,22,710,1993,163411.03
6,1,22,710,1994,162954.62
6,1,22,710,1995,161992.14
6,1,22,710,1996,162130.74
6,1,22,710,1997,158184
6,1,22,710,1998,148680.3
6,1,22,710,1999,134489.46
6,1,22,710,2000,119376.62
6,1,22,710,2001,107033.45
6,1,22,710,2002,95765.48
6,1,22,710,2003,83802.64
6,1,22,710,2004,74674.43
6,1,22,710,2005,67629.2
6,1,22,710,2006,59832.74
6,1,22,710,2007,55223.81
6,1,22,710,2008,50074.11
6,1,22,710,2009,45776.55
6,1,22,710,2010,42141.81
6,1,22,710,2011,39858.98
6,1,22,710,2012,37628.16
6,1,22,710,2013,36483.01
6,1,22,710,2014,35734.63
6,1,22,710,2015,35208.9
6,1,22,710,2016,34934.03
6,2,22,710,1990,63557.58
6,2,22,710,1991,61960.04
6,2,22,710,1992,60717.68
6,2,22,710,1993,60091.3
6,2,22,710,1994,58869.26
6,2,22,710,1995,56964.68
6,2,22,710,1996,54992.22
6,2,22,710,1997,51820.99
6,2,22,710,1998,47663.66
6,2,22,710,1999,42772.72
6,2,22,710,2000,39777.14
6,2,22,710,2001,36779.35
6,2,22,710,2002,34041.22
6,2,22,710,2003,32609.44
6,2,22,710,2004,31066.46
6,2,22,710,2005,28604.84
6,2,22,710,2006,26399.75
6,2,22,710,2007,24631.53
6,2,22,710,2008,22935.41
6,2,22,710,2009,21509.45
6,2,22,710,2010,20415.61
6,2,22,710,2011,19439.29
6,2,22,710,2012,18491.49
6,2,22,710,2013,17984.29
6,2,22,710,2014,17571.79
6,2,22,710,2015,17138.42
6,2,22,710,2016,16667.47
6,3,22,710,1990,229204.78
6,3,22,710,1991,226350.87
6,3,22,710,1992,224524.86
6,3,22,710,1993,223502.33
6,3,22,710,1994,221823.87
6,3,22,710,1995,218956.82
6,3,22,710,1996,217122.96
6,3,22,710,1997,210004.99
6,3,22,710,1998,196343.96
6,3,22,710,1999,177262.18
6,3,22,710,2000,159153.76
6,3,22,710,2001,143812.8
6,3,22,710,2002,129806.7
6,3,22,710,2003,116412.08
6,3,22,710,2004,105740.89
6,3,22,710,2005,96234.03
6,3,22,710,2006,86232.48
6,3,22,710,2007,79855.34
6,3,22,710,2008,73009.53
6,3,22,710,2009,67286
6,3,22,710,2010,62557.42
