location,sex,age,cause,year,dalys_rate
6,1,22,542,1990,815.55
6,1,22,542,1991,818.83
6,1,22,542,1992,822.64
6,1,22,542,1993,826.62
6,1,22,542,1994,829.57
6,1,22,542,1995,834.71
6,1,22,542,1996,836.61
6,1,22,542,1997,842.03
6,1,22,542,1998,849.2
6,1,22,542,1999,852.41
6,1,22,542,2000,858.6
6,1,22,542,2001,870.41
6,1,22,542,2002,882.18
6,1,22,542,2003,891.07
6,1,22,542,2004,901.51
6,1,22,542,2005,914.16
6,1,22,542,2006,920.74
6,1,22,542,2007,926.3
6,1,22,542,2008,934.75
6,1,22,542,2009,944.52
6,1,22,542,2010,953.62
6,1,22,542,2011,961.54
6,1,22,542,2012,970.19
6,1,22,542,2013,980.36
6,1,22,542,2014,991.49
6,1,22,542,2015,1003.17
6,1,22,542,2016,1020.06
6,1,27,542,1990,1104.45
6,1,27,542,1991,1102.01
6,1,27,542,1992,1101.59
6,1,27,542,1993,1099.96
6,1,27,542,1994,1098.1
6,1,27,542,1995,1096.33
6,1,27,542,1996,1094.36
6,1,27,542,1997,1095.46
6,1,27,542,1998,1097.84
6,1,27,542,1999,1095.03
6,1,27,542,2000,1094.12
6,1,27,542,2001,1099.31
6,1,27,542,2002,1104.04
6,1,27,542,2003,1101.84
6,1,27,542,2004,1101.49
6,1,27,542,2005,1103.61
6,1,27,542,2006,1097.55
6,1,27,542,2007,1091.79
6,1,27,542,2008,1087.55
6,1,27,542,2009,1086.06
6,1,27,542,2010,1083.63
6,1,27,542,2011,1079.98
6,1,27,542,2012,1076.91
6,1,27,542,2013,1075.21
6,1,27,542,2014,1073.6
6,1,27,542,2015,1071.59
6,1,27,542,2016,1070.12
6,2,22,542,1990,1090.76
6,2,22,542,1991,1096.69
6,2,22,542,1992,1105.6
6,2,22,542,1993,1112.63
6,2,22,542,1994,1118.57
6,2,22,542,1995,1124.18
6,2,22,542,1996,1128.56
6,2,22,542,1997,1137.64
6,2,22,542,1998,1146.69
6,2,22,542,1999,1158.31
6,2,22,542,2000,1171.8
6,2,22,542,2001,1187.93
6,2,22,542,2002,1203.97
6,2,22,542,2003,1217.26
6,2,22,542,2004,1231.25
6,2,22,542,2005,1248.03
