location,sex,age,cause,year,ylds_rate
6,1,22,502,1990,3.13
6,1,22,502,1991,3.16
6,1,22,502,1992,3.19
6,1,22,502,1993,3.24
6,1,22,502,1994,3.28
6,1,22,502,1995,3.33
6,1,22,502,1996,3.34
6,1,22,502,1997,3.36
6,1,22,502,1998,3.38
6,1,22,502,1999,3.42
6,1,22,502,2000,3.48
6,1,22,502,2001,3.56
6,1,22,502,2002,3.65
6,1,22,502,2003,3.75
6,1,22,502,2004,3.86
6,1,22,502,2005,3.98
6,1,22,502,2006,4.08
6,1,22,502,2007,4.17
6,1,22,502,2008,4.28
6,1,22,502,2009,4.4
6,1,22,502,2010,4.52
6,1,22,502,2011,4.61
6,1,22,502,2012,4.7
6,1,22,502,2013,4.8
6,1,22,502,2014,4.91
6,1,22,502,2015,5.04
6,1,22,502,2016,5.19
6,1,27,502,1990,6.41
6,1,27,502,1991,6.37
6,1,27,502,1992,6.32
6,1,27,502,1993,6.29
6,1,27,502,1994,6.25
6,1,27,502,1995,6.22
6,1,27,502,1996,6.14
6,1,27,502,1997,6.07
6,1,27,502,1998,6.01
6,1,27,502,1999,5.94
6,1,27,502,2000,5.88
6,1,27,502,2001,5.85
6,1,27,502,2002,5.84
6,1,27,502,2003,5.83
6,1,27,502,2004,5.81
6,1,27,502,2005,5.81
6,1,27,502,2006,5.78
6,1,27,502,2007,5.74
6,1,27,502,2008,5.72
6,1,27,502,2009,5.7
6,1,27,502,2010,5.68
6,1,27,502,2011,5.62
6,1,27,502,2012,5.57
6,1,27,502,2013,5.53
6,1,27,502,2014,5.48
6,1,27,502,2015,5.43
6,1,27,502,2016,5.4
6,2,22,502,1990,5.94
6,2,22,502,1991,5.97
6,2,22,502,1992,6.01
6,2,22,502,1993,6.05
6,2,22,502,1994,6.1
6,2,22,502,1995,6.16
6,2,22,502,1996,6.14
6,2,22,502,1997,6.15
6,2,22,502,1998,6.18
6,2,22,502,1999,6.22
6,2,22,502,2000,6.3
6,2,22,502,2001,6.39
6,2,22,502,2002,6.49
6,2,22,502,2003,6.62
6,2,22,502,2004,6.76
6,2,22,502,2005,6.92
6,2,22,502,2006,7.06
6,2,22,502,2007,7.2
6,2,22,502,2008,7.37
6,2,22,502,2009,7.56
6,2,22,502,2010,7.76
6,2,22,502,2011,7.92
6,2,22,502,2012,8.1
6,2,22,502,2013,8.3
6,2,22,502,2014,8.52
6,2,22,502,2015,8.77
6,2,22,502,2016,9.05
6,2,27,502,1990,10.18
6,2,27,502,1991,10.1
6,2,27,502,1992,10.03
6,2,27,502,1993,9.95
6,2,27,502,1994,9.88
6,2,27,502,1995,9.82
6,2,27,502,1996,9.67
6,2,27,502,1997,9.52
6,2,27,502,1998,9.39
6,2,27,502,1999,9.25
6,2,27,502,2000,9.13
6,2,27,502,2001,9.05
6,2,27,502,2002,8.98
6,2,27,502,2003,8.91
6,2,27,502,2004,8.84
6,2,27,502,2005,8.78
6,2,27,502,2006,8.73
6,2,27,502,2007,8.67
6,2,27,502,2008,8.61
6,2,27,502,2009,8.55
6,2,27,502,2010,8.51
6,2,27,502,2011,8.46
6,2,27,502,2012,8.41
6,2,27,502,2013,8.37
6,2,27,502,2014,8.33
6,2,27,502,2015,8.29
6,2,27,502,2016,8.25
6,3,22,502,1990,4.5
6,3,22,502,1991,4.53
6,3,22,502,1992,4.56
6,3,22,502,1993,4.61
6,3,22,502,1994,4.65
6,3,22,502,1995,4.7
6,3,22,502,1996,4.7
6,3,22,502,1997,4.72
6,3,22,502,1998,4.74
6,3,22,502,1999,4.79
6,3,22,502,2000,4.85
6,3,22,502,2001,4.93
6,3,22,502,2002,5.03
6,3,22,502,2003,5.15
6,3,22,502,2004,5.27
6,3,22,502,2005,5.41
6,3,22,502,2006,5.53
6,3,22,502,2007,5.64
6,3,22,502,2008,5.78
6,3,22,502,2009,5.93
6,3,22,502,2010,6.09
6,3,22,502,2011,6.22
6,3,22,502,2012,6.35
6,3,22,502,2013,6.5
6,3,22,502,2014,6.67
6,3,22,502,2015,6.85
6,3,22,502,2016,7.06
6,3,27,502,1990,8.53
6,3,27,502,1991,8.46
6,3,27,502,1992,8.39
6,3,27,502,1993,8.32
6,3,27,502,1994,8.26
6,3,27,502,1995,8.21
6,3,27,502,1996,8.08
6,3,27,502,1997,7.97
6,3,27,502,1998,7.86
6,3,27,502,1999,7.75
6,3,27,502,2000,7.65
6,3,27,502,2001,7.59
6,3,27,502,2002,7.54
6,3,27,502,2003,7.49
6,3,27,502,2004,7.44
6,3,27,502,2005,7.41
6,3,27,502,2006,7.36
6,3,27,502,2007,7.31
6,3,27,502,2008,7.27
6,3,27,502,2009,7.23
6,3,27,502,2010,7.19
6,3,27,502,2011,7.14
6,3,27,502,2012,7.09
6,3,27,502,2013,7.04
6,3,27,502,2014,7
6,3,27,502,2015,6.95
6,3,27,502,2016,6.92
7,1,22,502,1990,1.98
7,1,22,502,1991,2.04
7,1,22,502,1992,2.11
7,1,22,502,1993,2.18
7,1,22,502,1994,2.24
7,1,22,502,1995,2.34
7,1,22,502,1996,2.42
7,1,22,502,1997,2.49
7,1,22,502,1998,2.57
7,1,22,502,1999,2.64
