location,sex,age,cause,year,dalys_percent
6,1,22,496,1990,0.06
6,1,22,496,1991,0.06
6,1,22,496,1992,0.06
6,1,22,496,1993,0.06
6,1,22,496,1994,0.07
6,1,22,496,1995,0.07
6,1,22,496,1996,0.07
6,1,22,496,1997,0.07
6,1,22,496,1998,0.07
6,1,22,496,1999,0.07
6,1,22,496,2000,0.08
6,1,22,496,2001,0.08
6,1,22,496,2002,0.08
6,1,22,496,2003,0.08
6,1,22,496,2004,0.08
6,1,22,496,2005,0.08
6,1,22,496,2006,0.07
6,1,22,496,2007,0.07
6,1,22,496,2008,0.07
6,1,22,496,2009,0.07
6,1,22,496,2010,0.07
6,1,22,496,2011,0.07
6,1,22,496,2012,0.07
6,1,22,496,2013,0.07
6,1,22,496,2014,0.07
6,1,22,496,2015,0.07
6,1,22,496,2016,0.07
6,2,22,496,1990,0.05
6,2,22,496,1991,0.06
6,2,22,496,1992,0.06
6,2,22,496,1993,0.06
6,2,22,496,1994,0.06
6,2,22,496,1995,0.06
6,2,22,496,1996,0.06
6,2,22,496,1997,0.06
6,2,22,496,1998,0.07
6,2,22,496,1999,0.07
6,2,22,496,2000,0.07
6,2,22,496,2001,0.07
6,2,22,496,2002,0.07
6,2,22,496,2003,0.07
6,2,22,496,2004,0.07
6,2,22,496,2005,0.07
6,2,22,496,2006,0.06
6,2,22,496,2007,0.06
6,2,22,496,2008,0.06
6,2,22,496,2009,0.06
6,2,22,496,2010,0.06
6,2,22,496,2011,0.06
6,2,22,496,2012,0.06
6,2,22,496,2013,0.06
6,2,22,496,2014,0.06
6,2,22,496,2015,0.05
6,2,22,496,2016,0.05
6,3,22,496,1990,0.06
6,3,22,496,1991,0.06
6,3,22,496,1992,0.06
6,3,22,496,1993,0.06
6,3,22,496,1994,0.06
6,3,22,496,1995,0.06
6,3,22,496,1996,0.07
6,3,22,496,1997,0.07
6,3,22,496,1998,0.07
6,3,22,496,1999,0.07
6,3,22,496,2000,0.07
6,3,22,496,2001,0.07
6,3,22,496,2002,0.07
6,3,22,496,2003,0.07
6,3,22,496,2004,0.07
6,3,22,496,2005,0.07
6,3,22,496,2006,0.07
6,3,22,496,2007,0.07
6,3,22,496,2008,0.07
6,3,22,496,2009,0.07
6,3,22,496,2010,0.07
6,3,22,496,2011,0.07
6,3,22,496,2012,0.07
6,3,22,496,2013,0.07
6,3,22,496,2014,0.07
6,3,22,496,2015,0.06
6,3,22,496,2016,0.06
7,1,22,496,1990,0.05
7,1,22,496,1991,0.05
7,1,22,496,1992,0.05
7,1,22,496,1993,0.05
7,1,22,496,1994,0.05
7,1,22,496,1995,0.03
7,1,22,496,1996,0.03
7,1,22,496,1997,0.03
7,1,22,496,1998,0.03
7,1,22,496,1999,0.03
7,1,22,496,2000,0.04
7,1,22,496,2001,0.04
7,1,22,496,2002,0.04
7,1,22,496,2003,0.06
7,1,22,496,2004,0.06
7,1,22,496,2005,0.07
7,1,22,496,2006,0.07
7,1,22,496,2007,0.07
7,1,22,496,2008,0.07
7,1,22,496,2009,0.07
7,1,22,496,2010,0.07
7,1,22,496,2011,0.07
7,1,22,496,2012,0.07
7,1,22,496,2013,0.08
7,1,22,496,2014,0.08
7,1,22,496,2015,0.08
7,1,22,496,2016,0.08
7,2,22,496,1990,0.05
7,2,22,496,1991,0.05
7,2,22,496,1992,0.05
7,2,22,496,1993,0.05
7,2,22,496,1994,0.05
7,2,22,496,1995,0.03
7,2,22,496,1996,0.03
7,2,22,496,1997,0.03
7,2,22,496,1998,0.04
7,2,22,496,1999,0.04
7,2,22,496,2000,0.04
7,2,22,496,2001,0.04
7,2,22,496,2002,0.04
7,2,22,496,2003,0.06
7,2,22,496,2004,0.07
7,2,22,496,2005,0.07
7,2,22,496,2006,0.07
7,2,22,496,2007,0.07
