location,sex,age,cause,year,dalys_percent
6,1,22,494,1990,0.08
6,1,22,494,1991,0.08
6,1,22,494,1992,0.09
6,1,22,494,1993,0.09
6,1,22,494,1994,0.09
6,1,22,494,1995,0.09
6,1,22,494,1996,0.09
6,1,22,494,1997,0.1
6,1,22,494,1998,0.1
6,1,22,494,1999,0.1
6,1,22,494,2000,0.11
6,1,22,494,2001,0.11
6,1,22,494,2002,0.11
6,1,22,494,2003,0.11
6,1,22,494,2004,0.11
6,1,22,494,2005,0.11
6,1,22,494,2006,0.11
6,1,22,494,2007,0.11
6,1,22,494,2008,0.11
6,1,22,494,2009,0.11
6,1,22,494,2010,0.12
6,1,22,494,2011,0.12
6,1,22,494,2012,0.12
6,1,22,494,2013,0.12
6,1,22,494,2014,0.12
6,1,22,494,2015,0.12
6,1,22,494,2016,0.12
6,2,22,494,1990,0.08
6,2,22,494,1991,0.08
6,2,22,494,1992,0.08
6,2,22,494,1993,0.08
6,2,22,494,1994,0.09
6,2,22,494,1995,0.09
6,2,22,494,1996,0.09
6,2,22,494,1997,0.09
6,2,22,494,1998,0.09
6,2,22,494,1999,0.1
6,2,22,494,2000,0.1
6,2,22,494,2001,0.1
6,2,22,494,2002,0.11
6,2,22,494,2003,0.1
6,2,22,494,2004,0.1
6,2,22,494,2005,0.11
6,2,22,494,2006,0.1
6,2,22,494,2007,0.1
6,2,22,494,2008,0.1
6,2,22,494,2009,0.1
6,2,22,494,2010,0.1
6,2,22,494,2011,0.1
6,2,22,494,2012,0.1
6,2,22,494,2013,0.1
6,2,22,494,2014,0.1
6,2,22,494,2015,0.1
6,2,22,494,2016,0.1
6,3,22,494,1990,0.08
6,3,22,494,1991,0.08
6,3,22,494,1992,0.08
6,3,22,494,1993,0.09
6,3,22,494,1994,0.09
6,3,22,494,1995,0.09
6,3,22,494,1996,0.09
6,3,22,494,1997,0.09
6,3,22,494,1998,0.1
6,3,22,494,1999,0.1
6,3,22,494,2000,0.1
6,3,22,494,2001,0.11
6,3,22,494,2002,0.11
6,3,22,494,2003,0.11
6,3,22,494,2004,0.11
6,3,22,494,2005,0.11
6,3,22,494,2006,0.11
6,3,22,494,2007,0.11
6,3,22,494,2008,0.11
6,3,22,494,2009,0.11
6,3,22,494,2010,0.11
6,3,22,494,2011,0.11
6,3,22,494,2012,0.11
6,3,22,494,2013,0.11
6,3,22,494,2014,0.11
6,3,22,494,2015,0.11
6,3,22,494,2016,0.11
7,1,22,494,1990,0.06
7,1,22,494,1991,0.06
7,1,22,494,1992,0.07
7,1,22,494,1993,0.07
7,1,22,494,1994,0.07
7,1,22,494,1995,0.04
7,1,22,494,1996,0.04
7,1,22,494,1997,0.04
7,1,22,494,1998,0.05
7,1,22,494,1999,0.05
7,1,22,494,2000,0.05
7,1,22,494,2001,0.05
7,1,22,494,2002,0.06
7,1,22,494,2003,0.09
7,1,22,494,2004,0.09
7,1,22,494,2005,0.09
7,1,22,494,2006,0.09
7,1,22,494,2007,0.1
7,1,22,494,2008,0.1
7,1,22,494,2009,0.1
7,1,22,494,2010,0.1
7,1,22,494,2011,0.1
7,1,22,494,2012,0.11
7,1,22,494,2013,0.11
7,1,22,494,2014,0.11
7,1,22,494,2015,0.11
7,1,22,494,2016,0.11
7,2,22,494,1990,0.07
7,2,22,494,1991,0.07
7,2,22,494,1992,0.07
7,2,22,494,1993,0.07
7,2,22,494,1994,0.07
7,2,22,494,1995,0.04
7,2,22,494,1996,0.05
