location,sex,age,cause,year,ylds_number
6,1,22,486,1990,1137.74
6,1,22,486,1991,1182.15
6,1,22,486,1992,1248.13
6,1,22,486,1993,1323.26
6,1,22,486,1994,1400.05
6,1,22,486,1995,1469.11
6,1,22,486,1996,1542.6
6,1,22,486,1997,1639.95
6,1,22,486,1998,1736.97
6,1,22,486,1999,1833.24
6,1,22,486,2000,1940.51
6,1,22,486,2001,2059.73
6,1,22,486,2002,2199.23
6,1,22,486,2003,2313.8
6,1,22,486,2004,2451.95
6,1,22,486,2005,2634.89
6,1,22,486,2006,2810.17
6,1,22,486,2007,3019.41
6,1,22,486,2008,3266.95
6,1,22,486,2009,3544.01
6,1,22,486,2010,3841.47
6,1,22,486,2011,4131.66
6,1,22,486,2012,4466.99
6,1,22,486,2013,4847.26
6,1,22,486,2014,5271.51
6,1,22,486,2015,5639.87
6,1,22,486,2016,5973.01
6,2,22,486,1990,940.92
6,2,22,486,1991,973.24
6,2,22,486,1992,1016.34
6,2,22,486,1993,1060.24
6,2,22,486,1994,1105.8
6,2,22,486,1995,1154.05
6,2,22,486,1996,1204.2
6,2,22,486,1997,1254.18
6,2,22,486,1998,1302.58
6,2,22,486,1999,1351.26
6,2,22,486,2000,1397.66
6,2,22,486,2001,1443.49
6,2,22,486,2002,1494.68
6,2,22,486,2003,1548.01
6,2,22,486,2004,1608.14
6,2,22,486,2005,1689.51
6,2,22,486,2006,1767.07
6,2,22,486,2007,1869.62
6,2,22,486,2008,1978.02
6,2,22,486,2009,2099.58
6,2,22,486,2010,2231.34
6,2,22,486,2011,2362.54
6,2,22,486,2012,2517.02
6,2,22,486,2013,2676.51
6,2,22,486,2014,2863.54
6,2,22,486,2015,3026.35
6,2,22,486,2016,3183.85
6,3,22,486,1990,2078.66
6,3,22,486,1991,2155.39
6,3,22,486,1992,2264.46
6,3,22,486,1993,2383.5
6,3,22,486,1994,2505.85
6,3,22,486,1995,2623.15
6,3,22,486,1996,2746.8
6,3,22,486,1997,2894.13
