location,sex,age,cause,year,dalys_rate
6,1,22,593,1990,57.11
6,1,22,593,1991,55.85
6,1,22,593,1992,54.49
6,1,22,593,1993,53.45
6,1,22,593,1994,52.75
6,1,22,593,1995,52.8
6,1,22,593,1996,52.76
6,1,22,593,1997,52.67
6,1,22,593,1998,51.89
6,1,22,593,1999,50.72
6,1,22,593,2000,50.23
6,1,22,593,2001,49.25
6,1,22,593,2002,48.44
6,1,22,593,2003,46.45
6,1,22,593,2004,45.02
6,1,22,593,2005,44.13
6,1,22,593,2006,42.67
6,1,22,593,2007,41.87
6,1,22,593,2008,41.38
6,1,22,593,2009,41.3
6,1,22,593,2010,41.36
6,1,22,593,2011,40.54
6,1,22,593,2012,39.93
6,1,22,593,2013,40.03
6,1,22,593,2014,40.13
6,1,22,593,2015,40.24
6,1,22,593,2016,40.86
6,1,27,593,1990,63.54
6,1,27,593,1991,62.09
6,1,27,593,1992,60.87
6,1,27,593,1993,59.79
6,1,27,593,1994,59.1
6,1,27,593,1995,59.09
6,1,27,593,1996,58.77
6,1,27,593,1997,58.64
6,1,27,593,1998,57.99
6,1,27,593,1999,56.88
6,1,27,593,2000,56.38
6,1,27,593,2001,55.14
6,1,27,593,2002,54.11
6,1,27,593,2003,51.44
6,1,27,593,2004,49.38
6,1,27,593,2005,47.93
6,1,27,593,2006,45.89
6,1,27,593,2007,44.63
6,1,27,593,2008,43.68
6,1,27,593,2009,43.29
6,1,27,593,2010,43.01
6,1,27,593,2011,41.74
6,1,27,593,2012,40.69
6,1,27,593,2013,40.36
6,1,27,593,2014,39.94
6,1,27,593,2015,39.53
6,1,27,593,2016,39.6
6,2,22,593,1990,52.08
6,2,22,593,1991,50.99
6,2,22,593,1992,49.59
6,2,22,593,1993,48.76
6,2,22,593,1994,47.78
6,2,22,593,1995,47.34
6,2,22,593,1996,46.57
6,2,22,593,1997,46.01
6,2,22,593,1998,44.86
6,2,22,593,1999,43.82
6,2,22,593,2000,43.45
6,2,22,593,2001,42.85
6,2,22,593,2002,42.14
6,2,22,593,2003,40.65
6,2,22,593,2004,39.2
6,2,22,593,2005,37.54
6,2,22,593,2006,36.37
6,2,22,593,2007,35.24
6,2,22,593,2008,34.45
6,2,22,593,2009,34.03
6,2,22,593,2010,33.94
6,2,22,593,2011,32.89
6,2,22,593,2012,32.11
6,2,22,593,2013,32.09
6,2,22,593,2014,32.1
6,2,22,593,2015,31.68
6,2,22,593,2016,31.35
6,2,27,593,1990,56.68
6,2,27,593,1991,55.57
6,2,27,593,1992,54.31
6,2,27,593,1993,53.5
6,2,27,593,1994,52.56
6,2,27,593,1995,52.1
6,2,27,593,1996,51.25
6,2,27,593,1997,50.7
6,2,27,593,1998,49.55
6,2,27,593,1999,48.41
6,2,27,593,2000,47.77
6,2,27,593,2001,46.66
6,2,27,593,2002,45.32
6,2,27,593,2003,43.18
6,2,27,593,2004,41.15
6,2,27,593,2005,38.99
6,2,27,593,2006,37.3
6,2,27,593,2007,35.78
6,2,27,593,2008,34.63
6,2,27,593,2009,33.96
6,2,27,593,2010,33.59
6,2,27,593,2011,32.17
6,2,27,593,2012,31.04
6,2,27,593,2013,30.69
6,2,27,593,2014,30.25
6,2,27,593,2015,29.37
6,2,27,593,2016,28.59
6,3,22,593,1990,54.66
6,3,22,593,1991,53.49
6,3,22,593,1992,52.11
6,3,22,593,1993,51.17
6,3,22,593,1994,50.33
6,3,22,593,1995,50.14
6,3,22,593,1996,49.75
6,3,22,593,1997,49.43
6,3,22,593,1998,48.47
6,3,22,593,1999,47.36
6,3,22,593,2000,46.93
6,3,22,593,2001,46.14
6,3,22,593,2002,45.38
6,3,22,593,2003,43.63
6,3,22,593,2004,42.19
6,3,22,593,2005,40.93
6,3,22,593,2006,39.61
6,3,22,593,2007,38.65
6,3,22,593,2008,38.01
6,3,22,593,2009,37.77
6,3,22,593,2010,37.76
6,3,22,593,2011,36.82
6,3,22,593,2012,36.13
6,3,22,593,2013,36.17
6,3,22,593,2014,36.23
6,3,22,593,2015,36.08
6,3,22,593,2016,36.25
6,3,27,593,1990,59.97
6,3,27,593,1991,58.7
6,3,27,593,1992,57.47
6,3,27,593,1993,56.55
6,3,27,593,1994,55.74
6,3,27,593,1995,55.52
6,3,27,593,1996,54.96
6,3,27,593,1997,54.63
6,3,27,593,1998,53.74
6,3,27,593,1999,52.61
6,3,27,593,2000,52.04
6,3,27,593,2001,50.87
6,3,27,593,2002,49.66
6,3,27,593,2003,47.26
6,3,27,593,2004,45.22
6,3,27,593,2005,43.42
6,3,27,593,2006,41.57
6,3,27,593,2007,40.19
6,3,27,593,2008,39.14
6,3,27,593,2009,38.6
6,3,27,593,2010,38.26
6,3,27,593,2011,36.91
6,3,27,593,2012,35.83
6,3,27,593,2013,35.48
6,3,27,593,2014,35.04
6,3,27,593,2015,34.4
6,3,27,593,2016,34.05
7,1,22,593,1990,40.49
7,1,22,593,1991,40.68
7,1,22,593,1992,40.97
7,1,22,593,1993,41.14
7,1,22,593,1994,41.83
7,1,22,593,1995,42.94
7,1,22,593,1996,44.43
7,1,22,593,1997,45.81
7,1,22,593,1998,47.16
7,1,22,593,1999,48.55
7,1,22,593,2000,49.89
7,1,22,593,2001,50.8
7,1,22,593,2002,51.69
7,1,22,593,2003,52.61
7,1,22,593,2004,53.17
7,1,22,593,2005,53.6
7,1,22,593,2006,53.9
7,1,22,593,2007,54.29
7,1,22,593,2008,55
7,1,22,593,2009,55.61
7,1,22,593,2010,55.94
7,1,22,593,2011,55.98
7,1,22,593,2012,55.95
7,1,22,593,2013,55.93
7,1,22,593,2014,55.88
7,1,22,593,2015,55.72
7,1,22,593,2016,55.84
