location,sex,age,cause,year,ylls_number
6,2,22,612,1990,1577.35
6,2,22,612,1991,1583.55
6,2,22,612,1992,1574.94
6,2,22,612,1993,1615.1
6,2,22,612,1994,1579.49
6,2,22,612,1995,1565.92
6,2,22,612,1996,1618.96
6,2,22,612,1997,1747.23
6,2,22,612,1998,1947.22
6,2,22,612,1999,2449.44
6,2,22,612,2000,3134.34
6,2,22,612,2001,4019.87
6,2,22,612,2002,4810.15
6,2,22,612,2003,5711.88
6,2,22,612,2004,6392.95
6,2,22,612,2005,6976.53
6,2,22,612,2006,7659.54
6,2,22,612,2007,7635.72
6,2,22,612,2008,7643.85
6,2,22,612,2009,7597.22
6,2,22,612,2010,7401.15
6,2,22,612,2011,7147.27
6,2,22,612,2012,6886.21
6,2,22,612,2013,6980.05
6,2,22,612,2014,7195.45
6,2,22,612,2015,7107.59
6,2,22,612,2016,6926.37
6,3,22,612,1990,1577.35
6,3,22,612,1991,1583.55
6,3,22,612,1992,1574.94
6,3,22,612,1993,1615.1
6,3,22,612,1994,1579.49
6,3,22,612,1995,1565.92
6,3,22,612,1996,1618.96
6,3,22,612,1997,1747.23
6,3,22,612,1998,1947.22
6,3,22,612,1999,2449.44
6,3,22,612,2000,3134.34
6,3,22,612,2001,4019.87
6,3,22,612,2002,4810.15
6,3,22,612,2003,5711.88
6,3,22,612,2004,6392.95
6,3,22,612,2005,6976.53
6,3,22,612,2006,7659.54
6,3,22,612,2007,7635.72
6,3,22,612,2008,7643.85
6,3,22,612,2009,7597.22
6,3,22,612,2010,7401.15
6,3,22,612,2011,7147.27
6,3,22,612,2012,6886.21
6,3,22,612,2013,6980.05
6,3,22,612,2014,7195.45
6,3,22,612,2015,7107.59
6,3,22,612,2016,6926.37
7,2,22,612,1990,33.61
7,2,22,612,1991,35.17
7,2,22,612,1992,36.97
7,2,22,612,1993,38.93
7,2,22,612,1994,41.9
7,2,22,612,1995,45.74
7,2,22,612,1996,50.53
7,2,22,612,1997,56.42
7,2,22,612,1998,63.37
7,2,22,612,1999,76.92
7,2,22,612,2000,90.66
7,2,22,612,2001,103.91
7,2,22,612,2002,116.33
7,2,22,612,2003,127.68
7,2,22,612,2004,138.1
7,2,22,612,2005,147.79
7,2,22,612,2006,157.04
7,2,22,612,2007,165.74
7,2,22,612,2008,174.16
7,2,22,612,2009,182
7,2,22,612,2010,188.94
7,2,22,612,2011,194.8
7,2,22,612,2012,199.51
7,2,22,612,2013,203.76
7,2,22,612,2014,206.73
7,2,22,612,2015,209.32
7,2,22,612,2016,211.43
7,3,22,612,1990,33.61
7,3,22,612,1991,35.17
7,3,22,612,1992,36.97
7,3,22,612,1993,38.93
7,3,22,612,1994,41.9
7,3,22,612,1995,45.74
7,3,22,612,1996,50.53
7,3,22,612,1997,56.42
7,3,22,612,1998,63.37
7,3,22,612,1999,76.92
7,3,22,612,2000,90.66
7,3,22,612,2001,103.91
7,3,22,612,2002,116.33
7,3,22,612,2003,127.68
7,3,22,612,2004,138.1
7,3,22,612,2005,147.79
7,3,22,612,2006,157.04
7,3,22,612,2007,165.74
7,3,22,612,2008,174.16
7,3,22,612,2009,182
7,3,22,612,2010,188.94
7,3,22,612,2011,194.8
7,3,22,612,2012,199.51
7,3,22,612,2013,203.76
7,3,22,612,2014,206.73
7,3,22,612,2015,209.32
7,3,22,612,2016,211.43
8,2,22,612,1990,38.81
8,2,22,612,1991,38.38
8,2,22,612,1992,38.63
8,2,22,612,1993,39.03
8,2,22,612,1994,39.31
8,2,22,612,1995,39.9
8,2,22,612,1996,39.76
8,2,22,612,1997,39.28
8,2,22,612,1998,38.91
8,2,22,612,1999,44.12
8,2,22,612,2000,47.4
8,2,22,612,2001,49.23
8,2,22,612,2002,50.42
8,2,22,612,2003,51.66
8,2,22,612,2004,53.24
8,2,22,612,2005,53.98
8,2,22,612,2006,53.7
8,2,22,612,2007,51.58
8,2,22,612,2008,62.07
8,2,22,612,2009,67.03
8,2,22,612,2010,71.85
8,2,22,612,2011,76.17
8,2,22,612,2012,78.72
8,2,22,612,2013,78.79
8,2,22,612,2014,78.6
8,2,22,612,2015,79.25
8,2,22,612,2016,80.15
8,3,22,612,1990,38.81
8,3,22,612,1991,38.38
8,3,22,612,1992,38.63
8,3,22,612,1993,39.03
8,3,22,612,1994,39.31
8,3,22,612,1995,39.9
8,3,22,612,1996,39.76
8,3,22,612,1997,39.28
8,3,22,612,1998,38.91
8,3,22,612,1999,44.12
8,3,22,612,2000,47.4
8,3,22,612,2001,49.23
8,3,22,612,2002,50.42
8,3,22,612,2003,51.66
8,3,22,612,2004,53.24
8,3,22,612,2005,53.98
8,3,22,612,2006,53.7
8,3,22,612,2007,51.58
8,3,22,612,2008,62.07
8,3,22,612,2009,67.03
8,3,22,612,2010,71.85
8,3,22,612,2011,76.17
8,3,22,612,2012,78.72
8,3,22,612,2013,78.79
8,3,22,612,2014,78.6
8,3,22,612,2015,79.25
8,3,22,612,2016,80.15
10,2,22,612,1990,168.79
10,2,22,612,1991,174.74
10,2,22,612,1992,182.21
10,2,22,612,1993,193.42
10,2,22,612,1994,205.65
10,2,22,612,1995,217.32
10,2,22,612,1996,230.8
10,2,22,612,1997,244.89
10,2,22,612,1998,264.11
10,2,22,612,1999,302
