location,sex,age,cause,year,ylds_number
6,1,22,477,1990,8291.81
6,1,22,477,1991,8452.57
6,1,22,477,1992,8581.6
6,1,22,477,1993,8935.32
6,1,22,477,1994,9320.7
6,1,22,477,1995,9699.44
6,1,22,477,1996,10097.34
6,1,22,477,1997,10469.96
6,1,22,477,1998,10740.04
6,1,22,477,1999,10789.83
6,1,22,477,2000,10855.63
6,1,22,477,2001,10982.48
6,1,22,477,2002,10977.18
6,1,22,477,2003,10927.99
6,1,22,477,2004,11020.81
6,1,22,477,2005,11251.57
6,1,22,477,2006,11497.6
6,1,22,477,2007,11845.17
6,1,22,477,2008,12241.73
6,1,22,477,2009,12725.82
6,1,22,477,2010,13253.81
6,1,22,477,2011,13749.26
6,1,22,477,2012,14350.48
6,1,22,477,2013,15075.3
6,1,22,477,2014,15922.17
6,1,22,477,2015,16783.41
6,1,22,477,2016,17717.23
6,2,22,477,1990,6523.4
6,2,22,477,1991,6664.52
6,2,22,477,1992,6870.16
6,2,22,477,1993,7025.73
6,2,22,477,1994,7188.69
6,2,22,477,1995,7525.76
6,2,22,477,1996,7783.69
6,2,22,477,1997,8023.32
6,2,22,477,1998,8168.42
6,2,22,477,1999,8225.03
6,2,22,477,2000,8421
6,2,22,477,2001,8558.1
6,2,22,477,2002,8692.67
6,2,22,477,2003,8778.37
6,2,22,477,2004,8937.8
6,2,22,477,2005,9254.38
6,2,22,477,2006,9595.54
6,2,22,477,2007,10027.68
6,2,22,477,2008,10566.79
6,2,22,477,2009,11196.51
6,2,22,477,2010,11912.81
6,2,22,477,2011,12491.86
6,2,22,477,2012,13172.63
6,2,22,477,2013,14018.04
6,2,22,477,2014,14983.95
6,2,22,477,2015,15877.62
6,2,22,477,2016,16889.38
6,3,22,477,1990,14815.21
6,3,22,477,1991,15117.09
6,3,22,477,1992,15451.76
6,3,22,477,1993,15961.04
6,3,22,477,1994,16509.39
6,3,22,477,1995,17225.2
6,3,22,477,1996,17881.03
6,3,22,477,1997,18493.28
6,3,22,477,1998,18908.45
6,3,22,477,1999,19014.86
6,3,22,477,2000,19276.63
6,3,22,477,2001,19540.58
6,3,22,477,2002,19669.85
6,3,22,477,2003,19706.36
6,3,22,477,2004,19958.61
6,3,22,477,2005,20505.95
6,3,22,477,2006,21093.14
6,3,22,477,2007,21872.85
6,3,22,477,2008,22808.52
6,3,22,477,2009,23922.33
6,3,22,477,2010,25166.62
6,3,22,477,2011,26241.12
6,3,22,477,2012,27523.11
6,3,22,477,2013,29093.34
6,3,22,477,2014,30906.13
6,3,22,477,2015,32661.03
6,3,22,477,2016,34606.61
7,1,22,477,1990,97.2
7,1,22,477,1991,100.15
7,1,22,477,1992,103.66
7,1,22,477,1993,107.54
7,1,22,477,1994,111.36
7,1,22,477,1995,115.46
7,1,22,477,1996,117.24
7,1,22,477,1997,119.69
7,1,22,477,1998,123.92
7,1,22,477,1999,125.45
7,1,22,477,2000,127.13
7,1,22,477,2001,128.86
7,1,22,477,2002,128.82
7,1,22,477,2003,132.58
7,1,22,477,2004,132.72
7,1,22,477,2005,136.08
7,1,22,477,2006,137.72
7,1,22,477,2007,138.57
7,1,22,477,2008,139.93
7,1,22,477,2009,143.54
7,1,22,477,2010,146.1
7,1,22,477,2011,147.52
7,1,22,477,2012,149.86
7,1,22,477,2013,151.76
7,1,22,477,2014,153.9
7,1,22,477,2015,155.95
7,1,22,477,2016,159.34
7,2,22,477,1990,81.11
7,2,22,477,1991,83.42
7,2,22,477,1992,86.21
7,2,22,477,1993,88.64
7,2,22,477,1994,91.6
7,2,22,477,1995,94.9
7,2,22,477,1996,96.29
7,2,22,477,1997,98.73
7,2,22,477,1998,100.59
7,2,22,477,1999,102.38
7,2,22,477,2000,104.65
7,2,22,477,2001,105.12
7,2,22,477,2002,106.41
7,2,22,477,2003,107.6
7,2,22,477,2004,108.8
7,2,22,477,2005,110.92
7,2,22,477,2006,112.05
7,2,22,477,2007,112.64
7,2,22,477,2008,114
7,2,22,477,2009,115.57
7,2,22,477,2010,117.93
7,2,22,477,2011,118.57
7,2,22,477,2012,120.86
7,2,22,477,2013,121.56
7,2,22,477,2014,123.18
7,2,22,477,2015,125.43
7,2,22,477,2016,127.72
7,3,22,477,1990,178.31
7,3,22,477,1991,183.57
7,3,22,477,1992,189.87
7,3,22,477,1993,196.18
7,3,22,477,1994,202.96
7,3,22,477,1995,210.37
7,3,22,477,1996,213.53
7,3,22,477,1997,218.41
7,3,22,477,1998,224.5
7,3,22,477,1999,227.82
7,3,22,477,2000,231.78
7,3,22,477,2001,233.98
7,3,22,477,2002,235.23
7,3,22,477,2003,240.19
7,3,22,477,2004,241.52
7,3,22,477,2005,247.01
7,3,22,477,2006,249.77
7,3,22,477,2007,251.21
7,3,22,477,2008,253.93
7,3,22,477,2009,259.11
7,3,22,477,2010,264.03
7,3,22,477,2011,266.09
7,3,22,477,2012,270.71
7,3,22,477,2013,273.31
7,3,22,477,2014,277.08
7,3,22,477,2015,281.37
7,3,22,477,2016,287.05
8,1,22,477,1990,86.87
8,1,22,477,1991,92.1
8,1,22,477,1992,97.35
8,1,22,477,1993,101.06
8,1,22,477,1994,105.35
8,1,22,477,1995,108.15
8,1,22,477,1996,111.48
8,1,22,477,1997,119.68
8,1,22,477,1998,124.52
8,1,22,477,1999,122.7
8,1,22,477,2000,127.32
8,1,22,477,2001,130.06
8,1,22,477,2002,131.05
8,1,22,477,2003,133.09
8,1,22,477,2004,136.45
8,1,22,477,2005,140.88
8,1,22,477,2006,144.78
8,1,22,477,2007,149.55
8,1,22,477,2008,153.54
8,1,22,477,2009,159.4
8,1,22,477,2010,166.63
8,1,22,477,2011,172.16
8,1,22,477,2012,177.35
8,1,22,477,2013,183.04
8,1,22,477,2014,188.21
8,1,22,477,2015,194.74
8,1,22,477,2016,201.29
8,2,22,477,1990,56.58
8,2,22,477,1991,60.4
8,2,22,477,1992,64
8,2,22,477,1993,67.02
8,2,22,477,1994,70.2
8,2,22,477,1995,73.98
8,2,22,477,1996,77.06
8,2,22,477,1997,84.47
8,2,22,477,1998,91.11
8,2,22,477,1999,91.73
8,2,22,477,2000,97.18
8,2,22,477,2001,101.93
8,2,22,477,2002,105.21
8,2,22,477,2003,109.63
8,2,22,477,2004,115.88
8,2,22,477,2005,122.49
8,2,22,477,2006,129.72
8,2,22,477,2007,138.1
8,2,22,477,2008,146.3
8,2,22,477,2009,155.9
8,2,22,477,2010,168.1
8,2,22,477,2011,179.28
8,2,22,477,2012,190.67
8,2,22,477,2013,203.25
8,2,22,477,2014,213.66
8,2,22,477,2015,228.29
8,2,22,477,2016,240.71
8,3,22,477,1990,143.45
8,3,22,477,1991,152.49
8,3,22,477,1992,161.35
8,3,22,477,1993,168.08
8,3,22,477,1994,175.55
8,3,22,477,1995,182.13
8,3,22,477,1996,188.54
8,3,22,477,1997,204.15
8,3,22,477,1998,215.63
8,3,22,477,1999,214.44
8,3,22,477,2000,224.51
8,3,22,477,2001,231.98
8,3,22,477,2002,236.25
8,3,22,477,2003,242.72
8,3,22,477,2004,252.33
8,3,22,477,2005,263.37
8,3,22,477,2006,274.49
8,3,22,477,2007,287.65
8,3,22,477,2008,299.84
8,3,22,477,2009,315.31
8,3,22,477,2010,334.73
8,3,22,477,2011,351.45
8,3,22,477,2012,368.02
8,3,22,477,2013,386.29
8,3,22,477,2014,401.86
8,3,22,477,2015,423.03
8,3,22,477,2016,441.99
10,1,22,477,1990,20.9
10,1,22,477,1991,21.68
10,1,22,477,1992,22.58
10,1,22,477,1993,23.48
10,1,22,477,1994,24.4
10,1,22,477,1995,25.53
10,1,22,477,1996,26.16
10,1,22,477,1997,26.96
10,1,22,477,1998,27.74
10,1,22,477,1999,28.45
10,1,22,477,2000,29.31
10,1,22,477,2001,29.87
10,1,22,477,2002,30.54
10,1,22,477,2003,31.2
10,1,22,477,2004,31.87
10,1,22,477,2005,32.75
10,1,22,477,2006,33.5
10,1,22,477,2007,34.24
10,1,22,477,2008,35.28
10,1,22,477,2009,36.46
10,1,22,477,2010,37.79
10,1,22,477,2011,38.6
10,1,22,477,2012,39.62
10,1,22,477,2013,40.73
10,1,22,477,2014,41.98
10,1,22,477,2015,43.24
10,1,22,477,2016,44.61
10,2,22,477,1990,18.89
10,2,22,477,1991,19.53
10,2,22,477,1992,20.26
10,2,22,477,1993,21.04
10,2,22,477,1994,21.83
10,2,22,477,1995,22.77
10,2,22,477,1996,23.38
10,2,22,477,1997,24.09
10,2,22,477,1998,24.81
10,2,22,477,1999,25.54
10,2,22,477,2000,26.4
10,2,22,477,2001,26.93
10,2,22,477,2002,27.56
10,2,22,477,2003,28.15
10,2,22,477,2004,28.78
10,2,22,477,2005,29.56
10,2,22,477,2006,30.14
10,2,22,477,2007,30.7
10,2,22,477,2008,31.5
10,2,22,477,2009,32.4
10,2,22,477,2010,33.52
10,2,22,477,2011,34.14
10,2,22,477,2012,34.99
10,2,22,477,2013,35.9
10,2,22,477,2014,36.91
10,2,22,477,2015,37.96
10,2,22,477,2016,39.21
10,3,22,477,1990,39.8
10,3,22,477,1991,41.21
10,3,22,477,1992,42.85
10,3,22,477,1993,44.52
10,3,22,477,1994,46.23
10,3,22,477,1995,48.3
10,3,22,477,1996,49.54
10,3,22,477,1997,51.05
10,3,22,477,1998,52.55
10,3,22,477,1999,54
10,3,22,477,2000,55.72
10,3,22,477,2001,56.8
10,3,22,477,2002,58.11
10,3,22,477,2003,59.35
10,3,22,477,2004,60.65
10,3,22,477,2005,62.31
10,3,22,477,2006,63.65
10,3,22,477,2007,64.93
10,3,22,477,2008,66.78
10,3,22,477,2009,68.85
10,3,22,477,2010,71.31
10,3,22,477,2011,72.74
10,3,22,477,2012,74.6
10,3,22,477,2013,76.64
10,3,22,477,2014,78.89
10,3,22,477,2015,81.2
10,3,22,477,2016,83.82
11,1,22,477,1990,573.63
11,1,22,477,1991,586.1
11,1,22,477,1992,600.77
11,1,22,477,1993,615.81
11,1,22,477,1994,631.11
11,1,22,477,1995,646.52
11,1,22,477,1996,659.64
11,1,22,477,1997,676.65
11,1,22,477,1998,692.19
11,1,22,477,1999,705.89
11,1,22,477,2000,722.97
11,1,22,477,2001,733.47
11,1,22,477,2002,748.17
11,1,22,477,2003,761.24
11,1,22,477,2004,776
11,1,22,477,2005,792.31
11,1,22,477,2006,808.01
11,1,22,477,2007,825.15
11,1,22,477,2008,845.49
11,1,22,477,2009,867.23
11,1,22,477,2010,890.31
11,1,22,477,2011,913.51
11,1,22,477,2012,938.38
11,1,22,477,2013,962.44
11,1,22,477,2014,990.23
11,1,22,477,2015,1018.56
11,1,22,477,2016,1046.43
11,2,22,477,1990,524.53
11,2,22,477,1991,529.79
11,2,22,477,1992,542.44
11,2,22,477,1993,558.58
11,2,22,477,1994,573.88
11,2,22,477,1995,591.53
11,2,22,477,1996,604.05
11,2,22,477,1997,621.88
11,2,22,477,1998,636.52
11,2,22,477,1999,651.73
11,2,22,477,2000,669.58
11,2,22,477,2001,676.23
11,2,22,477,2002,685.78
11,2,22,477,2003,694.47
11,2,22,477,2004,703.97
11,2,22,477,2005,717.82
11,2,22,477,2006,731.18
11,2,22,477,2007,739.94
11,2,22,477,2008,755.77
11,2,22,477,2009,772.56
11,2,22,477,2010,795.14
11,2,22,477,2011,815.78
11,2,22,477,2012,840.95
11,2,22,477,2013,867.44
11,2,22,477,2014,897.35
11,2,22,477,2015,929.76
11,2,22,477,2016,962.69
11,3,22,477,1990,1098.16
11,3,22,477,1991,1115.88
11,3,22,477,1992,1143.21
11,3,22,477,1993,1174.39
11,3,22,477,1994,1204.99
11,3,22,477,1995,1238.05
11,3,22,477,1996,1263.68
11,3,22,477,1997,1298.53
11,3,22,477,1998,1328.7
11,3,22,477,1999,1357.62
11,3,22,477,2000,1392.55
11,3,22,477,2001,1409.69
11,3,22,477,2002,1433.95
11,3,22,477,2003,1455.71
11,3,22,477,2004,1479.97
11,3,22,477,2005,1510.13
11,3,22,477,2006,1539.19
11,3,22,477,2007,1565.08
11,3,22,477,2008,1601.27
11,3,22,477,2009,1639.79
11,3,22,477,2010,1685.45
11,3,22,477,2011,1729.29
11,3,22,477,2012,1779.33
11,3,22,477,2013,1829.88
11,3,22,477,2014,1887.58
11,3,22,477,2015,1948.32
11,3,22,477,2016,2009.12
12,1,22,477,1990,10.85
12,1,22,477,1991,11.14
12,1,22,477,1992,11.45
12,1,22,477,1993,11.77
12,1,22,477,1994,12.11
12,1,22,477,1995,12.48
12,1,22,477,1996,12.8
12,1,22,477,1997,13.16
12,1,22,477,1998,13.51
12,1,22,477,1999,13.82
12,1,22,477,2000,14.17
12,1,22,477,2001,14.42
12,1,22,477,2002,14.63
12,1,22,477,2003,14.86
12,1,22,477,2004,15.07
12,1,22,477,2005,15.38
12,1,22,477,2006,15.62
12,1,22,477,2007,15.79
12,1,22,477,2008,16.06
12,1,22,477,2009,16.38
12,1,22,477,2010,16.81
12,1,22,477,2011,17.02
12,1,22,477,2012,17.44
12,1,22,477,2013,17.9
12,1,22,477,2014,18.38
12,1,22,477,2015,18.89
12,1,22,477,2016,19.48
12,2,22,477,1990,9.84
12,2,22,477,1991,10.06
12,2,22,477,1992,10.43
12,2,22,477,1993,10.55
12,2,22,477,1994,10.96
12,2,22,477,1995,11.34
12,2,22,477,1996,11.58
12,2,22,477,1997,12.04
12,2,22,477,1998,12.17
12,2,22,477,1999,12.5
12,2,22,477,2000,13.01
12,2,22,477,2001,13.21
12,2,22,477,2002,13.45
12,2,22,477,2003,13.52
12,2,22,477,2004,13.8
12,2,22,477,2005,14.1
12,2,22,477,2006,14.24
12,2,22,477,2007,14.28
12,2,22,477,2008,14.44
12,2,22,477,2009,14.61
12,2,22,477,2010,14.85
12,2,22,477,2011,14.93
12,2,22,477,2012,15.19
12,2,22,477,2013,15.48
12,2,22,477,2014,15.82
12,2,22,477,2015,16.17
12,2,22,477,2016,16.63
12,3,22,477,1990,20.69
12,3,22,477,1991,21.2
12,3,22,477,1992,21.88
12,3,22,477,1993,22.32
12,3,22,477,1994,23.07
12,3,22,477,1995,23.83
12,3,22,477,1996,24.39
12,3,22,477,1997,25.2
12,3,22,477,1998,25.69
12,3,22,477,1999,26.31
12,3,22,477,2000,27.18
12,3,22,477,2001,27.63
12,3,22,477,2002,28.08
12,3,22,477,2003,28.38
12,3,22,477,2004,28.87
12,3,22,477,2005,29.49
12,3,22,477,2006,29.86
12,3,22,477,2007,30.07
12,3,22,477,2008,30.5
12,3,22,477,2009,30.99
12,3,22,477,2010,31.67
12,3,22,477,2011,31.95
12,3,22,477,2012,32.63
12,3,22,477,2013,33.38
12,3,22,477,2014,34.2
12,3,22,477,2015,35.05
12,3,22,477,2016,36.1
13,1,22,477,1990,38.82
13,1,22,477,1991,39.82
13,1,22,477,1992,40.96
13,1,22,477,1993,42.38
13,1,22,477,1994,44.04
13,1,22,477,1995,45.94
13,1,22,477,1996,47.63
13,1,22,477,1997,49.86
13,1,22,477,1998,51.76
13,1,22,477,1999,53.5
13,1,22,477,2000,55.7
13,1,22,477,2001,57.55
13,1,22,477,2002,59.57
13,1,22,477,2003,62.15
13,1,22,477,2004,63.55
13,1,22,477,2005,66.09
13,1,22,477,2006,66.93
13,1,22,477,2007,68.36
13,1,22,477,2008,70.14
13,1,22,477,2009,73.24
13,1,22,477,2010,76.63
13,1,22,477,2011,80.48
13,1,22,477,2012,84.4
13,1,22,477,2013,88.23
13,1,22,477,2014,92.32
13,1,22,477,2015,96.67
13,1,22,477,2016,100.53
13,2,22,477,1990,30.2
13,2,22,477,1991,30.91
13,2,22,477,1992,31.8
13,2,22,477,1993,32.91
13,2,22,477,1994,34.16
13,2,22,477,1995,35.57
13,2,22,477,1996,36.84
13,2,22,477,1997,38.64
13,2,22,477,1998,40.06
13,2,22,477,1999,41.31
13,2,22,477,2000,43.15
13,2,22,477,2001,44.74
13,2,22,477,2002,47.02
13,2,22,477,2003,49.64
13,2,22,477,2004,50.87
13,2,22,477,2005,53.12
13,2,22,477,2006,53.96
13,2,22,477,2007,55.39
13,2,22,477,2008,57.54
13,2,22,477,2009,60.48
13,2,22,477,2010,63.86
13,2,22,477,2011,68.04
13,2,22,477,2012,72.43
13,2,22,477,2013,76.92
13,2,22,477,2014,81.64
13,2,22,477,2015,86.81
13,2,22,477,2016,91.68
13,3,22,477,1990,69.02
13,3,22,477,1991,70.73
13,3,22,477,1992,72.76
13,3,22,477,1993,75.29
13,3,22,477,1994,78.21
13,3,22,477,1995,81.51
13,3,22,477,1996,84.47
13,3,22,477,1997,88.5
13,3,22,477,1998,91.82
13,3,22,477,1999,94.81
13,3,22,477,2000,98.85
13,3,22,477,2001,102.29
13,3,22,477,2002,106.59
13,3,22,477,2003,111.79
13,3,22,477,2004,114.42
13,3,22,477,2005,119.21
13,3,22,477,2006,120.89
13,3,22,477,2007,123.75
13,3,22,477,2008,127.68
13,3,22,477,2009,133.73
13,3,22,477,2010,140.49
13,3,22,477,2011,148.52
13,3,22,477,2012,156.84
13,3,22,477,2013,165.15
13,3,22,477,2014,173.96
13,3,22,477,2015,183.48
13,3,22,477,2016,192.2
14,1,22,477,1990,0.46
14,1,22,477,1991,0.46
14,1,22,477,1992,0.47
14,1,22,477,1993,0.48
14,1,22,477,1994,0.49
14,1,22,477,1995,0.51
14,1,22,477,1996,0.51
14,1,22,477,1997,0.52
14,1,22,477,1998,0.54
14,1,22,477,1999,0.55
14,1,22,477,2000,0.56
14,1,22,477,2001,0.58
14,1,22,477,2002,0.59
14,1,22,477,2003,0.6
14,1,22,477,2004,0.61
14,1,22,477,2005,0.62
14,1,22,477,2006,0.64
14,1,22,477,2007,0.65
14,1,22,477,2008,0.67
14,1,22,477,2009,0.69
14,1,22,477,2010,0.72
14,1,22,477,2011,0.74
14,1,22,477,2012,0.76
14,1,22,477,2013,0.79
14,1,22,477,2014,0.81
14,1,22,477,2015,0.84
14,1,22,477,2016,0.87
14,2,22,477,1990,0.36
14,2,22,477,1991,0.36
14,2,22,477,1992,0.36
14,2,22,477,1993,0.36
14,2,22,477,1994,0.36
14,2,22,477,1995,0.36
14,2,22,477,1996,0.36
14,2,22,477,1997,0.36
14,2,22,477,1998,0.36
14,2,22,477,1999,0.37
14,2,22,477,2000,0.37
14,2,22,477,2001,0.38
14,2,22,477,2002,0.38
14,2,22,477,2003,0.39
14,2,22,477,2004,0.39
14,2,22,477,2005,0.4
14,2,22,477,2006,0.41
14,2,22,477,2007,0.42
14,2,22,477,2008,0.43
14,2,22,477,2009,0.44
14,2,22,477,2010,0.46
14,2,22,477,2011,0.47
14,2,22,477,2012,0.49
14,2,22,477,2013,0.52
14,2,22,477,2014,0.54
14,2,22,477,2015,0.57
14,2,22,477,2016,0.6
14,3,22,477,1990,0.82
14,3,22,477,1991,0.82
14,3,22,477,1992,0.84
14,3,22,477,1993,0.85
14,3,22,477,1994,0.86
14,3,22,477,1995,0.87
14,3,22,477,1996,0.87
14,3,22,477,1997,0.89
14,3,22,477,1998,0.9
14,3,22,477,1999,0.92
14,3,22,477,2000,0.94
14,3,22,477,2001,0.96
14,3,22,477,2002,0.97
14,3,22,477,2003,0.99
14,3,22,477,2004,1
14,3,22,477,2005,1.02
14,3,22,477,2006,1.05
14,3,22,477,2007,1.07
14,3,22,477,2008,1.09
14,3,22,477,2009,1.13
14,3,22,477,2010,1.18
14,3,22,477,2011,1.21
14,3,22,477,2012,1.26
14,3,22,477,2013,1.3
14,3,22,477,2014,1.36
14,3,22,477,2015,1.41
14,3,22,477,2016,1.47
15,1,22,477,1990,116.39
15,1,22,477,1991,118.57
15,1,22,477,1992,120.98
15,1,22,477,1993,123.45
15,1,22,477,1994,125.86
15,1,22,477,1995,128.82
15,1,22,477,1996,131.05
15,1,22,477,1997,133.85
15,1,22,477,1998,136.67
15,1,22,477,1999,139.47
15,1,22,477,2000,142.81
15,1,22,477,2001,145.1
