location,sex,age,cause,year,ylds_number
6,1,22,725,1990,4124.91
6,1,22,725,1991,4186.44
6,1,22,725,1992,4299.04
6,1,22,725,1993,4442.18
6,1,22,725,1994,4566.75
6,1,22,725,1995,4632.87
6,1,22,725,1996,4821.52
6,1,22,725,1997,4940.58
6,1,22,725,1998,4836.9
6,1,22,725,1999,4951.58
6,1,22,725,2000,4892.71
6,1,22,725,2001,5177.48
6,1,22,725,2002,5287.81
6,1,22,725,2003,5015.53
6,1,22,725,2004,5142
6,1,22,725,2005,4930.08
6,1,22,725,2006,5077.43
6,1,22,725,2007,5665.07
6,1,22,725,2008,5715.68
6,1,22,725,2009,5934.54
6,1,22,725,2010,5595.87
6,1,22,725,2011,6317.66
6,1,22,725,2012,6480.01
6,1,22,725,2013,6438.96
6,1,22,725,2014,6595.58
6,1,22,725,2015,6759.49
6,1,22,725,2016,6201.87
6,2,22,725,1990,2450.84
6,2,22,725,1991,2472.3
6,2,22,725,1992,2530.67
6,2,22,725,1993,2610.59
6,2,22,725,1994,2673.16
6,2,22,725,1995,2689.38
6,2,22,725,1996,2792.79
6,2,22,725,1997,2851.99
6,2,22,725,1998,2902.55
6,2,22,725,1999,2957.22
6,2,22,725,2000,2879.64
6,2,22,725,2001,3047.48
6,2,22,725,2002,3087.21
6,2,22,725,2003,3149.13
6,2,22,725,2004,3195.73
6,2,22,725,2005,2993.63
6,2,22,725,2006,3067.91
6,2,22,725,2007,3456.2
6,2,22,725,2008,3268.07
6,2,22,725,2009,3381.23
6,2,22,725,2010,3130
6,2,22,725,2011,3613.07
6,2,22,725,2012,3730.45
6,2,22,725,2013,3580.05
6,2,22,725,2014,3692.42
6,2,22,725,2015,3811.66
6,2,22,725,2016,3466.34
6,3,22,725,1990,6575.74
6,3,22,725,1991,6658.74
6,3,22,725,1992,6829.71
6,3,22,725,1993,7052.77
6,3,22,725,1994,7239.92
6,3,22,725,1995,7322.25
6,3,22,725,1996,7614.3
6,3,22,725,1997,7792.57
6,3,22,725,1998,7739.45
6,3,22,725,1999,7908.81
6,3,22,725,2000,7772.36
6,3,22,725,2001,8224.96
6,3,22,725,2002,8375.01
6,3,22,725,2003,8164.67
6,3,22,725,2004,8337.73
6,3,22,725,2005,7923.7
6,3,22,725,2006,8145.35
6,3,22,725,2007,9121.28
6,3,22,725,2008,8983.75
6,3,22,725,2009,9315.77
