location,sex,age,cause,year,dalys_number
6,1,22,706,1990,840810.97
6,1,22,706,1991,787925.41
6,1,22,706,1992,752539.94
6,1,22,706,1993,733708.21
6,1,22,706,1994,736948.32
6,1,22,706,1995,759463.3
6,1,22,706,1996,800426.51
6,1,22,706,1997,799677.88
6,1,22,706,1998,747299.46
6,1,22,706,1999,748432.77
6,1,22,706,2000,720581.58
6,1,22,706,2001,687279.35
6,1,22,706,2002,634614.96
6,1,22,706,2003,556609.44
6,1,22,706,2004,502221.17
6,1,22,706,2005,462133.06
6,1,22,706,2006,431869.4
6,1,22,706,2007,415603.7
6,1,22,706,2008,396964.86
6,1,22,706,2009,387477.65
6,1,22,706,2010,373832.13
6,1,22,706,2011,366273.34
6,1,22,706,2012,355081.88
6,1,22,706,2013,346219.83
6,1,22,706,2014,330657.91
6,1,22,706,2015,313435.98
6,1,22,706,2016,290387.58
6,2,22,706,1990,622963.95
6,2,22,706,1991,581383.63
6,2,22,706,1992,544068.95
6,2,22,706,1993,526890.68
6,2,22,706,1994,500709.79
6,2,22,706,1995,476128.19
6,2,22,706,1996,446454.4
6,2,22,706,1997,420260.39
6,2,22,706,1998,387382.55
6,2,22,706,1999,356503.49
6,2,22,706,2000,333368.03
6,2,22,706,2001,312876.37
6,2,22,706,2002,290280.21
6,2,22,706,2003,254994.93
6,2,22,706,2004,243572.03
6,2,22,706,2005,230327.59
6,2,22,706,2006,222007.88
6,2,22,706,2007,221551.47
6,2,22,706,2008,214986.54
6,2,22,706,2009,218418.72
6,2,22,706,2010,214306.4
6,2,22,706,2011,215314.44
6,2,22,706,2012,211489.51
6,2,22,706,2013,210409.3
6,2,22,706,2014,203576.77
6,2,22,706,2015,193010.51
6,2,22,706,2016,174913.9
6,3,22,706,1990,1463774.92
6,3,22,706,1991,1369309.04
6,3,22,706,1992,1296608.89
6,3,22,706,1993,1260598.89
6,3,22,706,1994,1237658.11
6,3,22,706,1995,1235591.49
6,3,22,706,1996,1246880.91
6,3,22,706,1997,1219938.27
6,3,22,706,1998,1134682.01
6,3,22,706,1999,1104936.25
6,3,22,706,2000,1053949.6
6,3,22,706,2001,1000155.71
6,3,22,706,2002,924895.17
6,3,22,706,2003,811604.37
6,3,22,706,2004,745793.21
6,3,22,706,2005,692460.65
6,3,22,706,2006,653877.28
6,3,22,706,2007,637155.17
6,3,22,706,2008,611951.41
6,3,22,706,2009,605896.36
6,3,22,706,2010,588138.53
6,3,22,706,2011,581587.78
6,3,22,706,2012,566571.39
6,3,22,706,2013,556629.12
6,3,22,706,2014,534234.68
6,3,22,706,2015,506446.49
6,3,22,706,2016,465301.48
7,1,22,706,1990,10485.77
7,1,22,706,1991,10884.11
7,1,22,706,1992,11428.6
7,1,22,706,1993,11995.54
7,1,22,706,1994,12713.36
7,1,22,706,1995,13540.95
7,1,22,706,1996,14462.36
7,1,22,706,1997,15326.61
7,1,22,706,1998,16199.67
7,1,22,706,1999,17214.39
7,1,22,706,2000,18166.18
7,1,22,706,2001,18838.71
7,1,22,706,2002,19235.28
7,1,22,706,2003,19522.14
7,1,22,706,2004,19522.68
7,1,22,706,2005,19452.23
7,1,22,706,2006,19266.62
7,1,22,706,2007,19080.64
7,1,22,706,2008,19041.71
7,1,22,706,2009,18859.62
7,1,22,706,2010,18607.69
7,1,22,706,2011,18336.98
7,1,22,706,2012,18132.08
7,1,22,706,2013,17807.23
7,1,22,706,2014,17363.2
7,1,22,706,2015,16738.61
7,1,22,706,2016,16276.16
7,2,22,706,1990,6028.57
7,2,22,706,1991,6203.69
7,2,22,706,1992,6448.97
7,2,22,706,1993,6670.81
7,2,22,706,1994,6920.35
7,2,22,706,1995,7195.12
7,2,22,706,1996,7543.25
7,2,22,706,1997,7861.77
7,2,22,706,1998,8120.29
7,2,22,706,1999,8612.8
7,2,22,706,2000,9038.49
7,2,22,706,2001,9385.72
7,2,22,706,2002,9629.94
7,2,22,706,2003,9832.83
7,2,22,706,2004,9855.18
7,2,22,706,2005,9839.51
7,2,22,706,2006,9733.9
7,2,22,706,2007,9634.22
7,2,22,706,2008,9571.72
7,2,22,706,2009,9466.3
7,2,22,706,2010,9329.95
7,2,22,706,2011,9212.83
7,2,22,706,2012,9104
7,2,22,706,2013,8921.43
7,2,22,706,2014,8742.53
7,2,22,706,2015,8487.96
7,2,22,706,2016,8261.8
7,3,22,706,1990,16514.34
7,3,22,706,1991,17087.81
7,3,22,706,1992,17877.58
7,3,22,706,1993,18666.35
7,3,22,706,1994,19633.72
7,3,22,706,1995,20736.07
7,3,22,706,1996,22005.61
7,3,22,706,1997,23188.38
7,3,22,706,1998,24319.95
7,3,22,706,1999,25827.18
7,3,22,706,2000,27204.67
7,3,22,706,2001,28224.43
7,3,22,706,2002,28865.23
7,3,22,706,2003,29354.97
7,3,22,706,2004,29377.85
7,3,22,706,2005,29291.73
7,3,22,706,2006,29000.53
7,3,22,706,2007,28714.86
7,3,22,706,2008,28613.43
7,3,22,706,2009,28325.92
7,3,22,706,2010,27937.64
7,3,22,706,2011,27549.82
7,3,22,706,2012,27236.08
7,3,22,706,2013,26728.66
7,3,22,706,2014,26105.73
7,3,22,706,2015,25226.56
7,3,22,706,2016,24537.96
8,1,22,706,1990,2640.48
8,1,22,706,1991,2569.91
8,1,22,706,1992,2573.45
8,1,22,706,1993,2533.09
8,1,22,706,1994,2619.12
8,1,22,706,1995,2905.32
8,1,22,706,1996,3044.86
8,1,22,706,1997,3004.06
8,1,22,706,1998,2856.45
8,1,22,706,1999,2745.8
8,1,22,706,2000,2643.42
8,1,22,706,2001,2476.07
8,1,22,706,2002,2235.45
8,1,22,706,2003,2050.97
8,1,22,706,2004,1992.19
8,1,22,706,2005,1886.67
8,1,22,706,2006,1818.99
8,1,22,706,2007,1817.36
8,1,22,706,2008,1677.73
8,1,22,706,2009,1543.39
8,1,22,706,2010,1456.34
8,1,22,706,2011,1531.98
8,1,22,706,2012,1559.67
8,1,22,706,2013,1461.32
8,1,22,706,2014,1414.96
8,1,22,706,2015,1426.53
8,1,22,706,2016,1381.96
8,2,22,706,1990,1981.28
8,2,22,706,1991,1924.67
8,2,22,706,1992,1919.49
8,2,22,706,1993,1906.18
8,2,22,706,1994,1967.29
8,2,22,706,1995,2165.7
8,2,22,706,1996,2253.55
8,2,22,706,1997,2226.24
8,2,22,706,1998,2107.87
8,2,22,706,1999,2036.14
8,2,22,706,2000,1962.05
8,2,22,706,2001,1871.45
8,2,22,706,2002,1713.45
8,2,22,706,2003,1569.96
8,2,22,706,2004,1526.94
8,2,22,706,2005,1435.66
8,2,22,706,2006,1393.81
8,2,22,706,2007,1413.14
8,2,22,706,2008,1314.23
8,2,22,706,2009,1236.58
8,2,22,706,2010,1165.88
8,2,22,706,2011,1243.93
8,2,22,706,2012,1276.22
8,2,22,706,2013,1211.03
8,2,22,706,2014,1212.72
8,2,22,706,2015,1214.24
8,2,22,706,2016,1169.5
8,3,22,706,1990,4621.76
8,3,22,706,1991,4494.58
8,3,22,706,1992,4492.94
8,3,22,706,1993,4439.27
8,3,22,706,1994,4586.41
8,3,22,706,1995,5071.02
8,3,22,706,1996,5298.41
8,3,22,706,1997,5230.3
8,3,22,706,1998,4964.32
8,3,22,706,1999,4781.94
8,3,22,706,2000,4605.47
8,3,22,706,2001,4347.52
8,3,22,706,2002,3948.9
8,3,22,706,2003,3620.93
8,3,22,706,2004,3519.13
8,3,22,706,2005,3322.33
8,3,22,706,2006,3212.8
8,3,22,706,2007,3230.5
8,3,22,706,2008,2991.96
8,3,22,706,2009,2779.96
8,3,22,706,2010,2622.22
8,3,22,706,2011,2775.91
8,3,22,706,2012,2835.89
8,3,22,706,2013,2672.34
8,3,22,706,2014,2627.68
8,3,22,706,2015,2640.77
8,3,22,706,2016,2551.46
10,1,22,706,1990,2150.38
10,1,22,706,1991,2209.4
10,1,22,706,1992,2296.48
10,1,22,706,1993,2410.37
10,1,22,706,1994,2505.94
10,1,22,706,1995,2618.71
10,1,22,706,1996,2666.49
10,1,22,706,1997,2715.26
10,1,22,706,1998,2756.87
10,1,22,706,1999,2781.77
10,1,22,706,2000,2792.65
10,1,22,706,2001,2775.58
10,1,22,706,2002,2844.16
10,1,22,706,2003,2818.12
10,1,22,706,2004,2758.46
10,1,22,706,2005,2704.91
10,1,22,706,2006,2633.76
10,1,22,706,2007,2534.99
10,1,22,706,2008,2476.75
10,1,22,706,2009,2393.01
10,1,22,706,2010,2322.14
10,1,22,706,2011,2228.17
10,1,22,706,2012,2166.03
10,1,22,706,2013,2091.27
10,1,22,706,2014,2033.79
10,1,22,706,2015,1969.54
10,1,22,706,2016,1890.24
10,2,22,706,1990,1750.44
10,2,22,706,1991,1774.78
10,2,22,706,1992,1826.44
10,2,22,706,1993,1884.47
10,2,22,706,1994,1935.7
10,2,22,706,1995,1997.64
10,2,22,706,1996,2009.19
10,2,22,706,1997,2015.8
10,2,22,706,1998,2045.36
10,2,22,706,1999,2053.64
10,2,22,706,2000,2061.84
10,2,22,706,2001,2045.47
10,2,22,706,2002,2095.97
10,2,22,706,2003,2083.86
10,2,22,706,2004,2027.49
10,2,22,706,2005,1963.49
10,2,22,706,2006,1879.9
10,2,22,706,2007,1784.78
10,2,22,706,2008,1729.39
10,2,22,706,2009,1645.59
10,2,22,706,2010,1576.82
10,2,22,706,2011,1512.2
10,2,22,706,2012,1472.14
10,2,22,706,2013,1421.95
10,2,22,706,2014,1382.67
10,2,22,706,2015,1335.04
10,2,22,706,2016,1279.92
10,3,22,706,1990,3900.82
10,3,22,706,1991,3984.19
10,3,22,706,1992,4122.92
10,3,22,706,1993,4294.84
10,3,22,706,1994,4441.64
10,3,22,706,1995,4616.35
10,3,22,706,1996,4675.68
10,3,22,706,1997,4731.06
10,3,22,706,1998,4802.23
10,3,22,706,1999,4835.41
10,3,22,706,2000,4854.49
10,3,22,706,2001,4821.04
10,3,22,706,2002,4940.13
10,3,22,706,2003,4901.98
10,3,22,706,2004,4785.95
10,3,22,706,2005,4668.4
10,3,22,706,2006,4513.66
10,3,22,706,2007,4319.78
10,3,22,706,2008,4206.14
10,3,22,706,2009,4038.6
10,3,22,706,2010,3898.96
10,3,22,706,2011,3740.36
10,3,22,706,2012,3638.17
10,3,22,706,2013,3513.22
10,3,22,706,2014,3416.47
10,3,22,706,2015,3304.58
10,3,22,706,2016,3170.16
11,1,22,706,1990,13749.39
11,1,22,706,1991,13690.76
11,1,22,706,1992,13706.13
11,1,22,706,1993,13735.63
11,1,22,706,1994,13633.11
11,1,22,706,1995,13533.73
11,1,22,706,1996,13248.16
11,1,22,706,1997,12859.23
11,1,22,706,1998,13118.67
11,1,22,706,1999,13345.28
11,1,22,706,2000,13290.09
11,1,22,706,2001,13462.47
11,1,22,706,2002,13445.64
11,1,22,706,2003,13307.22
11,1,22,706,2004,13114.01
11,1,22,706,2005,13291.44
11,1,22,706,2006,13091.54
11,1,22,706,2007,13055.94
11,1,22,706,2008,13063.5
11,1,22,706,2009,12883.2
11,1,22,706,2010,12449.22
11,1,22,706,2011,12312.76
11,1,22,706,2012,11958.1
11,1,22,706,2013,11428.63
11,1,22,706,2014,11091.23
11,1,22,706,2015,10796.21
11,1,22,706,2016,10282.65
11,2,22,706,1990,14326.09
11,2,22,706,1991,14172.52
11,2,22,706,1992,14125.66
11,2,22,706,1993,14114.31
11,2,22,706,1994,13970.92
11,2,22,706,1995,13880.6
11,2,22,706,1996,13557.05
11,2,22,706,1997,13163.29
11,2,22,706,1998,13321.06
11,2,22,706,1999,13194.25
11,2,22,706,2000,12759.82
11,2,22,706,2001,12454.6
11,2,22,706,2002,12027.43
11,2,22,706,2003,11581.13
11,2,22,706,2004,11085.75
11,2,22,706,2005,10878.3
11,2,22,706,2006,10574.81
11,2,22,706,2007,10416.47
11,2,22,706,2008,10409.63
11,2,22,706,2009,10175.7
11,2,22,706,2010,9721.78
11,2,22,706,2011,9558.04
11,2,22,706,2012,9251.9
11,2,22,706,2013,8933.32
11,2,22,706,2014,8712.52
11,2,22,706,2015,8524.53
11,2,22,706,2016,8046.42
11,3,22,706,1990,28075.48
11,3,22,706,1991,27863.28
11,3,22,706,1992,27831.78
11,3,22,706,1993,27849.94
11,3,22,706,1994,27604.03
11,3,22,706,1995,27414.33
11,3,22,706,1996,26805.21
11,3,22,706,1997,26022.53
11,3,22,706,1998,26439.72
11,3,22,706,1999,26539.53
11,3,22,706,2000,26049.91
11,3,22,706,2001,25917.07
11,3,22,706,2002,25473.06
11,3,22,706,2003,24888.35
11,3,22,706,2004,24199.76
11,3,22,706,2005,24169.75
11,3,22,706,2006,23666.34
11,3,22,706,2007,23472.41
11,3,22,706,2008,23473.13
11,3,22,706,2009,23058.9
11,3,22,706,2010,22171
11,3,22,706,2011,21870.8
11,3,22,706,2012,21210
11,3,22,706,2013,20361.96
11,3,22,706,2014,19803.74
11,3,22,706,2015,19320.74
11,3,22,706,2016,18329.06
12,1,22,706,1990,1767.3
12,1,22,706,1991,1807.02
12,1,22,706,1992,1862.33
12,1,22,706,1993,1920.18
12,1,22,706,1994,1973.8
12,1,22,706,1995,2048
12,1,22,706,1996,2081.22
12,1,22,706,1997,2127.71
12,1,22,706,1998,2149.18
12,1,22,706,1999,2141.41
12,1,22,706,2000,2150.6
12,1,22,706,2001,2158.34
12,1,22,706,2002,2265.15
12,1,22,706,2003,2252.63
12,1,22,706,2004,2200.6
12,1,22,706,2005,2158.31
12,1,22,706,2006,2089.2
12,1,22,706,2007,2016.24
