location,sex,age,cause,year,dalys_number
6,1,22,934,1990,3725041.19
6,1,22,934,1991,3512603.16
6,1,22,934,1992,3291839.18
6,1,22,934,1993,3092200.51
6,1,22,934,1994,2894828.46
6,1,22,934,1995,2783662.7
6,1,22,934,1996,2631499.2
6,1,22,934,1997,2505297.04
6,1,22,934,1998,2368930.69
6,1,22,934,1999,2328396.67
6,1,22,934,2000,2260201.71
6,1,22,934,2001,2187406.69
6,1,22,934,2002,2088187.78
6,1,22,934,2003,1955184.79
6,1,22,934,2004,1844461.74
6,1,22,934,2005,1735503.94
6,1,22,934,2006,1615254.78
6,1,22,934,2007,1516266.37
6,1,22,934,2008,1426778.71
6,1,22,934,2009,1345895.57
6,1,22,934,2010,1292613.04
6,1,22,934,2011,1231703.89
6,1,22,934,2012,1174958.8
6,1,22,934,2013,1132711.25
6,1,22,934,2014,1102635.73
6,1,22,934,2015,1067542.29
6,1,22,934,2016,1041192.1
6,2,22,934,1990,2339587.15
6,2,22,934,1991,2202661.8
6,2,22,934,1992,2036705.6
6,2,22,934,1993,1887030.55
6,2,22,934,1994,1737351.57
6,2,22,934,1995,1676679.79
6,2,22,934,1996,1546614.93
6,2,22,934,1997,1428248.5
6,2,22,934,1998,1318449.95
6,2,22,934,1999,1255844.26
6,2,22,934,2000,1195574.06
6,2,22,934,2001,1156604.19
6,2,22,934,2002,1094612.44
6,2,22,934,2003,1018266.68
6,2,22,934,2004,955728.16
6,2,22,934,2005,889082.15
6,2,22,934,2006,813870.05
6,2,22,934,2007,748874.72
6,2,22,934,2008,689165.79
6,2,22,934,2009,639335.73
6,2,22,934,2010,605858.94
6,2,22,934,2011,581288.17
6,2,22,934,2012,561910.42
6,2,22,934,2013,551449.81
6,2,22,934,2014,545208.03
6,2,22,934,2015,538273.1
6,2,22,934,2016,536219.73
6,3,22,934,1990,6064628.35
6,3,22,934,1991,5715264.96
6,3,22,934,1992,5328544.78
6,3,22,934,1993,4979231.06
6,3,22,934,1994,4632180.03
6,3,22,934,1995,4460342.49
6,3,22,934,1996,4178114.14
6,3,22,934,1997,3933545.54
6,3,22,934,1998,3687380.64
6,3,22,934,1999,3584240.93
6,3,22,934,2000,3455775.77
6,3,22,934,2001,3344010.89
6,3,22,934,2002,3182800.21
6,3,22,934,2003,2973451.48
6,3,22,934,2004,2800189.9
6,3,22,934,2005,2624586.1
6,3,22,934,2006,2429124.83
6,3,22,934,2007,2265141.09
6,3,22,934,2008,2115944.5
6,3,22,934,2009,1985231.31
6,3,22,934,2010,1898471.97
6,3,22,934,2011,1812992.06
6,3,22,934,2012,1736869.22
6,3,22,934,2013,1684161.06
6,3,22,934,2014,1647843.76
6,3,22,934,2015,1605815.39
6,3,22,934,2016,1577411.83
7,1,22,934,1990,40598.56
7,1,22,934,1991,41042.49
7,1,22,934,1992,41223.35
7,1,22,934,1993,41396.23
7,1,22,934,1994,42148.68
7,1,22,934,1995,43317.5
7,1,22,934,1996,45325.15
7,1,22,934,1997,47428.56
7,1,22,934,1998,47634.33
7,1,22,934,1999,50278.59
7,1,22,934,2000,53188.65
7,1,22,934,2001,55162.09
7,1,22,934,2002,56664.93
7,1,22,934,2003,57523.03
7,1,22,934,2004,57849.84
7,1,22,934,2005,57804.26
7,1,22,934,2006,57141.09
7,1,22,934,2007,56283.07
7,1,22,934,2008,55442.41
7,1,22,934,2009,54671.07
7,1,22,934,2010,53873.82
