location,sex,age,cause,year,ylds_number
6,1,22,418,1990,22866.19
6,1,22,418,1991,23745.83
6,1,22,418,1992,24741.86
6,1,22,418,1993,25792.34
6,1,22,418,1994,26926.12
6,1,22,418,1995,28114.96
6,1,22,418,1996,29130.96
6,1,22,418,1997,29908.03
6,1,22,418,1998,30766.27
6,1,22,418,1999,31692.39
6,1,22,418,2000,32801.86
6,1,22,418,2001,33224.49
6,1,22,418,2002,33750.52
6,1,22,418,2003,34135.01
6,1,22,418,2004,34986.01
6,1,22,418,2005,35443.4
6,1,22,418,2006,36216.55
6,1,22,418,2007,37029.51
6,1,22,418,2008,37965.55
6,1,22,418,2009,39008.34
6,1,22,418,2010,40189.97
6,1,22,418,2011,42278.29
6,1,22,418,2012,44515
6,1,22,418,2013,46885.66
6,1,22,418,2014,49549
6,1,22,418,2015,52559.99
6,1,22,418,2016,55367.35
6,2,22,418,1990,8249.65
6,2,22,418,1991,8380.07
6,2,22,418,1992,8564.12
6,2,22,418,1993,8765.06
6,2,22,418,1994,8977.47
6,2,22,418,1995,9186.84
6,2,22,418,1996,9465.28
6,2,22,418,1997,9718.74
6,2,22,418,1998,9998.49
6,2,22,418,1999,10263.68
6,2,22,418,2000,10601.05
6,2,22,418,2001,10652.59
6,2,22,418,2002,10775.67
6,2,22,418,2003,10887.2
6,2,22,418,2004,11029
6,2,22,418,2005,11195.6
6,2,22,418,2006,11136.53
6,2,22,418,2007,11080.35
6,2,22,418,2008,11071.38
6,2,22,418,2009,11056.31
6,2,22,418,2010,11052.26
6,2,22,418,2011,11274.07
6,2,22,418,2012,11510.95
6,2,22,418,2013,11764.29
6,2,22,418,2014,12038.23
6,2,22,418,2015,12362.7
6,2,22,418,2016,12680.8
6,3,22,418,1990,31115.84
6,3,22,418,1991,32125.9
6,3,22,418,1992,33305.98
6,3,22,418,1993,34557.39
6,3,22,418,1994,35903.6
6,3,22,418,1995,37301.81
6,3,22,418,1996,38596.24
6,3,22,418,1997,39626.77
6,3,22,418,1998,40764.76
6,3,22,418,1999,41956.08
6,3,22,418,2000,43402.9
6,3,22,418,2001,43877.08
6,3,22,418,2002,44526.19
6,3,22,418,2003,45022.22
6,3,22,418,2004,46015.01
6,3,22,418,2005,46638.99
6,3,22,418,2006,47353.08
6,3,22,418,2007,48109.86
6,3,22,418,2008,49036.93
6,3,22,418,2009,50064.65
6,3,22,418,2010,51242.23
6,3,22,418,2011,53552.37
6,3,22,418,2012,56025.95
6,3,22,418,2013,58649.95
6,3,22,418,2014,61587.23
6,3,22,418,2015,64922.69
6,3,22,418,2016,68048.15
7,1,22,418,1990,276.4
7,1,22,418,1991,293.04
7,1,22,418,1992,304.57
7,1,22,418,1993,316.8
7,1,22,418,1994,333.83
7,1,22,418,1995,347.02
7,1,22,418,1996,357.07
7,1,22,418,1997,363.07
7,1,22,418,1998,371.01
7,1,22,418,1999,367.1
7,1,22,418,2000,379.57
7,1,22,418,2001,378.25
7,1,22,418,2002,386.4
7,1,22,418,2003,393.95
7,1,22,418,2004,400.17
7,1,22,418,2005,396.38
7,1,22,418,2006,401.6
