location,sex,age,cause,year,ylds_number
6,1,22,302,1990,328926.3
6,1,22,302,1991,323212.26
6,1,22,302,1992,318106.23
6,1,22,302,1993,312370.88
6,1,22,302,1994,307812.18
6,1,22,302,1995,302383.73
6,1,22,302,1996,305594.54
6,1,22,302,1997,307122.97
6,1,22,302,1998,307957.84
6,1,22,302,1999,308203.34
6,1,22,302,2000,309169.65
6,1,22,302,2001,306409.16
6,1,22,302,2002,304456.67
6,1,22,302,2003,302125.08
6,1,22,302,2004,300373.79
6,1,22,302,2005,298356.85
6,1,22,302,2006,282598.11
6,1,22,302,2007,268618.29
6,1,22,302,2008,255821.26
6,1,22,302,2009,244105.38
6,1,22,302,2010,232174.56
6,1,22,302,2011,227779.65
6,1,22,302,2012,223720.2
6,1,22,302,2013,219021.86
6,1,22,302,2014,214831.01
6,1,22,302,2015,210866.1
6,1,22,302,2016,206484.71
6,2,22,302,1990,325008.1
6,2,22,302,1991,318122.93
6,2,22,302,1992,312069.43
6,2,22,302,1993,307163.44
6,2,22,302,1994,301605.94
6,2,22,302,1995,295768.52
6,2,22,302,1996,298580.79
6,2,22,302,1997,299939.07
6,2,22,302,1998,300146.01
6,2,22,302,1999,300717.53
6,2,22,302,2000,300763.28
6,2,22,302,2001,297104.17
6,2,22,302,2002,294710.07
6,2,22,302,2003,291852.29
6,2,22,302,2004,289606.79
6,2,22,302,2005,287683.22
6,2,22,302,2006,278767.75
6,2,22,302,2007,270540.21
6,2,22,302,2008,264031.53
6,2,22,302,2009,257561.35
6,2,22,302,2010,251451.71
6,2,22,302,2011,247861.07
6,2,22,302,2012,243996.04
6,2,22,302,2013,240105.51
6,2,22,302,2014,236449.45
6,2,22,302,2015,232413.97
6,2,22,302,2016,228999.83
6,3,22,302,1990,653934.4
6,3,22,302,1991,641335.19
6,3,22,302,1992,630175.66
6,3,22,302,1993,619534.31
6,3,22,302,1994,609418.12
6,3,22,302,1995,598152.25
6,3,22,302,1996,604175.33
6,3,22,302,1997,607062.04
6,3,22,302,1998,608103.85
6,3,22,302,1999,608920.86
6,3,22,302,2000,609932.93
6,3,22,302,2001,603513.33
6,3,22,302,2002,599166.74
6,3,22,302,2003,593977.37
6,3,22,302,2004,589980.58
6,3,22,302,2005,586040.07
6,3,22,302,2006,561365.86
6,3,22,302,2007,539158.5
6,3,22,302,2008,519852.79
6,3,22,302,2009,501666.73
6,3,22,302,2010,483626.27
6,3,22,302,2011,475640.73
6,3,22,302,2012,467716.24
6,3,22,302,2013,459127.37
6,3,22,302,2014,451280.46
6,3,22,302,2015,443280.07
6,3,22,302,2016,435484.55
7,1,22,302,1990,11621.23
7,1,22,302,1991,12117.86
7,1,22,302,1992,12477.58
7,1,22,302,1993,12885.88
7,1,22,302,1994,13374.62
7,1,22,302,1995,13780.04
7,1,22,302,1996,14183.8
7,1,22,302,1997,14547.89
7,1,22,302,1998,14846.19
7,1,22,302,1999,15183.57
7,1,22,302,2000,15502.58
7,1,22,302,2001,15910.08
7,1,22,302,2002,16165.12
7,1,22,302,2003,16505.1
7,1,22,302,2004,16811.12
7,1,22,302,2005,17058.33
7,1,22,302,2006,17376.98
7,1,22,302,2007,17736.55
7,1,22,302,2008,18152.19
7,1,22,302,2009,18626.77
7,1,22,302,2010,19066.19
7,1,22,302,2011,19163.34
7,1,22,302,2012,19137.89
7,1,22,302,2013,19287.58
7,1,22,302,2014,19432.6
7,1,22,302,2015,19613.49
7,1,22,302,2016,19696.47
7,2,22,302,1990,11287.96
7,2,22,302,1991,11645.54
7,2,22,302,1992,12027.8
7,2,22,302,1993,12416.22
7,2,22,302,1994,12770.99
7,2,22,302,1995,13213.88
7,2,22,302,1996,13624.87
7,2,22,302,1997,13983.06
7,2,22,302,1998,14179.68
7,2,22,302,1999,14438.07
7,2,22,302,2000,14718.26
7,2,22,302,2001,14948.24
7,2,22,302,2002,15139.61
7,2,22,302,2003,15317.17
7,2,22,302,2004,15519.43
7,2,22,302,2005,15613.05
7,2,22,302,2006,15868.51
7,2,22,302,2007,16212.68
7,2,22,302,2008,16531.73
7,2,22,302,2009,16875.38
7,2,22,302,2010,17241.05
7,2,22,302,2011,17244.22
7,2,22,302,2012,17251.03
7,2,22,302,2013,17238.98
7,2,22,302,2014,17331.03
7,2,22,302,2015,17368.38
7,2,22,302,2016,17430.71
7,3,22,302,1990,22909.19
7,3,22,302,1991,23763.39
7,3,22,302,1992,24505.38
7,3,22,302,1993,25302.1
7,3,22,302,1994,26145.61
7,3,22,302,1995,26993.91
7,3,22,302,1996,27808.67
7,3,22,302,1997,28530.95
7,3,22,302,1998,29025.87
7,3,22,302,1999,29621.64
7,3,22,302,2000,30220.84
7,3,22,302,2001,30858.32
7,3,22,302,2002,31304.72
7,3,22,302,2003,31822.27
7,3,22,302,2004,32330.55
7,3,22,302,2005,32671.37
7,3,22,302,2006,33245.49
7,3,22,302,2007,33949.23
7,3,22,302,2008,34683.92
7,3,22,302,2009,35502.15
7,3,22,302,2010,36307.24
7,3,22,302,2011,36407.56
7,3,22,302,2012,36388.92
7,3,22,302,2013,36526.56
7,3,22,302,2014,36763.63
7,3,22,302,2015,36981.87
7,3,22,302,2016,37127.18
8,1,22,302,1990,6971.19
8,1,22,302,1991,7061.27
8,1,22,302,1992,7157.42
8,1,22,302,1993,7289.25
8,1,22,302,1994,7360.76
8,1,22,302,1995,7437.61
8,1,22,302,1996,7525.44
8,1,22,302,1997,7593.3
8,1,22,302,1998,7699.75
8,1,22,302,1999,7791.4
8,1,22,302,2000,7864.22
8,1,22,302,2001,7962.75
8,1,22,302,2002,8058.98
8,1,22,302,2003,8128.75
8,1,22,302,2004,8193.11
8,1,22,302,2005,8251.52
8,1,22,302,2006,8355.39
8,1,22,302,2007,8460.4
8,1,22,302,2008,8530.32
8,1,22,302,2009,8703.59
8,1,22,302,2010,8808.19
8,1,22,302,2011,8882.35
8,1,22,302,2012,9004.01
8,1,22,302,2013,9052.93
8,1,22,302,2014,9211.28
8,1,22,302,2015,9340.58
8,1,22,302,2016,9483.06
8,2,22,302,1990,6480.04
8,2,22,302,1991,6554.38
8,2,22,302,1992,6606.29
8,2,22,302,1993,6682.38
8,2,22,302,1994,6760.28
8,2,22,302,1995,6835.87
8,2,22,302,1996,6958.87
8,2,22,302,1997,7028.36
8,2,22,302,1998,7063.4
8,2,22,302,1999,7164.2
8,2,22,302,2000,7263.12
8,2,22,302,2001,7318.93
8,2,22,302,2002,7385.54
8,2,22,302,2003,7449.26
8,2,22,302,2004,7460.78
8,2,22,302,2005,7543.52
8,2,22,302,2006,7646.8
8,2,22,302,2007,7814.28
8,2,22,302,2008,7917.2
8,2,22,302,2009,8057.25
8,2,22,302,2010,8193.9
8,2,22,302,2011,8276.4
8,2,22,302,2012,8372.52
8,2,22,302,2013,8434.98
8,2,22,302,2014,8604.69
8,2,22,302,2015,8724.23
8,2,22,302,2016,8834.85
8,3,22,302,1990,13451.23
8,3,22,302,1991,13615.64
8,3,22,302,1992,13763.7
8,3,22,302,1993,13971.63
8,3,22,302,1994,14121.04
8,3,22,302,1995,14273.48
8,3,22,302,1996,14484.31
8,3,22,302,1997,14621.66
8,3,22,302,1998,14763.15
8,3,22,302,1999,14955.6
8,3,22,302,2000,15127.34
8,3,22,302,2001,15281.68
8,3,22,302,2002,15444.52
8,3,22,302,2003,15578.01
