location,sex,age,cause,year,ylds_number
6,2,22,370,1990,6129.98
6,2,22,370,1991,6026.09
6,2,22,370,1992,5802.62
6,2,22,370,1993,5584.1
6,2,22,370,1994,5431.69
6,2,22,370,1995,5242.22
6,2,22,370,1996,5110.87
6,2,22,370,1997,4964.14
6,2,22,370,1998,4740.56
6,2,22,370,1999,4619.46
6,2,22,370,2000,4430.08
6,2,22,370,2001,4344.05
6,2,22,370,2002,4239.03
6,2,22,370,2003,4114.13
6,2,22,370,2004,4068.87
6,2,22,370,2005,4001.21
6,2,22,370,2006,4024.77
6,2,22,370,2007,4119.29
6,2,22,370,2008,4276.5
6,2,22,370,2009,4338.1
6,2,22,370,2010,4386.99
6,2,22,370,2011,4342.3
6,2,22,370,2012,4387.31
6,2,22,370,2013,4247.55
6,2,22,370,2014,4145.4
6,2,22,370,2015,4077.29
6,2,22,370,2016,3909.61
6,3,22,370,1990,6129.98
6,3,22,370,1991,6026.09
6,3,22,370,1992,5802.62
6,3,22,370,1993,5584.1
6,3,22,370,1994,5431.69
6,3,22,370,1995,5242.22
6,3,22,370,1996,5110.87
6,3,22,370,1997,4964.14
6,3,22,370,1998,4740.56
6,3,22,370,1999,4619.46
6,3,22,370,2000,4430.08
6,3,22,370,2001,4344.05
6,3,22,370,2002,4239.03
6,3,22,370,2003,4114.13
6,3,22,370,2004,4068.87
6,3,22,370,2005,4001.21
6,3,22,370,2006,4024.77
6,3,22,370,2007,4119.29
6,3,22,370,2008,4276.5
6,3,22,370,2009,4338.1
6,3,22,370,2010,4386.99
6,3,22,370,2011,4342.3
6,3,22,370,2012,4387.31
6,3,22,370,2013,4247.55
6,3,22,370,2014,4145.4
6,3,22,370,2015,4077.29
6,3,22,370,2016,3909.61
7,2,22,370,1990,192.54
7,2,22,370,1991,201.92
7,2,22,370,1992,213.36
7,2,22,370,1993,219.95
7,2,22,370,1994,236.9
7,2,22,370,1995,236.5
7,2,22,370,1996,240.92
7,2,22,370,1997,249.36
7,2,22,370,1998,251.84
7,2,22,370,1999,237.7
7,2,22,370,2000,238.29
7,2,22,370,2001,229.7
7,2,22,370,2002,223.99
7,2,22,370,2003,210.18
7,2,22,370,2004,207.02
7,2,22,370,2005,197.32
7,2,22,370,2006,192.6
7,2,22,370,2007,183
7,2,22,370,2008,190.94
7,2,22,370,2009,189.52
7,2,22,370,2010,184.01
7,2,22,370,2011,187.39
7,2,22,370,2012,180.67
7,2,22,370,2013,184.46
7,2,22,370,2014,191.36
7,2,22,370,2015,189.97
7,2,22,370,2016,188.15
7,3,22,370,1990,192.54
7,3,22,370,1991,201.92
7,3,22,370,1992,213.36
7,3,22,370,1993,219.95
7,3,22,370,1994,236.9
7,3,22,370,1995,236.5
7,3,22,370,1996,240.92
7,3,22,370,1997,249.36
7,3,22,370,1998,251.84
7,3,22,370,1999,237.7
7,3,22,370,2000,238.29
7,3,22,370,2001,229.7
7,3,22,370,2002,223.99
7,3,22,370,2003,210.18
7,3,22,370,2004,207.02
7,3,22,370,2005,197.32
