location,sex,age,cause,year,dalys_number
6,1,22,402,1990,676823.45
6,1,22,402,1991,690279.28
6,1,22,402,1992,686110.12
6,1,22,402,1993,682123.57
6,1,22,402,1994,666564.01
6,1,22,402,1995,642546.89
6,1,22,402,1996,628916.38
6,1,22,402,1997,628606.72
6,1,22,402,1998,615187.5
6,1,22,402,1999,595664.88
6,1,22,402,2000,564685.52
6,1,22,402,2001,545242.68
6,1,22,402,2002,506959.16
6,1,22,402,2003,445106.21
6,1,22,402,2004,400162.5
6,1,22,402,2005,366283.87
6,1,22,402,2006,333300.4
6,1,22,402,2007,294519.65
6,1,22,402,2008,262572.83
6,1,22,402,2009,234251.07
6,1,22,402,2010,211529.1
6,1,22,402,2011,198012.33
6,1,22,402,2012,188353.28
6,1,22,402,2013,185626.51
6,1,22,402,2014,186416.06
6,1,22,402,2015,186181.62
6,1,22,402,2016,188799.35
6,2,22,402,1990,293931.19
6,2,22,402,1991,295726.01
6,2,22,402,1992,289521.86
6,2,22,402,1993,281789.71
6,2,22,402,1994,274712.54
6,2,22,402,1995,262443.85
6,2,22,402,1996,255811.91
6,2,22,402,1997,244436.23
6,2,22,402,1998,230892.58
6,2,22,402,1999,224755.47
6,2,22,402,2000,214894.96
6,2,22,402,2001,207871.76
6,2,22,402,2002,199479.17
6,2,22,402,2003,175591.75
6,2,22,402,2004,156162.51
6,2,22,402,2005,141798.83
6,2,22,402,2006,130256.21
6,2,22,402,2007,116223.11
6,2,22,402,2008,105696.43
6,2,22,402,2009,96288.63
6,2,22,402,2010,88660.65
6,2,22,402,2011,82161.28
6,2,22,402,2012,78390.43
6,2,22,402,2013,76498.15
6,2,22,402,2014,76216.67
6,2,22,402,2015,75069.01
6,2,22,402,2016,74800.63
6,3,22,402,1990,970754.64
6,3,22,402,1991,986005.28
6,3,22,402,1992,975631.98
6,3,22,402,1993,963913.28
6,3,22,402,1994,941276.55
6,3,22,402,1995,904990.75
6,3,22,402,1996,884728.29
6,3,22,402,1997,873042.95
6,3,22,402,1998,846080.08
6,3,22,402,1999,820420.35
6,3,22,402,2000,779580.48
6,3,22,402,2001,753114.44
6,3,22,402,2002,706438.33
6,3,22,402,2003,620697.96
6,3,22,402,2004,556325.01
6,3,22,402,2005,508082.7
6,3,22,402,2006,463556.61
6,3,22,402,2007,410742.77
6,3,22,402,2008,368269.25
6,3,22,402,2009,330539.7
6,3,22,402,2010,300189.74
6,3,22,402,2011,280173.61
6,3,22,402,2012,266743.71
6,3,22,402,2013,262124.66
6,3,22,402,2014,262632.72
6,3,22,402,2015,261250.63
