location,sex,age,cause,year,ylls_rate
6,1,22,510,1990,38.66
6,1,22,510,1991,38.47
6,1,22,510,1992,38.49
6,1,22,510,1993,38.43
6,1,22,510,1994,38.35
6,1,22,510,1995,37.93
6,1,22,510,1996,37.34
6,1,22,510,1997,36.95
6,1,22,510,1998,36.57
6,1,22,510,1999,36.11
6,1,22,510,2000,35.53
6,1,22,510,2001,35.38
6,1,22,510,2002,35.07
6,1,22,510,2003,33.48
6,1,22,510,2004,32.37
6,1,22,510,2005,31.35
6,1,22,510,2006,29.97
6,1,22,510,2007,28.59
6,1,22,510,2008,27.58
6,1,22,510,2009,26.96
6,1,22,510,2010,26.58
6,1,22,510,2011,26.22
6,1,22,510,2012,26.06
6,1,22,510,2013,26.15
6,1,22,510,2014,26.47
6,1,22,510,2015,26.18
6,1,22,510,2016,25.66
6,1,27,510,1990,53.81
6,1,27,510,1991,52.65
6,1,27,510,1992,52.11
6,1,27,510,1993,51.34
6,1,27,510,1994,50.64
6,1,27,510,1995,49.32
6,1,27,510,1996,47.77
6,1,27,510,1997,46.57
6,1,27,510,1998,45.5
6,1,27,510,1999,44.19
6,1,27,510,2000,42.83
6,1,27,510,2001,41.9
6,1,27,510,2002,40.95
6,1,27,510,2003,38.11
6,1,27,510,2004,36.01
6,1,27,510,2005,34.06
6,1,27,510,2006,31.79
6,1,27,510,2007,29.67
6,1,27,510,2008,28.05
6,1,27,510,2009,26.93
6,1,27,510,2010,26.04
6,1,27,510,2011,25.14
6,1,27,510,2012,24.43
6,1,27,510,2013,23.98
6,1,27,510,2014,23.76
6,1,27,510,2015,23.03
6,1,27,510,2016,22.19
6,2,22,510,1990,3.39
6,2,22,510,1991,3.38
6,2,22,510,1992,3.36
6,2,22,510,1993,3.35
6,2,22,510,1994,3.31
6,2,22,510,1995,3.28
6,2,22,510,1996,3.21
6,2,22,510,1997,3.15
6,2,22,510,1998,3.07
6,2,22,510,1999,2.98
6,2,22,510,2000,2.91
6,2,22,510,2001,2.85
6,2,22,510,2002,2.77
6,2,22,510,2003,2.62
6,2,22,510,2004,2.47
6,2,22,510,2005,2.4
6,2,22,510,2006,2.26
6,2,22,510,2007,2.14
6,2,22,510,2008,2.04
6,2,22,510,2009,1.94
6,2,22,510,2010,1.86
6,2,22,510,2011,1.8
6,2,22,510,2012,1.74
6,2,22,510,2013,1.7
6,2,22,510,2014,1.68
6,2,22,510,2015,1.65
6,2,22,510,2016,1.6
6,2,27,510,1990,4.08
6,2,27,510,1991,4.01
6,2,27,510,1992,3.96
6,2,27,510,1993,3.91
6,2,27,510,1994,3.83
6,2,27,510,1995,3.76
6,2,27,510,1996,3.65
6,2,27,510,1997,3.56
6,2,27,510,1998,3.44
6,2,27,510,1999,3.32
6,2,27,510,2000,3.22
6,2,27,510,2001,3.11
6,2,27,510,2002,2.98
6,2,27,510,2003,2.77
6,2,27,510,2004,2.59
6,2,27,510,2005,2.47
6,2,27,510,2006,2.29
6,2,27,510,2007,2.13
6,2,27,510,2008,2
6,2,27,510,2009,1.87
6,2,27,510,2010,1.76
6,2,27,510,2011,1.68
6,2,27,510,2012,1.59
6,2,27,510,2013,1.53
6,2,27,510,2014,1.48
6,2,27,510,2015,1.43
6,2,27,510,2016,1.37
6,3,22,510,1990,21.48
6,3,22,510,1991,21.38
6,3,22,510,1992,21.38
6,3,22,510,1993,21.35
6,3,22,510,1994,21.3
6,3,22,510,1995,21.07
6,3,22,510,1996,20.73
6,3,22,510,1997,20.5
6,3,22,510,1998,20.27
6,3,22,510,1999,19.99
6,3,22,510,2000,19.66
6,3,22,510,2001,19.56
6,3,22,510,2002,19.36
6,3,22,510,2003,18.48
6,3,22,510,2004,17.83
6,3,22,510,2005,17.28
6,3,22,510,2006,16.5
6,3,22,510,2007,15.74
6,3,22,510,2008,15.17
6,3,22,510,2009,14.8
6,3,22,510,2010,14.57
6,3,22,510,2011,14.36
6,3,22,510,2012,14.25
6,3,22,510,2013,14.28
6,3,22,510,2014,14.43
6,3,22,510,2015,14.27
6,3,22,510,2016,13.99
6,3,27,510,1990,28.58
6,3,27,510,1991,28.01
6,3,27,510,1992,27.72
6,3,27,510,1993,27.34
6,3,27,510,1994,26.96
6,3,27,510,1995,26.28
6,3,27,510,1996,25.46
6,3,27,510,1997,24.82
6,3,27,510,1998,24.21
6,3,27,510,1999,23.49
6,3,27,510,2000,22.76
6,3,27,510,2001,22.25
6,3,27,510,2002,21.69
6,3,27,510,2003,20.22
6,3,27,510,2004,19.1
6,3,27,510,2005,18.07
6,3,27,510,2006,16.86
6,3,27,510,2007,15.73
6,3,27,510,2008,14.86
6,3,27,510,2009,14.23
6,3,27,510,2010,13.74
6,3,27,510,2011,13.26
6,3,27,510,2012,12.87
6,3,27,510,2013,12.62
6,3,27,510,2014,12.48
6,3,27,510,2015,12.09
6,3,27,510,2016,11.65
7,1,22,510,1990,26.42
7,1,22,510,1991,26.84
7,1,22,510,1992,27.4
7,1,22,510,1993,28
7,1,22,510,1994,29.14
7,1,22,510,1995,30.56
7,1,22,510,1996,32.25
7,1,22,510,1997,34.2
7,1,22,510,1998,36.31
7,1,22,510,1999,38.58
7,1,22,510,2000,40.98
7,1,22,510,2001,42.73
7,1,22,510,2002,44.44
7,1,22,510,2003,46.12
7,1,22,510,2004,47.69
7,1,22,510,2005,49.12
7,1,22,510,2006,50.09
7,1,22,510,2007,51.07
7,1,22,510,2008,52.13
7,1,22,510,2009,53.17
7,1,22,510,2010,54.03
7,1,22,510,2011,54.5
7,1,22,510,2012,54.92
7,1,22,510,2013,55.5
7,1,22,510,2014,56.09
7,1,22,510,2015,56.67
7,1,22,510,2016,57.28
7,1,27,510,1990,43.38
7,1,27,510,1991,43.43
7,1,27,510,1992,43.66
7,1,27,510,1993,43.87
7,1,27,510,1994,44.81
7,1,27,510,1995,46.12
7,1,27,510,1996,48.13
7,1,27,510,1997,50.37
7,1,27,510,1998,52.59
7,1,27,510,1999,54.63
7,1,27,510,2000,56.76
7,1,27,510,2001,58.05
7,1,27,510,2002,59.08
7,1,27,510,2003,59.8
