location,sex,age,cause,year,dalys_rate
6,1,22,529,1990,13.22
6,1,22,529,1991,12.93
6,1,22,529,1992,12.31
6,1,22,529,1993,11.96
6,1,22,529,1994,11.38
6,1,22,529,1995,11.23
6,1,22,529,1996,11.21
6,1,22,529,1997,11.31
6,1,22,529,1998,10.74
6,1,22,529,1999,10.2
6,1,22,529,2000,9.71
6,1,22,529,2001,9.31
6,1,22,529,2002,8.93
6,1,22,529,2003,8.54
6,1,22,529,2004,8.24
6,1,22,529,2005,7.85
6,1,22,529,2006,7.47
6,1,22,529,2007,7.04
6,1,22,529,2008,6.67
6,1,22,529,2009,6.36
6,1,22,529,2010,6.08
6,1,22,529,2011,5.76
6,1,22,529,2012,5.53
6,1,22,529,2013,5.37
6,1,22,529,2014,5.27
6,1,22,529,2015,5.2
6,1,22,529,2016,5.18
6,1,27,529,1990,14.58
6,1,27,529,1991,14.24
6,1,27,529,1992,13.56
6,1,27,529,1993,13.13
6,1,27,529,1994,12.45
6,1,27,529,1995,12.19
6,1,27,529,1996,12.09
6,1,27,529,1997,12.16
6,1,27,529,1998,11.63
6,1,27,529,1999,11.13
6,1,27,529,2000,10.65
6,1,27,529,2001,10.22
6,1,27,529,2002,9.82
6,1,27,529,2003,9.31
6,1,27,529,2004,8.91
6,1,27,529,2005,8.42
6,1,27,529,2006,7.93
6,1,27,529,2007,7.43
6,1,27,529,2008,7
6,1,27,529,2009,6.65
6,1,27,529,2010,6.33
6,1,27,529,2011,5.94
6,1,27,529,2012,5.63
6,1,27,529,2013,5.43
6,1,27,529,2014,5.25
6,1,27,529,2015,5.11
6,1,27,529,2016,5.03
6,2,22,529,1990,15.07
6,2,22,529,1991,14.62
6,2,22,529,1992,13.98
6,2,22,529,1993,13.37
6,2,22,529,1994,12.79
6,2,22,529,1995,11.99
6,2,22,529,1996,11.69
6,2,22,529,1997,11.26
6,2,22,529,1998,10.77
6,2,22,529,1999,10.31
6,2,22,529,2000,9.92
6,2,22,529,2001,9.53
6,2,22,529,2002,9.32
6,2,22,529,2003,8.99
6,2,22,529,2004,8.69
6,2,22,529,2005,8.22
6,2,22,529,2006,7.87
6,2,22,529,2007,7.44
6,2,22,529,2008,7.08
6,2,22,529,2009,6.83
6,2,22,529,2010,6.63
6,2,22,529,2011,6.27
