location,sex,age,cause,year,ylls_number
6,1,22,948,1990,11177.94
6,1,22,948,1991,13742.94
6,1,22,948,1992,16964.6
6,1,22,948,1993,20589.26
6,1,22,948,1994,24508.23
6,1,22,948,1995,29609.3
6,1,22,948,1996,34442.04
6,1,22,948,1997,39654.19
6,1,22,948,1998,44695.57
6,1,22,948,1999,52099.77
6,1,22,948,2000,59495.37
6,1,22,948,2001,67371.37
6,1,22,948,2002,74111.83
6,1,22,948,2003,77666.04
6,1,22,948,2004,81754.34
6,1,22,948,2005,85017.29
6,1,22,948,2006,82864.72
6,1,22,948,2007,79939.9
6,1,22,948,2008,76874.71
6,1,22,948,2009,72900.23
6,1,22,948,2010,70265.8
6,1,22,948,2011,67512.83
6,1,22,948,2012,64072.65
6,1,22,948,2013,62453.01
6,1,22,948,2014,64402.8
6,1,22,948,2015,65147.85
6,1,22,948,2016,65676.44
6,2,22,948,1990,5039.74
6,2,22,948,1991,6297.01
6,2,22,948,1992,7800.72
6,2,22,948,1993,9538.98
6,2,22,948,1994,11503.2
6,2,22,948,1995,14010.3
6,2,22,948,1996,16421.74
6,2,22,948,1997,18886.35
6,2,22,948,1998,21208.06
6,2,22,948,1999,24555.97
6,2,22,948,2000,27821.33
6,2,22,948,2001,31276.24
6,2,22,948,2002,33865.77
6,2,22,948,2003,34948.4
6,2,22,948,2004,36236.13
6,2,22,948,2005,36916.1
6,2,22,948,2006,34926.74
6,2,22,948,2007,32790.75
6,2,22,948,2008,31096.16
6,2,22,948,2009,28840.11
6,2,22,948,2010,27049.42
6,2,22,948,2011,25353.47
6,2,22,948,2012,23381.65
6,2,22,948,2013,22442.98
6,2,22,948,2014,22840.85
6,2,22,948,2015,22756.71
6,2,22,948,2016,22697.91
6,3,22,948,1990,16217.68
6,3,22,948,1991,20039.94
6,3,22,948,1992,24765.32
6,3,22,948,1993,30128.25
6,3,22,948,1994,36011.43
6,3,22,948,1995,43619.6
6,3,22,948,1996,50863.77
6,3,22,948,1997,58540.55
6,3,22,948,1998,65903.63
6,3,22,948,1999,76655.74
6,3,22,948,2000,87316.71
6,3,22,948,2001,98647.6
6,3,22,948,2002,107977.59
6,3,22,948,2003,112614.44
6,3,22,948,2004,117990.47
6,3,22,948,2005,121933.39
6,3,22,948,2006,117791.47
6,3,22,948,2007,112730.65
6,3,22,948,2008,107970.87
6,3,22,948,2009,101740.34
6,3,22,948,2010,97315.22
6,3,22,948,2011,92866.3
6,3,22,948,2012,87454.3
6,3,22,948,2013,84895.99
6,3,22,948,2014,87243.65
6,3,22,948,2015,87904.56
6,3,22,948,2016,88374.35
7,1,22,948,1990,124.98
7,1,22,948,1991,162.28
7,1,22,948,1992,208.37
7,1,22,948,1993,262.68
7,1,22,948,1994,328.03
7,1,22,948,1995,413.05
7,1,22,948,1996,513.46
7,1,22,948,1997,627.15
7,1,22,948,1998,710.15
7,1,22,948,1999,844.44
7,1,22,948,2000,1001.19
7,1,22,948,2001,1169.07
7,1,22,948,2002,1339.39
7,1,22,948,2003,1488.97
7,1,22,948,2004,1645.7
7,1,22,948,2005,1809.89
7,1,22,948,2006,1898.93
7,1,22,948,2007,1929.61
7,1,22,948,2008,1982.23
7,1,22,948,2009,2000
7,1,22,948,2010,2008.63
7,1,22,948,2011,2033.95
7,1,22,948,2012,2018.33
7,1,22,948,2013,2087.05
7,1,22,948,2014,2297.42
7,1,22,948,2015,2482.94
7,1,22,948,2016,2633.59
7,2,22,948,1990,66.66
7,2,22,948,1991,87.43
7,2,22,948,1992,113.45
7,2,22,948,1993,143.89
7,2,22,948,1994,180.78
7,2,22,948,1995,228.12
7,2,22,948,1996,283.98
7,2,22,948,1997,346.46
7,2,22,948,1998,391.08
7,2,22,948,1999,463.31
7,2,22,948,2000,546.48
7,2,22,948,2001,633.49
7,2,22,948,2002,717.47
7,2,22,948,2003,787.84
7,2,22,948,2004,860.17
7,2,22,948,2005,928.08
7,2,22,948,2006,949.04
7,2,22,948,2007,946.51
7,2,22,948,2008,961.57
7,2,22,948,2009,952.8
7,2,22,948,2010,935.73
7,2,22,948,2011,928.62
7,2,22,948,2012,900.77
7,2,22,948,2013,917.78
7,2,22,948,2014,988.69
7,2,22,948,2015,1047.1
7,2,22,948,2016,1097.54
7,3,22,948,1990,191.65
7,3,22,948,1991,249.71
7,3,22,948,1992,321.83
7,3,22,948,1993,406.57
7,3,22,948,1994,508.81
7,3,22,948,1995,641.16
7,3,22,948,1996,797.45
7,3,22,948,1997,973.61
7,3,22,948,1998,1101.23
7,3,22,948,1999,1307.75
7,3,22,948,2000,1547.67
7,3,22,948,2001,1802.55
7,3,22,948,2002,2056.87
7,3,22,948,2003,2276.81
7,3,22,948,2004,2505.87
7,3,22,948,2005,2737.98
7,3,22,948,2006,2847.97
7,3,22,948,2007,2876.11
7,3,22,948,2008,2943.79
7,3,22,948,2009,2952.8
7,3,22,948,2010,2944.36
7,3,22,948,2011,2962.57
7,3,22,948,2012,2919.1
7,3,22,948,2013,3004.83
7,3,22,948,2014,3286.11
7,3,22,948,2015,3530.04
7,3,22,948,2016,3731.13
8,1,22,948,1990,104.41
8,1,22,948,1991,134.42
8,1,22,948,1992,171.63
8,1,22,948,1993,214.72
8,1,22,948,1994,263.4
8,1,22,948,1995,321.63
8,1,22,948,1996,381.78
8,1,22,948,1997,436.43
8,1,22,948,1998,467.95
8,1,22,948,1999,517.6
8,1,22,948,2000,562.78
8,1,22,948,2001,612.34
8,1,22,948,2002,661.15
8,1,22,948,2003,702.5
8,1,22,948,2004,750.32
8,1,22,948,2005,793.5
8,1,22,948,2006,813.94
8,1,22,948,2007,835.49
8,1,22,948,2008,848.98
8,1,22,948,2009,839.22
8,1,22,948,2010,821.82
8,1,22,948,2011,820.31
8,1,22,948,2012,809.35
8,1,22,948,2013,813.27
8,1,22,948,2014,863.31
8,1,22,948,2015,929.2
8,1,22,948,2016,1018.04
8,2,22,948,1990,13.31
8,2,22,948,1991,17.24
8,2,22,948,1992,22.17
8,2,22,948,1993,28.02
8,2,22,948,1994,34.83
8,2,22,948,1995,43.15
8,2,22,948,1996,51.94
8,2,22,948,1997,59.98
8,2,22,948,1998,64.76
8,2,22,948,1999,72.29
8,2,22,948,2000,79.04
8,2,22,948,2001,85.96
8,2,22,948,2002,92.25
8,2,22,948,2003,96.92
8,2,22,948,2004,102.41
8,2,22,948,2005,106.84
8,2,22,948,2006,106.83
8,2,22,948,2007,106.67
8,2,22,948,2008,106.04
8,2,22,948,2009,101.7
8,2,22,948,2010,96.36
8,2,22,948,2011,93.54
8,2,22,948,2012,88.75
8,2,22,948,2013,86.52
8,2,22,948,2014,90.47
8,2,22,948,2015,95.43
8,2,22,948,2016,102.42
8,3,22,948,1990,117.72
8,3,22,948,1991,151.66
8,3,22,948,1992,193.8
8,3,22,948,1993,242.74
8,3,22,948,1994,298.24
8,3,22,948,1995,364.78
8,3,22,948,1996,433.72
8,3,22,948,1997,496.42
8,3,22,948,1998,532.71
8,3,22,948,1999,589.89
8,3,22,948,2000,641.83
8,3,22,948,2001,698.31
8,3,22,948,2002,753.4
8,3,22,948,2003,799.41
8,3,22,948,2004,852.73
8,3,22,948,2005,900.35
8,3,22,948,2006,920.77
8,3,22,948,2007,942.15
8,3,22,948,2008,955.02
8,3,22,948,2009,940.92
8,3,22,948,2010,918.19
8,3,22,948,2011,913.85
8,3,22,948,2012,898.1
8,3,22,948,2013,899.79
8,3,22,948,2014,953.78
8,3,22,948,2015,1024.63
8,3,22,948,2016,1120.46
10,1,22,948,1990,88.34
10,1,22,948,1991,551.23
10,1,22,948,1992,1639.76
10,1,22,948,1993,3627.99
10,1,22,948,1994,7239.83
10,1,22,948,1995,12449.13
10,1,22,948,1996,18679.17
10,1,22,948,1997,25356.96
10,1,22,948,1998,31942.97
10,1,22,948,1999,37470.81
10,1,22,948,2000,41278.21
10,1,22,948,2001,42089.6
10,1,22,948,2002,41859.75
10,1,22,948,2003,40053
10,1,22,948,2004,37798.68
10,1,22,948,2005,34636.87
10,1,22,948,2006,31283.06
10,1,22,948,2007,28087.49
10,1,22,948,2008,24604.92
10,1,22,948,2009,22040.01
10,1,22,948,2010,19481.5
10,1,22,948,2011,17186.19
10,1,22,948,2012,14180.96
10,1,22,948,2013,12246.51
10,1,22,948,2014,10701.33
10,1,22,948,2015,9305.81
10,1,22,948,2016,8062.57
10,2,22,948,1990,41.75
10,2,22,948,1991,144.91
10,2,22,948,1992,460.57
10,2,22,948,1993,1217.25
10,2,22,948,1994,2666.39
10,2,22,948,1995,4756.87
10,2,22,948,1996,7273.64
10,2,22,948,1997,9981.79
10,2,22,948,1998,12694.38
10,2,22,948,1999,15095.62
10,2,22,948,2000,16891.61
10,2,22,948,2001,17663.48
10,2,22,948,2002,17940.05
10,2,22,948,2003,17339.5
10,2,22,948,2004,16145.88
10,2,22,948,2005,14018.34
10,2,22,948,2006,11206
10,2,22,948,2007,8704.82
10,2,22,948,2008,7184.69
10,2,22,948,2009,6210.49
10,2,22,948,2010,5387.66
10,2,22,948,2011,4784.54
10,2,22,948,2012,4009.77
10,2,22,948,2013,3506.76
10,2,22,948,2014,3048.85
10,2,22,948,2015,2540.92
10,2,22,948,2016,1958.92
10,3,22,948,1990,130.09
10,3,22,948,1991,696.14
10,3,22,948,1992,2100.33
10,3,22,948,1993,4845.25
10,3,22,948,1994,9906.22
10,3,22,948,1995,17206
10,3,22,948,1996,25952.81
10,3,22,948,1997,35338.75
10,3,22,948,1998,44637.34
10,3,22,948,1999,52566.43
10,3,22,948,2000,58169.82
10,3,22,948,2001,59753.08
10,3,22,948,2002,59799.8
10,3,22,948,2003,57392.5
10,3,22,948,2004,53944.56
10,3,22,948,2005,48655.21
10,3,22,948,2006,42489.06
10,3,22,948,2007,36792.31
10,3,22,948,2008,31789.61
10,3,22,948,2009,28250.5
10,3,22,948,2010,24869.16
10,3,22,948,2011,21970.73
10,3,22,948,2012,18190.73
10,3,22,948,2013,15753.27
10,3,22,948,2014,13750.17
10,3,22,948,2015,11846.73
10,3,22,948,2016,10021.49
11,1,22,948,1990,0
11,1,22,948,1991,446.1
11,1,22,948,1992,1007.76
11,1,22,948,1993,1688.59
11,1,22,948,1994,2662.9
11,1,22,948,1995,3815.01
11,1,22,948,1996,5156.42
11,1,22,948,1997,6756.93
11,1,22,948,1998,8684.56
11,1,22,948,1999,10953.98
11,1,22,948,2000,13544.11
11,1,22,948,2001,16504.47
11,1,22,948,2002,20040.35
11,1,22,948,2003,24531.84
11,1,22,948,2004,30507.78
11,1,22,948,2005,37317.99
11,1,22,948,2006,44243.79
11,1,22,948,2007,50654.05
11,1,22,948,2008,58186.28
11,1,22,948,2009,65887.82
11,1,22,948,2010,73635.7
11,1,22,948,2011,81212.84
11,1,22,948,2012,88682.38
11,1,22,948,2013,96150.5
11,1,22,948,2014,102841
11,1,22,948,2015,104662.53
11,1,22,948,2016,102791.75
11,2,22,948,1990,0
11,2,22,948,1991,251.54
11,2,22,948,1992,555.71
11,2,22,948,1993,922.43
11,2,22,948,1994,1457.26
11,2,22,948,1995,2109.16
11,2,22,948,1996,2884.97
11,2,22,948,1997,3820.23
11,2,22,948,1998,4949.56
11,2,22,948,1999,6278.07
11,2,22,948,2000,7797.61
11,2,22,948,2001,9548.22
11,2,22,948,2002,11664.19
11,2,22,948,2003,14394.5
11,2,22,948,2004,18049
11,2,22,948,2005,22258.68
11,2,22,948,2006,26717.88
11,2,22,948,2007,31180.49
11,2,22,948,2008,35956.37
11,2,22,948,2009,40911.62
11,2,22,948,2010,46120.89
11,2,22,948,2011,50127.82
11,2,22,948,2012,53878
11,2,22,948,2013,57670.56
11,2,22,948,2014,60694.22
11,2,22,948,2015,62305.54
11,2,22,948,2016,64686.57
11,3,22,948,1990,0
11,3,22,948,1991,697.64
11,3,22,948,1992,1563.47
11,3,22,948,1993,2611.01
11,3,22,948,1994,4120.16
11,3,22,948,1995,5924.17
11,3,22,948,1996,8041.4
11,3,22,948,1997,10577.15
11,3,22,948,1998,13634.12
11,3,22,948,1999,17232.04
11,3,22,948,2000,21341.73
11,3,22,948,2001,26052.69
11,3,22,948,2002,31704.53
11,3,22,948,2003,38926.34
11,3,22,948,2004,48556.78
11,3,22,948,2005,59576.67
11,3,22,948,2006,70961.67
11,3,22,948,2007,81834.54
11,3,22,948,2008,94142.65
11,3,22,948,2009,106799.44
11,3,22,948,2010,119756.6
11,3,22,948,2011,131340.66
11,3,22,948,2012,142560.38
11,3,22,948,2013,153821.06
11,3,22,948,2014,163535.21
11,3,22,948,2015,166968.07
11,3,22,948,2016,167478.31
12,1,22,948,1990,0
12,1,22,948,1991,1.77
12,1,22,948,1992,6.58
12,1,22,948,1993,15.43
12,1,22,948,1994,29.83
12,1,22,948,1995,53.68
12,1,22,948,1996,87.11
12,1,22,948,1997,135.89
12,1,22,948,1998,210.84
12,1,22,948,1999,330.14
12,1,22,948,2000,515.12
12,1,22,948,2001,789.25
12,1,22,948,2002,1148.74
12,1,22,948,2003,1562.03
12,1,22,948,2004,2008.58
12,1,22,948,2005,2441.21
12,1,22,948,2006,2882.98
12,1,22,948,2007,3308.73
12,1,22,948,2008,3682.69
12,1,22,948,2009,3961.26
12,1,22,948,2010,4219.59
12,1,22,948,2011,4383.24
12,1,22,948,2012,4513.99
12,1,22,948,2013,4518.73
12,1,22,948,2014,4415.62
12,1,22,948,2015,4278.65
12,1,22,948,2016,4114.04
12,2,22,948,1990,0
12,2,22,948,1991,1.01
12,2,22,948,1992,3.44
12,2,22,948,1993,7.73
12,2,22,948,1994,14.64
12,2,22,948,1995,25.77
12,2,22,948,1996,41.39
12,2,22,948,1997,64.04
12,2,22,948,1998,98.89
12,2,22,948,1999,154.09
12,2,22,948,2000,239.54
12,2,22,948,2001,365.09
12,2,22,948,2002,527.67
12,2,22,948,2003,707.03
12,2,22,948,2004,879.11
12,2,22,948,2005,1031.39
12,2,22,948,2006,1159.59
12,2,22,948,2007,1297.02
12,2,22,948,2008,1391.13
12,2,22,948,2009,1379.45
12,2,22,948,2010,1415.05
12,2,22,948,2011,1394.79
12,2,22,948,2012,1378.4
12,2,22,948,2013,1324.62
12,2,22,948,2014,1245.43
12,2,22,948,2015,1135.58
12,2,22,948,2016,1069.89
12,3,22,948,1990,0
12,3,22,948,1991,2.79
12,3,22,948,1992,10.02
12,3,22,948,1993,23.16
12,3,22,948,1994,44.47
12,3,22,948,1995,79.45
12,3,22,948,1996,128.5
12,3,22,948,1997,199.93
12,3,22,948,1998,309.73
12,3,22,948,1999,484.23
12,3,22,948,2000,754.65
12,3,22,948,2001,1154.34
12,3,22,948,2002,1676.41
12,3,22,948,2003,2269.06
12,3,22,948,2004,2887.69
12,3,22,948,2005,3472.6
12,3,22,948,2006,4042.56
12,3,22,948,2007,4605.75
12,3,22,948,2008,5073.82
12,3,22,948,2009,5340.72
12,3,22,948,2010,5634.65
12,3,22,948,2011,5778.04
12,3,22,948,2012,5892.38
12,3,22,948,2013,5843.34
12,3,22,948,2014,5661.05
12,3,22,948,2015,5414.23
12,3,22,948,2016,5183.93
13,1,22,948,1990,399.09
13,1,22,948,1991,1305.46
13,1,22,948,1992,3237.63
13,1,22,948,1993,5410.92
13,1,22,948,1994,7484.66
13,1,22,948,1995,9437.69
13,1,22,948,1996,10862.94
13,1,22,948,1997,11761.38
13,1,22,948,1998,12038.26
13,1,22,948,1999,12311.9
13,1,22,948,2000,12433.05
13,1,22,948,2001,12385.42
13,1,22,948,2002,11996.54
13,1,22,948,2003,11495.91
13,1,22,948,2004,11196.83
13,1,22,948,2005,11173.68
13,1,22,948,2006,10868.05
13,1,22,948,2007,10794.66
13,1,22,948,2008,10718.28
13,1,22,948,2009,10587.94
13,1,22,948,2010,10496.34
13,1,22,948,2011,10496.88
13,1,22,948,2012,10308.35
13,1,22,948,2013,9973.51
13,1,22,948,2014,9263.02
13,1,22,948,2015,8067.13
13,1,22,948,2016,6717.13
13,2,22,948,1990,88.43
13,2,22,948,1991,269.48
13,2,22,948,1992,613.6
13,2,22,948,1993,994.32
13,2,22,948,1994,1354.19
13,2,22,948,1995,1685.25
13,2,22,948,1996,1916.06
13,2,22,948,1997,2052.07
13,2,22,948,1998,2057.09
13,2,22,948,1999,2063.36
13,2,22,948,2000,2052.98
13,2,22,948,2001,2067.96
13,2,22,948,2002,1991.71
13,2,22,948,2003,1770.94
13,2,22,948,2004,1584.9
13,2,22,948,2005,1457.7
13,2,22,948,2006,1307.51
13,2,22,948,2007,1204.6
13,2,22,948,2008,1093
13,2,22,948,2009,1006.3
13,2,22,948,2010,935.05
13,2,22,948,2011,864.63
13,2,22,948,2012,819.81
13,2,22,948,2013,776.18
13,2,22,948,2014,670.49
13,2,22,948,2015,589.85
13,2,22,948,2016,585.14
13,3,22,948,1990,487.52
13,3,22,948,1991,1574.95
13,3,22,948,1992,3851.23
13,3,22,948,1993,6405.24
13,3,22,948,1994,8838.85
13,3,22,948,1995,11122.94
13,3,22,948,1996,12779
13,3,22,948,1997,13813.45
13,3,22,948,1998,14095.35
13,3,22,948,1999,14375.27
13,3,22,948,2000,14486.03
13,3,22,948,2001,14453.37
13,3,22,948,2002,13988.25
13,3,22,948,2003,13266.86
13,3,22,948,2004,12781.74
13,3,22,948,2005,12631.37
13,3,22,948,2006,12175.56
13,3,22,948,2007,11999.25
13,3,22,948,2008,11811.28
13,3,22,948,2009,11594.25
13,3,22,948,2010,11431.39
13,3,22,948,2011,11361.51
13,3,22,948,2012,11128.16
13,3,22,948,2013,10749.69
13,3,22,948,2014,9933.51
13,3,22,948,2015,8656.99
13,3,22,948,2016,7302.27
14,1,22,948,1990,1.26
14,1,22,948,1991,1.47
14,1,22,948,1992,1.68
14,1,22,948,1993,1.9
14,1,22,948,1994,2.11
14,1,22,948,1995,2.34
14,1,22,948,1996,2.61
14,1,22,948,1997,2.9
14,1,22,948,1998,3.23
14,1,22,948,1999,3.57
14,1,22,948,2000,3.91
14,1,22,948,2001,4.23
14,1,22,948,2002,4.41
14,1,22,948,2003,4.35
14,1,22,948,2004,4.25
14,1,22,948,2005,4.09
