location,sex,age,cause,year,ylls_number
6,1,22,709,1990,411490.61
6,1,22,709,1991,409762.9
6,1,22,709,1992,409783.8
6,1,22,709,1993,411553.95
6,1,22,709,1994,413414.06
6,1,22,709,1995,410287.65
6,1,22,709,1996,407378.39
6,1,22,709,1997,393450.77
6,1,22,709,1998,365002
6,1,22,709,1999,324143
6,1,22,709,2000,282871.02
6,1,22,709,2001,246034.54
6,1,22,709,2002,213531.97
6,1,22,709,2003,180839.94
6,1,22,709,2004,156948.58
6,1,22,709,2005,138989.46
6,1,22,709,2006,122641.26
6,1,22,709,2007,112190.53
6,1,22,709,2008,100981.25
6,1,22,709,2009,91518.41
6,1,22,709,2010,83584.72
6,1,22,709,2011,77688.47
6,1,22,709,2012,72437.37
6,1,22,709,2013,69319.85
6,1,22,709,2014,66960.87
6,1,22,709,2015,65580.06
6,1,22,709,2016,65282.5
6,2,22,709,1990,141284.79
6,2,22,709,1991,139238.03
6,2,22,709,1992,137018.79
6,2,22,709,1993,135242.48
6,2,22,709,1994,131981.66
6,2,22,709,1995,127627.46
6,2,22,709,1996,121584.66
6,2,22,709,1997,113136.49
6,2,22,709,1998,101986.11
6,2,22,709,1999,90176.9
6,2,22,709,2000,82119.99
6,2,22,709,2001,74318.27
6,2,22,709,2002,67426.6
6,2,22,709,2003,63115
6,2,22,709,2004,58980.62
6,2,22,709,2005,54617.34
6,2,22,709,2006,50722.57
6,2,22,709,2007,47097.39
6,2,22,709,2008,43687.19
6,2,22,709,2009,41096.71
6,2,22,709,2010,38959.87
6,2,22,709,2011,36767.24
6,2,22,709,2012,34788.59
6,2,22,709,2013,33751.2
6,2,22,709,2014,32810.93
6,2,22,709,2015,31857.86
6,2,22,709,2016,31123.16
6,3,22,709,1990,552775.4
6,3,22,709,1991,549000.94
6,3,22,709,1992,546802.59
6,3,22,709,1993,546796.43
6,3,22,709,1994,545395.72
6,3,22,709,1995,537915.1
6,3,22,709,1996,528963.05
6,3,22,709,1997,506587.27
6,3,22,709,1998,466988.11
6,3,22,709,1999,414319.9
6,3,22,709,2000,364991.02
6,3,22,709,2001,320352.81
6,3,22,709,2002,280958.57
6,3,22,709,2003,243954.95
6,3,22,709,2004,215929.2
6,3,22,709,2005,193606.8
6,3,22,709,2006,173363.84
6,3,22,709,2007,159287.92
6,3,22,709,2008,144668.44
6,3,22,709,2009,132615.13
6,3,22,709,2010,122544.59
6,3,22,709,2011,114455.71
6,3,22,709,2012,107225.97
6,3,22,709,2013,103071.05
6,3,22,709,2014,99771.79
6,3,22,709,2015,97437.92
6,3,22,709,2016,96405.66
7,1,22,709,1990,2832.48
7,1,22,709,1991,2884.07
7,1,22,709,1992,2916.8
7,1,22,709,1993,2945.12
7,1,22,709,1994,2993.54
7,1,22,709,1995,3030.9
7,1,22,709,1996,3094.79
7,1,22,709,1997,3136.42
7,1,22,709,1998,3153.5
7,1,22,709,1999,3073.36
7,1,22,709,2000,2967.41
7,1,22,709,2001,2902.21
7,1,22,709,2002,2840.38
7,1,22,709,2003,2783.37
7,1,22,709,2004,2729
7,1,22,709,2005,2674.05
7,1,22,709,2006,2633.02
7,1,22,709,2007,2586.83
7,1,22,709,2008,2557.73
7,1,22,709,2009,2530.81
7,1,22,709,2010,2485.37
7,1,22,709,2011,2463.36
7,1,22,709,2012,2430.89
7,1,22,709,2013,2402.4
7,1,22,709,2014,2370.1
7,1,22,709,2015,2347.1
7,1,22,709,2016,2326.61
7,2,22,709,1990,1079.16
7,2,22,709,1991,1102.6
7,2,22,709,1992,1123.39
7,2,22,709,1993,1141.98
7,2,22,709,1994,1170.14
7,2,22,709,1995,1197.04
7,2,22,709,1996,1235.52
7,2,22,709,1997,1262.76
7,2,22,709,1998,1278.93
7,2,22,709,1999,1272.67
7,2,22,709,2000,1257.74
7,2,22,709,2001,1247.91
7,2,22,709,2002,1233.51
7,2,22,709,2003,1222.13
7,2,22,709,2004,1207.87
7,2,22,709,2005,1192.09
7,2,22,709,2006,1181.03
7,2,22,709,2007,1169.84
7,2,22,709,2008,1169.58
7,2,22,709,2009,1165.47
7,2,22,709,2010,1155.68
7,2,22,709,2011,1151.92
7,2,22,709,2012,1141.53
7,2,22,709,2013,1132.38
7,2,22,709,2014,1120.03
