location,sex,age,cause,year,ylds_percent
6,1,22,630,1990,0.06
6,1,22,630,1991,0.06
6,1,22,630,1992,0.06
6,1,22,630,1993,0.06
6,1,22,630,1994,0.06
6,1,22,630,1995,0.06
6,1,22,630,1996,0.06
6,1,22,630,1997,0.06
6,1,22,630,1998,0.06
6,1,22,630,1999,0.06
6,1,22,630,2000,0.06
6,1,22,630,2001,0.06
6,1,22,630,2002,0.06
6,1,22,630,2003,0.06
6,1,22,630,2004,0.05
6,1,22,630,2005,0.05
6,1,22,630,2006,0.05
6,1,22,630,2007,0.05
6,1,22,630,2008,0.05
6,1,22,630,2009,0.05
6,1,22,630,2010,0.05
6,1,22,630,2011,0.05
6,1,22,630,2012,0.05
6,1,22,630,2013,0.05
6,1,22,630,2014,0.05
6,1,22,630,2015,0.05
6,1,22,630,2016,0.05
6,1,27,630,1990,0.06
6,1,27,630,1991,0.06
6,1,27,630,1992,0.06
6,1,27,630,1993,0.06
6,1,27,630,1994,0.06
6,1,27,630,1995,0.06
6,1,27,630,1996,0.06
6,1,27,630,1997,0.06
6,1,27,630,1998,0.06
6,1,27,630,1999,0.06
6,1,27,630,2000,0.06
6,1,27,630,2001,0.06
6,1,27,630,2002,0.06
6,1,27,630,2003,0.05
6,1,27,630,2004,0.05
6,1,27,630,2005,0.05
6,1,27,630,2006,0.05
6,1,27,630,2007,0.05
6,1,27,630,2008,0.05
6,1,27,630,2009,0.05
6,1,27,630,2010,0.05
6,1,27,630,2011,0.05
6,1,27,630,2012,0.05
6,1,27,630,2013,0.05
6,1,27,630,2014,0.05
6,1,27,630,2015,0.05
6,1,27,630,2016,0.05
6,2,22,630,1990,0.07
6,2,22,630,1991,0.07
6,2,22,630,1992,0.07
6,2,22,630,1993,0.07
6,2,22,630,1994,0.07
6,2,22,630,1995,0.07
6,2,22,630,1996,0.07
6,2,22,630,1997,0.07
6,2,22,630,1998,0.07
6,2,22,630,1999,0.07
6,2,22,630,2000,0.07
6,2,22,630,2001,0.06
6,2,22,630,2002,0.06
6,2,22,630,2003,0.06
6,2,22,630,2004,0.06
6,2,22,630,2005,0.06
6,2,22,630,2006,0.06
6,2,22,630,2007,0.06
6,2,22,630,2008,0.06
6,2,22,630,2009,0.06
6,2,22,630,2010,0.06
6,2,22,630,2011,0.06
6,2,22,630,2012,0.06
6,2,22,630,2013,0.06
6,2,22,630,2014,0.06
6,2,22,630,2015,0.06
6,2,22,630,2016,0.06
6,2,27,630,1990,0.07
6,2,27,630,1991,0.07
6,2,27,630,1992,0.07
6,2,27,630,1993,0.07
6,2,27,630,1994,0.07
6,2,27,630,1995,0.07
6,2,27,630,1996,0.07
6,2,27,630,1997,0.07
6,2,27,630,1998,0.07
6,2,27,630,1999,0.07
6,2,27,630,2000,0.07
6,2,27,630,2001,0.07
6,2,27,630,2002,0.06
6,2,27,630,2003,0.06
6,2,27,630,2004,0.06
6,2,27,630,2005,0.06
6,2,27,630,2006,0.06
6,2,27,630,2007,0.06
6,2,27,630,2008,0.06
6,2,27,630,2009,0.06
6,2,27,630,2010,0.06
6,2,27,630,2011,0.06
6,2,27,630,2012,0.06
6,2,27,630,2013,0.06
6,2,27,630,2014,0.06
6,2,27,630,2015,0.06
6,2,27,630,2016,0.06
6,3,22,630,1990,0.06
6,3,22,630,1991,0.06
6,3,22,630,1992,0.07
6,3,22,630,1993,0.07
6,3,22,630,1994,0.07
6,3,22,630,1995,0.07
6,3,22,630,1996,0.07
6,3,22,630,1997,0.07
6,3,22,630,1998,0.06
6,3,22,630,1999,0.06
6,3,22,630,2000,0.06
6,3,22,630,2001,0.06
6,3,22,630,2002,0.06
6,3,22,630,2003,0.06
6,3,22,630,2004,0.06
6,3,22,630,2005,0.06
6,3,22,630,2006,0.06
6,3,22,630,2007,0.06
6,3,22,630,2008,0.06
6,3,22,630,2009,0.06
6,3,22,630,2010,0.06
6,3,22,630,2011,0.06
6,3,22,630,2012,0.06
6,3,22,630,2013,0.06
6,3,22,630,2014,0.06
6,3,22,630,2015,0.05
6,3,22,630,2016,0.06
6,3,27,630,1990,0.07
6,3,27,630,1991,0.07
6,3,27,630,1992,0.07
6,3,27,630,1993,0.07
6,3,27,630,1994,0.07
6,3,27,630,1995,0.07
6,3,27,630,1996,0.07
6,3,27,630,1997,0.07
6,3,27,630,1998,0.07
6,3,27,630,1999,0.06
6,3,27,630,2000,0.06
6,3,27,630,2001,0.06
6,3,27,630,2002,0.06
6,3,27,630,2003,0.06
6,3,27,630,2004,0.06
6,3,27,630,2005,0.05
6,3,27,630,2006,0.05
6,3,27,630,2007,0.05
6,3,27,630,2008,0.05
6,3,27,630,2009,0.05
6,3,27,630,2010,0.05
6,3,27,630,2011,0.05
6,3,27,630,2012,0.05
6,3,27,630,2013,0.05
6,3,27,630,2014,0.05
6,3,27,630,2015,0.05
6,3,27,630,2016,0.05
7,1,22,630,1990,0.06
7,1,22,630,1991,0.06
7,1,22,630,1992,0.06
7,1,22,630,1993,0.06
7,1,22,630,1994,0.06
7,1,22,630,1995,0.06
7,1,22,630,1996,0.06
7,1,22,630,1997,0.06
7,1,22,630,1998,0.06
7,1,22,630,1999,0.06
7,1,22,630,2000,0.06
7,1,22,630,2001,0.06
7,1,22,630,2002,0.06
7,1,22,630,2003,0.06
7,1,22,630,2004,0.06
7,1,22,630,2005,0.06
7,1,22,630,2006,0.06
7,1,22,630,2007,0.06
7,1,22,630,2008,0.06
7,1,22,630,2009,0.06
7,1,22,630,2010,0.06
7,1,22,630,2011,0.06
7,1,22,630,2012,0.06
7,1,22,630,2013,0.06
7,1,22,630,2014,0.06
7,1,22,630,2015,0.06
7,1,22,630,2016,0.06
7,1,27,630,1990,0.06
7,1,27,630,1991,0.06
7,1,27,630,1992,0.06
7,1,27,630,1993,0.06
7,1,27,630,1994,0.06
7,1,27,630,1995,0.06
7,1,27,630,1996,0.06
7,1,27,630,1997,0.06
7,1,27,630,1998,0.06
7,1,27,630,1999,0.06
7,1,27,630,2000,0.06
7,1,27,630,2001,0.06
7,1,27,630,2002,0.06
7,1,27,630,2003,0.06
7,1,27,630,2004,0.06
7,1,27,630,2005,0.06
