location,sex,age,cause,year,ylls_rate
6,1,22,845,1990,34.69
6,1,22,845,1991,34.79
6,1,22,845,1992,34.9
6,1,22,845,1993,35.12
6,1,22,845,1994,35.2
6,1,22,845,1995,35.17
6,1,22,845,1996,35.51
6,1,22,845,1997,35.8
6,1,22,845,1998,35.61
6,1,22,845,1999,35.75
6,1,22,845,2000,35.95
6,1,22,845,2001,35.83
6,1,22,845,2002,35.44
6,1,22,845,2003,34.67
6,1,22,845,2004,33.92
6,1,22,845,2005,34.18
6,1,22,845,2006,35.37
6,1,22,845,2007,37.02
6,1,22,845,2008,39.4
6,1,22,845,2009,40.96
6,1,22,845,2010,41.74
6,1,22,845,2011,42.06
6,1,22,845,2012,42.1
6,1,22,845,2013,42.76
6,1,22,845,2014,42.86
6,1,22,845,2015,42.74
6,1,22,845,2016,42
6,1,27,845,1990,32.81
6,1,27,845,1991,33.12
6,1,27,845,1992,33.42
6,1,27,845,1993,33.82
6,1,27,845,1994,34.06
6,1,27,845,1995,34.19
6,1,27,845,1996,34.63
6,1,27,845,1997,35.07
6,1,27,845,1998,35.19
6,1,27,845,1999,35.59
6,1,27,845,2000,36.1
6,1,27,845,2001,36.24
6,1,27,845,2002,36.12
6,1,27,845,2003,35.62
6,1,27,845,2004,35.16
6,1,27,845,2005,35.76
6,1,27,845,2006,37.31
6,1,27,845,2007,39.36
6,1,27,845,2008,42.23
6,1,27,845,2009,44.37
6,1,27,845,2010,45.59
6,1,27,845,2011,46.14
6,1,27,845,2012,46.32
6,1,27,845,2013,47.27
6,1,27,845,2014,47.52
6,1,27,845,2015,47.52
6,1,27,845,2016,46.85
6,2,22,845,1990,40.86
6,2,22,845,1991,40.04
6,2,22,845,1992,39.47
6,2,22,845,1993,38.48
6,2,22,845,1994,37.98
6,2,22,845,1995,37.99
6,2,22,845,1996,38.2
6,2,22,845,1997,37.51
6,2,22,845,1998,36.61
6,2,22,845,1999,36.49
6,2,22,845,2000,36.28
6,2,22,845,2001,35.94
6,2,22,845,2002,34.86
6,2,22,845,2003,33.33
6,2,22,845,2004,31.55
6,2,22,845,2005,30.86
6,2,22,845,2006,30.84
6,2,22,845,2007,30.9
6,2,22,845,2008,31.5
6,2,22,845,2009,31.96
6,2,22,845,2010,32.19
6,2,22,845,2011,31.63
6,2,22,845,2012,31.07
6,2,22,845,2013,31.67
6,2,22,845,2014,31.73
6,2,22,845,2015,30.93
6,2,22,845,2016,29.68
6,2,27,845,1990,38.85
6,2,27,845,1991,38.49
6,2,27,845,1992,38.37
6,2,27,845,1993,37.89
6,2,27,845,1994,37.89
6,2,27,845,1995,38.3
6,2,27,845,1996,38.95
6,2,27,845,1997,38.75
6,2,27,845,1998,38.37
6,2,27,845,1999,38.78
6,2,27,845,2000,38.98
6,2,27,845,2001,38.97
6,2,27,845,2002,38.12
6,2,27,845,2003,36.77
6,2,27,845,2004,35.11
6,2,27,845,2005,34.6
6,2,27,845,2006,34.74
6,2,27,845,2007,35.04
6,2,27,845,2008,35.98
6,2,27,845,2009,36.95
6,2,27,845,2010,37.61
6,2,27,845,2011,37.1
6,2,27,845,2012,36.6
6,2,27,845,2013,37.48
6,2,27,845,2014,37.65
6,2,27,845,2015,36.74
6,2,27,845,2016,35.27
6,3,22,845,1990,37.7
6,3,22,845,1991,37.35
6,3,22,845,1992,37.12
6,3,22,845,1993,36.76
6,3,22,845,1994,36.55
6,3,22,845,1995,36.54
6,3,22,845,1996,36.82
6,3,22,845,1997,36.63
6,3,22,845,1998,36.09
6,3,22,845,1999,36.11
6,3,22,845,2000,36.11
6,3,22,845,2001,35.88
6,3,22,845,2002,35.16
6,3,22,845,2003,34.02
6,3,22,845,2004,32.77
6,3,22,845,2005,32.57
6,3,22,845,2006,33.17
6,3,22,845,2007,34.04
6,3,22,845,2008,35.56
6,3,22,845,2009,36.59
6,3,22,845,2010,37.1
6,3,22,845,2011,36.99
6,3,22,845,2012,36.74
6,3,22,845,2013,37.38
6,3,22,845,2014,37.46
6,3,22,845,2015,37.01
6,3,22,845,2016,36.02
6,3,27,845,1990,35.69
6,3,27,845,1991,35.66
6,3,27,845,1992,35.76
6,3,27,845,1993,35.73
6,3,27,845,1994,35.85
6,3,27,845,1995,36.11
6,3,27,845,1996,36.63
6,3,27,845,1997,36.76
6,3,27,845,1998,36.63
6,3,27,845,1999,37.03
6,3,27,845,2000,37.39
6,3,27,845,2001,37.44
6,3,27,845,2002,36.98
6,3,27,845,2003,36.08
6,3,27,845,2004,35.04
6,3,27,845,2005,35.11
6,3,27,845,2006,35.99
6,3,27,845,2007,37.21
6,3,27,845,2008,39.16
6,3,27,845,2009,40.74
6,3,27,845,2010,41.7
6,3,27,845,2011,41.75
6,3,27,845,2012,41.61
6,3,27,845,2013,42.52
6,3,27,845,2014,42.74
6,3,27,845,2015,42.32
6,3,27,845,2016,41.28
7,1,22,845,1990,58.47
7,1,22,845,1991,58.52
7,1,22,845,1992,58.24
7,1,22,845,1993,57.87
7,1,22,845,1994,57.45
7,1,22,845,1995,56.92
7,1,22,845,1996,56.9
7,1,22,845,1997,56.44
7,1,22,845,1998,55.64
7,1,22,845,1999,55.39
7,1,22,845,2000,55.26
7,1,22,845,2001,55.22
7,1,22,845,2002,55.25
7,1,22,845,2003,55.31
7,1,22,845,2004,55.45
7,1,22,845,2005,55.54
7,1,22,845,2006,55.81
7,1,22,845,2007,55.75
7,1,22,845,2008,56.15
7,1,22,845,2009,56.1
7,1,22,845,2010,55.87
7,1,22,845,2011,56.04
7,1,22,845,2012,55.82
7,1,22,845,2013,55.76
7,1,22,845,2014,55.85
7,1,22,845,2015,55.64
7,1,22,845,2016,55.34
7,1,27,845,1990,53.09
7,1,27,845,1991,53.33
7,1,27,845,1992,53.29
7,1,27,845,1993,53.2
7,1,27,845,1994,53.07
7,1,27,845,1995,52.84
7,1,27,845,1996,52.91
7,1,27,845,1997,52.61
7,1,27,845,1998,52.01
7,1,27,845,1999,51.98
7,1,27,845,2000,52.02
7,1,27,845,2001,52.09
7,1,27,845,2002,52.22
7,1,27,845,2003,52.38
7,1,27,845,2004,52.68
7,1,27,845,2005,52.96
7,1,27,845,2006,53.42
7,1,27,845,2007,53.59
7,1,27,845,2008,54.19
7,1,27,845,2009,54.39
7,1,27,845,2010,54.38
7,1,27,845,2011,54.72
7,1,27,845,2012,54.66
7,1,27,845,2013,54.77
7,1,27,845,2014,55.04
7,1,27,845,2015,55.02
7,1,27,845,2016,54.91
7,2,22,845,1990,52.73
7,2,22,845,1991,52.89
7,2,22,845,1992,53.17
7,2,22,845,1993,53.31
7,2,22,845,1994,53.89
7,2,22,845,1995,54.67
7,2,22,845,1996,55.78
7,2,22,845,1997,56.3
7,2,22,845,1998,56.43
7,2,22,845,1999,56.64
7,2,22,845,2000,56.63
7,2,22,845,2001,56.78
7,2,22,845,2002,56.56
7,2,22,845,2003,56.5
7,2,22,845,2004,55.91
7,2,22,845,2005,55.26
7,2,22,845,2006,54.6
7,2,22,845,2007,53.86
7,2,22,845,2008,53.57
7,2,22,845,2009,52.9
7,2,22,845,2010,52.02
7,2,22,845,2011,51.55
7,2,22,845,2012,50.78
7,2,22,845,2013,50.14
7,2,22,845,2014,49.69
7,2,22,845,2015,48.97
7,2,22,845,2016,48.19
7,2,27,845,1990,47.34
7,2,27,845,1991,47.61
7,2,27,845,1992,47.85
7,2,27,845,1993,47.89
7,2,27,845,1994,48.28
7,2,27,845,1995,48.94
7,2,27,845,1996,49.78
7,2,27,845,1997,50.23
7,2,27,845,1998,50.41
7,2,27,845,1999,50.81
7,2,27,845,2000,51.06
7,2,27,845,2001,51.45
7,2,27,845,2002,51.63
7,2,27,845,2003,51.94
7,2,27,845,2004,51.91
7,2,27,845,2005,51.84
7,2,27,845,2006,51.73
7,2,27,845,2007,51.5
7,2,27,845,2008,51.62
7,2,27,845,2009,51.37
7,2,27,845,2010,50.86
7,2,27,845,2011,50.67
7,2,27,845,2012,50.14
7,2,27,845,2013,49.76
7,2,27,845,2014,49.57
7,2,27,845,2015,49.1
7,2,27,845,2016,48.54
7,3,22,845,1990,55.52
7,3,22,845,1991,55.64
7,3,22,845,1992,55.64
7,3,22,845,1993,55.54
7,3,22,845,1994,55.63
7,3,22,845,1995,55.77
7,3,22,845,1996,56.33
7,3,22,845,1997,56.37
7,3,22,845,1998,56.05
7,3,22,845,1999,56.03
7,3,22,845,2000,55.96
7,3,22,845,2001,56.02
7,3,22,845,2002,55.92
7,3,22,845,2003,55.91
7,3,22,845,2004,55.69
7,3,22,845,2005,55.39
7,3,22,845,2006,55.19
7,3,22,845,2007,54.79
7,3,22,845,2008,54.83
7,3,22,845,2009,54.47
7,3,22,845,2010,53.9
7,3,22,845,2011,53.75
7,3,22,845,2012,53.25
7,3,22,845,2013,52.89
7,3,22,845,2014,52.71
7,3,22,845,2015,52.24
7,3,22,845,2016,51.69
7,3,27,845,1990,49.9
7,3,27,845,1991,50.16
7,3,27,845,1992,50.26
7,3,27,845,1993,50.24
7,3,27,845,1994,50.38
7,3,27,845,1995,50.6
7,3,27,845,1996,51.06
7,3,27,845,1997,51.13
7,3,27,845,1998,50.92
7,3,27,845,1999,51.1
7,3,27,845,2000,51.24
7,3,27,845,2001,51.48
7,3,27,845,2002,51.63
7,3,27,845,2003,51.87
7,3,27,845,2004,52.01
7,3,27,845,2005,52.11
7,3,27,845,2006,52.29
7,3,27,845,2007,52.26
7,3,27,845,2008,52.63
7,3,27,845,2009,52.61
7,3,27,845,2010,52.36
7,3,27,845,2011,52.44
7,3,27,845,2012,52.16
7,3,27,845,2013,52.03
7,3,27,845,2014,52.08
7,3,27,845,2015,51.84
7,3,27,845,2016,51.52
8,1,22,845,1990,64.27
8,1,22,845,1991,62.18
8,1,22,845,1992,60.56
8,1,22,845,1993,59.27
8,1,22,845,1994,57.68
8,1,22,845,1995,56.43
8,1,22,845,1996,53.92
8,1,22,845,1997,50.89
8,1,22,845,1998,49.35
8,1,22,845,1999,48.67
8,1,22,845,2000,47.6
8,1,22,845,2001,47.2
8,1,22,845,2002,46.17
8,1,22,845,2003,45.69
8,1,22,845,2004,45.61
8,1,22,845,2005,45.79
8,1,22,845,2006,45.39
8,1,22,845,2007,44.63
8,1,22,845,2008,44.15
8,1,22,845,2009,44.14
8,1,22,845,2010,43.71
8,1,22,845,2011,43.31
8,1,22,845,2012,42.89
8,1,22,845,2013,42.37
8,1,22,845,2014,41.95
8,1,22,845,2015,42.09
8,1,22,845,2016,42.02
8,1,27,845,1990,63.54
8,1,27,845,1991,61.7
8,1,27,845,1992,60.27
8,1,27,845,1993,59.11
8,1,27,845,1994,57.68
8,1,27,845,1995,56.66
8,1,27,845,1996,54.33
8,1,27,845,1997,51.42
8,1,27,845,1998,50.04
8,1,27,845,1999,49.53
8,1,27,845,2000,48.58
8,1,27,845,2001,48.52
8,1,27,845,2002,47.65
8,1,27,845,2003,47.29
8,1,27,845,2004,47.39
8,1,27,845,2005,47.73
8,1,27,845,2006,47.47
8,1,27,845,2007,46.87
8,1,27,845,2008,46.58
8,1,27,845,2009,46.77
8,1,27,845,2010,46.28
8,1,27,845,2011,45.87
8,1,27,845,2012,45.41
8,1,27,845,2013,44.8
8,1,27,845,2014,44.27
8,1,27,845,2015,44.45
8,1,27,845,2016,44.35
8,2,22,845,1990,52.29
8,2,22,845,1991,50.32
8,2,22,845,1992,49.03
8,2,22,845,1993,47.18
8,2,22,845,1994,45.82
8,2,22,845,1995,45.06
8,2,22,845,1996,42.9
8,2,22,845,1997,40.09
8,2,22,845,1998,38.6
8,2,22,845,1999,38.17
8,2,22,845,2000,36.55
8,2,22,845,2001,35.58
8,2,22,845,2002,34.07
8,2,22,845,2003,33.06
8,2,22,845,2004,32.55
8,2,22,845,2005,31.86
8,2,22,845,2006,30.61
8,2,22,845,2007,29.49
8,2,22,845,2008,28.84
8,2,22,845,2009,28.22
8,2,22,845,2010,27.28
8,2,22,845,2011,26.8
8,2,22,845,2012,26.79
8,2,22,845,2013,26.46
8,2,22,845,2014,26.2
8,2,22,845,2015,26.19
8,2,22,845,2016,25.96
8,2,27,845,1990,51.1
8,2,27,845,1991,49.51
8,2,27,845,1992,48.58
8,2,27,845,1993,46.97
8,2,27,845,1994,45.88
8,2,27,845,1995,45.5
8,2,27,845,1996,43.68
8,2,27,845,1997,41.12
8,2,27,845,1998,39.9
8,2,27,845,1999,39.69
8,2,27,845,2000,38.12
8,2,27,845,2001,37.46
8,2,27,845,2002,36.04
8,2,27,845,2003,35.1
8,2,27,845,2004,34.77
8,2,27,845,2005,34.18
8,2,27,845,2006,32.98
8,2,27,845,2007,31.99
8,2,27,845,2008,31.51
8,2,27,845,2009,30.99
8,2,27,845,2010,29.91
8,2,27,845,2011,29.47
8,2,27,845,2012,29.65
8,2,27,845,2013,29.36
8,2,27,845,2014,28.98
8,2,27,845,2015,28.91
8,2,27,845,2016,28.65
8,3,22,845,1990,58.48
8,3,22,845,1991,56.44
8,3,22,845,1992,54.98
8,3,22,845,1993,53.42
8,3,22,845,1994,51.93
8,3,22,845,1995,50.91
8,3,22,845,1996,48.57
8,3,22,845,1997,45.63
8,3,22,845,1998,44.12
8,3,22,845,1999,43.54
8,3,22,845,2000,42.2
8,3,22,845,2001,41.52
8,3,22,845,2002,40.24
8,3,22,845,2003,39.5
8,3,22,845,2004,39.19
8,3,22,845,2005,38.93
8,3,22,845,2006,38.11
8,3,22,845,2007,37.15
8,3,22,845,2008,36.57
8,3,22,845,2009,36.24
8,3,22,845,2010,35.54
8,3,22,845,2011,35.08
8,3,22,845,2012,34.86
8,3,22,845,2013,34.42
8,3,22,845,2014,34.07
8,3,22,845,2015,34.12
8,3,22,845,2016,33.97
8,3,27,845,1990,57.56
8,3,27,845,1991,55.84
8,3,27,845,1992,54.65
8,3,27,845,1993,53.27
8,3,27,845,1994,51.99
8,3,27,845,1995,51.28
8,3,27,845,1996,49.18
8,3,27,845,1997,46.43
8,3,27,845,1998,45.11
8,3,27,845,1999,44.74
8,3,27,845,2000,43.48
8,3,27,845,2001,43.12
8,3,27,845,2002,41.97
8,3,27,845,2003,41.32
8,3,27,845,2004,41.2
8,3,27,845,2005,41.07
8,3,27,845,2006,40.34
8,3,27,845,2007,39.53
8,3,27,845,2008,39.14
8,3,27,845,2009,38.97
8,3,27,845,2010,38.17
8,3,27,845,2011,37.74
8,3,27,845,2012,37.57
8,3,27,845,2013,37.12
8,3,27,845,2014,36.66
8,3,27,845,2015,36.72
8,3,27,845,2016,36.54
10,1,22,845,1990,39.36
10,1,22,845,1991,39.44
10,1,22,845,1992,39.73
10,1,22,845,1993,40.12
10,1,22,845,1994,40.57
10,1,22,845,1995,41.08
10,1,22,845,1996,41.3
10,1,22,845,1997,41.22
10,1,22,845,1998,41.45
10,1,22,845,1999,41.39
10,1,22,845,2000,41.36
10,1,22,845,2001,41.97
10,1,22,845,2002,43.37
10,1,22,845,2003,43.96
10,1,22,845,2004,44.3
10,1,22,845,2005,44.51
10,1,22,845,2006,44.1
10,1,22,845,2007,43.61
10,1,22,845,2008,43.54
10,1,22,845,2009,43.32
10,1,22,845,2010,43.32
10,1,22,845,2011,43.35
10,1,22,845,2012,43.99
10,1,22,845,2013,44.14
10,1,22,845,2014,44.54
10,1,22,845,2015,44.88
10,1,22,845,2016,45.03
10,1,27,845,1990,41.03
10,1,27,845,1991,41.02
10,1,27,845,1992,41.13
10,1,27,845,1993,41.3
10,1,27,845,1994,41.56
10,1,27,845,1995,41.95
10,1,27,845,1996,42.08
10,1,27,845,1997,42.09
10,1,27,845,1998,42.45
10,1,27,845,1999,42.85
10,1,27,845,2000,43.31
10,1,27,845,2001,44.19
10,1,27,845,2002,45.53
10,1,27,845,2003,46.33
10,1,27,845,2004,46.94
10,1,27,845,2005,47.44
10,1,27,845,2006,47.46
10,1,27,845,2007,47.44
10,1,27,845,2008,47.79
10,1,27,845,2009,47.98
10,1,27,845,2010,48.27
10,1,27,845,2011,48.51
10,1,27,845,2012,49.21
10,1,27,845,2013,49.49
10,1,27,845,2014,49.94
10,1,27,845,2015,50.38
10,1,27,845,2016,50.62
10,2,22,845,1990,43.26
10,2,22,845,1991,43.06
10,2,22,845,1992,43.12
10,2,22,845,1993,43.55
10,2,22,845,1994,44.07
10,2,22,845,1995,44.43
10,2,22,845,1996,44.7
10,2,22,845,1997,44.53
10,2,22,845,1998,44.59
10,2,22,845,1999,43.78
10,2,22,845,2000,42.65
10,2,22,845,2001,42.02
10,2,22,845,2002,42.35
10,2,22,845,2003,41.43
10,2,22,845,2004,40.19
10,2,22,845,2005,38.83
10,2,22,845,2006,37.04
10,2,22,845,2007,35.36
10,2,22,845,2008,34.22
10,2,22,845,2009,33.11
10,2,22,845,2010,32.22
10,2,22,845,2011,31.15
10,2,22,845,2012,30.48
10,2,22,845,2013,29.53
10,2,22,845,2014,28.92
10,2,22,845,2015,28.58
10,2,22,845,2016,28.31
10,2,27,845,1990,43.79
10,2,27,845,1991,43.44
10,2,27,845,1992,43.29
10,2,27,845,1993,43.52
10,2,27,845,1994,43.85
10,2,27,845,1995,44.03
10,2,27,845,1996,44.13
10,2,27,845,1997,43.93
10,2,27,845,1998,44.06
10,2,27,845,1999,43.69
10,2,27,845,2000,43.14
10,2,27,845,2001,42.93
10,2,27,845,2002,43.41
10,2,27,845,2003,42.95
10,2,27,845,2004,42.16
10,2,27,845,2005,41.12
10,2,27,845,2006,39.69
10,2,27,845,2007,38.22
10,2,27,845,2008,37.09
10,2,27,845,2009,35.98
10,2,27,845,2010,35.1
10,2,27,845,2011,34.14
10,2,27,845,2012,33.54
10,2,27,845,2013,32.75
10,2,27,845,2014,32.2
10,2,27,845,2015,31.85
10,2,27,845,2016,31.52
10,3,22,845,1990,41.38
10,3,22,845,1991,41.31
10,3,22,845,1992,41.48
10,3,22,845,1993,41.89
10,3,22,845,1994,42.37
10,3,22,845,1995,42.8
10,3,22,845,1996,43.05
10,3,22,845,1997,42.92
10,3,22,845,1998,43.07
10,3,22,845,1999,42.62
10,3,22,845,2000,42.02
10,3,22,845,2001,42
10,3,22,845,2002,42.84
10,3,22,845,2003,42.66
10,3,22,845,2004,42.18
10,3,22,845,2005,41.59
10,3,22,845,2006,40.47
10,3,22,845,2007,39.37
10,3,22,845,2008,38.76
10,3,22,845,2009,38.08
10,3,22,845,2010,37.63
10,3,22,845,2011,37.09
10,3,22,845,2012,37.06
10,3,22,845,2013,36.65
10,3,22,845,2014,36.54
10,3,22,845,2015,36.53
10,3,22,845,2016,36.47
10,3,27,845,1990,42.25
10,3,27,845,1991,42.07
10,3,27,845,1992,42.05
10,3,27,845,1993,42.27
10,3,27,845,1994,42.58
10,3,27,845,1995,42.87
10,3,27,845,1996,43
10,3,27,845,1997,42.91
10,3,27,845,1998,43.16
10,3,27,845,1999,43.17
10,3,27,845,2000,43.11
10,3,27,845,2001,43.43
10,3,27,845,2002,44.32
10,3,27,845,2003,44.47
10,3,27,845,2004,44.34
10,3,27,845,2005,44.04
10,3,27,845,2006,43.3
10,3,27,845,2007,42.51
10,3,27,845,2008,42.07
10,3,27,845,2009,41.56
10,3,27,845,2010,41.23
10,3,27,845,2011,40.84
10,3,27,845,2012,40.87
10,3,27,845,2013,40.59
10,3,27,845,2014,40.52
10,3,27,845,2015,40.54
10,3,27,845,2016,40.48
11,1,22,845,1990,23.36
11,1,22,845,1991,23.52
11,1,22,845,1992,23.73
11,1,22,845,1993,23.9
11,1,22,845,1994,23.98
11,1,22,845,1995,23.99
11,1,22,845,1996,23.84
11,1,22,845,1997,23.58
11,1,22,845,1998,23.69
