location,sex,age,cause,year,dalys_number
6,1,22,671,1990,107512.52
6,1,22,671,1991,113173.06
6,1,22,671,1992,119755.97
6,1,22,671,1993,127230.7
6,1,22,671,1994,135289.15
6,1,22,671,1995,143375.95
6,1,22,671,1996,150721.97
6,1,22,671,1997,157940.34
6,1,22,671,1998,165971.52
6,1,22,671,1999,174674.07
6,1,22,671,2000,184996.64
6,1,22,671,2001,194410.29
6,1,22,671,2002,203975.73
6,1,22,671,2003,215304.33
6,1,22,671,2004,227336.05
6,1,22,671,2005,240369.8
6,1,22,671,2006,248406.76
6,1,22,671,2007,257140.64
6,1,22,671,2008,267137.81
6,1,22,671,2009,277232.64
6,1,22,671,2010,287885.32
6,1,22,671,2011,294987.73
6,1,22,671,2012,302588.06
6,1,22,671,2013,310328.35
6,1,22,671,2014,319413.79
6,1,22,671,2015,329665.5
6,1,22,671,2016,342050.96
6,2,22,671,1990,178619.99
6,2,22,671,1991,187455.38
6,2,22,671,1992,198122.43
6,2,22,671,1993,209963.4
6,2,22,671,1994,222994.33
6,2,22,671,1995,236733.36
6,2,22,671,1996,248640.44
6,2,22,671,1997,260895.02
6,2,22,671,1998,273520.71
6,2,22,671,1999,287529.69
6,2,22,671,2000,303451.55
6,2,22,671,2001,317581.85
6,2,22,671,2002,332960.32
6,2,22,671,2003,350430.58
6,2,22,671,2004,369784.18
6,2,22,671,2005,390110.07
6,2,22,671,2006,402222.65
6,2,22,671,2007,415285.2
6,2,22,671,2008,430462.82
6,2,22,671,2009,446459.37
6,2,22,671,2010,462987.77
6,2,22,671,2011,466823.24
6,2,22,671,2012,471337.88
6,2,22,671,2013,477120.87
6,2,22,671,2014,483951.24
6,2,22,671,2015,492592.56
6,2,22,671,2016,503250.97
6,3,22,671,1990,286132.51
6,3,22,671,1991,300628.44
6,3,22,671,1992,317878.39
6,3,22,671,1993,337194.1
6,3,22,671,1994,358283.48
6,3,22,671,1995,380109.31
6,3,22,671,1996,399362.41
6,3,22,671,1997,418835.36
6,3,22,671,1998,439492.23
6,3,22,671,1999,462203.76
6,3,22,671,2000,488448.18
6,3,22,671,2001,511992.13
6,3,22,671,2002,536936.05
6,3,22,671,2003,565734.9
6,3,22,671,2004,597120.23
6,3,22,671,2005,630479.87
6,3,22,671,2006,650629.41
6,3,22,671,2007,672425.85
6,3,22,671,2008,697600.63
6,3,22,671,2009,723692.01
6,3,22,671,2010,750873.09
