location,sex,age,cause,year,ylds_number
6,1,22,438,1990,11332.74
6,1,22,438,1991,11862.53
6,1,22,438,1992,12495.57
6,1,22,438,1993,13161.44
6,1,22,438,1994,13943.62
6,1,22,438,1995,14548.34
6,1,22,438,1996,15266.54
6,1,22,438,1997,15921.27
6,1,22,438,1998,16657.69
6,1,22,438,1999,17423.16
6,1,22,438,2000,18328.09
6,1,22,438,2001,19189.85
6,1,22,438,2002,20126.71
6,1,22,438,2003,21217.99
6,1,22,438,2004,22273.19
6,1,22,438,2005,23500.22
6,1,22,438,2006,24631.58
6,1,22,438,2007,25941.78
6,1,22,438,2008,27366.34
6,1,22,438,2009,28955.56
6,1,22,438,2010,30673.98
6,1,22,438,2011,32240.58
6,1,22,438,2012,34010.01
6,1,22,438,2013,36005.44
6,1,22,438,2014,37903.25
6,1,22,438,2015,40373.51
6,1,22,438,2016,43046.06
6,2,22,438,1990,0
6,2,22,438,1991,0
6,2,22,438,1992,0
6,2,22,438,1993,0
6,2,22,438,1994,0
6,2,22,438,1995,0
6,2,22,438,1996,0
6,2,22,438,1997,0
6,2,22,438,1998,0
6,2,22,438,1999,0
6,2,22,438,2000,0
6,2,22,438,2001,0
6,2,22,438,2002,0
6,2,22,438,2003,0
6,2,22,438,2004,0
6,2,22,438,2005,0
6,2,22,438,2006,0
6,2,22,438,2007,0
6,2,22,438,2008,0
6,2,22,438,2009,0
6,2,22,438,2010,0
6,2,22,438,2011,0
6,2,22,438,2012,0
6,2,22,438,2013,0
6,2,22,438,2014,0
6,2,22,438,2015,0
6,2,22,438,2016,0
6,3,22,438,1990,11332.74
6,3,22,438,1991,11862.53
6,3,22,438,1992,12495.57
6,3,22,438,1993,13161.44
6,3,22,438,1994,13943.62
6,3,22,438,1995,14548.34
6,3,22,438,1996,15266.54
6,3,22,438,1997,15921.27
6,3,22,438,1998,16657.69
6,3,22,438,1999,17423.16
6,3,22,438,2000,18328.09
6,3,22,438,2001,19189.85
6,3,22,438,2002,20126.71
6,3,22,438,2003,21217.99
6,3,22,438,2004,22273.19
