location,sex,age,cause,year,ylls_number
6,1,22,728,1990,575743.46
6,1,22,728,1991,617591.64
6,1,22,728,1992,594491
6,1,22,728,1993,593114.27
6,1,22,728,1994,636185.69
6,1,22,728,1995,596350.21
6,1,22,728,1996,687692.9
6,1,22,728,1997,521833.47
6,1,22,728,1998,566650.58
6,1,22,728,1999,417990.74
6,1,22,728,2000,317191.65
6,1,22,728,2001,297709.01
6,1,22,728,2002,245455.74
6,1,22,728,2003,200593.91
6,1,22,728,2004,164654.57
6,1,22,728,2005,142707.27
6,1,22,728,2006,156453.2
6,1,22,728,2007,107088.99
6,1,22,728,2008,3036234.98
6,1,22,728,2009,74110.53
6,1,22,728,2010,214072.04
6,1,22,728,2011,71296.96
6,1,22,728,2012,64100.71
6,1,22,728,2013,82133.86
6,1,22,728,2014,90997.47
6,1,22,728,2015,63655.7
6,1,22,728,2016,67387.93
6,2,22,728,1990,32657.87
6,2,22,728,1991,54544.09
6,2,22,728,1992,35988.63
6,2,22,728,1993,35324.64
6,2,22,728,1994,68582.12
6,2,22,728,1995,54213
6,2,22,728,1996,116095.85
6,2,22,728,1997,42198.18
6,2,22,728,1998,93322.99
6,2,22,728,1999,42574.42
6,2,22,728,2000,18216.1
6,2,22,728,2001,26759.93
6,2,22,728,2002,22305.28
6,2,22,728,2003,19496.99
6,2,22,728,2004,15651.43
6,2,22,728,2005,17564.63
6,2,22,728,2006,37181.26
6,2,22,728,2007,20659.87
6,2,22,728,2008,1599930.15
6,2,22,728,2009,14837.58
6,2,22,728,2010,93394.57
6,2,22,728,2011,18396.47
6,2,22,728,2012,16171.41
6,2,22,728,2013,26209.75
6,2,22,728,2014,29600.32
6,2,22,728,2015,16133.92
6,2,22,728,2016,19370.41
6,3,22,728,1990,608401.33
6,3,22,728,1991,672135.73
6,3,22,728,1992,630479.63
6,3,22,728,1993,628438.91
6,3,22,728,1994,704767.81
6,3,22,728,1995,650563.21
6,3,22,728,1996,803788.75
6,3,22,728,1997,564031.65
6,3,22,728,1998,659973.57
6,3,22,728,1999,460565.16
6,3,22,728,2000,335407.75
6,3,22,728,2001,324468.94
6,3,22,728,2002,267761.02
6,3,22,728,2003,220090.9
6,3,22,728,2004,180306.01
6,3,22,728,2005,160271.9
