location,sex,age,cause,year,ylls_number
6,1,22,453,1990,152535.85
6,1,22,453,1991,156019.84
6,1,22,453,1992,157295.09
6,1,22,453,1993,157684.07
6,1,22,453,1994,154983.24
6,1,22,453,1995,152466.33
6,1,22,453,1996,151688.45
6,1,22,453,1997,152036.4
6,1,22,453,1998,153236.14
6,1,22,453,1999,158856.17
6,1,22,453,2000,167785.2
6,1,22,453,2001,175432.38
6,1,22,453,2002,185330.36
6,1,22,453,2003,194447.89
6,1,22,453,2004,203059.36
6,1,22,453,2005,211274.95
6,1,22,453,2006,217331.88
6,1,22,453,2007,223003.9
6,1,22,453,2008,228077.85
6,1,22,453,2009,233248.09
6,1,22,453,2010,238489.12
6,1,22,453,2011,243206.95
6,1,22,453,2012,246983
6,1,22,453,2013,252098.04
6,1,22,453,2014,258167.17
6,1,22,453,2015,261716.02
6,1,22,453,2016,265012.28
6,2,22,453,1990,142622.34
6,2,22,453,1991,144439.5
6,2,22,453,1992,147110.82
6,2,22,453,1993,150306.99
6,2,22,453,1994,153258.17
6,2,22,453,1995,154659.38
6,2,22,453,1996,155827.09
6,2,22,453,1997,159624.02
6,2,22,453,1998,162217.35
6,2,22,453,1999,171446.1
6,2,22,453,2000,184073.45
6,2,22,453,2001,194873.9
6,2,22,453,2002,205502.21
6,2,22,453,2003,216219.81
6,2,22,453,2004,224353.35
6,2,22,453,2005,232064.54
6,2,22,453,2006,237056.11
6,2,22,453,2007,241999.14
6,2,22,453,2008,244383.98
6,2,22,453,2009,247384.26
6,2,22,453,2010,249011.06
6,2,22,453,2011,250494.97
6,2,22,453,2012,252962.82
6,2,22,453,2013,254653.55
6,2,22,453,2014,259765.3
6,2,22,453,2015,259874.72
6,2,22,453,2016,259536.06
6,3,22,453,1990,295158.2
6,3,22,453,1991,300459.34
6,3,22,453,1992,304405.91
6,3,22,453,1993,307991.06
6,3,22,453,1994,308241.41
6,3,22,453,1995,307125.71
6,3,22,453,1996,307515.53
6,3,22,453,1997,311660.42
6,3,22,453,1998,315453.49
6,3,22,453,1999,330302.26
6,3,22,453,2000,351858.65
6,3,22,453,2001,370306.29
6,3,22,453,2002,390832.57
6,3,22,453,2003,410667.71
6,3,22,453,2004,427412.71
6,3,22,453,2005,443339.5
6,3,22,453,2006,454387.99
6,3,22,453,2007,465003.04
6,3,22,453,2008,472461.83
6,3,22,453,2009,480632.35
6,3,22,453,2010,487500.17
6,3,22,453,2011,493701.92
6,3,22,453,2012,499945.82
6,3,22,453,2013,506751.58
6,3,22,453,2014,517932.46
6,3,22,453,2015,521590.74
6,3,22,453,2016,524548.35
7,1,22,453,1990,2125.06
7,1,22,453,1991,2211.18
7,1,22,453,1992,2294.92
7,1,22,453,1993,2376.59
7,1,22,453,1994,2480.05
7,1,22,453,1995,2597.98
7,1,22,453,1996,2691.86
7,1,22,453,1997,2792.39
7,1,22,453,1998,2894.45
7,1,22,453,1999,3021.87
7,1,22,453,2000,3147.74
7,1,22,453,2001,3270.26
7,1,22,453,2002,3384.16
7,1,22,453,2003,3493.61
7,1,22,453,2004,3600.73
7,1,22,453,2005,3706.34
7,1,22,453,2006,3811.01
7,1,22,453,2007,3915.81
7,1,22,453,2008,4024.46
7,1,22,453,2009,4134.68
7,1,22,453,2010,4239.95
7,1,22,453,2011,4335.81
7,1,22,453,2012,4424.57
7,1,22,453,2013,4514.44
7,1,22,453,2014,4602.4
7,1,22,453,2015,4687.77
7,1,22,453,2016,4776.57
7,2,22,453,1990,2972.02
7,2,22,453,1991,3071.29
7,2,22,453,1992,3171.34
7,2,22,453,1993,3269.55
7,2,22,453,1994,3399.34
7,2,22,453,1995,3552.46
7,2,22,453,1996,3678.78
7,2,22,453,1997,3823.11
7,2,22,453,1998,3991.45
