location,sex,age,cause,year,dalys_rate
6,1,22,639,1990,210.6
6,1,22,639,1991,211.93
6,1,22,639,1992,213
6,1,22,639,1993,214.03
6,1,22,639,1994,214.91
6,1,22,639,1995,215.96
6,1,22,639,1996,216.46
6,1,22,639,1997,217.22
6,1,22,639,1998,217.83
6,1,22,639,1999,218.69
6,1,22,639,2000,220.18
6,1,22,639,2001,221.18
6,1,22,639,2002,222.37
6,1,22,639,2003,223.41
6,1,22,639,2004,224.63
6,1,22,639,2005,226.42
6,1,22,639,2006,227.35
6,1,22,639,2007,227.22
6,1,22,639,2008,227.86
6,1,22,639,2009,227.95
6,1,22,639,2010,228.61
6,1,22,639,2011,227.17
6,1,22,639,2012,226.15
6,1,22,639,2013,225.2
6,1,22,639,2014,224.37
6,1,22,639,2015,223.28
6,1,22,639,2016,222.83
6,1,27,639,1990,230.23
6,1,27,639,1991,229.35
6,1,27,639,1992,228.55
6,1,27,639,1993,227.88
6,1,27,639,1994,227.22
6,1,27,639,1995,226.82
6,1,27,639,1996,225.5
6,1,27,639,1997,224.53
6,1,27,639,1998,223.01
6,1,27,639,1999,221.56
6,1,27,639,2000,220.62
6,1,27,639,2001,219.18
6,1,27,639,2002,217.92
6,1,27,639,2003,216.38
6,1,27,639,2004,215
6,1,27,639,2005,214.2
6,1,27,639,2006,212.4
6,1,27,639,2007,209.81
6,1,27,639,2008,208.24
6,1,27,639,2009,206.4
6,1,27,639,2010,205.14
6,1,27,639,2011,202.03
6,1,27,639,2012,199.35
6,1,27,639,2013,196.84
6,1,27,639,2014,194.54
6,1,27,639,2015,192.11
6,1,27,639,2016,190.44
6,2,22,639,1990,451.54
6,2,22,639,1991,458.38
6,2,22,639,1992,464.75
6,2,22,639,1993,470.85
6,2,22,639,1994,476.44
6,2,22,639,1995,482.16
6,2,22,639,1996,485.99
6,2,22,639,1997,490.52
6,2,22,639,1998,494.77
6,2,22,639,1999,499.99
6,2,22,639,2000,506.07
6,2,22,639,2001,510.15
6,2,22,639,2002,514.33
6,2,22,639,2003,518.22
6,2,22,639,2004,521.5
6,2,22,639,2005,524.69
6,2,22,639,2006,529.2
6,2,22,639,2007,532.28
6,2,22,639,2008,535.68
6,2,22,639,2009,538.83
6,2,22,639,2010,542.2
6,2,22,639,2011,539.22
6,2,22,639,2012,536.26
6,2,22,639,2013,534.8
6,2,22,639,2014,533.44
6,2,22,639,2015,531.35
6,2,22,639,2016,528.86
6,2,27,639,1990,472.3
6,2,27,639,1991,475.62
6,2,27,639,1992,478.97
6,2,27,639,1993,482.5
6,2,27,639,1994,485.81
6,2,27,639,1995,489.29
6,2,27,639,1996,490.34
6,2,27,639,1997,491.73
6,2,27,639,1998,492.13
6,2,27,639,1999,492.43
6,2,27,639,2000,493
6,2,27,639,2001,491.46
6,2,27,639,2002,489.65
6,2,27,639,2003,487.48
6,2,27,639,2004,484.63
6,2,27,639,2005,481.64
6,2,27,639,2006,479.71
6,2,27,639,2007,476.88
6,2,27,639,2008,474.91
6,2,27,639,2009,473.25
6,2,27,639,2010,471.94
6,2,27,639,2011,465.3
6,2,27,639,2012,458.83
6,2,27,639,2013,454.03
6,2,27,639,2014,449.27
6,2,27,639,2015,444.08
6,2,27,639,2016,439.03
6,3,22,639,1990,327.94
6,3,22,639,1991,331.94
6,3,22,639,1992,335.58
6,3,22,639,1993,339.06
6,3,22,639,1994,342.2
6,3,22,639,1995,345.51
6,3,22,639,1996,347.63
6,3,22,639,1997,350.21
6,3,22,639,1998,352.58
6,3,22,639,1999,355.55
6,3,22,639,2000,359.26
6,3,22,639,2001,361.72
6,3,22,639,2002,364.34
6,3,22,639,2003,366.75
6,3,22,639,2004,368.95
6,3,22,639,2005,371.41
6,3,22,639,2006,374.07
6,3,22,639,2007,375.49
6,3,22,639,2008,377.44
6,3,22,639,2009,379
6,3,22,639,2010,380.94
6,3,22,639,2011,378.73
6,3,22,639,2012,376.75
6,3,22,639,2013,375.52
6,3,22,639,2014,374.41
6,3,22,639,2015,372.82
6,3,22,639,2016,371.36
6,3,27,639,1990,347.92
6,3,27,639,1991,349.23
6,3,27,639,1992,350.59
6,3,27,639,1993,352.09
6,3,27,639,1994,353.49
6,3,27,639,1995,355.1
6,3,27,639,1996,355.01
6,3,27,639,1997,355.26
6,3,27,639,1998,354.75
6,3,27,639,1999,354.21
6,3,27,639,2000,354.05
6,3,27,639,2001,352.55
6,3,27,639,2002,351.02
6,3,27,639,2003,349.17
6,3,27,639,2004,347.06
6,3,27,639,2005,345.19
6,3,27,639,2006,343.36
6,3,27,639,2007,340.68
6,3,27,639,2008,338.92
6,3,27,639,2009,337.16
6,3,27,639,2010,335.86
6,3,27,639,2011,331.03
6,3,27,639,2012,326.5
6,3,27,639,2013,322.83
6,3,27,639,2014,319.3
6,3,27,639,2015,315.46
6,3,27,639,2016,312.09
7,1,22,639,1990,227.64
7,1,22,639,1991,228.28
7,1,22,639,1992,229.63
7,1,22,639,1993,231.13
7,1,22,639,1994,231.51
7,1,22,639,1995,232.1
7,1,22,639,1996,231.9
7,1,22,639,1997,232.09
7,1,22,639,1998,231.48
7,1,22,639,1999,233.23
7,1,22,639,2000,233.14
7,1,22,639,2001,232.58
7,1,22,639,2002,233.38
7,1,22,639,2003,232.83
7,1,22,639,2004,233.09
7,1,22,639,2005,233.97
7,1,22,639,2006,234.86
7,1,22,639,2007,235.33
7,1,22,639,2008,235.78
7,1,22,639,2009,236.31
7,1,22,639,2010,237.55
7,1,22,639,2011,236.34
7,1,22,639,2012,235.75
7,1,22,639,2013,234.46
7,1,22,639,2014,234.19
7,1,22,639,2015,233.37
7,1,22,639,2016,232.92
7,1,27,639,1990,273.57
7,1,27,639,1991,270.54
7,1,27,639,1992,268.72
7,1,27,639,1993,267.68
7,1,27,639,1994,265.54
7,1,27,639,1995,263.87
7,1,27,639,1996,262.48
7,1,27,639,1997,261.54
7,1,27,639,1998,259.96
7,1,27,639,1999,260.51
7,1,27,639,2000,259.59
7,1,27,639,2001,257.71
7,1,27,639,2002,256.46
7,1,27,639,2003,254.04
7,1,27,639,2004,252.15
7,1,27,639,2005,251.17
7,1,27,639,2006,249.91
7,1,27,639,2007,248.12
7,1,27,639,2008,246.6
7,1,27,639,2009,244.92
7,1,27,639,2010,244.41
7,1,27,639,2011,241.58
7,1,27,639,2012,239.26
7,1,27,639,2013,236.39
7,1,27,639,2014,234.29
7,1,27,639,2015,231.83
7,1,27,639,2016,229.92
7,2,22,639,1990,462.46
7,2,22,639,1991,466.21
7,2,22,639,1992,471.46
7,2,22,639,1993,474.4
7,2,22,639,1994,479.02
7,2,22,639,1995,481.48
7,2,22,639,1996,482.25
7,2,22,639,1997,484.5
7,2,22,639,1998,485.79
7,2,22,639,1999,486.65
7,2,22,639,2000,489.25
7,2,22,639,2001,492.06
7,2,22,639,2002,494.94
7,2,22,639,2003,498.71
7,2,22,639,2004,502.1
7,2,22,639,2005,505.38
7,2,22,639,2006,509.12
7,2,22,639,2007,512.55
7,2,22,639,2008,516.3
7,2,22,639,2009,517.79
7,2,22,639,2010,520.91
7,2,22,639,2011,520.7
7,2,22,639,2012,522.47
7,2,22,639,2013,524.04
7,2,22,639,2014,524.33
