location,sex,age,cause,year,ylls_rate
6,1,22,695,1990,109.53
6,1,22,695,1991,107.02
6,1,22,695,1992,106.96
6,1,22,695,1993,107.74
6,1,22,695,1994,106.51
6,1,22,695,1995,102.68
6,1,22,695,1996,102.76
6,1,22,695,1997,102.45
6,1,22,695,1998,99.82
6,1,22,695,1999,96.15
6,1,22,695,2000,91.43
6,1,22,695,2001,88.68
6,1,22,695,2002,87.11
6,1,22,695,2003,82.3
6,1,22,695,2004,80.44
6,1,22,695,2005,78.69
6,1,22,695,2006,77.82
6,1,22,695,2007,77.52
6,1,22,695,2008,77.22
6,1,22,695,2009,75.52
6,1,22,695,2010,73.8
6,1,22,695,2011,71.99
6,1,22,695,2012,67.92
6,1,22,695,2013,65.04
6,1,22,695,2014,61.13
6,1,22,695,2015,61.84
6,1,22,695,2016,61.87
6,1,27,695,1990,103.39
6,1,27,695,1991,100.74
6,1,27,695,1992,100.69
6,1,27,695,1993,101.33
6,1,27,695,1994,100.13
6,1,27,695,1995,96.54
6,1,27,695,1996,96.34
6,1,27,695,1997,95.98
6,1,27,695,1998,93.83
6,1,27,695,1999,90.68
6,1,27,695,2000,86.54
6,1,27,695,2001,83.74
6,1,27,695,2002,82.01
6,1,27,695,2003,77.21
6,1,27,695,2004,75.08
6,1,27,695,2005,72.97
6,1,27,695,2006,71.64
6,1,27,695,2007,70.98
6,1,27,695,2008,70.42
6,1,27,695,2009,68.96
6,1,27,695,2010,67.4
6,1,27,695,2011,65.57
6,1,27,695,2012,61.76
6,1,27,695,2013,59.12
6,1,27,695,2014,55.47
6,1,27,695,2015,56.24
6,1,27,695,2016,56.52
6,2,22,695,1990,48.55
6,2,22,695,1991,47.1
6,2,22,695,1992,45.66
6,2,22,695,1993,44.39
6,2,22,695,1994,43.1
6,2,22,695,1995,41.51
6,2,22,695,1996,40.52
6,2,22,695,1997,38.75
6,2,22,695,1998,36.43
6,2,22,695,1999,34.15
6,2,22,695,2000,32.19
6,2,22,695,2001,30.63
6,2,22,695,2002,29.24
6,2,22,695,2003,27.14
6,2,22,695,2004,25.71
6,2,22,695,2005,23.56
6,2,22,695,2006,22.74
6,2,22,695,2007,21.92
6,2,22,695,2008,21.26
6,2,22,695,2009,20.91
6,2,22,695,2010,20.63
6,2,22,695,2011,19.46
6,2,22,695,2012,17.97
6,2,22,695,2013,17.49
6,2,22,695,2014,16.37
6,2,22,695,2015,15.89
6,2,22,695,2016,15.55
6,2,27,695,1990,47.14
6,2,27,695,1991,45.96
6,2,27,695,1992,44.91
6,2,27,695,1993,44.04
6,2,27,695,1994,43.15
6,2,27,695,1995,41.87
6,2,27,695,1996,41.12
6,2,27,695,1997,39.67
6,2,27,695,1998,37.73
6,2,27,695,1999,35.69
6,2,27,695,2000,33.79
6,2,27,695,2001,32.07
6,2,27,695,2002,30.41
6,2,27,695,2003,28.19
6,2,27,695,2004,26.67
6,2,27,695,2005,24.37
6,2,27,695,2006,23.28
6,2,27,695,2007,22.3
6,2,27,695,2008,21.59
6,2,27,695,2009,21.36
6,2,27,695,2010,21.2
6,2,27,695,2011,19.89
6,2,27,695,2012,18.32
6,2,27,695,2013,17.86
6,2,27,695,2014,16.64
6,2,27,695,2015,16.06
6,2,27,695,2016,15.65
6,3,22,695,1990,79.83
6,3,22,695,1991,77.84
6,3,22,695,1992,77.11
6,3,22,695,1993,76.9
6,3,22,695,1994,75.65
6,3,22,695,1995,72.91
6,3,22,695,1996,72.48
6,3,22,695,1997,71.45
6,3,22,695,1998,68.98
6,3,22,695,1999,65.99
6,3,22,695,2000,62.61
6,3,22,695,2001,60.44
6,3,22,695,2002,58.97
6,3,22,695,2003,55.48
6,3,22,695,2004,53.83
6,3,22,695,2005,51.9
6,3,22,695,2006,51.05
6,3,22,695,2007,50.5
6,3,22,695,2008,50.02
6,3,22,695,2009,48.99
6,3,22,695,2010,47.97
6,3,22,695,2011,46.48
6,3,22,695,2012,43.66
6,3,22,695,2013,41.95
6,3,22,695,2014,39.4
6,3,22,695,2015,39.53
6,3,22,695,2016,39.39
6,3,27,695,1990,76.04
6,3,27,695,1991,74.08
6,3,27,695,1992,73.53
6,3,27,695,1993,73.42
6,3,27,695,1994,72.35
6,3,27,695,1995,69.87
6,3,27,695,1996,69.38
6,3,27,695,1997,68.49
6,3,27,695,1998,66.43
6,3,27,695,1999,63.81
6,3,27,695,2000,60.77
6,3,27,695,2001,58.5
6,3,27,695,2002,56.8
6,3,27,695,2003,53.26
6,3,27,695,2004,51.44
6,3,27,695,2005,49.25
6,3,27,695,2006,48.04
6,3,27,695,2007,47.25
6,3,27,695,2008,46.63
6,3,27,695,2009,45.78
6,3,27,695,2010,44.9
6,3,27,695,2011,43.34
6,3,27,695,2012,40.64
6,3,27,695,2013,39.07
6,3,27,695,2014,36.61
6,3,27,695,2015,36.76
6,3,27,695,2016,36.73
7,1,22,695,1990,99.45
7,1,22,695,1991,101.04
7,1,22,695,1992,101.55
7,1,22,695,1993,161.6
7,1,22,695,1994,104.73
7,1,22,695,1995,108.22
7,1,22,695,1996,112.1
7,1,22,695,1997,116.29
7,1,22,695,1998,119.71
7,1,22,695,1999,123.49
7,1,22,695,2000,125.82
7,1,22,695,2001,128.09
7,1,22,695,2002,130.19
7,1,22,695,2003,131.44
7,1,22,695,2004,186.71
7,1,22,695,2005,132.57
7,1,22,695,2006,133.32
7,1,22,695,2007,133.76
7,1,22,695,2008,135.44
7,1,22,695,2009,135.92
7,1,22,695,2010,135.93
7,1,22,695,2011,136.18
7,1,22,695,2012,135.91
7,1,22,695,2013,136.1
7,1,22,695,2014,136.32
7,1,22,695,2015,136.77
7,1,22,695,2016,135.81
7,1,27,695,1990,97.84
7,1,27,695,1991,98.86
7,1,27,695,1992,98.98
7,1,27,695,1993,157.1
7,1,27,695,1994,101.66
7,1,27,695,1995,104.96
7,1,27,695,1996,108.65
7,1,27,695,1997,112.83
7,1,27,695,1998,116.39
7,1,27,695,1999,120.28
7,1,27,695,2000,122.76
7,1,27,695,2001,125.13
7,1,27,695,2002,127.2
7,1,27,695,2003,128.38
7,1,27,695,2004,183.4
