location,sex,age,cause,year,ylds_rate
6,1,22,527,1990,10.25
6,1,22,527,1991,10.17
6,1,22,527,1992,10.27
6,1,22,527,1993,10.39
6,1,22,527,1994,10.58
6,1,22,527,1995,10.96
6,1,22,527,1996,10.19
6,1,22,527,1997,9.73
6,1,22,527,1998,9.37
6,1,22,527,1999,9.13
6,1,22,527,2000,9.21
6,1,22,527,2001,9.11
6,1,22,527,2002,9.18
6,1,22,527,2003,9.27
6,1,22,527,2004,9.44
6,1,22,527,2005,9.73
6,1,22,527,2006,10.21
6,1,22,527,2007,10.87
6,1,22,527,2008,11.7
6,1,22,527,2009,12.69
6,1,22,527,2010,14.04
6,1,22,527,2011,13.85
6,1,22,527,2012,14.02
6,1,22,527,2013,14.24
6,1,22,527,2014,14.58
6,1,22,527,2015,15.01
6,1,22,527,2016,15.64
6,1,27,527,1990,14.71
6,1,27,527,1991,14.45
6,1,27,527,1992,14.41
6,1,27,527,1993,14.4
6,1,27,527,1994,14.46
6,1,27,527,1995,14.71
6,1,27,527,1996,13.72
6,1,27,527,1997,13.05
6,1,27,527,1998,12.49
6,1,27,527,1999,12.06
6,1,27,527,2000,11.92
6,1,27,527,2001,11.61
6,1,27,527,2002,11.48
6,1,27,527,2003,11.34
6,1,27,527,2004,11.3
6,1,27,527,2005,11.36
6,1,27,527,2006,11.64
6,1,27,527,2007,12.06
6,1,27,527,2008,12.59
6,1,27,527,2009,13.25
6,1,27,527,2010,14.19
6,1,27,527,2011,13.8
6,1,27,527,2012,13.73
6,1,27,527,2013,13.68
6,1,27,527,2014,13.72
6,1,27,527,2015,13.8
6,1,27,527,2016,14.04
6,2,22,527,1990,40.92
6,2,22,527,1991,41.01
6,2,22,527,1992,41.32
6,2,22,527,1993,41.78
6,2,22,527,1994,42.42
6,2,22,527,1995,43.38
6,2,22,527,1996,42.58
6,2,22,527,1997,42.11
6,2,22,527,1998,41.89
6,2,22,527,1999,41.93
6,2,22,527,2000,42.33
6,2,22,527,2001,43.17
6,2,22,527,2002,44.2
6,2,22,527,2003,45.26
6,2,22,527,2004,46.48
6,2,22,527,2005,47.9
6,2,22,527,2006,49.45
6,2,22,527,2007,51.59
6,2,22,527,2008,54.13
6,2,22,527,2009,57.11
6,2,22,527,2010,60.49
6,2,22,527,2011,60.92
6,2,22,527,2012,61.51
6,2,22,527,2013,62.22
6,2,22,527,2014,63.11
6,2,22,527,2015,64.22
6,2,22,527,2016,65.63
6,2,27,527,1990,51.18
6,2,27,527,1991,50.63
6,2,27,527,1992,50.32
6,2,27,527,1993,50.19
6,2,27,527,1994,50.25
6,2,27,527,1995,50.6
6,2,27,527,1996,49.03
6,2,27,527,1997,47.74
6,2,27,527,1998,46.65
6,2,27,527,1999,45.74
6,2,27,527,2000,45.14
6,2,27,527,2001,45.07
6,2,27,527,2002,45.17
6,2,27,527,2003,45.29
6,2,27,527,2004,45.56
6,2,27,527,2005,46.02
6,2,27,527,2006,46.72
6,2,27,527,2007,47.82
6,2,27,527,2008,49.17
6,2,27,527,2009,50.86
6,2,27,527,2010,52.87
6,2,27,527,2011,52.61
6,2,27,527,2012,52.55
6,2,27,527,2013,52.57
6,2,27,527,2014,52.71
6,2,27,527,2015,52.94
6,2,27,527,2016,53.41
6,3,22,527,1990,25.19
6,3,22,527,1991,25.18
6,3,22,527,1992,25.39
6,3,22,527,1993,25.67
6,3,22,527,1994,26.08
6,3,22,527,1995,26.74
6,3,22,527,1996,25.95
6,3,22,527,1997,25.49
6,3,22,527,1998,25.19
6,3,22,527,1999,25.09
6,3,22,527,2000,25.32
6,3,22,527,2001,25.68
6,3,22,527,2002,26.21
6,3,22,527,2003,26.77
6,3,22,527,2004,27.45
6,3,22,527,2005,28.28
6,3,22,527,2006,29.28
6,3,22,527,2007,30.66
6,3,22,527,2008,32.32
6,3,22,527,2009,34.27
6,3,22,527,2010,36.6
6,3,22,527,2011,36.71
6,3,22,527,2012,37.09
6,3,22,527,2013,37.53
6,3,22,527,2014,38.14
6,3,22,527,2015,38.9
6,3,22,527,2016,39.9
6,3,27,527,1990,32.88
6,3,27,527,1991,32.48
6,3,27,527,1992,32.31
6,3,27,527,1993,32.24
6,3,27,527,1994,32.29
6,3,27,527,1995,32.59
6,3,27,527,1996,31.31
6,3,27,527,1997,30.35
6,3,27,527,1998,29.52
6,3,27,527,1999,28.86
6,3,27,527,2000,28.5
6,3,27,527,2001,28.3
6,3,27,527,2002,28.27
6,3,27,527,2003,28.26
6,3,27,527,2004,28.36
6,3,27,527,2005,28.61
6,3,27,527,2006,29.1
6,3,27,527,2007,29.86
6,3,27,527,2008,30.8
6,3,27,527,2009,31.96
6,3,27,527,2010,33.44
6,3,27,527,2011,33.11
6,3,27,527,2012,33.05
6,3,27,527,2013,33.03
6,3,27,527,2014,33.12
6,3,27,527,2015,33.28
6,3,27,527,2016,33.62
7,1,22,527,1990,7.18
7,1,22,527,1991,6.91
7,1,22,527,1992,6.95
7,1,22,527,1993,7.11
7,1,22,527,1994,7.25
7,1,22,527,1995,7.62
7,1,22,527,1996,7.12
7,1,22,527,1997,6.97
7,1,22,527,1998,6.88
7,1,22,527,1999,6.78
7,1,22,527,2000,6.79
7,1,22,527,2001,6.84
7,1,22,527,2002,6.99
7,1,22,527,2003,7.09
7,1,22,527,2004,7.23
7,1,22,527,2005,7.51
7,1,22,527,2006,7.7
7,1,22,527,2007,7.92
7,1,22,527,2008,8.18
7,1,22,527,2009,8.53
7,1,22,527,2010,9.16
7,1,22,527,2011,9.07
7,1,22,527,2012,9.2
7,1,22,527,2013,9.25
7,1,22,527,2014,9.29
7,1,22,527,2015,9.45
7,1,22,527,2016,9.62
7,1,27,527,1990,14.49
7,1,27,527,1991,13.8
7,1,27,527,1992,13.4
7,1,27,527,1993,13.17
7,1,27,527,1994,12.96
7,1,27,527,1995,12.96
7,1,27,527,1996,12.29
7,1,27,527,1997,11.97
7,1,27,527,1998,11.66
7,1,27,527,1999,11.35
7,1,27,527,2000,11.18
7,1,27,527,2001,11.06
7,1,27,527,2002,11.08
7,1,27,527,2003,11.03
7,1,27,527,2004,11.07
7,1,27,527,2005,11.28
7,1,27,527,2006,11.33
7,1,27,527,2007,11.43
7,1,27,527,2008,11.52
