location,sex,age,cause,year,ylls_rate
6,1,22,380,1990,3192.68
6,1,22,380,1991,2977.54
6,1,22,380,1992,2733.44
6,1,22,380,1993,2504.58
6,1,22,380,1994,2295.43
6,1,22,380,1995,2122.06
6,1,22,380,1996,1958.54
6,1,22,380,1997,1797.31
6,1,22,380,1998,1654.02
6,1,22,380,1999,1531.52
6,1,22,380,2000,1434.68
6,1,22,380,2001,1333.81
6,1,22,380,2002,1232.41
6,1,22,380,2003,1133.15
6,1,22,380,2004,1045.77
6,1,22,380,2005,972.16
6,1,22,380,2006,903.44
6,1,22,380,2007,840.66
6,1,22,380,2008,786.92
6,1,22,380,2009,727.4
6,1,22,380,2010,665.32
6,1,22,380,2011,610.52
6,1,22,380,2012,561.9
6,1,22,380,2013,517.14
6,1,22,380,2014,476.84
6,1,22,380,2015,431.97
6,1,22,380,2016,390.37
6,1,27,380,1990,3014.18
6,1,27,380,1991,2951.63
6,1,27,380,1992,2867.87
6,1,27,380,1993,2780.94
6,1,27,380,1994,2694.69
6,1,27,380,1995,2605.61
6,1,27,380,1996,2526.66
6,1,27,380,1997,2437.41
6,1,27,380,1998,2355.69
6,1,27,380,1999,2281.92
6,1,27,380,2000,2202.42
6,1,27,380,2001,2111.11
6,1,27,380,2002,2007.98
6,1,27,380,2003,1895.29
6,1,27,380,2004,1786.41
6,1,27,380,2005,1679.47
6,1,27,380,2006,1573.97
6,1,27,380,2007,1467.19
6,1,27,380,2008,1372.8
6,1,27,380,2009,1277.08
6,1,27,380,2010,1190.41
6,1,27,380,2011,1112.65
6,1,27,380,2012,1047.26
6,1,27,380,2013,992.8
6,1,27,380,2014,949.04
6,1,27,380,2015,901.28
6,1,27,380,2016,849.95
6,2,22,380,1990,2577.2
6,2,22,380,1991,2407.78
6,2,22,380,1992,2210.84
6,2,22,380,1993,2031.74
6,2,22,380,1994,1864.73
6,2,22,380,1995,1702.92
6,2,22,380,1996,1578.02
6,2,22,380,1997,1452.27
6,2,22,380,1998,1342.65
6,2,22,380,1999,1235.98
6,2,22,380,2000,1132.79
6,2,22,380,2001,1048.15
6,2,22,380,2002,960.84
6,2,22,380,2003,876.98
6,2,22,380,2004,806.31
6,2,22,380,2005,741.87
6,2,22,380,2006,689.94
6,2,22,380,2007,643.45
6,2,22,380,2008,602.99
6,2,22,380,2009,558.32
6,2,22,380,2010,515.06
6,2,22,380,2011,471.86
6,2,22,380,2012,432.69
6,2,22,380,2013,396.59
6,2,22,380,2014,363.79
6,2,22,380,2015,330.31
6,2,22,380,2016,297.77
6,2,27,380,1990,2574.83
6,2,27,380,1991,2529.48
6,2,27,380,1992,2458.05
6,2,27,380,1993,2389.98
6,2,27,380,1994,2318.69
6,2,27,380,1995,2251.68
6,2,27,380,1996,2194.27
6,2,27,380,1997,2122.76
6,2,27,380,1998,2060.72
6,2,27,380,1999,1984.57
6,2,27,380,2000,1904.64
6,2,27,380,2001,1817.54
6,2,27,380,2002,1714.65
6,2,27,380,2003,1606.39
6,2,27,380,2004,1508.31
6,2,27,380,2005,1414.78
6,2,27,380,2006,1327.47
6,2,27,380,2007,1240.18
6,2,27,380,2008,1161.54
6,2,27,380,2009,1082.1
6,2,27,380,2010,1008.96
6,2,27,380,2011,940.92
6,2,27,380,2012,882.14
6,2,27,380,2013,832.62
6,2,27,380,2014,791.59
6,2,27,380,2015,747.37
6,2,27,380,2016,702.56
6,3,22,380,1990,2892.95
6,3,22,380,1991,2700.09
6,3,22,380,1992,2478.98
6,3,22,380,1993,2274.4
6,3,22,380,1994,2085.8
6,3,22,380,1995,1918.07
6,3,22,380,1996,1773.36
6,3,22,380,1997,1629.41
6,3,22,380,1998,1502.51
6,3,22,380,1999,1387.73
6,3,22,380,2000,1287.82
6,3,22,380,2001,1194.88
6,3,22,380,2002,1100.35
6,3,22,380,2003,1008.6
6,3,22,380,2004,929.36
6,3,22,380,2005,860.22
6,3,22,380,2006,799.67
6,3,22,380,2007,744.81
6,3,22,380,2008,697.54
6,3,22,380,2009,645.25
6,3,22,380,2010,592.33
6,3,22,380,2011,543.17
6,3,22,380,2012,499.15
6,3,22,380,2013,458.61
6,3,22,380,2014,421.96
6,3,22,380,2015,382.63
6,3,22,380,2016,345.43
6,3,27,380,1990,2806.49
6,3,27,380,1991,2752.2
6,3,27,380,1992,2674.27
6,3,27,380,1993,2596.26
6,3,27,380,1994,2517.09
6,3,27,380,1995,2439.93
6,3,27,380,1996,2371.14
6,3,27,380,1997,2290.2
6,3,27,380,1998,2217.7
6,3,27,380,1999,2142.81
6,3,27,380,2000,2064.36
6,3,27,380,2001,1975.04
6,3,27,380,2002,1872.03
6,3,27,380,2003,1761.39
6,3,27,380,2004,1657.52
6,3,27,380,2005,1557.35
6,3,27,380,2006,1460.26
6,3,27,380,2007,1362.48
6,3,27,380,2008,1275.35
6,3,27,380,2009,1187.15
6,3,27,380,2010,1106.37
6,3,27,380,2011,1033.09
6,3,27,380,2012,970.76
6,3,27,380,2013,918.59
6,3,27,380,2014,876.1
6,3,27,380,2015,829.69
6,3,27,380,2016,781.36
7,1,22,380,1990,3295.24
7,1,22,380,1991,3332.23
7,1,22,380,1992,3408.53
7,1,22,380,1993,3488.56
7,1,22,380,1994,3619.36
7,1,22,380,1995,3765.05
7,1,22,380,1996,3871.02
7,1,22,380,1997,3940.68
7,1,22,380,1998,3982.59
7,1,22,380,1999,3981.17
7,1,22,380,2000,3935.55
7,1,22,380,2001,3857.12
7,1,22,380,2002,3729.14
7,1,22,380,2003,3560
7,1,22,380,2004,3392.13
7,1,22,380,2005,3264.29
7,1,22,380,2006,3157.65
7,1,22,380,2007,3083.86
7,1,22,380,2008,3029.45
7,1,22,380,2009,2972.83
7,1,22,380,2010,2905.87
7,1,22,380,2011,2847.89
7,1,22,380,2012,2797.47
7,1,22,380,2013,2732.09
7,1,22,380,2014,2664.65
7,1,22,380,2015,2587.45
7,1,22,380,2016,2500.26
7,1,27,380,1990,1976.84
7,1,27,380,1991,1975.48
7,1,27,380,1992,1976.4
7,1,27,380,1993,1965.28
7,1,27,380,1994,1993.71
7,1,27,380,1995,2051.88
7,1,27,380,1996,2099.95
7,1,27,380,1997,2142.92
7,1,27,380,1998,2186.1
7,1,27,380,1999,2223.61
7,1,27,380,2000,2256.76
7,1,27,380,2001,2288.85
7,1,27,380,2002,2313.85
7,1,27,380,2003,2321.31
7,1,27,380,2004,2316.98
7,1,27,380,2005,2311.95
7,1,27,380,2006,2294.66
7,1,27,380,2007,2277.18
7,1,27,380,2008,2258.73
7,1,27,380,2009,2231.44
7,1,27,380,2010,2196.56
7,1,27,380,2011,2164.41
7,1,27,380,2012,2137.05
7,1,27,380,2013,2100.23
7,1,27,380,2014,2062.11
7,1,27,380,2015,2019.39
7,1,27,380,2016,1954.49
7,2,22,380,1990,2455.83
7,2,22,380,1991,2487.49
7,2,22,380,1992,2549.89
7,2,22,380,1993,2617.58
7,2,22,380,1994,2725
7,2,22,380,1995,2844.12
7,2,22,380,1996,2935.38
7,2,22,380,1997,3001.8
7,2,22,380,1998,3044.27
7,2,22,380,1999,3050.79
7,2,22,380,2000,3023.93
