location,sex,age,cause,year,ylls_rate
6,1,22,721,1990,12.26
6,1,22,721,1991,12.46
6,1,22,721,1992,12.37
6,1,22,721,1993,12.36
6,1,22,721,1994,12.32
6,1,22,721,1995,11.96
6,1,22,721,1996,11.8
6,1,22,721,1997,11.48
6,1,22,721,1998,11.05
6,1,22,721,1999,10.31
6,1,22,721,2000,9.45
6,1,22,721,2001,8.93
6,1,22,721,2002,8.64
6,1,22,721,2003,8.28
6,1,22,721,2004,7.91
6,1,22,721,2005,7.79
6,1,22,721,2006,7.65
6,1,22,721,2007,7.42
6,1,22,721,2008,7.22
6,1,22,721,2009,6.98
6,1,22,721,2010,6.67
6,1,22,721,2011,6.53
6,1,22,721,2012,6.3
6,1,22,721,2013,6.18
6,1,22,721,2014,6.06
6,1,22,721,2015,6.03
6,1,22,721,2016,6.02
6,1,27,721,1990,11.65
6,1,27,721,1991,11.73
6,1,27,721,1992,11.59
6,1,27,721,1993,11.51
6,1,27,721,1994,11.42
6,1,27,721,1995,11.05
6,1,27,721,1996,10.84
6,1,27,721,1997,10.5
6,1,27,721,1998,10.09
6,1,27,721,1999,9.41
6,1,27,721,2000,8.62
6,1,27,721,2001,8.1
6,1,27,721,2002,7.78
6,1,27,721,2003,7.42
6,1,27,721,2004,7.04
6,1,27,721,2005,6.87
6,1,27,721,2006,6.69
6,1,27,721,2007,6.46
6,1,27,721,2008,6.27
6,1,27,721,2009,6.06
6,1,27,721,2010,5.79
6,1,27,721,2011,5.67
6,1,27,721,2012,5.47
6,1,27,721,2013,5.35
6,1,27,721,2014,5.23
6,1,27,721,2015,5.21
6,1,27,721,2016,5.22
6,2,22,721,1990,1.82
6,2,22,721,1991,1.8
6,2,22,721,1992,1.75
6,2,22,721,1993,1.69
6,2,22,721,1994,1.64
6,2,22,721,1995,1.57
6,2,22,721,1996,1.48
6,2,22,721,1997,1.41
6,2,22,721,1998,1.32
6,2,22,721,1999,1.24
6,2,22,721,2000,1.16
6,2,22,721,2001,1.07
6,2,22,721,2002,1.02
6,2,22,721,2003,1
6,2,22,721,2004,0.95
6,2,22,721,2005,0.91
6,2,22,721,2006,0.89
6,2,22,721,2007,0.86
6,2,22,721,2008,0.84
6,2,22,721,2009,0.82
6,2,22,721,2010,0.8
6,2,22,721,2011,0.77
6,2,22,721,2012,0.74
6,2,22,721,2013,0.73
6,2,22,721,2014,0.72
6,2,22,721,2015,0.7
6,2,22,721,2016,0.69
6,2,27,721,1990,1.86
6,2,27,721,1991,1.84
6,2,27,721,1992,1.79
6,2,27,721,1993,1.73
6,2,27,721,1994,1.68
6,2,27,721,1995,1.61
6,2,27,721,1996,1.51
6,2,27,721,1997,1.43
6,2,27,721,1998,1.34
6,2,27,721,1999,1.25
6,2,27,721,2000,1.16
6,2,27,721,2001,1.07
6,2,27,721,2002,1.01
6,2,27,721,2003,0.98
6,2,27,721,2004,0.94
6,2,27,721,2005,0.9
6,2,27,721,2006,0.87
6,2,27,721,2007,0.84
6,2,27,721,2008,0.82
6,2,27,721,2009,0.8
6,2,27,721,2010,0.78
6,2,27,721,2011,0.76
6,2,27,721,2012,0.73
6,2,27,721,2013,0.71
6,2,27,721,2014,0.7
6,2,27,721,2015,0.69
6,2,27,721,2016,0.67
6,3,22,721,1990,7.18
6,3,22,721,1991,7.27
6,3,22,721,1992,7.2
6,3,22,721,1993,7.17
6,3,22,721,1994,7.12
6,3,22,721,1995,6.9
6,3,22,721,1996,6.78
6,3,22,721,1997,6.58
6,3,22,721,1998,6.31
6,3,22,721,1999,5.9
6,3,22,721,2000,5.42
6,3,22,721,2001,5.11
6,3,22,721,2002,4.93
6,3,22,721,2003,4.74
6,3,22,721,2004,4.53
6,3,22,721,2005,4.45
6,3,22,721,2006,4.36
6,3,22,721,2007,4.24
6,3,22,721,2008,4.12
6,3,22,721,2009,3.98
6,3,22,721,2010,3.82
6,3,22,721,2011,3.73
6,3,22,721,2012,3.6
6,3,22,721,2013,3.53
6,3,22,721,2014,3.47
6,3,22,721,2015,3.45
6,3,22,721,2016,3.43
6,3,27,721,1990,6.93
6,3,27,721,1991,6.95
6,3,27,721,1992,6.85
6,3,27,721,1993,6.78
6,3,27,721,1994,6.71
6,3,27,721,1995,6.48
6,3,27,721,1996,6.32
6,3,27,721,1997,6.1
6,3,27,721,1998,5.84
6,3,27,721,1999,5.45
6,3,27,721,2000,5
6,3,27,721,2001,4.68
6,3,27,721,2002,4.49
6,3,27,721,2003,4.29
6,3,27,721,2004,4.07
6,3,27,721,2005,3.97
6,3,27,721,2006,3.86
6,3,27,721,2007,3.73
