location,sex,age,cause,year,ylds_number
6,1,22,352,1990,48407.74
6,1,22,352,1991,50355.62
6,1,22,352,1992,52754.3
6,1,22,352,1993,55027.28
6,1,22,352,1994,57936.48
6,1,22,352,1995,58708.28
6,1,22,352,1996,60102.56
6,1,22,352,1997,59823.48
6,1,22,352,1998,59310.52
6,1,22,352,1999,59135.69
6,1,22,352,2000,54861.12
6,1,22,352,2001,58759.44
6,1,22,352,2002,58586.42
6,1,22,352,2003,58385.84
6,1,22,352,2004,58519.31
6,1,22,352,2005,52112.17
6,1,22,352,2006,51077.46
6,1,22,352,2007,57436.43
6,1,22,352,2008,57024.85
6,1,22,352,2009,56652.26
6,1,22,352,2010,47580.11
6,1,22,352,2011,55267.53
6,1,22,352,2012,54361.02
6,1,22,352,2013,53389.65
6,1,22,352,2014,52405.62
6,1,22,352,2015,51759.64
6,1,22,352,2016,41137.33
6,2,22,352,1990,57188.96
6,2,22,352,1991,59748.38
6,2,22,352,1992,62833.62
6,2,22,352,1993,66296.66
6,2,22,352,1994,69785.97
6,2,22,352,1995,71404.75
6,2,22,352,1996,73878.16
6,2,22,352,1997,74326.33
6,2,22,352,1998,74401.53
6,2,22,352,1999,74490.53
6,2,22,352,2000,69792.29
6,2,22,352,2001,74610.29
6,2,22,352,2002,75043.79
6,2,22,352,2003,75168.19
6,2,22,352,2004,75411.18
6,2,22,352,2005,67405.71
6,2,22,352,2006,66082.41
6,2,22,352,2007,74367.22
6,2,22,352,2008,73639
6,2,22,352,2009,73095.23
6,2,22,352,2010,61484.71
6,2,22,352,2011,71144.57
6,2,22,352,2012,69493.78
6,2,22,352,2013,68167.98
6,2,22,352,2014,66729.17
6,2,22,352,2015,65495.65
6,2,22,352,2016,51887.27
6,3,22,352,1990,105596.7
6,3,22,352,1991,110103.99
6,3,22,352,1992,115587.92
6,3,22,352,1993,121323.94
6,3,22,352,1994,127722.45
6,3,22,352,1995,130113.03
6,3,22,352,1996,133980.73
6,3,22,352,1997,134149.81
6,3,22,352,1998,133712.05
6,3,22,352,1999,133626.22
6,3,22,352,2000,124653.41
6,3,22,352,2001,133369.73
6,3,22,352,2002,133630.21
6,3,22,352,2003,133554.03
6,3,22,352,2004,133930.49
6,3,22,352,2005,119517.88
6,3,22,352,2006,117159.86
6,3,22,352,2007,131803.65
6,3,22,352,2008,130663.85
6,3,22,352,2009,129747.5
6,3,22,352,2010,109064.82
6,3,22,352,2011,126412.09
6,3,22,352,2012,123854.8
6,3,22,352,2013,121557.64
6,3,22,352,2014,119134.79
6,3,22,352,2015,117255.29
6,3,22,352,2016,93024.6
7,1,22,352,1990,474.29
7,1,22,352,1991,479.89
7,1,22,352,1992,491.97
7,1,22,352,1993,485.79
7,1,22,352,1994,510.69
7,1,22,352,1995,513.78
7,1,22,352,1996,505.21
7,1,22,352,1997,525.23
7,1,22,352,1998,535.19
7,1,22,352,1999,520.82
7,1,22,352,2000,531.7
7,1,22,352,2001,545.58
7,1,22,352,2002,543.72
7,1,22,352,2003,550.91
7,1,22,352,2004,558.33
7,1,22,352,2005,544.32
7,1,22,352,2006,549.71
7,1,22,352,2007,562.91
7,1,22,352,2008,581.26
7,1,22,352,2009,574.39
7,1,22,352,2010,555.63
7,1,22,352,2011,579.29
7,1,22,352,2012,586.62
7,1,22,352,2013,595.29
7,1,22,352,2014,587.12
7,1,22,352,2015,599.49
7,1,22,352,2016,560.57
7,2,22,352,1990,700.43
7,2,22,352,1991,709.51
7,2,22,352,1992,722.37
7,2,22,352,1993,733.36
7,2,22,352,1994,744.39
7,2,22,352,1995,762.42
7,2,22,352,1996,765.75
7,2,22,352,1997,760.67
7,2,22,352,1998,779.15
7,2,22,352,1999,779.1
7,2,22,352,2000,790.72
7,2,22,352,2001,808.25
7,2,22,352,2002,817.74
7,2,22,352,2003,812.68
7,2,22,352,2004,828.44
7,2,22,352,2005,828.8
7,2,22,352,2006,836.02
7,2,22,352,2007,866.1
7,2,22,352,2008,876.11
7,2,22,352,2009,878.3
