location,sex,age,cause,year,dalys_rate
6,1,22,387,1990,108.53
6,1,22,387,1991,120.26
6,1,22,387,1992,101.76
6,1,22,387,1993,93.38
6,1,22,387,1994,85.56
6,1,22,387,1995,74.47
6,1,22,387,1996,64.09
6,1,22,387,1997,55.32
6,1,22,387,1998,49.19
6,1,22,387,1999,42.1
6,1,22,387,2000,36.52
6,1,22,387,2001,32.08
6,1,22,387,2002,27.79
6,1,22,387,2003,23.78
6,1,22,387,2004,21.05
6,1,22,387,2005,19.58
6,1,22,387,2006,18.65
6,1,22,387,2007,18.01
6,1,22,387,2008,17.43
6,1,22,387,2009,17.05
6,1,22,387,2010,16.67
6,1,22,387,2011,16.39
6,1,22,387,2012,16.18
6,1,22,387,2013,16.18
6,1,22,387,2014,16.21
6,1,22,387,2015,16.04
6,1,22,387,2016,15.61
6,1,27,387,1990,116.07
6,1,27,387,1991,130.19
6,1,27,387,1992,114.63
6,1,27,387,1993,109.85
6,1,27,387,1994,104.48
6,1,27,387,1995,93.59
6,1,27,387,1996,82.78
6,1,27,387,1997,73.16
6,1,27,387,1998,66.68
6,1,27,387,1999,58.97
6,1,27,387,2000,52.5
6,1,27,387,2001,47.21
6,1,27,387,2002,41.84
6,1,27,387,2003,36.28
6,1,27,387,2004,32.52
6,1,27,387,2005,30.48
6,1,27,387,2006,29.17
6,1,27,387,2007,28.2
6,1,27,387,2008,27.16
6,1,27,387,2009,26.48
6,1,27,387,2010,25.77
6,1,27,387,2011,25.25
6,1,27,387,2012,24.84
6,1,27,387,2013,24.73
6,1,27,387,2014,24.73
6,1,27,387,2015,24.42
6,1,27,387,2016,23.64
6,2,22,387,1990,240.51
6,2,22,387,1991,242.58
6,2,22,387,1992,211.4
6,2,22,387,1993,189.04
6,2,22,387,1994,171.17
6,2,22,387,1995,150.02
6,2,22,387,1996,131.8
6,2,22,387,1997,116.66
6,2,22,387,1998,101.29
6,2,22,387,1999,86.34
6,2,22,387,2000,72.79
6,2,22,387,2001,61.98
6,2,22,387,2002,51.32
6,2,22,387,2003,41.09
6,2,22,387,2004,33.74
6,2,22,387,2005,28.83
6,2,22,387,2006,25.51
6,2,22,387,2007,22.71
6,2,22,387,2008,20.59
6,2,22,387,2009,18.94
6,2,22,387,2010,17.62
6,2,22,387,2011,16.52
6,2,22,387,2012,15.79
6,2,22,387,2013,15.37
6,2,22,387,2014,15.18
6,2,22,387,2015,14.75
6,2,22,387,2016,14.17
6,2,27,387,1990,248.48
6,2,27,387,1991,259.93
6,2,27,387,1992,237.09
6,2,27,387,1993,222.52
6,2,27,387,1994,210.89
6,2,27,387,1995,193.21
6,2,27,387,1996,177.49
6,2,27,387,1997,163.13
6,2,27,387,1998,147.17
6,2,27,387,1999,130.16
6,2,27,387,2000,113.48
6,2,27,387,2001,99.08
6,2,27,387,2002,83.57
6,2,27,387,2003,67.98
6,2,27,387,2004,56.52
6,2,27,387,2005,48.55
6,2,27,387,2006,42.8
6,2,27,387,2007,37.78
6,2,27,387,2008,33.84
6,2,27,387,2009,30.69
6,2,27,387,2010,28.12
6,2,27,387,2011,26.04
6,2,27,387,2012,24.56
6,2,27,387,2013,23.62
6,2,27,387,2014,23.1
6,2,27,387,2015,22.34
6,2,27,387,2016,21.32
6,3,22,387,1990,172.8
6,3,22,387,1991,179.83
6,3,22,387,1992,155.14
6,3,22,387,1993,139.95
6,3,22,387,1994,127.23
6,3,22,387,1995,111.24
6,3,22,387,1996,97.04
6,3,22,387,1997,85.17
6,3,22,387,1998,74.54
6,3,22,387,1999,63.63
6,3,22,387,2000,54.16
6,3,22,387,2001,46.62
6,3,22,387,2002,39.23
6,3,22,387,2003,32.2
6,3,22,387,2004,27.22
6,3,22,387,2005,24.08
6,3,22,387,2006,21.99
6,3,22,387,2007,20.29
6,3,22,387,2008,18.97
6,3,22,387,2009,17.97
6,3,22,387,2010,17.13
6,3,22,387,2011,16.45
6,3,22,387,2012,15.99
6,3,22,387,2013,15.78
6,3,22,387,2014,15.71
6,3,22,387,2015,15.41
6,3,22,387,2016,14.91
6,3,27,387,1990,179.87
6,3,27,387,1991,192.24
6,3,27,387,1992,173.21
6,3,27,387,1993,163.66
6,3,27,387,1994,155.23
6,3,27,387,1995,140.92
6,3,27,387,1996,127.55
6,3,27,387,1997,115.63
6,3,27,387,1998,104.64
6,3,27,387,1999,92.46
6,3,27,387,2000,81.07
6,3,27,387,2001,71.39
6,3,27,387,2002,61.28
6,3,27,387,2003,51.05
6,3,27,387,2004,43.7
6,3,27,387,2005,38.89
6,3,27,387,2006,35.51
6,3,27,387,2007,32.66
6,3,27,387,2008,30.27
6,3,27,387,2009,28.42
6,3,27,387,2010,26.83
6,3,27,387,2011,25.57
6,3,27,387,2012,24.65
6,3,27,387,2013,24.14
6,3,27,387,2014,23.89
6,3,27,387,2015,23.35
6,3,27,387,2016,22.44
7,1,22,387,1990,71.81
7,1,22,387,1991,72.13
7,1,22,387,1992,72.57
7,1,22,387,1993,73.46
7,1,22,387,1994,77.94
7,1,22,387,1995,23314.89
7,1,22,387,1996,22765.22
7,1,22,387,1997,22247.82
7,1,22,387,1998,21738.56
7,1,22,387,1999,21243.9
7,1,22,387,2000,20788.05
7,1,22,387,2001,20328.36
7,1,22,387,2002,19917.58
7,1,22,387,2003,58.7
7,1,22,387,2004,52.02
7,1,22,387,2005,48.12
7,1,22,387,2006,45.3
7,1,22,387,2007,42.77
7,1,22,387,2008,40.76
7,1,22,387,2009,38.59
7,1,22,387,2010,36.83
7,1,22,387,2011,36.22
7,1,22,387,2012,35.61
7,1,22,387,2013,34.98
7,1,22,387,2014,34.25
7,1,22,387,2015,33.56
7,1,22,387,2016,32.8
7,1,27,387,1990,58.7
7,1,27,387,1991,58.69
7,1,27,387,1992,58.55
7,1,27,387,1993,58.36
7,1,27,387,1994,61.97
7,1,27,387,1995,17757.44
7,1,27,387,1996,17346.79
7,1,27,387,1997,16979.96
7,1,27,387,1998,16692.87
7,1,27,387,1999,16468.14
7,1,27,387,2000,16313.45
7,1,27,387,2001,16219.57
7,1,27,387,2002,16229.11
7,1,27,387,2003,49.79
7,1,27,387,2004,44.96
7,1,27,387,2005,43.25
7,1,27,387,2006,42.16
7,1,27,387,2007,41.09
7,1,27,387,2008,40.24
7,1,27,387,2009,39.03
7,1,27,387,2010,37.9
7,1,27,387,2011,37.46
7,1,27,387,2012,36.97
7,1,27,387,2013,36.42
7,1,27,387,2014,35.79
7,1,27,387,2015,35.19
7,1,27,387,2016,34.42
7,2,22,387,1990,123.05
7,2,22,387,1991,123.67
7,2,22,387,1992,125.49
7,2,22,387,1993,127.6
7,2,22,387,1994,143.24
7,2,22,387,1995,19777.81
7,2,22,387,1996,19341.69
7,2,22,387,1997,18909.42
7,2,22,387,1998,18486.32
7,2,22,387,1999,18074.56
7,2,22,387,2000,17701.06
7,2,22,387,2001,17315.29
7,2,22,387,2002,16976.33
7,2,22,387,2003,128.22
7,2,22,387,2004,111.2
7,2,22,387,2005,107.64
7,2,22,387,2006,105.36
7,2,22,387,2007,103.23
7,2,22,387,2008,101.35
7,2,22,387,2009,99.04
7,2,22,387,2010,95.09
7,2,22,387,2011,91.76
7,2,22,387,2012,88.36
7,2,22,387,2013,84.34
7,2,22,387,2014,80.74
7,2,22,387,2015,76.43
7,2,22,387,2016,72.86
7,2,27,387,1990,93.8
7,2,27,387,1991,93.64
7,2,27,387,1992,93.46
7,2,27,387,1993,92.86
7,2,27,387,1994,101.87
7,2,27,387,1995,14908.24
7,2,27,387,1996,14540.6
7,2,27,387,1997,14205.77
7,2,27,387,1998,13938.5
7,2,27,387,1999,13725.74
7,2,27,387,2000,13578.94
7,2,27,387,2001,13483.28
7,2,27,387,2002,13479.81
7,2,27,387,2003,98.73
7,2,27,387,2004,88.5
7,2,27,387,2005,88.59
7,2,27,387,2006,88.97
7,2,27,387,2007,88.86
7,2,27,387,2008,88.35
7,2,27,387,2009,87.03
7,2,27,387,2010,84.07
7,2,27,387,2011,81.45
7,2,27,387,2012,78.6
7,2,27,387,2013,75.19
7,2,27,387,2014,72.14
7,2,27,387,2015,68.52
7,2,27,387,2016,65.21
7,3,22,387,1990,98.1
7,3,22,387,1991,98.55
7,3,22,387,1992,99.68
7,3,22,387,1993,101.17
7,3,22,387,1994,111.34
7,3,22,387,1995,21506.35
7,3,22,387,1996,21014.93
7,3,22,387,1997,20541
7,3,22,387,1998,20075.53
7,3,22,387,1999,19623.06
7,3,22,387,2000,19209.41
7,3,22,387,2001,18787.91
