location,sex,age,cause,year,ylls_number
6,2,22,366,1990,1427874.57
6,2,22,366,1991,1395814.25
6,2,22,366,1992,1333888.53
6,2,22,366,1993,1270649.36
6,2,22,366,1994,1210252.72
6,2,22,366,1995,1146270.18
6,2,22,366,1996,1090009.44
6,2,22,366,1997,1024693.56
6,2,22,366,1998,934003.69
6,2,22,366,1999,844613.78
6,2,22,366,2000,762135.22
6,2,22,366,2001,708798.45
6,2,22,366,2002,647196.12
6,2,22,366,2003,575269.77
6,2,22,366,2004,500562.97
6,2,22,366,2005,425535.9
6,2,22,366,2006,386416.68
6,2,22,366,2007,337519.19
6,2,22,366,2008,292817.55
6,2,22,366,2009,259623.62
6,2,22,366,2010,231274.32
6,2,22,366,2011,199801.66
6,2,22,366,2012,172166.8
6,2,22,366,2013,162880.1
6,2,22,366,2014,151673.88
6,2,22,366,2015,139509.37
6,2,22,366,2016,130449.94
6,3,22,366,1990,1427874.57
6,3,22,366,1991,1395814.25
6,3,22,366,1992,1333888.53
6,3,22,366,1993,1270649.36
6,3,22,366,1994,1210252.72
6,3,22,366,1995,1146270.18
6,3,22,366,1996,1090009.44
6,3,22,366,1997,1024693.56
6,3,22,366,1998,934003.69
6,3,22,366,1999,844613.78
6,3,22,366,2000,762135.22
6,3,22,366,2001,708798.45
6,3,22,366,2002,647196.12
6,3,22,366,2003,575269.77
6,3,22,366,2004,500562.97
6,3,22,366,2005,425535.9
6,3,22,366,2006,386416.68
6,3,22,366,2007,337519.19
6,3,22,366,2008,292817.55
6,3,22,366,2009,259623.62
6,3,22,366,2010,231274.32
6,3,22,366,2011,199801.66
6,3,22,366,2012,172166.8
6,3,22,366,2013,162880.1
6,3,22,366,2014,151673.88
6,3,22,366,2015,139509.37
6,3,22,366,2016,130449.94
7,2,22,366,1990,25780.07
7,2,22,366,1991,25899.88
7,2,22,366,1992,26086.8
7,2,22,366,1993,26163.6
7,2,22,366,1994,27097.97
7,2,22,366,1995,28527.82
7,2,22,366,1996,29994.76
7,2,22,366,1997,31546.03
7,2,22,366,1998,33011.16
7,2,22,366,1999,34351.67
7,2,22,366,2000,35481.86
7,2,22,366,2001,36358.88
7,2,22,366,2002,36820.12
7,2,22,366,2003,36580.68
7,2,22,366,2004,36088.85
7,2,22,366,2005,35585.94
7,2,22,366,2006,34981.92
7,2,22,366,2007,34289.57
7,2,22,366,2008,33624.04
7,2,22,366,2009,32982.11
7,2,22,366,2010,32222.13
7,2,22,366,2011,31480.12
7,2,22,366,2012,30609.16
7,2,22,366,2013,29739.38
7,2,22,366,2014,28867.65
7,2,22,366,2015,27986.23
7,2,22,366,2016,27324.9
7,3,22,366,1990,25780.07
7,3,22,366,1991,25899.88
7,3,22,366,1992,26086.8
7,3,22,366,1993,26163.6
7,3,22,366,1994,27097.97
7,3,22,366,1995,28527.82
7,3,22,366,1996,29994.76
7,3,22,366,1997,31546.03
7,3,22,366,1998,33011.16
7,3,22,366,1999,34351.67
7,3,22,366,2000,35481.86
7,3,22,366,2001,36358.88
7,3,22,366,2002,36820.12
7,3,22,366,2003,36580.68
7,3,22,366,2004,36088.85
7,3,22,366,2005,35585.94
7,3,22,366,2006,34981.92
7,3,22,366,2007,34289.57
7,3,22,366,2008,33624.04
7,3,22,366,2009,32982.11
7,3,22,366,2010,32222.13
7,3,22,366,2011,31480.12
7,3,22,366,2012,30609.16
7,3,22,366,2013,29739.38
7,3,22,366,2014,28867.65
7,3,22,366,2015,27986.23
7,3,22,366,2016,27324.9
8,2,22,366,1990,4072.88
8,2,22,366,1991,3830.42
8,2,22,366,1992,3766.79
8,2,22,366,1993,3763.28
8,2,22,366,1994,3760.61
8,2,22,366,1995,3803.28
8,2,22,366,1996,3651.49
8,2,22,366,1997,3211.48
8,2,22,366,1998,2904.83
8,2,22,366,1999,3073.41
8,2,22,366,2000,2852.04
8,2,22,366,2001,2422.13
8,2,22,366,2002,2152.41
8,2,22,366,2003,1959.6
8,2,22,366,2004,1858.49
8,2,22,366,2005,1767.29
8,2,22,366,2006,1690.6
8,2,22,366,2007,1609.5
8,2,22,366,2008,1526.94
8,2,22,366,2009,1401.17
8,2,22,366,2010,1367.88
8,2,22,366,2011,1529.06
8,2,22,366,2012,1573.16
8,2,22,366,2013,1451.24
8,2,22,366,2014,1435.95
8,2,22,366,2015,1455.35
8,2,22,366,2016,1405.12
8,3,22,366,1990,4072.88
8,3,22,366,1991,3830.42
8,3,22,366,1992,3766.79
8,3,22,366,1993,3763.28
8,3,22,366,1994,3760.61
8,3,22,366,1995,3803.28
8,3,22,366,1996,3651.49
8,3,22,366,1997,3211.48
8,3,22,366,1998,2904.83
8,3,22,366,1999,3073.41
8,3,22,366,2000,2852.04
8,3,22,366,2001,2422.13
8,3,22,366,2002,2152.41
8,3,22,366,2003,1959.6
8,3,22,366,2004,1858.49
8,3,22,366,2005,1767.29
8,3,22,366,2006,1690.6
8,3,22,366,2007,1609.5
8,3,22,366,2008,1526.94
8,3,22,366,2009,1401.17
8,3,22,366,2010,1367.88
8,3,22,366,2011,1529.06
8,3,22,366,2012,1573.16
8,3,22,366,2013,1451.24
8,3,22,366,2014,1435.95
8,3,22,366,2015,1455.35
8,3,22,366,2016,1405.12
10,2,22,366,1990,73374.75
10,2,22,366,1991,74150.95
10,2,22,366,1992,73814.29
10,2,22,366,1993,73168.84
10,2,22,366,1994,75365.57
10,2,22,366,1995,78776.4
10,2,22,366,1996,79532.65
10,2,22,366,1997,79996.12
10,2,22,366,1998,78555.81
10,2,22,366,1999,78695.13
10,2,22,366,2000,77289.96
10,2,22,366,2001,75005.74
10,2,22,366,2002,72132.28
10,2,22,366,2003,67350.08
10,2,22,366,2004,62362.96
10,2,22,366,2005,55715.63
10,2,22,366,2006,49305.86
