location,sex,age,cause,year,dalys_rate
6,1,22,545,1990,238.16
6,1,22,545,1991,236.47
6,1,22,545,1992,236.39
6,1,22,545,1993,235.01
6,1,22,545,1994,233.21
6,1,22,545,1995,233.88
6,1,22,545,1996,228.29
6,1,22,545,1997,224.41
6,1,22,545,1998,220.58
6,1,22,545,1999,210.86
6,1,22,545,2000,201.84
6,1,22,545,2001,196.94
6,1,22,545,2002,190.6
6,1,22,545,2003,183.19
6,1,22,545,2004,177.05
6,1,22,545,2005,172.16
6,1,22,545,2006,166.81
6,1,22,545,2007,161.13
6,1,22,545,2008,156.19
6,1,22,545,2009,152.04
6,1,22,545,2010,147.68
6,1,22,545,2011,143.5
6,1,22,545,2012,139.6
6,1,22,545,2013,136.69
6,1,22,545,2014,133.58
6,1,22,545,2015,131.54
6,1,22,545,2016,129.34
6,1,27,545,1990,225.71
6,1,27,545,1991,224.94
6,1,27,545,1992,226.14
6,1,27,545,1993,225.9
6,1,27,545,1994,225.24
6,1,27,545,1995,226.96
6,1,27,545,1996,222.19
6,1,27,545,1997,219.06
6,1,27,545,1998,216.25
6,1,27,545,1999,207.86
6,1,27,545,2000,200.02
6,1,27,545,2001,195.49
6,1,27,545,2002,189.52
6,1,27,545,2003,182.42
6,1,27,545,2004,176.51
6,1,27,545,2005,171.76
6,1,27,545,2006,166.43
6,1,27,545,2007,161.07
6,1,27,545,2008,156.36
6,1,27,545,2009,152.74
6,1,27,545,2010,148.96
6,1,27,545,2011,145.18
6,1,27,545,2012,141.57
6,1,27,545,2013,139.05
6,1,27,545,2014,136.22
6,1,27,545,2015,134.49
6,1,27,545,2016,132.62
6,2,22,545,1990,186.07
6,2,22,545,1991,185.31
6,2,22,545,1992,187.49
6,2,22,545,1993,187.93
6,2,22,545,1994,187.85
6,2,22,545,1995,186.91
6,2,22,545,1996,183.48
6,2,22,545,1997,181.73
6,2,22,545,1998,178
6,2,22,545,1999,172.92
6,2,22,545,2000,167.89
6,2,22,545,2001,162.88
6,2,22,545,2002,157.2
6,2,22,545,2003,150.62
6,2,22,545,2004,144.38
6,2,22,545,2005,138.99
6,2,22,545,2006,133.87
6,2,22,545,2007,128.43
6,2,22,545,2008,124.05
6,2,22,545,2009,120.82
6,2,22,545,2010,118.11
6,2,22,545,2011,114.05
6,2,22,545,2012,110.33
6,2,22,545,2013,108.73
6,2,22,545,2014,106.37
