location,sex,age,cause,year,ylls_number
6,1,22,480,1990,39852.29
6,1,22,480,1991,40531.53
6,1,22,480,1992,41132.47
6,1,22,480,1993,41699.18
6,1,22,480,1994,43525.44
6,1,22,480,1995,44627.65
6,1,22,480,1996,46178.14
6,1,22,480,1997,47657
6,1,22,480,1998,49088.78
6,1,22,480,1999,49790.24
6,1,22,480,2000,50621.37
6,1,22,480,2001,51549.71
6,1,22,480,2002,52631.8
6,1,22,480,2003,53810.94
6,1,22,480,2004,54998.6
6,1,22,480,2005,56453.45
6,1,22,480,2006,58676.75
6,1,22,480,2007,61272.3
6,1,22,480,2008,64920.36
6,1,22,480,2009,68626.73
6,1,22,480,2010,71999.17
6,1,22,480,2011,75719.88
6,1,22,480,2012,78689.76
6,1,22,480,2013,81721.31
6,1,22,480,2014,83216.03
6,1,22,480,2015,83703.99
6,1,22,480,2016,83848.54
6,2,22,480,1990,51605.81
6,2,22,480,1991,52291.69
6,2,22,480,1992,53735.98
6,2,22,480,1993,55386.09
6,2,22,480,1994,57061.07
6,2,22,480,1995,57408.89
6,2,22,480,1996,57144.8
6,2,22,480,1997,56713.61
6,2,22,480,1998,55684.17
6,2,22,480,1999,55092.05
6,2,22,480,2000,55257.71
6,2,22,480,2001,55475.71
6,2,22,480,2002,55444.08
6,2,22,480,2003,54619.97
6,2,22,480,2004,53759.1
6,2,22,480,2005,53589.75
6,2,22,480,2006,53345.92
6,2,22,480,2007,52908.72
6,2,22,480,2008,52779.93
6,2,22,480,2009,52745.22
6,2,22,480,2010,52535.82
6,2,22,480,2011,52198.27
6,2,22,480,2012,51969.12
6,2,22,480,2013,51977.03
6,2,22,480,2014,52663.81
6,2,22,480,2015,52445.87
6,2,22,480,2016,51958.94
6,3,22,480,1990,91458.1
6,3,22,480,1991,92823.22
6,3,22,480,1992,94868.44
6,3,22,480,1993,97085.27
6,3,22,480,1994,100586.51
6,3,22,480,1995,102036.53
6,3,22,480,1996,103322.95
6,3,22,480,1997,104370.61
6,3,22,480,1998,104772.94
6,3,22,480,1999,104882.29
6,3,22,480,2000,105879.08
6,3,22,480,2001,107025.42
6,3,22,480,2002,108075.88
6,3,22,480,2003,108430.91
6,3,22,480,2004,108757.69
6,3,22,480,2005,110043.2
6,3,22,480,2006,112022.67
6,3,22,480,2007,114181.02
6,3,22,480,2008,117700.29
6,3,22,480,2009,121371.95
6,3,22,480,2010,124535
6,3,22,480,2011,127918.15
6,3,22,480,2012,130658.88
6,3,22,480,2013,133698.34
6,3,22,480,2014,135879.84
6,3,22,480,2015,136149.85
6,3,22,480,2016,135807.48
7,1,22,480,1990,584.33
7,1,22,480,1991,607.7
7,1,22,480,1992,630.52
7,1,22,480,1993,652.51
7,1,22,480,1994,678.47
7,1,22,480,1995,705.59
7,1,22,480,1996,726.54
7,1,22,480,1997,746.37
7,1,22,480,1998,764.53
7,1,22,480,1999,786.42
7,1,22,480,2000,808.86
7,1,22,480,2001,830.47
7,1,22,480,2002,850.55
7,1,22,480,2003,869.28
7,1,22,480,2004,887.89
7,1,22,480,2005,906.48
7,1,22,480,2006,925.91
7,1,22,480,2007,945.21
7,1,22,480,2008,967.92
7,1,22,480,2009,993.84
7,1,22,480,2010,1023.7
7,1,22,480,2011,1057.53
7,1,22,480,2012,1092.82
7,1,22,480,2013,1129.66
7,1,22,480,2014,1163.6
7,1,22,480,2015,1191.95
7,1,22,480,2016,1214.35
7,2,22,480,1990,962.97
7,2,22,480,1991,984.84
7,2,22,480,1992,1007.89
7,2,22,480,1993,1029.7
7,2,22,480,1994,1065.6
7,2,22,480,1995,1110.24
7,2,22,480,1996,1153.97
7,2,22,480,1997,1203.35
7,2,22,480,1998,1255.74
7,2,22,480,1999,1307.6
7,2,22,480,2000,1355.92
7,2,22,480,2001,1397
7,2,22,480,2002,1431.48
7,2,22,480,2003,1461.59
7,2,22,480,2004,1487.84
7,2,22,480,2005,1513.59
7,2,22,480,2006,1536.02
7,2,22,480,2007,1560.85
7,2,22,480,2008,1590.2
7,2,22,480,2009,1621.26
7,2,22,480,2010,1649.31
7,2,22,480,2011,1670.05
7,2,22,480,2012,1686.49
7,2,22,480,2013,1702.48
7,2,22,480,2014,1717.78
7,2,22,480,2015,1733.36
7,2,22,480,2016,1743.66
7,3,22,480,1990,1547.3
7,3,22,480,1991,1592.54
7,3,22,480,1992,1638.41
7,3,22,480,1993,1682.2
7,3,22,480,1994,1744.07
7,3,22,480,1995,1815.83
7,3,22,480,1996,1880.5
7,3,22,480,1997,1949.73
7,3,22,480,1998,2020.27
7,3,22,480,1999,2094.02
7,3,22,480,2000,2164.78
7,3,22,480,2001,2227.46
7,3,22,480,2002,2282.03
7,3,22,480,2003,2330.87
7,3,22,480,2004,2375.73
7,3,22,480,2005,2420.07
7,3,22,480,2006,2461.93
7,3,22,480,2007,2506.06
7,3,22,480,2008,2558.12
7,3,22,480,2009,2615.1
7,3,22,480,2010,2673.01
7,3,22,480,2011,2727.58
7,3,22,480,2012,2779.32
7,3,22,480,2013,2832.14
7,3,22,480,2014,2881.39
7,3,22,480,2015,2925.31
7,3,22,480,2016,2958.02
8,1,22,480,1990,808.04
8,1,22,480,1991,829.81
8,1,22,480,1992,876.25
8,1,22,480,1993,909.62
8,1,22,480,1994,934.6
8,1,22,480,1995,951.68
8,1,22,480,1996,967.86
8,1,22,480,1997,975.23
8,1,22,480,1998,981.44
8,1,22,480,1999,989.72
8,1,22,480,2000,1000.72
8,1,22,480,2001,1013.02
8,1,22,480,2002,1040.74
8,1,22,480,2003,1058.36
8,1,22,480,2004,1083.51
8,1,22,480,2005,1110.08
8,1,22,480,2006,1128.01
8,1,22,480,2007,1141.8
8,1,22,480,2008,1173.52
8,1,22,480,2009,1197.31
8,1,22,480,2010,1231.5
8,1,22,480,2011,1265.18
8,1,22,480,2012,1293.29
8,1,22,480,2013,1307.75
8,1,22,480,2014,1321.83
8,1,22,480,2015,1356.11
8,1,22,480,2016,1382.65
8,2,22,480,1990,1505.93
8,2,22,480,1991,1565.31
8,2,22,480,1992,1639.83
8,2,22,480,1993,1719.57
8,2,22,480,1994,1786.59
8,2,22,480,1995,1849.05
8,2,22,480,1996,1888.06
8,2,22,480,1997,1904.66
8,2,22,480,1998,1936.21
8,2,22,480,1999,1942.82
8,2,22,480,2000,1913.45
8,2,22,480,2001,1877.97
8,2,22,480,2002,1851.16
8,2,22,480,2003,1824.11
8,2,22,480,2004,1814.5
8,2,22,480,2005,1793.03
8,2,22,480,2006,1760.84
8,2,22,480,2007,1720.28
8,2,22,480,2008,1687.93
8,2,22,480,2009,1663.39
8,2,22,480,2010,1655.02
8,2,22,480,2011,1664.52
8,2,22,480,2012,1686.16
8,2,22,480,2013,1705.55
8,2,22,480,2014,1748.57
8,2,22,480,2015,1797
8,2,22,480,2016,1846.66
8,3,22,480,1990,2313.97
8,3,22,480,1991,2395.12
8,3,22,480,1992,2516.08
8,3,22,480,1993,2629.19
8,3,22,480,1994,2721.19
8,3,22,480,1995,2800.73
8,3,22,480,1996,2855.92
8,3,22,480,1997,2879.89
8,3,22,480,1998,2917.65
8,3,22,480,1999,2932.53
8,3,22,480,2000,2914.17
8,3,22,480,2001,2890.99
8,3,22,480,2002,2891.89
8,3,22,480,2003,2882.47
8,3,22,480,2004,2898.01
8,3,22,480,2005,2903.11
8,3,22,480,2006,2888.86
8,3,22,480,2007,2862.07
8,3,22,480,2008,2861.45
8,3,22,480,2009,2860.7
8,3,22,480,2010,2886.51
8,3,22,480,2011,2929.7
8,3,22,480,2012,2979.45
8,3,22,480,2013,3013.3
8,3,22,480,2014,3070.4
8,3,22,480,2015,3153.11
8,3,22,480,2016,3229.31
10,1,22,480,1990,426.73
10,1,22,480,1991,439.75
10,1,22,480,1992,454.3
10,1,22,480,1993,471.5
10,1,22,480,1994,490.6
10,1,22,480,1995,513.02
10,1,22,480,1996,520.34
10,1,22,480,1997,529.95
10,1,22,480,1998,539.3
10,1,22,480,1999,542.45
10,1,22,480,2000,547.78
10,1,22,480,2001,557.3
10,1,22,480,2002,565.48
10,1,22,480,2003,574.98
10,1,22,480,2004,585.83
10,1,22,480,2005,596.59
10,1,22,480,2006,607.26
10,1,22,480,2007,623.67
10,1,22,480,2008,644.69
10,1,22,480,2009,668.98
10,1,22,480,2010,694.35
10,1,22,480,2011,715.92
10,1,22,480,2012,739.39
10,1,22,480,2013,763.32
10,1,22,480,2014,789.47
10,1,22,480,2015,816.62
10,1,22,480,2016,842.61
10,2,22,480,1990,1346.62
10,2,22,480,1991,1372.19
10,2,22,480,1992,1402.16
10,2,22,480,1993,1453.63
10,2,22,480,1994,1509.19
10,2,22,480,1995,1552.91
10,2,22,480,1996,1580.26
10,2,22,480,1997,1598.05
10,2,22,480,1998,1627.34
10,2,22,480,1999,1644.77
10,2,22,480,2000,1666.39
10,2,22,480,2001,1681.68
10,2,22,480,2002,1699.24
10,2,22,480,2003,1712.88
10,2,22,480,2004,1728.13
10,2,22,480,2005,1734.63
10,2,22,480,2006,1728.74
10,2,22,480,2007,1727.11
10,2,22,480,2008,1735.03
10,2,22,480,2009,1755.14
10,2,22,480,2010,1790.48
10,2,22,480,2011,1799.82
10,2,22,480,2012,1814.53
10,2,22,480,2013,1832.92
