location,sex,age,cause,year,ylls_rate
6,1,22,602,1990,7.44
6,1,22,602,1991,7
6,1,22,602,1992,6.96
6,1,22,602,1993,7.34
6,1,22,602,1994,8.47
6,1,22,602,1995,9.44
6,1,22,602,1996,10.11
6,1,22,602,1997,10.51
6,1,22,602,1998,10.98
6,1,22,602,1999,10.86
6,1,22,602,2000,10.21
6,1,22,602,2001,9.43
6,1,22,602,2002,9.37
6,1,22,602,2003,9.32
6,1,22,602,2004,9.29
6,1,22,602,2005,9.07
6,1,22,602,2006,8.53
6,1,22,602,2007,7.97
6,1,22,602,2008,7.48
6,1,22,602,2009,7.18
6,1,22,602,2010,6.94
6,1,22,602,2011,6.61
6,1,22,602,2012,6.37
6,1,22,602,2013,6.29
6,1,22,602,2014,6.28
6,1,22,602,2015,6.17
6,1,22,602,2016,6.15
6,1,27,602,1990,11.16
6,1,27,602,1991,10.53
6,1,27,602,1992,10.56
6,1,27,602,1993,11.14
6,1,27,602,1994,12.78
6,1,27,602,1995,14.06
6,1,27,602,1996,14.87
6,1,27,602,1997,15.4
6,1,27,602,1998,16.09
6,1,27,602,1999,16.01
6,1,27,602,2000,15.12
6,1,27,602,2001,14.04
6,1,27,602,2002,14.03
6,1,27,602,2003,13.73
6,1,27,602,2004,13.48
6,1,27,602,2005,12.94
6,1,27,602,2006,11.97
6,1,27,602,2007,11
6,1,27,602,2008,10.08
6,1,27,602,2009,9.48
6,1,27,602,2010,8.95
6,1,27,602,2011,8.34
6,1,27,602,2012,7.85
6,1,27,602,2013,7.57
6,1,27,602,2014,7.37
6,1,27,602,2015,7.07
6,1,27,602,2016,6.85
6,2,22,602,1990,5.71
6,2,22,602,1991,5.24
6,2,22,602,1992,5.07
6,2,22,602,1993,5.34
6,2,22,602,1994,6.38
6,2,22,602,1995,7.25
6,2,22,602,1996,7.59
6,2,22,602,1997,7.65
6,2,22,602,1998,7.45
6,2,22,602,1999,6.38
6,2,22,602,2000,5.18
6,2,22,602,2001,4
6,2,22,602,2002,3.38
6,2,22,602,2003,2.97
6,2,22,602,2004,2.63
6,2,22,602,2005,2.33
6,2,22,602,2006,2.06
6,2,22,602,2007,1.84
6,2,22,602,2008,1.67
6,2,22,602,2009,1.53
6,2,22,602,2010,1.42
6,2,22,602,2011,1.31
6,2,22,602,2012,1.23
6,2,22,602,2013,1.19
6,2,22,602,2014,1.17
6,2,22,602,2015,1.12
6,2,22,602,2016,1.08
6,2,27,602,1990,6.7
6,2,27,602,1991,6.19
6,2,27,602,1992,6.05
6,2,27,602,1993,6.44
6,2,27,602,1994,7.72
6,2,27,602,1995,8.8
6,2,27,602,1996,9.25
6,2,27,602,1997,9.4
6,2,27,602,1998,9.2
6,2,27,602,1999,7.9
6,2,27,602,2000,6.39
6,2,27,602,2001,4.87
6,2,27,602,2002,4.04
6,2,27,602,2003,3.47
6,2,27,602,2004,3.02
6,2,27,602,2005,2.62
6,2,27,602,2006,2.28
6,2,27,602,2007,2.01
6,2,27,602,2008,1.8
6,2,27,602,2009,1.62
6,2,27,602,2010,1.49
6,2,27,602,2011,1.36
6,2,27,602,2012,1.26
6,2,27,602,2013,1.21
6,2,27,602,2014,1.16
6,2,27,602,2015,1.1
6,2,27,602,2016,1.04
6,3,22,602,1990,6.6
6,3,22,602,1991,6.14
6,3,22,602,1992,6.04
6,3,22,602,1993,6.37
6,3,22,602,1994,7.45
6,3,22,602,1995,8.37
6,3,22,602,1996,8.88
6,3,22,602,1997,9.12
6,3,22,602,1998,9.26
6,3,22,602,1999,8.68
6,3,22,602,2000,7.76
6,3,22,602,2001,6.79
6,3,22,602,2002,6.46
6,3,22,602,2003,6.23
6,3,22,602,2004,6.05
6,3,22,602,2005,5.79
6,3,22,602,2006,5.39
6,3,22,602,2007,4.99
6,3,22,602,2008,4.66
6,3,22,602,2009,4.43
6,3,22,602,2010,4.26
