location,sex,age,cause,year,ylls_rate
6,1,22,694,1990,11.53
6,1,22,694,1991,11.29
6,1,22,694,1992,11.2
6,1,22,694,1993,11.21
6,1,22,694,1994,11.23
6,1,22,694,1995,11.23
6,1,22,694,1996,11.33
6,1,22,694,1997,11.39
6,1,22,694,1998,11.27
6,1,22,694,1999,11.39
6,1,22,694,2000,11.45
6,1,22,694,2001,11.7
6,1,22,694,2002,11.86
6,1,22,694,2003,11.76
6,1,22,694,2004,11.56
6,1,22,694,2005,11.72
6,1,22,694,2006,11.95
6,1,22,694,2007,12.24
6,1,22,694,2008,12.45
6,1,22,694,2009,12.17
6,1,22,694,2010,11.66
6,1,22,694,2011,11.09
6,1,22,694,2012,10.39
6,1,22,694,2013,9.75
6,1,22,694,2014,9.21
6,1,22,694,2015,8.9
6,1,22,694,2016,8.77
6,1,27,694,1990,10.93
6,1,27,694,1991,10.67
6,1,27,694,1992,10.57
6,1,27,694,1993,10.57
6,1,27,694,1994,10.57
6,1,27,694,1995,10.56
6,1,27,694,1996,10.61
6,1,27,694,1997,10.67
6,1,27,694,1998,10.6
6,1,27,694,1999,10.76
6,1,27,694,2000,10.88
6,1,27,694,2001,11.11
6,1,27,694,2002,11.26
6,1,27,694,2003,11.14
6,1,27,694,2004,10.91
6,1,27,694,2005,11.01
6,1,27,694,2006,11.17
6,1,27,694,2007,11.41
6,1,27,694,2008,11.58
6,1,27,694,2009,11.37
6,1,27,694,2010,10.93
6,1,27,694,2011,10.39
6,1,27,694,2012,9.73
6,1,27,694,2013,9.14
6,1,27,694,2014,8.62
6,1,27,694,2015,8.34
6,1,27,694,2016,8.23
6,2,22,694,1990,3
6,2,22,694,1991,2.92
6,2,22,694,1992,2.9
6,2,22,694,1993,2.91
6,2,22,694,1994,2.98
6,2,22,694,1995,3.02
6,2,22,694,1996,3.05
6,2,22,694,1997,3.05
6,2,22,694,1998,3.04
6,2,22,694,1999,3.08
6,2,22,694,2000,3.13
6,2,22,694,2001,3.19
6,2,22,694,2002,3.25
6,2,22,694,2003,3.25
6,2,22,694,2004,3.21
6,2,22,694,2005,3.15
6,2,22,694,2006,3.13
6,2,22,694,2007,3.12
6,2,22,694,2008,3.17
6,2,22,694,2009,3.12
6,2,22,694,2010,3.06
6,2,22,694,2011,2.9
6,2,22,694,2012,2.73
6,2,22,694,2013,2.63
6,2,22,694,2014,2.54
6,2,22,694,2015,2.46
6,2,22,694,2016,2.41
6,2,27,694,1990,2.94
6,2,27,694,1991,2.89
6,2,27,694,1992,2.87
6,2,27,694,1993,2.9
6,2,27,694,1994,2.99
6,2,27,694,1995,3.03
6,2,27,694,1996,3.08
6,2,27,694,1997,3.11
6,2,27,694,1998,3.11
6,2,27,694,1999,3.18
6,2,27,694,2000,3.24
6,2,27,694,2001,3.29
6,2,27,694,2002,3.35
6,2,27,694,2003,3.35
6,2,27,694,2004,3.3
6,2,27,694,2005,3.23
6,2,27,694,2006,3.19
6,2,27,694,2007,3.18
6,2,27,694,2008,3.23
6,2,27,694,2009,3.19
6,2,27,694,2010,3.14
6,2,27,694,2011,2.97
6,2,27,694,2012,2.81
6,2,27,694,2013,2.7
6,2,27,694,2014,2.62
6,2,27,694,2015,2.53
6,2,27,694,2016,2.48
6,3,22,694,1990,7.37
6,3,22,694,1991,7.22
6,3,22,694,1992,7.16
6,3,22,694,1993,7.17
6,3,22,694,1994,7.22
6,3,22,694,1995,7.23
6,3,22,694,1996,7.3
6,3,22,694,1997,7.33
6,3,22,694,1998,7.26
6,3,22,694,1999,7.34
6,3,22,694,2000,7.4
6,3,22,694,2001,7.56
6,3,22,694,2002,7.67
6,3,22,694,2003,7.62
6,3,22,694,2004,7.5
6,3,22,694,2005,7.55
6,3,22,694,2006,7.66
6,3,22,694,2007,7.81
6,3,22,694,2008,7.94
6,3,22,694,2009,7.77
6,3,22,694,2010,7.48
6,3,22,694,2011,7.11
6,3,22,694,2012,6.67
6,3,22,694,2013,6.29
6,3,22,694,2014,5.98
6,3,22,694,2015,5.78
6,3,22,694,2016,5.68
6,3,27,694,1990,7.04
6,3,27,694,1991,6.88
6,3,27,694,1992,6.82
6,3,27,694,1993,6.83
6,3,27,694,1994,6.87
6,3,27,694,1995,6.89
6,3,27,694,1996,6.94
