location,sex,age,cause,year,dalys_rate
6,1,22,697,1990,465.86
6,1,22,697,1991,464.85
6,1,22,697,1992,470.96
6,1,22,697,1993,472.34
6,1,22,697,1994,467.7
6,1,22,697,1995,462.61
6,1,22,697,1996,462.74
6,1,22,697,1997,460.82
6,1,22,697,1998,448.07
6,1,22,697,1999,437.2
6,1,22,697,2000,424.24
6,1,22,697,2001,428.66
6,1,22,697,2002,436.41
6,1,22,697,2003,455.18
6,1,22,697,2004,469.48
6,1,22,697,2005,473.39
6,1,22,697,2006,484.98
6,1,22,697,2007,503.53
6,1,22,697,2008,516.67
6,1,22,697,2009,523.75
6,1,22,697,2010,512.48
6,1,22,697,2011,529.44
6,1,22,697,2012,527.81
6,1,22,697,2013,543.51
6,1,22,697,2014,545.66
6,1,22,697,2015,547.38
6,1,22,697,2016,524.82
6,1,27,697,1990,498.82
6,1,27,697,1991,495.92
6,1,27,697,1992,501.22
6,1,27,697,1993,500.99
6,1,27,697,1994,495.39
6,1,27,697,1995,488.26
6,1,27,697,1996,486.31
6,1,27,697,1997,482.39
6,1,27,697,1998,469.63
6,1,27,697,1999,458.36
6,1,27,697,2000,444.88
6,1,27,697,2001,448.03
6,1,27,697,2002,454.79
6,1,27,697,2003,469.65
6,1,27,697,2004,479.94
6,1,27,697,2005,478.9
6,1,27,697,2006,484.84
6,1,27,697,2007,498.21
6,1,27,697,2008,506.25
6,1,27,697,2009,510.59
6,1,27,697,2010,497.16
6,1,27,697,2011,509.01
6,1,27,697,2012,503.53
6,1,27,697,2013,514.53
6,1,27,697,2014,512.41
6,1,27,697,2015,510.34
6,1,27,697,2016,486.85
6,2,22,697,1990,248.54
6,2,22,697,1991,244.49
6,2,22,697,1992,238.48
6,2,22,697,1993,232.95
6,2,22,697,1994,226.64
6,2,22,697,1995,220.28
6,2,22,697,1996,216.3
6,2,22,697,1997,212.59
6,2,22,697,1998,206.57
6,2,22,697,1999,204.32
6,2,22,697,2000,200.09
6,2,22,697,2001,204.79
6,2,22,697,2002,210.18
6,2,22,697,2003,215.51
6,2,22,697,2004,221.86
6,2,22,697,2005,216.9
6,2,22,697,2006,220.24
6,2,22,697,2007,230.44
6,2,22,697,2008,236.86
6,2,22,697,2009,240.93
6,2,22,697,2010,232.84
6,2,22,697,2011,246.27
6,2,22,697,2012,248.07
6,2,22,697,2013,263.31
6,2,22,697,2014,269.03
6,2,22,697,2015,271.92
6,2,22,697,2016,254.35
6,2,27,697,1990,286.33
6,2,27,697,1991,282.33
6,2,27,697,1992,276.23
6,2,27,697,1993,270.31
6,2,27,697,1994,263.21
6,2,27,697,1995,254.59
6,2,27,697,1996,248.62
6,2,27,697,1997,243.55
6,2,27,697,1998,236.42
6,2,27,697,1999,232.93
6,2,27,697,2000,226.75
6,2,27,697,2001,230.22
6,2,27,697,2002,234.3
6,2,27,697,2003,238.66
6,2,27,697,2004,243.73
6,2,27,697,2005,236.58
6,2,27,697,2006,237.09
6,2,27,697,2007,244.15
6,2,27,697,2008,246.92
6,2,27,697,2009,248.08
6,2,27,697,2010,237.78
6,2,27,697,2011,246.65
6,2,27,697,2012,245.03
6,2,27,697,2013,256.18
6,2,27,697,2014,258.03
6,2,27,697,2015,256.37
6,2,27,697,2016,236.56
6,3,22,697,1990,360.03
6,3,22,697,1991,357.54
6,3,22,697,1992,357.76
6,3,22,697,1993,355.8
6,3,22,697,1994,350.37
6,3,22,697,1995,344.67
6,3,22,697,1996,342.81
6,3,22,697,1997,340.03
6,3,22,697,1998,330.56
6,3,22,697,1999,323.89
6,3,22,697,2000,315.2
6,3,22,697,2001,319.78
6,3,22,697,2002,326.4
6,3,22,697,2003,338.65
6,3,22,697,2004,349.1
6,3,22,697,2005,348.71
6,3,22,697,2006,356.3
6,3,22,697,2007,370.8
