location,sex,age,cause,year,ylls_number
6,1,22,298,1990,26742.41
6,1,22,298,1991,33834.64
6,1,22,298,1992,43514.75
6,1,22,298,1993,55197.78
6,1,22,298,1994,68908.97
6,1,22,298,1995,87954.48
6,1,22,298,1996,109977.36
6,1,22,298,1997,136229.91
6,1,22,298,1998,167665.35
6,1,22,298,1999,204640.46
6,1,22,298,2000,248130.25
6,1,22,298,2001,299345.06
6,1,22,298,2002,356283.41
6,1,22,298,2003,412822.95
6,1,22,298,2004,476644.98
6,1,22,298,2005,551580.83
6,1,22,298,2006,607502.45
6,1,22,298,2007,643231.34
6,1,22,298,2008,685584.39
6,1,22,298,2009,706138.55
6,1,22,298,2010,717650.67
6,1,22,298,2011,732945.95
6,1,22,298,2012,725936.45
6,1,22,298,2013,741132.81
6,1,22,298,2014,819173.95
6,1,22,298,2015,898255.09
6,1,22,298,2016,961688.63
6,2,22,298,1990,12082.07
6,2,22,298,1991,15573.03
6,2,22,298,1992,20086.78
6,2,22,298,1993,25698.34
6,2,22,298,1994,32678.89
6,2,22,298,1995,42323.68
6,2,22,298,1996,53934.16
6,2,22,298,1997,67148.61
6,2,22,298,1998,82668.74
6,2,22,298,1999,100222.9
6,2,22,298,2000,120104.35
6,2,22,298,2001,142780.75
6,2,22,298,2002,165773.07
6,2,22,298,2003,187114.91
6,2,22,298,2004,210844.84
6,2,22,298,2005,237250.15
6,2,22,298,2006,251045.86
6,2,22,298,2007,256675.77
6,2,22,298,2008,268441.82
6,2,22,298,2009,269245.53
6,2,22,298,2010,264863.35
6,2,22,298,2011,262829.62
6,2,22,298,2012,251634.62
6,2,22,298,2013,251498.41
6,2,22,298,2014,273353.67
6,2,22,298,2015,294297.57
6,2,22,298,2016,311090.78
6,3,22,298,1990,38824.48
6,3,22,298,1991,49407.68
6,3,22,298,1992,63601.52
6,3,22,298,1993,80896.12
6,3,22,298,1994,101587.86
6,3,22,298,1995,130278.16
6,3,22,298,1996,163911.52
6,3,22,298,1997,203378.52
6,3,22,298,1998,250334.08
6,3,22,298,1999,304863.36
6,3,22,298,2000,368234.6
6,3,22,298,2001,442125.81
6,3,22,298,2002,522056.48
6,3,22,298,2003,599937.86
6,3,22,298,2004,687489.82
6,3,22,298,2005,788830.99
6,3,22,298,2006,858548.31
6,3,22,298,2007,899907.12
6,3,22,298,2008,954026.21
6,3,22,298,2009,975384.08
6,3,22,298,2010,982514.02
6,3,22,298,2011,995775.57
6,3,22,298,2012,977571.07
6,3,22,298,2013,992631.22
6,3,22,298,2014,1092527.62
6,3,22,298,2015,1192552.66
6,3,22,298,2016,1272779.41
7,1,22,298,1990,427.19
7,1,22,298,1991,584.81
7,1,22,298,1992,801
7,1,22,298,1993,1079.22
7,1,22,298,1994,1429.62
7,1,22,298,1995,1902.48
7,1,22,298,1996,2452.36
7,1,22,298,1997,3094.45
7,1,22,298,1998,3849.9
7,1,22,298,1999,4707.16
7,1,22,298,2000,5686.78
7,1,22,298,2001,6805.48
7,1,22,298,2002,7984.44
7,1,22,298,2003,9086.67
7,1,22,298,2004,10304.29
7,1,22,298,2005,11691.94
7,1,22,298,2006,12550.77
7,1,22,298,2007,12949.03
7,1,22,298,2008,13583.98
7,1,22,298,2009,13869.59
7,1,22,298,2010,14084.37
7,1,22,298,2011,14446.61
7,1,22,298,2012,14407.78
7,1,22,298,2013,15163.42
7,1,22,298,2014,17362.72
7,1,22,298,2015,19379.4
7,1,22,298,2016,20895.46
7,2,22,298,1990,234.29
7,2,22,298,1991,321.94
7,2,22,298,1992,445.59
7,2,22,298,1993,603.08
7,2,22,298,1994,802.15
7,2,22,298,1995,1060.97
7,2,22,298,1996,1356.23
7,2,22,298,1997,1695.65
7,2,22,298,1998,2091.16
7,2,22,298,1999,2534
7,2,22,298,2000,3033.48
7,2,22,298,2001,3594.41
7,2,22,298,2002,4162.56
7,2,22,298,2003,4673.86
7,2,22,298,2004,5232.45
7,2,22,298,2005,5826.28
7,2,22,298,2006,6097.02
7,2,22,298,2007,6175.17
7,2,22,298,2008,6411.66
7,2,22,298,2009,6431.78
7,2,22,298,2010,6396.02
7,2,22,298,2011,6439.52
7,2,22,298,2012,6288.54
7,2,22,298,2013,6541.3
7,2,22,298,2014,7359.18
7,2,22,298,2015,8077.39
7,2,22,298,2016,8625.97
7,3,22,298,1990,661.48
7,3,22,298,1991,906.74
7,3,22,298,1992,1246.59
7,3,22,298,1993,1682.3
7,3,22,298,1994,2231.76
7,3,22,298,1995,2963.45
7,3,22,298,1996,3808.59
7,3,22,298,1997,4790.1
7,3,22,298,1998,5941.06
7,3,22,298,1999,7241.16
7,3,22,298,2000,8720.26
7,3,22,298,2001,10399.89
7,3,22,298,2002,12147
7,3,22,298,2003,13760.52
7,3,22,298,2004,15536.74
7,3,22,298,2005,17518.22
7,3,22,298,2006,18647.78
7,3,22,298,2007,19124.21
7,3,22,298,2008,19995.64
7,3,22,298,2009,20301.37
7,3,22,298,2010,20480.39
7,3,22,298,2011,20886.13
7,3,22,298,2012,20696.32
7,3,22,298,2013,21704.72
7,3,22,298,2014,24721.9
7,3,22,298,2015,27456.79
7,3,22,298,2016,29521.44
8,1,22,298,1990,241.09
8,1,22,298,1991,312.15
8,1,22,298,1992,401.36
8,1,22,298,1993,508.91
8,1,22,298,1994,636.55
8,1,22,298,1995,803.52
8,1,22,298,1996,1000.87
8,1,22,298,1997,1232.69
8,1,22,298,1998,1511.11
8,1,22,298,1999,1836.43
8,1,22,298,2000,2215.49
8,1,22,298,2001,2661.39
8,1,22,298,2002,3168.14
8,1,22,298,2003,3695.77
8,1,22,298,2004,4274.04
8,1,22,298,2005,4930.8
8,1,22,298,2006,5515.64
8,1,22,298,2007,5942.19
8,1,22,298,2008,6360.91
8,1,22,298,2009,6641.08
8,1,22,298,2010,6801.91
8,1,22,298,2011,6969.51
8,1,22,298,2012,6979.16
8,1,22,298,2013,7102.94
8,1,22,298,2014,7687.88
8,1,22,298,2015,8382.79
8,1,22,298,2016,9059.69
8,2,22,298,1990,30.74
8,2,22,298,1991,40.06
8,2,22,298,1992,51.93
8,2,22,298,1993,66.56
8,2,22,298,1994,84.47
8,2,22,298,1995,108.19
8,2,22,298,1996,136.72
8,2,22,298,1997,170.09
8,2,22,298,1998,209.8
8,2,22,298,1999,256.99
8,2,22,298,2000,311.43
8,2,22,298,2001,373.53
8,2,22,298,2002,441.55
8,2,22,298,2003,508.98
8,2,22,298,2004,581.93
8,2,22,298,2005,661.87
8,2,22,298,2006,721.16
8,2,22,298,2007,755.12
8,2,22,298,2008,790.19
8,2,22,298,2009,799.96
8,2,22,298,2010,792.42
8,2,22,298,2011,789.39
8,2,22,298,2012,759.89
8,2,22,298,2013,749.92
8,2,22,298,2014,798.91
8,2,22,298,2015,853.1
8,2,22,298,2016,902.55
8,3,22,298,1990,271.83
8,3,22,298,1991,352.21
8,3,22,298,1992,453.29
8,3,22,298,1993,575.47
8,3,22,298,1994,721.02
8,3,22,298,1995,911.71
8,3,22,298,1996,1137.58
8,3,22,298,1997,1402.78
8,3,22,298,1998,1720.91
8,3,22,298,1999,2093.42
8,3,22,298,2000,2526.92
8,3,22,298,2001,3034.92
8,3,22,298,2002,3609.69
8,3,22,298,2003,4204.75
8,3,22,298,2004,4855.97
8,3,22,298,2005,5592.67
8,3,22,298,2006,6236.8
8,3,22,298,2007,6697.3
8,3,22,298,2008,7151.1
8,3,22,298,2009,7441.03
8,3,22,298,2010,7594.33
8,3,22,298,2011,7758.9
8,3,22,298,2012,7739.05
8,3,22,298,2013,7852.86
8,3,22,298,2014,8486.79
8,3,22,298,2015,9235.89
8,3,22,298,2016,9962.24
10,1,22,298,1990,196.69
10,1,22,298,1991,1228.38
10,1,22,298,1992,3662.81
10,1,22,298,1993,8211.55
10,1,22,298,1994,17015.56
10,1,22,298,1995,31043.43
10,1,22,298,1996,49947.98
10,1,22,298,1997,72274.41
10,1,22,298,1998,96220.45
10,1,22,298,1999,119154.55
10,1,22,298,2000,139475.79
10,1,22,298,2001,154418.74
10,1,22,298,2002,163088.1
10,1,22,298,2003,165328.08
10,1,22,298,2004,161355.08
10,1,22,298,2005,151545.58
10,1,22,298,2006,136877.03
10,1,22,298,2007,121803.02
10,1,22,298,2008,110938.03
10,1,22,298,2009,100735.8
10,1,22,298,2010,93313.7
10,1,22,298,2011,85192.21
10,1,22,298,2012,74249.76
10,1,22,298,2013,66727.56
10,1,22,298,2014,60188.75
10,1,22,298,2015,53726.15
10,1,22,298,2016,46707.52
10,2,22,298,1990,92.96
10,2,22,298,1991,323.06
10,2,22,298,1992,1031.09
10,2,22,298,1993,2764.74
10,2,22,298,1994,6241.68
10,2,22,298,1995,11690.95
10,2,22,298,1996,19006.71
10,2,22,298,1997,27596.45
10,2,22,298,1998,36778.1
10,2,22,298,1999,45667.11
10,2,22,298,2000,53676.43
10,2,22,298,2001,60199.52
10,2,22,298,2002,64431.22
10,2,22,298,2003,65657.4
10,2,22,298,2004,63123.36
10,2,22,298,2005,56240.6
10,2,22,298,2006,45297
10,2,22,298,2007,35598.85
10,2,22,298,2008,30751.8
10,2,22,298,2009,27121.25
10,2,22,298,2010,24743.52
10,2,22,298,2011,22836.47
10,2,22,298,2012,20219.61
10,2,22,298,2013,18511.54
10,2,22,298,2014,16663.53
10,2,22,298,2015,14249.47
10,2,22,298,2016,11108.12
10,3,22,298,1990,289.65
10,3,22,298,1991,1551.43
10,3,22,298,1992,4693.9
10,3,22,298,1993,10976.29
10,3,22,298,1994,23257.24
10,3,22,298,1995,42734.38
10,3,22,298,1996,68954.69
10,3,22,298,1997,99870.86
10,3,22,298,1998,132998.55
10,3,22,298,1999,164821.66
10,3,22,298,2000,193152.22
10,3,22,298,2001,214618.26
10,3,22,298,2002,227519.32
10,3,22,298,2003,230985.47
10,3,22,298,2004,224478.44
10,3,22,298,2005,207786.18
10,3,22,298,2006,182174.03
10,3,22,298,2007,157401.87
10,3,22,298,2008,141689.82
10,3,22,298,2009,127857.05
10,3,22,298,2010,118057.22
10,3,22,298,2011,108028.68
10,3,22,298,2012,94469.37
10,3,22,298,2013,85239.11
10,3,22,298,2014,76852.28
10,3,22,298,2015,67975.62
10,3,22,298,2016,57815.64
11,1,22,298,1990,54.5
11,1,22,298,1991,999.41
11,1,22,298,1992,2271.67
11,1,22,298,1993,3846.13
11,1,22,298,1994,6147.89
11,1,22,298,1995,8925.82
11,1,22,298,1996,12173.1
11,1,22,298,1997,16021.57
11,1,22,298,1998,20525.89
11,1,22,298,1999,25750.06
11,1,22,298,2000,31691.62
11,1,22,298,2001,38448.82
11,1,22,298,2002,46636.69
11,1,22,298,2003,57280.95
11,1,22,298,2004,70738.86
11,1,22,298,2005,86309.84
11,1,22,298,2006,101900.61
11,1,22,298,2007,116313.77
11,1,22,298,2008,133493.86
11,1,22,298,2009,150709.19
11,1,22,298,2010,168189.9
11,1,22,298,2011,185072.81
11,1,22,298,2012,201816.75
11,1,22,298,2013,218243.16
11,1,22,298,2014,233081.41
11,1,22,298,2015,237054.6
11,1,22,298,2016,233128.04
11,2,22,298,1990,51.63
11,2,22,298,1991,563.67
11,2,22,298,1992,1253.08
11,2,22,298,1993,2101.46
11,2,22,298,1994,3366.57
11,2,22,298,1995,4939.26
11,2,22,298,1996,6817.74
11,2,22,298,1997,9066.77
11,2,22,298,1998,11707.73
11,2,22,298,1999,14768.06
11,2,22,298,2000,18255.01
11,2,22,298,2001,22252.79
11,2,22,298,2002,27153.31
11,2,22,298,2003,33620.58
11,2,22,298,2004,41861.35
11,2,22,298,2005,51493.26
11,2,22,298,2006,61551.79
11,2,22,298,2007,71618.76
11,2,22,298,2008,82520.46
11,2,22,298,2009,93616.16
11,2,22,298,2010,105395.52
11,2,22,298,2011,114299.06
11,2,22,298,2012,122693.65
11,2,22,298,2013,130992.68
11,2,22,298,2014,137671.73
11,2,22,298,2015,141251.53
11,2,22,298,2016,146845.53
11,3,22,298,1990,106.13
11,3,22,298,1991,1563.08
11,3,22,298,1992,3524.75
11,3,22,298,1993,5947.59
