location,sex,age,cause,year,ylls_rate
6,1,22,573,1990,0.5
6,1,22,573,1991,0.52
6,1,22,573,1992,0.53
6,1,22,573,1993,0.54
6,1,22,573,1994,0.55
6,1,22,573,1995,0.56
6,1,22,573,1996,0.58
6,1,22,573,1997,0.59
6,1,22,573,1998,0.59
6,1,22,573,1999,0.55
6,1,22,573,2000,0.51
6,1,22,573,2001,0.5
6,1,22,573,2002,0.48
6,1,22,573,2003,0.45
6,1,22,573,2004,0.43
6,1,22,573,2005,0.4
6,1,22,573,2006,0.39
6,1,22,573,2007,0.34
6,1,22,573,2008,0.31
6,1,22,573,2009,0.27
6,1,22,573,2010,0.25
6,1,22,573,2011,0.24
6,1,22,573,2012,0.23
6,1,22,573,2013,0.21
6,1,22,573,2014,0.2
6,1,22,573,2015,0.2
6,1,22,573,2016,0.2
6,1,27,573,1990,0.44
6,1,27,573,1991,0.45
6,1,27,573,1992,0.46
6,1,27,573,1993,0.47
6,1,27,573,1994,0.47
6,1,27,573,1995,0.48
6,1,27,573,1996,0.5
6,1,27,573,1997,0.51
6,1,27,573,1998,0.52
6,1,27,573,1999,0.49
6,1,27,573,2000,0.46
6,1,27,573,2001,0.44
6,1,27,573,2002,0.43
6,1,27,573,2003,0.4
6,1,27,573,2004,0.38
6,1,27,573,2005,0.36
6,1,27,573,2006,0.35
6,1,27,573,2007,0.3
6,1,27,573,2008,0.27
6,1,27,573,2009,0.24
6,1,27,573,2010,0.22
6,1,27,573,2011,0.21
6,1,27,573,2012,0.2
6,1,27,573,2013,0.19
6,1,27,573,2014,0.18
6,1,27,573,2015,0.18
6,1,27,573,2016,0.19
6,2,22,573,1990,0.35
6,2,22,573,1991,0.36
6,2,22,573,1992,0.36
6,2,22,573,1993,0.36
6,2,22,573,1994,0.37
6,2,22,573,1995,0.37
6,2,22,573,1996,0.37
6,2,22,573,1997,0.37
6,2,22,573,1998,0.37
6,2,22,573,1999,0.36
6,2,22,573,2000,0.35
6,2,22,573,2001,0.34
6,2,22,573,2002,0.33
6,2,22,573,2003,0.32
6,2,22,573,2004,0.31
6,2,22,573,2005,0.27
6,2,22,573,2006,0.26
6,2,22,573,2007,0.27
6,2,22,573,2008,0.26
6,2,22,573,2009,0.26
6,2,22,573,2010,0.26
6,2,22,573,2011,0.24
6,2,22,573,2012,0.23
6,2,22,573,2013,0.24
6,2,22,573,2014,0.24
6,2,22,573,2015,0.24
6,2,22,573,2016,0.23
6,2,27,573,1990,0.3
6,2,27,573,1991,0.31
6,2,27,573,1992,0.31
6,2,27,573,1993,0.31
6,2,27,573,1994,0.32
6,2,27,573,1995,0.32
6,2,27,573,1996,0.33
6,2,27,573,1997,0.33
6,2,27,573,1998,0.32
6,2,27,573,1999,0.32
6,2,27,573,2000,0.31
6,2,27,573,2001,0.3
6,2,27,573,2002,0.29
6,2,27,573,2003,0.28
6,2,27,573,2004,0.27
6,2,27,573,2005,0.24
6,2,27,573,2006,0.23
6,2,27,573,2007,0.24
6,2,27,573,2008,0.23
6,2,27,573,2009,0.25
6,2,27,573,2010,0.25
6,2,27,573,2011,0.23
6,2,27,573,2012,0.22
6,2,27,573,2013,0.23
6,2,27,573,2014,0.24
6,2,27,573,2015,0.24
6,2,27,573,2016,0.23
6,3,22,573,1990,0.43
6,3,22,573,1991,0.44
6,3,22,573,1992,0.45
6,3,22,573,1993,0.45
6,3,22,573,1994,0.46
6,3,22,573,1995,0.47
6,3,22,573,1996,0.48
6,3,22,573,1997,0.49
6,3,22,573,1998,0.48
6,3,22,573,1999,0.46
6,3,22,573,2000,0.43
6,3,22,573,2001,0.42
6,3,22,573,2002,0.41
6,3,22,573,2003,0.39
6,3,22,573,2004,0.37
6,3,22,573,2005,0.34
6,3,22,573,2006,0.33
6,3,22,573,2007,0.3
6,3,22,573,2008,0.28
6,3,22,573,2009,0.27
6,3,22,573,2010,0.25
6,3,22,573,2011,0.24
6,3,22,573,2012,0.23
6,3,22,573,2013,0.22
6,3,22,573,2014,0.22
6,3,22,573,2015,0.22
6,3,22,573,2016,0.22
6,3,27,573,1990,0.37
6,3,27,573,1991,0.38
6,3,27,573,1992,0.39
6,3,27,573,1993,0.39
6,3,27,573,1994,0.4
6,3,27,573,1995,0.4
6,3,27,573,1996,0.42
6,3,27,573,1997,0.42
6,3,27,573,1998,0.42
6,3,27,573,1999,0.4
6,3,27,573,2000,0.39
6,3,27,573,2001,0.38
6,3,27,573,2002,0.36
6,3,27,573,2003,0.35
6,3,27,573,2004,0.33
6,3,27,573,2005,0.3
6,3,27,573,2006,0.29
6,3,27,573,2007,0.27
6,3,27,573,2008,0.25
6,3,27,573,2009,0.24
6,3,27,573,2010,0.23
6,3,27,573,2011,0.22
6,3,27,573,2012,0.21
6,3,27,573,2013,0.21
6,3,27,573,2014,0.21
6,3,27,573,2015,0.21
6,3,27,573,2016,0.21
7,1,22,573,1990,0.2
7,1,22,573,1991,0.2
7,1,22,573,1992,0.2
7,1,22,573,1993,0.2
7,1,22,573,1994,0.21
7,1,22,573,1995,0.23
7,1,22,573,1996,0.24
7,1,22,573,1997,0.25
7,1,22,573,1998,0.26
7,1,22,573,1999,0.27
7,1,22,573,2000,0.27
7,1,22,573,2001,0.28
7,1,22,573,2002,0.29
7,1,22,573,2003,0.28
7,1,22,573,2004,0.28
7,1,22,573,2005,0.28
7,1,22,573,2006,0.29
7,1,22,573,2007,0.29
7,1,22,573,2008,0.3
7,1,22,573,2009,0.3
7,1,22,573,2010,0.3
7,1,22,573,2011,0.31
7,1,22,573,2012,0.31
7,1,22,573,2013,0.31
7,1,22,573,2014,0.32
7,1,22,573,2015,0.32
7,1,22,573,2016,0.32
7,1,27,573,1990,0.18
7,1,27,573,1991,0.19
7,1,27,573,1992,0.19
7,1,27,573,1993,0.19
7,1,27,573,1994,0.2
7,1,27,573,1995,0.22
7,1,27,573,1996,0.23
7,1,27,573,1997,0.24
7,1,27,573,1998,0.25
7,1,27,573,1999,0.25
7,1,27,573,2000,0.26
7,1,27,573,2001,0.27
7,1,27,573,2002,0.27
7,1,27,573,2003,0.27
7,1,27,573,2004,0.26
7,1,27,573,2005,0.27
7,1,27,573,2006,0.27
7,1,27,573,2007,0.28
7,1,27,573,2008,0.28
7,1,27,573,2009,0.29
7,1,27,573,2010,0.29
7,1,27,573,2011,0.29
7,1,27,573,2012,0.29
7,1,27,573,2013,0.3
7,1,27,573,2014,0.3
7,1,27,573,2015,0.3
7,1,27,573,2016,0.3
7,2,22,573,1990,0.16
7,2,22,573,1991,0.16
7,2,22,573,1992,0.16
7,2,22,573,1993,0.16
7,2,22,573,1994,0.17
7,2,22,573,1995,0.17
7,2,22,573,1996,0.17
7,2,22,573,1997,0.18
7,2,22,573,1998,0.18
7,2,22,573,1999,0.18
7,2,22,573,2000,0.19
7,2,22,573,2001,0.19
7,2,22,573,2002,0.2
7,2,22,573,2003,0.2
7,2,22,573,2004,0.2
7,2,22,573,2005,0.21
7,2,22,573,2006,0.21
7,2,22,573,2007,0.21
7,2,22,573,2008,0.21
7,2,22,573,2009,0.21
7,2,22,573,2010,0.21
7,2,22,573,2011,0.21
7,2,22,573,2012,0.22
